date	count
1975-01-01	317.96
1975-01-02	278.45
1975-01-03	277.47
1975-01-04	317.35
1975-01-05	390.10
1975-01-06	375.59
1975-01-07	371.43
1975-01-08	503.06
1975-01-09	257.69
1975-01-10	253.40
1975-01-11	249.17
1975-01-12	245.02
1975-01-13	240.94
1975-01-14	236.92
1975-01-15	232.97
1975-01-16	229.09
1975-01-17	225.27
1975-01-18	221.52
1975-01-19	217.83
1975-01-20	214.19
1975-01-21	210.62
1975-01-22	207.11
1975-01-23	203.66
1975-01-24	229.42
1975-01-25	197.40
1975-01-26	195.24
1975-01-27	190.89
1975-01-28	188.29
1975-01-29	228.08
1975-01-30	246.72
1975-01-31	321.46
1975-02-01	179.49
1975-02-02	176.50
1975-02-03	197.02
1975-02-04	319.71
1975-02-05	170.80
1975-02-06	215.13
1975-02-07	169.81
1975-02-08	171.24
1975-02-09	163.35
1975-02-10	739.57
1975-02-11	164.56
1975-02-12	162.73
1975-02-13	160.40
1975-02-14	170.67
1975-02-15	285.49
1975-02-16	324.38
1975-02-17	164.60
1975-02-18	151.47
1975-02-19	148.95
1975-02-20	186.52
1975-02-21	254.42
1975-02-22	468.17
1975-02-23	158.97
1975-02-24	144.60
1975-02-25	158.10
1975-02-26	614.63
1975-02-27	1073.69
1975-02-28	1408.77
1975-03-01	2733.44
1975-03-02	4705.76
1975-03-03	702.45
1975-03-04	459.74
1975-03-05	681.43
1975-03-06	2180.44
1975-03-07	490.05
1975-03-08	1242.33
1975-03-09	493.28
1975-03-10	456.17
1975-03-11	540.63
1975-03-12	1252.39
1975-03-13	1832.94
1975-03-14	412.46
1975-03-15	4785.65
1975-03-16	424.77
1975-03-17	694.80
1975-03-18	486.19
1975-03-19	625.62
1975-03-20	594.11
1975-03-21	383.80
1975-03-22	435.21
1975-03-23	374.08
1975-03-24	464.42
1975-03-25	2243.17
1975-03-26	1023.81
1975-03-27	1301.35
1975-03-28	22539.44
1975-03-29	3662.75
1975-03-30	932.63
1975-03-31	1771.15
1975-04-01	2161.37
1975-04-02	2307.06
1975-04-03	11383.63
1975-04-04	15981.62
1975-04-05	4099.37
1975-04-06	2219.85
1975-04-07	1703.02
1975-04-08	2348.40
1975-04-09	5827.43
1975-04-10	14194.19
1975-04-11	19378.29
1975-04-12	8513.75
1975-04-13	2355.71
1975-04-14	2469.93
1975-04-15	3070.96
1975-04-16	3344.57
1975-04-17	3334.98
1975-04-18	3522.30
1975-04-19	3630.30
1975-04-20	4587.73
1975-04-21	27167.10
1975-04-22	3837.77
1975-04-23	3683.00
1975-04-24	3731.52
1975-04-25	3893.67
1975-04-26	4009.31
1975-04-27	3306.49
1975-04-28	18536.21
1975-04-29	14080.84
1975-04-30	3421.41
1975-05-01	8699.26
1975-05-02	7262.46
1975-05-03	3650.73
1975-05-04	6816.06
1975-05-05	3588.04
1975-05-06	3113.08
1975-05-07	3079.05
1975-05-08	2736.41
1975-05-09	2647.83
1975-05-10	2790.67
1975-05-11	2776.94
1975-05-12	3788.64
1975-05-13	29566.60
1975-05-14	10613.32
1975-05-15	3403.41
1975-05-16	9037.88
1975-05-17	6420.76
1975-05-18	11954.62
1975-05-19	4270.93
1975-05-20	3620.75
1975-05-21	3627.31
1975-05-22	3365.57
1975-05-23	3410.73
1975-05-24	2790.53
1975-05-25	2989.26
1975-05-26	3053.79
1975-05-27	2935.51
1975-05-28	2780.63
1975-05-29	2740.74
1975-05-30	3036.99
1975-05-31	18999.51
1975-06-01	26608.30
1975-06-02	5509.27
1975-06-03	7028.78
1975-06-04	3372.25
1975-06-05	3226.04
1975-06-06	3688.11
1975-06-07	2976.98
1975-06-08	3249.23
1975-06-09	2964.11
1975-06-10	2857.08
1975-06-11	5656.43
1975-06-12	29751.94
1975-06-13	43554.83
1975-06-14	43845.32
1975-06-15	9752.77
1975-06-16	18142.68
1975-06-17	5092.57
1975-06-18	6623.54
1975-06-19	4393.24
1975-06-20	4322.63
1975-06-21	5896.16
1975-06-22	5131.20
1975-06-23	7129.17
1975-06-24	19922.66
1975-06-25	8008.73
1975-06-26	9137.93
1975-06-27	4289.00
1975-06-28	4225.08
1975-06-29	4321.60
1975-06-30	4081.04
1975-07-01	4034.01
1975-07-02	4241.27
1975-07-03	4144.91
1975-07-04	5804.08
1975-07-05	3988.29
1975-07-06	4011.64
1975-07-07	3675.24
1975-07-08	3613.98
1975-07-09	3575.72
1975-07-10	3496.61
1975-07-11	3436.65
1975-07-12	3379.38
