date	count
1975-01-01	1716.05
1975-01-02	1653.24
1975-01-03	1629.35
1975-01-04	1646.69
1975-01-05	1697.30
1975-01-06	1660.99
1975-01-07	1635.42
1975-01-08	1844.15
1975-01-09	2184.53
1975-01-10	1468.12
1975-01-11	1443.65
1975-01-12	1419.59
1975-01-13	1395.93
1975-01-14	1372.66
1975-01-15	1349.78
1975-01-16	1327.29
1975-01-17	1305.17
1975-01-18	1283.42
1975-01-19	1262.02
1975-01-20	1240.99
1975-01-21	1220.31
1975-01-22	1199.97
1975-01-23	1188.01
1975-01-24	1200.91
1975-01-25	3506.51
1975-01-26	1170.86
1975-01-27	1141.65
1975-01-28	1154.67
1975-01-29	1280.55
1975-01-30	1430.22
1975-01-31	1787.53
1975-02-01	3236.00
1975-02-02	3306.08
1975-02-03	1127.96
1975-02-04	1456.35
1975-02-05	9812.84
1975-02-06	1507.92
1975-02-07	1186.43
1975-02-08	1170.91
1975-02-09	1146.36
1975-02-10	1706.20
1975-02-11	1115.08
1975-02-12	1097.41
1975-02-13	1080.32
1975-02-14	2667.87
1975-02-15	1200.13
1975-02-16	1223.56
1975-02-17	1048.79
1975-02-18	1020.93
1975-02-19	1003.91
1975-02-20	1027.24
1975-02-21	1081.13
1975-02-22	1315.62
1975-02-23	1873.80
1975-02-24	1603.45
1975-02-25	984.32
1975-02-26	4304.36
1975-02-27	9663.46
1975-02-28	19420.80
1975-03-01	41083.86
1975-03-02	98909.83
1975-03-03	62708.56
1975-03-04	20728.11
1975-03-05	9065.74
1975-03-06	9318.26
1975-03-07	10022.72
1975-03-08	5717.38
1975-03-09	12943.87
1975-03-10	31719.12
1975-03-11	31714.21
1975-03-12	6477.21
1975-03-13	19830.47
1975-03-14	26982.12
1975-03-15	55185.63
1975-03-16	8108.10
1975-03-17	46585.52
1975-03-18	10421.54
1975-03-19	10445.05
1975-03-20	7461.13
1975-03-21	6942.59
1975-03-22	6566.94
1975-03-23	7000.78
1975-03-24	6403.09
1975-03-25	8082.87
1975-03-26	6887.10
1975-03-27	7355.98
1975-03-28	115757.84
1975-03-29	62266.57
1975-03-30	13282.61
1975-03-31	10713.65
1975-04-01	16777.10
1975-04-02	12384.32
1975-04-03	31602.44
1975-04-04	90433.58
1975-04-05	102106.59
1975-04-06	18886.03
1975-04-07	13128.81
1975-04-08	13126.43
1975-04-09	16009.66
1975-04-10	26805.51
1975-04-11	68301.76
1975-04-12	54183.98
1975-04-13	23513.03
1975-04-14	13386.04
1975-04-15	12977.41
1975-04-16	13085.91
1975-04-17	12913.96
1975-04-18	12941.63
1975-04-19	12892.65
1975-04-20	13698.91
1975-04-21	61135.26
1975-04-22	18899.35
1975-04-23	15358.26
1975-04-24	13732.08
1975-04-25	12797.68
1975-04-26	12764.91
1975-04-27	11916.17
1975-04-28	27976.70
1975-04-29	68762.80
1975-04-30	19544.03
1975-05-01	44659.23
1975-05-02	29871.09
1975-05-03	12916.13
1975-05-04	15927.04
1975-05-05	12702.29
1975-05-06	11927.31
1975-05-07	12654.01
1975-05-08	11299.83
1975-05-09	11042.82
1975-05-10	11078.09
1975-05-11	11179.19
1975-05-12	12412.04
1975-05-13	49554.75
1975-05-14	39325.57
1975-05-15	11537.72
1975-05-16	26856.12
1975-05-17	28450.12
1975-05-18	40991.67
1975-05-19	24003.59
1975-05-20	11980.90
1975-05-21	11848.12
1975-05-22	11554.72
1975-05-23	18432.06
1975-05-24	11740.19
1975-05-25	10805.69
1975-05-26	10739.95
1975-05-27	10493.56
1975-05-28	10212.71
1975-05-29	11261.87
1975-05-30	13007.31
1975-05-31	31051.18
1975-06-01	53260.70
1975-06-02	16239.47
1975-06-03	34071.33
1975-06-04	18217.18
1975-06-05	13549.84
1975-06-06	11129.44
1975-06-07	10264.34
1975-06-08	17514.89
1975-06-09	15981.91
1975-06-10	13717.71
1975-06-11	14860.55
1975-06-12	40208.08
1975-06-13	52086.63
1975-06-14	51304.48
1975-06-15	22268.11
1975-06-16	33043.86
1975-06-17	20723.13
1975-06-18	15027.52
1975-06-19	11031.92
1975-06-20	10850.66
1975-06-21	12315.39
1975-06-22	11443.45
1975-06-23	13336.22
1975-06-24	26029.06
1975-06-25	14010.64
1975-06-26	15039.81
1975-06-27	10092.51
1975-06-28	9931.87
1975-06-29	9933.28
1975-06-30	9604.33
1975-07-01	12713.08
1975-07-02	29419.39
1975-07-03	27761.12
1975-07-04	21553.81
1975-07-05	17690.60
1975-07-06	23407.86
1975-07-07	11532.47
1975-07-08	9567.62
1975-07-09	9430.13
1975-07-10	9253.44
1975-07-11	14499.37
1975-07-12	9032.99
1975-07-13	14314.43
1975-07-14	9768.17
1975-07-15	8707.22
1975-07-16	8704.84
1975-07-17	9269.82
1975-07-18	8280.74
1975-07-19	8151.32
1975-07-20	8028.51
1975-07-21	7873.01
1975-07-22	7741.79
1975-07-23	7613.40
1975-07-24	7485.90
1975-07-25	7374.73
1975-07-26	7239.29
1975-07-27	7118.03
1975-07-28	6999.39
1975-07-29	6882.85
1975-07-30	6768.03
1975-07-31	6655.23
1975-08-01	6544.31
1975-08-02	6435.24
1975-08-03	6327.98
1975-08-04	6222.86
1975-08-05	6131.80
1975-08-06	6017.66
1975-08-07	10351.28
1975-08-08	5889.64
1975-08-09	5793.09
1975-08-10	5697.94
1975-08-11	5600.11
1975-08-12	5506.77
1975-08-13	5415.00
1975-08-14	5324.75
1975-08-15	5236.47
1975-08-16	5148.74
1975-08-17	5062.93
1975-08-18	4979.29
1975-08-19	4895.58
1975-08-20	4813.99
1975-08-21	4733.76
1975-08-22	4654.86
1975-08-23	4577.65
1975-08-24	4501.00
1975-08-25	4425.98
1975-08-26	4352.21
1975-08-27	4279.68
1975-08-28	4213.04
1975-08-29	4138.29
1975-08-30	4069.32
1975-08-31	4001.49
1975-09-01	3934.80
1975-09-02	3869.26
1975-09-03	3812.36
1975-09-04	3814.99
1975-09-05	3694.37
1975-09-06	3632.57
1975-09-07	3559.06
1975-09-08	3500.90
1975-09-09	3442.22
1975-09-10	3384.17
1975-09-11	3327.69
1975-09-12	3282.84
1975-09-13	3289.40
1975-09-14	3165.38
1975-09-15	3112.63
1975-09-16	3060.75
1975-09-17	3009.74
1975-09-18	2960.03
1975-09-19	2911.24
1975-09-20	2862.75
1975-09-21	2814.09
1975-09-22	2773.69
1975-09-23	2721.17
1975-09-24	2675.82
1975-09-25	2631.22
1975-09-26	2587.36
1975-09-27	2547.07
1975-09-28	2503.36
1975-09-29	2463.63
1975-09-30	2419.26
1975-10-01	2378.94
1975-10-02	2339.29
1975-10-03	2300.30
1975-10-04	2261.97
1975-10-05	2224.27
1975-10-06	2187.20
1975-10-07	2150.74
1975-10-08	2114.90
1975-10-09	2079.85
1975-10-10	2046.97
1975-10-11	2010.94
1975-10-12	1977.42
1975-10-13	1944.47
1975-10-14	1914.91
1975-10-15	1880.24
1975-10-16	1882.93
1975-10-17	1888.77
