date	count
1975-01-01	403.06
1975-01-02	396.35
1975-01-03	389.74
1975-01-04	383.24
1975-01-05	376.86
1975-01-06	370.58
1975-01-07	364.40
1975-01-08	358.33
1975-01-09	352.35
1975-01-10	346.48
1975-01-11	340.71
1975-01-12	335.03
1975-01-13	329.45
1975-01-14	323.95
1975-01-15	318.56
1975-01-16	313.25
1975-01-17	308.03
1975-01-18	302.89
1975-01-19	297.84
1975-01-20	292.88
1975-01-21	288.00
1975-01-22	283.20
1975-01-23	278.48
1975-01-24	273.84
1975-01-25	7201.90
1975-01-26	376.54
1975-01-27	370.26
1975-01-28	364.09
1975-01-29	365.62
1975-01-30	374.40
1975-01-31	435.81
1975-02-01	1564.87
1975-02-02	4181.40
1975-02-03	414.65
1975-02-04	405.23
1975-02-05	398.47
1975-02-06	6517.39
1975-02-07	484.05
1975-02-08	475.98
1975-02-09	468.05
1975-02-10	460.25
1975-02-11	452.57
1975-02-12	445.03
1975-02-13	437.61
1975-02-14	430.32
1975-02-15	424.15
1975-02-16	416.11
1975-02-17	409.18
1975-02-18	402.36
1975-02-19	395.65
1975-02-20	389.06
1975-02-21	382.57
1975-02-22	376.20
1975-02-23	369.93
1975-02-24	489.93
1975-02-25	383.88
1975-02-26	363.27
1975-02-27	1161.62
1975-02-28	2309.14
1975-03-01	5350.04
1975-03-02	6057.68
1975-03-03	5631.68
1975-03-04	13088.42
1975-03-05	8011.09
1975-03-06	8680.57
1975-03-07	3039.95
1975-03-08	4620.77
1975-03-09	2018.42
1975-03-10	3339.34
1975-03-11	3158.75
1975-03-12	7208.25
1975-03-13	1482.61
1975-03-14	1886.11
1975-03-15	5277.51
1975-03-16	1567.34
1975-03-17	4638.35
1975-03-18	1234.72
1975-03-19	1214.18
1975-03-20	2972.24
1975-03-21	1249.13
1975-03-22	1180.36
1975-03-23	1259.65
1975-03-24	5627.97
1975-03-25	1193.99
1975-03-26	1185.96
1975-03-27	1615.86
1975-03-28	1359.51
1975-03-29	4667.82
1975-03-30	2018.97
1975-03-31	6274.66
1975-04-01	1229.76
1975-04-02	1228.33
1975-04-03	1183.16
1975-04-04	1163.44
1975-04-05	1567.45
1975-04-06	17300.03
1975-04-07	3481.56
1975-04-08	1398.95
1975-04-09	1361.82
1975-04-10	1339.12
1975-04-11	1672.80
1975-04-12	2526.59
1975-04-13	2685.75
1975-04-14	2575.38
1975-04-15	1425.50
1975-04-16	1338.42
1975-04-17	1295.52
1975-04-18	1292.84
1975-04-19	5334.91
1975-04-20	1555.23
1975-04-21	2364.76
1975-04-22	1502.72
1975-04-23	3524.40
1975-04-24	2670.70
1975-04-25	2879.29
1975-04-26	2177.48
1975-04-27	1674.42
1975-04-28	1240.30
1975-04-29	2876.93
1975-04-30	6049.05
1975-05-01	1317.18
1975-05-02	2058.16
1975-05-03	1250.46
1975-05-04	1446.99
1975-05-05	1219.96
1975-05-06	1209.62
1975-05-07	1170.83
1975-05-08	1732.61
1975-05-09	7433.64
1975-05-10	1223.91
1975-05-11	1322.40
1975-05-12	1185.37
1975-05-13	1165.61
1975-05-14	1146.18
1975-05-15	1127.08
1975-05-16	1108.29
1975-05-17	1089.82
1975-05-18	1071.66
1975-05-19	1053.80
1975-05-20	1036.24
1975-05-21	1018.96
1975-05-22	1001.98
1975-05-23	985.28
1975-05-24	968.86
1975-05-25	954.19
1975-05-26	936.86
1975-05-27	921.24
1975-05-28	905.89
1975-05-29	890.79
1975-05-30	875.94
1975-05-31	861.35
1975-06-01	846.99
1975-06-02	832.87
1975-06-03	818.99
1975-06-04	928.18
1975-06-05	993.34
1975-06-06	2174.92
1975-06-07	793.24
1975-06-08	780.02
1975-06-09	767.02
1975-06-10	754.24
1975-06-11	741.67
1975-06-12	2102.25
1975-06-13	1344.45
1975-06-14	2290.38
1975-06-15	749.48
1975-06-16	736.99
1975-06-17	3982.67
1975-06-18	782.44
1975-06-19	1061.29
1975-06-20	2454.77
1975-06-21	805.95
1975-06-22	886.16
1975-06-23	738.06
1975-06-24	725.76
1975-06-25	2666.71
1975-06-26	901.28
1975-06-27	723.74
1975-06-28	711.68
1975-06-29	699.82
1975-06-30	688.16
1975-07-01	676.69
1975-07-02	665.41
1975-07-03	654.32
1975-07-04	643.41
1975-07-05	632.69
1975-07-06	622.15
1975-07-07	611.78
1975-07-08	601.58
1975-07-09	591.55
1975-07-10	581.69
1975-07-11	572.00
1975-07-12	562.47
1975-07-13	553.09
1975-07-14	543.87
1975-07-15	534.81
1975-07-16	525.90
1975-07-17	517.13
1975-07-18	508.51
1975-07-19	500.04
1975-07-20	491.70
1975-07-21	483.51
1975-07-22	475.45
1975-07-23	467.52
1975-07-24	459.73
1975-07-25	876.20
1975-07-26	646.59
1975-07-27	466.74
1975-07-28	439.87
1975-07-29	432.53
1975-07-30	425.33
1975-07-31	418.24
1975-08-01	411.27
1975-08-02	404.41
1975-08-03	397.67
1975-08-04	391.04
1975-08-05	384.53
1975-08-06	378.12
1975-08-07	371.82
1975-08-08	365.62
1975-08-09	359.52
1975-08-10	383.20
1975-08-11	404.06
1975-08-12	892.32
1975-08-13	346.35
1975-08-14	340.58
1975-08-15	334.90
1975-08-16	329.32
1975-08-17	323.83
1975-08-18	318.43
1975-08-19	313.13
1975-08-20	307.91
1975-08-21	302.78
1975-08-22	297.73
1975-08-23	292.77
1975-08-24	287.89
1975-08-25	283.09
1975-08-26	278.37
1975-08-27	273.73
1975-08-28	269.17
1975-08-29	264.68
1975-08-30	260.27
1975-08-31	255.93
1975-09-01	251.67
1975-09-02	247.47
1975-09-03	243.35
1975-09-04	239.29
1975-09-05	235.31
1975-09-06	231.38
1975-09-07	227.53
1975-09-08	223.74
1975-09-09	220.01
1975-09-10	216.34
1975-09-11	212.73
1975-09-12	209.19
1975-09-13	205.70
1975-09-14	202.27
1975-09-15	198.90
1975-09-16	195.59
1975-09-17	192.33
1975-09-18	189.12
1975-09-19	185.97
1975-09-20	182.87
1975-09-21	179.82
1975-09-22	176.83
1975-09-23	173.88
1975-09-24	170.98
1975-09-25	168.13
1975-09-26	165.33
1975-09-27	162.57
1975-09-28	159.86
1975-09-29	157.20
1975-09-30	154.58
1975-10-01	152.00
1975-10-02	149.47
1975-10-03	146.98
1975-10-04	144.53
1975-10-05	142.12
1975-10-06	139.75
1975-10-07	137.42
1975-10-08	135.13
1975-10-09	132.88
1975-10-10	130.67
1975-10-11	128.49
1975-10-12	126.35
1975-10-13	124.24
1975-10-14	122.17
1975-10-15	120.13
1975-10-16	118.13
1975-10-17	116.16
1975-10-18	114.23
1975-10-19	112.32
1975-10-20	110.45
1975-10-21	108.61
1975-10-22	106.80
1975-10-23	105.02
1975-10-24	103.27
1975-10-25	101.55
1975-10-26	99.86
1975-10-27	98.19
1975-10-28	96.55
1975-10-29	94.95
1975-10-30	93.36
1975-10-31	91.81
