date	count
1975-01-01	375.37
1975-01-02	369.12
1975-01-03	362.97
1975-01-04	356.92
1975-01-05	350.97
1975-01-06	345.12
1975-01-07	339.37
1975-01-08	333.71
1975-01-09	328.15
1975-01-10	322.68
1975-01-11	317.30
1975-01-12	312.01
1975-01-13	306.81
1975-01-14	301.70
1975-01-15	296.67
1975-01-16	291.73
1975-01-17	286.86
1975-01-18	282.08
1975-01-19	277.38
1975-01-20	272.76
1975-01-21	268.21
1975-01-22	263.74
1975-01-23	259.35
1975-01-24	255.02
1975-01-25	250.77
1975-01-26	246.59
1975-01-27	242.48
1975-01-28	238.44
1975-01-29	234.47
1975-01-30	233.49
1975-01-31	255.10
1975-02-01	223.44
1975-02-02	219.72
1975-02-03	216.06
1975-02-04	212.46
1975-02-05	214.06
1975-02-06	205.52
1975-02-07	202.09
1975-02-08	198.72
1975-02-09	195.41
1975-02-10	192.15
1975-02-11	188.95
1975-02-12	185.80
1975-02-13	182.71
1975-02-14	179.66
1975-02-15	176.67
1975-02-16	173.72
1975-02-17	170.83
1975-02-18	167.98
1975-02-19	165.18
1975-02-20	162.43
1975-02-21	159.72
1975-02-22	157.06
1975-02-23	159.25
1975-02-24	151.94
1975-02-25	149.41
1975-02-26	327.31
1975-02-27	3373.30
1975-02-28	10562.91
1975-03-01	29585.22
1975-03-02	68578.53
1975-03-03	45766.48
1975-03-04	14304.03
1975-03-05	6588.12
1975-03-06	5570.85
1975-03-07	7991.81
1975-03-08	2958.80
1975-03-09	5460.43
1975-03-10	2836.17
1975-03-11	4506.72
1975-03-12	2898.17
1975-03-13	10371.86
1975-03-14	3189.57
1975-03-15	20353.79
1975-03-16	3029.98
1975-03-17	3926.11
1975-03-18	2841.09
1975-03-19	2934.90
1975-03-20	2758.06
1975-03-21	2807.61
1975-03-22	2660.38
1975-03-23	2770.94
1975-03-24	2574.94
1975-03-25	2532.02
1975-03-26	2610.75
1975-03-27	2657.16
1975-03-28	43381.51
1975-03-29	19802.73
1975-03-30	5827.98
1975-03-31	3841.32
1975-04-01	9187.62
1975-04-02	5399.11
1975-04-03	7010.34
1975-04-04	18540.44
1975-04-05	14979.23
1975-04-06	7188.82
1975-04-07	5306.72
1975-04-08	4773.86
1975-04-09	4279.97
1975-04-10	4151.54
1975-04-11	5578.27
1975-04-12	16925.61
1975-04-13	9180.78
1975-04-14	3667.97
1975-04-15	3505.00
1975-04-16	3446.58
1975-04-17	3389.14
1975-04-18	3332.65
1975-04-19	3277.11
1975-04-20	3225.68
1975-04-21	25048.27
1975-04-22	5815.06
1975-04-23	4877.91
1975-04-24	4196.08
1975-04-25	3369.99
1975-04-26	3313.82
1975-04-27	3258.59
1975-04-28	3204.28
1975-04-29	5155.71
1975-04-30	3130.68
1975-05-01	3078.51
1975-05-02	3027.20
1975-05-03	2976.74
1975-05-04	2927.13
1975-05-05	2879.79
1975-05-06	2832.32
1975-05-07	2783.25
1975-05-08	2736.87
1975-05-09	2692.35
1975-05-10	2679.82
1975-05-11	2602.85
1975-05-12	2572.23
1975-05-13	3464.81
1975-05-14	4303.48
1975-05-15	2478.07
1975-05-16	10460.44
1975-05-17	14481.20
1975-05-18	13378.47
1975-05-19	10644.48
1975-05-20	2883.71
1975-05-21	2835.65
1975-05-22	2893.74
1975-05-23	9634.98
1975-05-24	3809.54
1975-05-25	2778.29
