date	count
1975-01-01	4694.12
1975-01-02	10732.10
1975-01-03	20566.20
1975-01-04	4360.95
1975-01-05	4288.27
1975-01-06	4721.47
1975-01-07	4154.65
1975-01-08	4283.68
1975-01-09	31186.85
1975-01-10	22795.40
1975-01-11	6115.55
1975-01-12	4562.20
1975-01-13	4486.16
1975-01-14	4411.39
1975-01-15	4337.87
1975-01-16	4265.57
1975-01-17	4194.47
1975-01-18	4124.57
1975-01-19	4055.82
1975-01-20	3988.23
1975-01-21	3921.76
1975-01-22	3856.40
1975-01-23	5116.49
1975-01-24	41580.05
1975-01-25	88386.74
1975-01-26	5590.90
1975-01-27	5488.63
1975-01-28	5400.41
1975-01-29	7584.94
1975-01-30	9911.24
1975-01-31	12620.73
1975-02-01	27808.69
1975-02-02	44999.39
1975-02-03	6104.83
1975-02-04	5991.93
1975-02-05	8165.08
1975-02-06	17235.08
1975-02-07	6153.92
1975-02-08	5822.38
1975-02-09	5725.33
1975-02-10	5629.91
1975-02-11	5852.92
1975-02-12	5448.92
1975-02-13	5358.10
1975-02-14	6791.67
1975-02-15	13117.53
1975-02-16	11777.70
1975-02-17	5264.17
1975-02-18	5176.44
1975-02-19	5090.16
1975-02-20	5005.32
1975-02-21	4945.03
1975-02-22	8008.31
1975-02-23	8260.44
1975-02-24	9133.37
1975-02-25	5928.36
1975-02-26	6690.26
1975-02-27	9224.21
1975-02-28	11026.49
1975-03-01	11063.47
1975-03-02	10844.00
1975-03-03	9682.71
1975-03-04	14590.53
1975-03-05	20647.93
1975-03-06	14682.56
1975-03-07	6706.74
1975-03-08	6744.42
1975-03-09	11028.35
1975-03-10	36630.31
1975-03-11	20874.53
1975-03-12	16670.28
1975-03-13	21203.61
1975-03-14	46183.45
1975-03-15	14695.05
1975-03-16	9426.67
1975-03-17	32397.12
1975-03-18	22376.89
1975-03-19	43545.66
1975-03-20	8524.95
1975-03-21	7728.55
1975-03-22	7178.69
1975-03-23	47344.27
1975-03-24	7875.08
1975-03-25	7476.88
1975-03-26	7570.83
1975-03-27	8052.85
1975-03-28	7332.45
1975-03-29	13711.15
1975-03-30	40754.29
1975-03-31	10927.44
1975-04-01	7262.37
1975-04-02	7470.82
1975-04-03	7027.62
1975-04-04	7385.29
1975-04-05	53490.76
1975-04-06	86816.02
1975-04-07	10178.52
1975-04-08	8493.81
1975-04-09	8338.77
1975-04-10	8199.79
1975-04-11	8251.74
1975-04-12	38475.31
1975-04-13	60172.39
1975-04-14	26637.11
1975-04-15	15389.10
1975-04-16	22180.68
1975-04-17	9152.58
1975-04-18	14322.12
1975-04-19	11264.38
1975-04-20	9318.13
1975-04-21	10910.40
1975-04-22	29524.67
1975-04-23	20165.93
1975-04-24	10154.73
1975-04-25	11995.36
1975-04-26	20496.76
1975-04-27	15766.57
1975-04-28	8765.43
1975-04-29	49335.37
1975-04-30	47881.26
1975-05-01	64698.36
1975-05-02	88321.93
1975-05-03	57766.84
1975-05-04	46658.73
1975-05-05	40121.44
1975-05-06	17851.00
1975-05-07	12328.22
1975-05-08	18235.08
1975-05-09	13451.69
1975-05-10	11842.01
1975-05-11	11678.05
1975-05-12	11451.11
1975-05-13	11260.25
1975-05-14	11072.58
1975-05-15	10888.04
1975-05-16	10706.57
1975-05-17	10528.12
1975-05-18	10352.66
1975-05-19	10180.12
1975-05-20	10010.44
1975-05-21	9843.60
1975-05-22	9679.55
1975-05-23	9518.22
1975-05-24	9359.58
1975-05-25	9203.59
1975-05-26	9050.20
1975-05-27	8899.36
1975-05-28	8751.04
1975-05-29	8605.18
1975-05-30	8461.76
1975-05-31	8321.76
1975-06-01	8182.07
1975-06-02	8045.71
1975-06-03	7911.61
1975-06-04	7779.75
1975-06-05	7651.58
1975-06-06	7740.58
1975-06-07	7400.75
1975-06-08	7277.40
1975-06-09	7156.11
1975-06-10	7046.62
1975-06-11	6999.61
1975-06-12	7101.94
1975-06-13	6957.62
1975-06-14	7410.46
1975-06-15	6493.02
1975-06-16	6384.80
1975-06-17	6626.32
1975-06-18	6180.50
1975-06-19	8112.63
1975-06-20	6019.46
1975-06-21	5907.99
1975-06-22	5809.52
1975-06-23	5712.70
1975-06-24	5859.71
1975-06-25	7196.23
1975-06-26	6287.06
1975-06-27	5497.29
1975-06-28	6063.66
1975-06-29	5278.84
1975-06-30	5136.44
1975-07-01	5202.00
1975-07-02	5227.07
1975-07-03	4888.99
1975-07-04	4825.10
1975-07-05	5044.75
1975-07-06	5138.37
1975-07-07	4769.83
1975-07-08	4510.82
1975-07-09	4435.63
1975-07-10	4383.75
1975-07-11	4497.94
1975-07-12	4223.40
1975-07-13	4151.87
1975-07-14	4100.73
1975-07-15	4014.32
1975-07-16	3947.13
1975-07-17	3945.08
1975-07-18	3817.69
1975-07-19	3754.06
1975-07-20	3691.49
1975-07-21	3629.97
1975-07-22	3569.46
1975-07-23	3509.97
1975-07-24	3451.48
1975-07-25	3418.79
1975-07-26	4713.89
1975-07-27	3304.41
1975-07-28	3252.32
1975-07-29	3195.16
1975-07-30	3141.91
1975-07-31	3089.54
1975-08-01	3038.05
1975-08-02	2987.42
1975-08-03	2937.63
1975-08-04	2888.67
1975-08-05	2840.52
1975-08-06	2793.18
1975-08-07	2746.63
1975-08-08	2700.85
1975-08-09	2655.84
1975-08-10	2657.87
1975-08-11	2585.61
1975-08-12	2738.40
1975-08-13	2487.56
1975-08-14	2446.11
1975-08-15	2405.34
1975-08-16	2365.25
1975-08-17	2325.83
1975-08-18	2287.06
1975-08-19	2248.95
1975-08-20	2211.46
1975-08-21	2174.61
1975-08-22	2138.36
1975-08-23	2102.72
1975-08-24	2067.68
1975-08-25	2033.22
1975-08-26	1999.33
1975-08-27	1966.01
1975-08-28	1933.24
1975-08-29	1901.02
1975-08-30	1869.34
1975-08-31	1838.18
1975-09-01	1807.54
1975-09-02	1777.42
1975-09-03	1747.80
1975-09-04	1718.67
1975-09-05	1690.02
1975-09-06	1661.85
1975-09-07	1634.16
1975-09-08	1606.92
1975-09-09	1580.14
1975-09-10	1553.80
1975-09-11	1527.91
1975-09-12	1502.44
1975-09-13	1477.40
1975-09-14	1452.78
1975-09-15	1428.56
1975-09-16	1404.75
1975-09-17	1381.34
1975-09-18	1358.32
1975-09-19	1335.68
1975-09-20	1314.29
1975-09-21	1291.58
1975-09-22	1270.17
1975-09-23	1248.85
1975-09-24	1228.04
1975-09-25	1207.57
1975-09-26	1187.45
1975-09-27	1167.66
