date	count
1975-01-01	298.45
1975-01-02	293.48
1975-01-03	288.59
1975-01-04	283.78
1975-01-05	279.05
1975-01-06	274.40
1975-01-07	269.83
1975-01-08	265.33
1975-01-09	260.91
1975-01-10	256.56
1975-01-11	252.28
1975-01-12	248.08
1975-01-13	243.94
1975-01-14	239.88
1975-01-15	235.88
1975-01-16	231.95
1975-01-17	228.08
1975-01-18	224.28
1975-01-19	220.54
1975-01-20	216.87
1975-01-21	213.25
1975-01-22	209.70
1975-01-23	206.20
1975-01-24	202.77
1975-01-25	1994.93
1975-01-26	225.01
1975-01-27	221.26
1975-01-28	217.57
1975-01-29	213.94
1975-01-30	210.38
1975-01-31	207.13
1975-02-01	341.16
1975-02-02	944.14
1975-02-03	217.21
1975-02-04	207.43
1975-02-05	203.98
1975-02-06	4526.81
1975-02-07	642.48
1975-02-08	268.58
1975-02-09	264.10
1975-02-10	259.70
1975-02-11	255.37
1975-02-12	251.12
1975-02-13	246.93
1975-02-14	242.82
1975-02-15	238.77
1975-02-16	234.79
1975-02-17	230.88
1975-02-18	227.03
1975-02-19	223.24
1975-02-20	219.52
1975-02-21	215.86
1975-02-22	212.27
1975-02-23	208.73
1975-02-24	216.19
1975-02-25	202.01
1975-02-26	198.64
1975-02-27	468.29
1975-02-28	1012.33
1975-03-01	1551.54
1975-03-02	1854.95
1975-03-03	1904.56
1975-03-04	4446.93
1975-03-05	3211.52
1975-03-06	6059.67
1975-03-07	2294.25
1975-03-08	3228.45
1975-03-09	1198.17
1975-03-10	1729.62
1975-03-11	1737.45
1975-03-12	8727.34
1975-03-13	1277.07
1975-03-14	923.22
1975-03-15	3270.81
1975-03-16	2810.58
1975-03-17	3917.71
1975-03-18	1295.60
1975-03-19	746.31
1975-03-20	884.32
1975-03-21	734.67
1975-03-22	711.93
1975-03-23	717.72
1975-03-24	7237.29
1975-03-25	782.98
1975-03-26	904.40
1975-03-27	954.69
1975-03-28	1403.49
1975-03-29	2605.32
1975-03-30	1041.87
1975-03-31	4098.74
1975-04-01	1554.06
1975-04-02	2536.64
1975-04-03	816.31
1975-04-04	798.26
1975-04-05	784.96
1975-04-06	3657.13
1975-04-07	4910.59
1975-04-08	1018.51
1975-04-09	876.74
1975-04-10	865.68
1975-04-11	1230.45
1975-04-12	1754.99
1975-04-13	1551.71
1975-04-14	1175.62
1975-04-15	1074.80
1975-04-16	1226.61
1975-04-17	1482.61
1975-04-18	1643.50
1975-04-19	3931.15
1975-04-20	1950.00
