date	count
1975-01-01	22.00
1975-01-02	21.63
1975-01-03	21.27
1975-01-04	20.92
1975-01-05	20.57
1975-01-06	20.22
1975-01-07	19.89
1975-01-08	19.56
1975-01-09	19.23
1975-01-10	18.91
1975-01-11	18.59
1975-01-12	18.28
1975-01-13	17.98
1975-01-14	17.68
1975-01-15	17.39
1975-01-16	17.10
1975-01-17	16.81
1975-01-18	16.53
1975-01-19	16.25
1975-01-20	15.98
1975-01-21	15.72
1975-01-22	15.46
1975-01-23	15.20
1975-01-24	14.94
1975-01-25	14.70
1975-01-26	14.45
1975-01-27	14.21
1975-01-28	13.97
1975-01-29	13.74
1975-01-30	13.51
1975-01-31	13.29
1975-02-01	13.06
1975-02-02	12.85
1975-02-03	12.63
1975-02-04	12.42
1975-02-05	12.22
1975-02-06	12.01
1975-02-07	11.81
1975-02-08	11.61
1975-02-09	11.42
1975-02-10	11.23
1975-02-11	11.04
1975-02-12	10.86
1975-02-13	10.68
1975-02-14	10.50
1975-02-15	10.33
1975-02-16	10.15
1975-02-17	9.98
1975-02-18	9.82
1975-02-19	9.65
1975-02-20	9.49
1975-02-21	9.33
1975-02-22	9.18
1975-02-23	9.03
1975-02-24	8.88
1975-02-25	8.73
1975-02-26	8.58
1975-02-27	85.48
1975-02-28	974.94
1975-03-01	2233.36
1975-03-02	4326.13
1975-03-03	1464.42
1975-03-04	147.36
1975-03-05	144.85
1975-03-06	142.44
1975-03-07	140.07
1975-03-08	137.73
1975-03-09	139.90
1975-03-10	133.25
1975-03-11	131.03
1975-03-12	128.85
1975-03-13	126.70
1975-03-14	124.59
1975-03-15	663.39
1975-03-16	129.19
1975-03-17	127.03
1975-03-18	124.92
1975-03-19	122.84
1975-03-20	135.30
1975-03-21	119.01
1975-03-22	117.03
1975-03-23	115.08
1975-03-24	113.16
1975-03-25	111.27
1975-03-26	109.42
1975-03-27	107.59
1975-03-28	4738.81
1975-03-29	1381.00
1975-03-30	388.27
1975-03-31	202.50
1975-04-01	698.46
1975-04-02	392.78
1975-04-03	630.57
1975-04-04	1488.85
1975-04-05	437.18
1975-04-06	256.86
