date	count
1975-01-01	19.29
1975-01-02	18.97
1975-01-03	18.65
1975-01-04	18.34
1975-01-05	18.03
1975-01-06	17.73
1975-01-07	17.44
1975-01-08	20.64
1975-01-09	95.46
1975-01-10	17.90
1975-01-11	17.60
1975-01-12	17.31
1975-01-13	17.02
1975-01-14	16.74
1975-01-15	16.46
1975-01-16	16.18
1975-01-17	15.92
1975-01-18	15.65
1975-01-19	15.39
1975-01-20	15.13
1975-01-21	14.88
1975-01-22	14.63
1975-01-23	14.39
1975-01-24	14.15
1975-01-25	631.65
1975-01-26	23.64
1975-01-27	23.25
1975-01-28	22.86
1975-01-29	29.99
1975-01-30	67.44
1975-01-31	229.82
1975-02-01	347.17
1975-02-02	583.68
1975-02-03	38.72
1975-02-04	38.08
1975-02-05	316.28
1975-02-06	105.42
1975-02-07	41.66
1975-02-08	40.96
1975-02-09	40.28
1975-02-10	39.61
1975-02-11	38.95
1975-02-12	38.30
1975-02-13	37.66
1975-02-14	538.44
1975-02-15	44.72
1975-02-16	43.76
1975-02-17	43.03
1975-02-18	42.31
1975-02-19	41.61
1975-02-20	40.92
1975-02-21	40.23
1975-02-22	51.83
1975-02-23	41.18
1975-02-24	38.48
1975-02-25	37.84
1975-02-26	37.21
1975-02-27	36.59
1975-02-28	35.98
1975-03-01	35.38
1975-03-02	34.79
1975-03-03	478.09
1975-03-04	763.62
1975-03-05	51.77
1975-03-06	50.91
1975-03-07	50.06
1975-03-08	49.22
1975-03-09	668.20
1975-03-10	2616.96
1975-03-11	1488.05
1975-03-12	118.66
1975-03-13	157.69
1975-03-14	3260.22
1975-03-15	689.23
1975-03-16	386.41
1975-03-17	2141.94
1975-03-18	256.40
1975-03-19	588.01
1975-03-20	200.11
1975-03-21	196.77
1975-03-22	193.49
1975-03-23	191.03
1975-03-24	187.11
1975-03-25	183.99
1975-03-26	180.92
1975-03-27	177.91
1975-03-28	175.23
1975-03-29	197.24
1975-03-30	170.77
1975-03-31	166.76
1975-04-01	163.98
1975-04-02	161.25
1975-04-03	158.56
1975-04-04	191.82
1975-04-05	3620.20
1975-04-06	423.53
1975-04-07	207.25
1975-04-08	203.79
1975-04-09	200.40
1975-04-10	197.06
1975-04-11	932.48
1975-04-12	2217.27
1975-04-13	235.38
1975-04-14	227.76
1975-04-15	223.96
1975-04-16	220.23
1975-04-17	216.56
1975-04-18	212.95
1975-04-19	209.40
1975-04-20	205.91
1975-04-21	202.48
1975-04-22	345.39
1975-04-23	198.14
1975-04-24	194.84
1975-04-25	191.59
1975-04-26	188.40
1975-04-27	185.26
1975-04-28	338.47
1975-04-29	2771.31
1975-04-30	1765.04
1975-05-01	2759.20
1975-05-02	2177.64
1975-05-03	304.14
1975-05-04	299.07
1975-05-05	294.09
1975-05-06	289.19
1975-05-07	284.37
1975-05-08	279.63
1975-05-09	274.97
1975-05-10	270.39
1975-05-11	265.88
1975-05-12	261.45
1975-05-13	257.09
1975-05-14	252.81
1975-05-15	248.59
1975-05-16	244.45
1975-05-17	240.37
1975-05-18	236.37
1975-05-19	232.43
1975-05-20	228.56
1975-05-21	224.75
1975-05-22	221.00
1975-05-23	217.32
1975-05-24	213.69
1975-05-25	210.13
1975-05-26	206.63
1975-05-27	203.19
1975-05-28	199.80
1975-05-29	196.47
1975-05-30	193.20
1975-05-31	189.98
1975-06-01	186.81
1975-06-02	183.70
1975-06-03	180.64
1975-06-04	177.62
1975-06-05	174.66
1975-06-06	171.75
1975-06-07	168.89
1975-06-08	166.08
1975-06-09	163.31
1975-06-10	160.59
1975-06-11	157.91
1975-06-12	155.28
1975-06-13	152.69
1975-06-14	150.14
1975-06-15	147.64
1975-06-16	145.18
1975-06-17	142.76
1975-06-18	140.38
1975-06-19	138.04
1975-06-20	135.74
1975-06-21	133.48
1975-06-22	131.26
1975-06-23	129.07
1975-06-24	126.92
1975-06-25	124.80
1975-06-26	122.72
1975-06-27	120.68
1975-06-28	118.66
1975-06-29	116.69
1975-06-30	114.74
1975-07-01	112.83
1975-07-02	110.95
1975-07-03	109.10
1975-07-04	107.28
1975-07-05	105.49
1975-07-06	103.74
1975-07-07	102.01
1975-07-08	100.31
1975-07-09	98.63
1975-07-10	96.99
1975-07-11	95.37
1975-07-12	93.78
1975-07-13	92.22
1975-07-14	90.68
1975-07-15	89.17
1975-07-16	87.69
1975-07-17	86.23
1975-07-18	84.79
1975-07-19	83.38
1975-07-20	81.99
1975-07-21	80.62
1975-07-22	79.28
1975-07-23	77.95
1975-07-24	76.66
1975-07-25	75.38
1975-07-26	74.12
1975-07-27	72.89
1975-07-28	71.67
1975-07-29	70.48
1975-07-30	69.30
1975-07-31	68.15
1975-08-01	67.01
1975-08-02	65.89
1975-08-03	64.80
1975-08-04	63.72
1975-08-05	62.65
1975-08-06	61.61
1975-08-07	60.58
1975-08-08	59.57
1975-08-09	58.58
1975-08-10	57.60
1975-08-11	56.64
1975-08-12	55.70
1975-08-13	54.77
1975-08-14	53.86
1975-08-15	52.96
1975-08-16	52.08
1975-08-17	51.21
1975-08-18	50.36
1975-08-19	49.52
1975-08-20	48.69
1975-08-21	47.88
1975-08-22	47.08
1975-08-23	46.30
1975-08-24	45.53
1975-08-25	44.77
1975-08-26	44.02
1975-08-27	43.29
1975-08-28	42.57
1975-08-29	41.86
1975-08-30	41.16
1975-08-31	40.47
1975-09-01	39.80
1975-09-02	39.14
1975-09-03	38.48
1975-09-04	37.84
1975-09-05	37.21
1975-09-06	36.59
1975-09-07	35.98
1975-09-08	35.38
1975-09-09	34.79
1975-09-10	34.21
1975-09-11	33.64
1975-09-12	33.08
1975-09-13	32.53
1975-09-14	31.99
1975-09-15	31.45
1975-09-16	30.93
1975-09-17	30.41
1975-09-18	29.91
1975-09-19	29.41
1975-09-20	28.92
1975-09-21	28.44
1975-09-22	27.96
1975-09-23	27.50
1975-09-24	27.04
1975-09-25	26.59
1975-09-26	26.15
1975-09-27	25.71
1975-09-28	25.28
1975-09-29	24.86
1975-09-30	24.45
1975-10-01	24.04
1975-10-02	23.64
1975-10-03	23.24
1975-10-04	22.86
1975-10-05	22.47
1975-10-06	22.10
1975-10-07	21.73
1975-10-08	21.37
1975-10-09	21.01
1975-10-10	20.66
1975-10-11	20.32
1975-10-12	19.98
1975-10-13	19.65
1975-10-14	19.32
1975-10-15	19.00
1975-10-16	18.68
1975-10-17	18.37
1975-10-18	18.06
1975-10-19	17.76
1975-10-20	17.47
1975-10-21	17.18
1975-10-22	16.89
1975-10-23	16.61
1975-10-24	16.33
1975-10-25	16.06
1975-10-26	15.79
1975-10-27	15.53
1975-10-28	15.27
1975-10-29	15.01
1975-10-30	14.76
1975-10-31	14.52
1975-11-01	14.28
1975-11-02	14.04
1975-11-03	13.80
1975-11-04	13.57
1975-11-05	13.35
1975-11-06	13.13
1975-11-07	12.91
1975-11-08	12.69
1975-11-09	12.48
1975-11-10	12.27
1975-11-11	12.07
1975-11-12	11.87
1975-11-13	11.67
1975-11-14	11.47
1975-11-15	11.28
1975-11-16	11.10
1975-11-17	10.91
1975-11-18	10.73
1975-11-19	10.55
1975-11-20	10.37
1975-11-21	10.20
1975-11-22	10.03
1975-11-23	9.86
1975-11-24	9.70
1975-11-25	9.54
1975-11-26	9.38
1975-11-27	9.22
1975-11-28	9.07
1975-11-29	8.92
1975-11-30	8.77
1975-12-01	8.62
1975-12-02	8.48
1975-12-03	8.34
1975-12-04	8.20
1975-12-05	8.06
1975-12-06	7.93
1975-12-07	7.80
1975-12-08	7.67
1975-12-09	7.54
1975-12-10	7.41
1975-12-11	7.29
1975-12-12	7.17
1975-12-13	7.05
