date	count
1975-01-01	157.40
1975-01-02	727.17
1975-01-03	1439.13
1975-01-04	170.21
1975-01-05	167.38
1975-01-06	164.59
1975-01-07	161.84
1975-01-08	159.15
1975-01-09	156.49
1975-01-10	1428.08
1975-01-11	175.90
1975-01-12	169.06
1975-01-13	166.25
1975-01-14	163.47
1975-01-15	160.75
1975-01-16	158.07
1975-01-17	155.44
1975-01-18	152.85
1975-01-19	150.30
1975-01-20	147.79
1975-01-21	145.33
1975-01-22	142.91
1975-01-23	546.06
1975-01-24	5002.92
1975-01-25	3259.69
1975-01-26	265.94
1975-01-27	261.51
1975-01-28	257.15
1975-01-29	253.03
1975-01-30	253.80
1975-01-31	258.48
1975-02-01	259.11
1975-02-02	1043.67
1975-02-03	246.07
1975-02-04	241.97
1975-02-05	237.94
1975-02-06	418.37
1975-02-07	268.32
1975-02-08	229.73
1975-02-09	225.90
1975-02-10	222.14
1975-02-11	303.28
1975-02-12	216.16
1975-02-13	212.56
1975-02-14	209.02
1975-02-15	206.02
1975-02-16	1441.69
1975-02-17	218.73
1975-02-18	218.19
1975-02-19	215.00
1975-02-20	210.39
1975-02-21	212.87
1975-02-22	201.37
1975-02-23	198.01
1975-02-24	194.71
1975-02-25	191.47
1975-02-26	188.28
1975-02-27	185.14
1975-02-28	182.05
1975-03-01	179.02
1975-03-02	176.04
1975-03-03	173.10
1975-03-04	170.22
1975-03-05	1250.54
1975-03-06	182.05
1975-03-07	179.02
1975-03-08	176.03
1975-03-09	173.10
1975-03-10	170.21
1975-03-11	167.38
1975-03-12	605.91
1975-03-13	1618.88
1975-03-14	191.69
1975-03-15	186.39
1975-03-16	183.29
1975-03-17	180.23
1975-03-18	177.23
1975-03-19	652.50
1975-03-20	179.08
1975-03-21	315.50
1975-03-22	175.41
1975-03-23	4185.40
1975-03-24	234.30
1975-03-25	230.39
1975-03-26	226.55
1975-03-27	222.78
1975-03-28	219.06
1975-03-29	325.78
1975-03-30	2038.68
1975-03-31	239.46
1975-04-01	235.47
1975-04-02	255.19
1975-04-03	228.07
1975-04-04	224.27
1975-04-05	220.53
1975-04-06	1667.59
1975-04-07	805.82
1975-04-08	241.86
1975-04-09	237.83
1975-04-10	233.86
1975-04-11	229.96
1975-04-12	1216.18
1975-04-13	363.59
1975-04-14	236.37
1975-04-15	653.78
1975-04-16	1190.25
1975-04-17	246.82
1975-04-18	242.71
1975-04-19	238.66
1975-04-20	234.68
1975-04-21	230.77
1975-04-22	226.93
1975-04-23	234.56
1975-04-24	219.61
1975-04-25	215.95
