date	count
1975-01-01	1125.82
1975-01-02	3208.69
1975-01-03	296.87
1975-01-04	253.10
1975-01-05	248.88
1975-01-06	244.74
1975-01-07	240.66
1975-01-08	236.65
1975-01-09	232.70
1975-01-10	3767.60
1975-01-11	369.12
1975-01-12	278.76
1975-01-13	274.11
1975-01-14	269.54
1975-01-15	265.05
1975-01-16	260.63
1975-01-17	1014.24
1975-01-18	264.24
1975-01-19	259.83
1975-01-20	255.50
1975-01-21	251.24
1975-01-22	248.92
1975-01-23	5849.54
1975-01-24	6551.33
1975-01-25	534.91
1975-01-26	418.83
1975-01-27	411.85
1975-01-28	404.98
1975-01-29	398.23
1975-01-30	391.60
1975-01-31	385.07
1975-02-01	378.65
1975-02-02	372.34
1975-02-03	366.14
1975-02-04	360.03
1975-02-05	354.03
1975-02-06	354.90
1975-02-07	342.44
1975-02-08	336.73
1975-02-09	331.12
1975-02-10	325.60
1975-02-11	738.61
1975-02-12	321.58
1975-02-13	316.22
1975-02-14	310.95
1975-02-15	305.77
1975-02-16	481.55
1975-02-17	298.58
1975-02-18	2150.64
1975-02-19	1609.68
1975-02-20	334.15
1975-02-21	702.91
1975-02-22	526.87
1975-02-23	327.84
1975-02-24	321.41
1975-02-25	316.05
1975-02-26	310.78
1975-02-27	305.60
1975-02-28	300.51
1975-03-01	295.50
1975-03-02	290.58
1975-03-03	1781.83
1975-03-04	1826.98
1975-03-05	324.54
1975-03-06	319.13
1975-03-07	313.81
1975-03-08	308.58
1975-03-09	303.44
1975-03-10	298.38
1975-03-11	293.41
1975-03-12	290.21
1975-03-13	283.73
1975-03-14	279.00
1975-03-15	274.35
1975-03-16	269.78
1975-03-17	265.29
1975-03-18	260.86
1975-03-19	256.52
1975-03-20	252.24
1975-03-21	293.40
1975-03-22	252.23
1975-03-23	270.86
1975-03-24	237.15
1975-03-25	233.20
1975-03-26	838.20
1975-03-27	235.31
1975-03-28	231.39
1975-03-29	1111.17
1975-03-30	237.98
1975-03-31	234.02
1975-04-01	230.12
1975-04-02	229.61
1975-04-03	255.37
1975-04-04	219.38
1975-04-05	215.73
1975-04-06	4890.35
1975-04-07	859.69
1975-04-08	288.56
1975-04-09	283.75
1975-04-10	279.02
1975-04-11	521.95
1975-04-12	6946.77
1975-04-13	376.79
1975-04-14	370.51
1975-04-15	364.34
1975-04-16	358.27
1975-04-17	352.29
1975-04-18	346.42
1975-04-19	340.65
1975-04-20	334.97
1975-04-21	329.39
1975-04-22	323.90
1975-04-23	318.50
1975-04-24	313.19
1975-04-25	307.97
1975-04-26	302.84
1975-04-27	297.79
1975-04-28	292.83
1975-04-29	287.95
1975-04-30	283.15
1975-05-01	278.43
1975-05-02	273.79
1975-05-03	269.23
1975-05-04	317.56
1975-05-05	795.91
1975-05-06	340.18
1975-05-07	1062.79
1975-05-08	740.68
1975-05-09	273.82
1975-05-10	269.26
1975-05-11	264.77
1975-05-12	260.36
1975-05-13	256.02
1975-05-14	251.75
1975-05-15	247.56
1975-05-16	243.43
1975-05-17	239.37
1975-05-18	235.38
1975-05-19	231.46
1975-05-20	428.62
1975-05-21	5577.81
1975-05-22	311.94
1975-05-23	304.40
1975-05-24	299.33
1975-05-25	294.34
1975-05-26	289.43
1975-05-27	284.61
1975-05-28	281.74
1975-05-29	10145.94
1975-05-30	5710.64
1975-05-31	777.93
1975-06-01	525.10
1975-06-02	495.58
1975-06-03	487.32
1975-06-04	479.19
1975-06-05	471.21
1975-06-06	463.35
1975-06-07	455.63
1975-06-08	448.04
1975-06-09	440.57
1975-06-10	433.23
1975-06-11	426.01
1975-06-12	418.91
1975-06-13	411.93
1975-06-14	405.06
1975-06-15	398.31
1975-06-16	391.67
1975-06-17	385.14
1975-06-18	378.72
1975-06-19	372.41
1975-06-20	366.20
1975-06-21	360.10
1975-06-22	354.10
1975-06-23	348.20
1975-06-24	342.39
1975-06-25	336.69
1975-06-26	331.08
1975-06-27	325.56
1975-06-28	320.13
1975-06-29	314.80
1975-06-30	309.55
1975-07-01	304.39
1975-07-02	299.32
1975-07-03	294.33
1975-07-04	289.42
1975-07-05	284.60
1975-07-06	279.86
1975-07-07	275.19
1975-07-08	426.14
1975-07-09	497.74
1975-07-10	406.89
1975-07-11	488.36
1975-07-12	1087.30
1975-07-13	1216.14
1975-07-14	1086.65
1975-07-15	1154.44
1975-07-16	2734.12
1975-07-17	2978.49
1975-07-18	1920.31
1975-07-19	1240.43
1975-07-20	399.27
1975-07-21	391.93
1975-07-22	385.40
1975-07-23	378.98
1975-07-24	372.66
1975-07-25	366.45
1975-07-26	360.34
1975-07-27	354.34
1975-07-28	349.20
1975-07-29	514.47
1975-07-30	895.55
1975-07-31	1238.80
1975-08-01	479.44
1975-08-02	391.21
1975-08-03	342.81
1975-08-04	337.10
1975-08-05	331.48
1975-08-06	325.96
1975-08-07	320.52
1975-08-08	315.18
1975-08-09	309.93
1975-08-10	366.43
1975-08-11	421.79
1975-08-12	297.62
1975-08-13	292.66
1975-08-14	287.78
1975-08-15	646.81
1975-08-16	949.75
1975-08-17	670.28
1975-08-18	291.42
1975-08-19	286.56
1975-08-20	281.79
1975-08-21	277.09
1975-08-22	272.47
1975-08-23	267.93
1975-08-24	263.47
1975-08-25	259.08
1975-08-26	254.76
1975-08-27	250.51
1975-08-28	246.34
1975-08-29	242.23
1975-08-30	238.19
1975-08-31	234.22
1975-09-01	230.32
1975-09-02	226.48
1975-09-03	222.71
1975-09-04	218.99
1975-09-05	215.34
1975-09-06	211.76
1975-09-07	208.23
1975-09-08	204.76
1975-09-09	201.34
1975-09-10	197.99
1975-09-11	194.69
1975-09-12	191.44
1975-09-13	188.25
1975-09-14	185.11
1975-09-15	182.03
1975-09-16	179.00
1975-09-17	176.01
1975-09-18	173.08
1975-09-19	170.19
1975-09-20	167.36
1975-09-21	164.57
1975-09-22	161.83
1975-09-23	159.13
1975-09-24	156.48
1975-09-25	153.87
1975-09-26	151.30
1975-09-27	148.78
1975-09-28	146.30
1975-09-29	143.86
1975-09-30	141.47
1975-10-01	139.11
1975-10-02	136.79
1975-10-03	134.51
1975-10-04	132.27
1975-10-05	130.06
1975-10-06	127.90
1975-10-07	125.76
1975-10-08	123.67
1975-10-09	121.61
1975-10-10	119.58
1975-10-11	117.59
1975-10-12	115.63
1975-10-13	113.70
1975-10-14	111.81
1975-10-15	109.94
1975-10-16	108.11
1975-10-17	106.31
1975-10-18	104.54
1975-10-19	102.79
1975-10-20	101.08
1975-10-21	99.40
1975-10-22	198.79
1975-10-23	97.74
1975-10-24	96.11
1975-10-25	94.51
1975-10-26	92.93
1975-10-27	91.38
1975-10-28	89.86
1975-10-29	88.36
1975-10-30	86.89
1975-10-31	85.44
1975-11-01	84.02
1975-11-02	82.62
1975-11-03	81.24
1975-11-04	767.54
1975-11-05	89.64
1975-11-06	88.15
1975-11-07	86.68
1975-11-08	85.23
1975-11-09	421.88
1975-11-10	2488.06
1975-11-11	125.09
1975-11-12	123.01
1975-11-13	120.96
1975-11-14	118.94
1975-11-15	116.96
1975-11-16	115.01
1975-11-17	113.09
1975-11-18	111.21
1975-11-19	1244.85
1975-11-20	125.84
1975-11-21	123.74
1975-11-22	2395.46
1975-11-23	558.09
1975-11-24	160.41
1975-11-25	157.51
1975-11-26	154.88
1975-11-27	152.30
1975-11-28	220.59
1975-11-29	2334.43
1975-11-30	181.18
1975-12-01	178.16
1975-12-02	175.19
1975-12-03	172.27
1975-12-04	186.66
1975-12-05	238.72
1975-12-06	165.23
1975-12-07	214.23
1975-12-08	160.60
1975-12-09	166.96
1975-12-10	155.44
1975-12-11	244.71
1975-12-12	441.28
1975-12-13	380.15
1975-12-14	155.00
1975-12-15	152.42
1975-12-16	149.88
1975-12-17	147.38
1975-12-18	2563.18
1975-12-19	2465.87
1975-12-20	1732.33
1975-12-21	236.16
1975-12-22	2639.94
1975-12-23	3191.76
1975-12-24	309.85
1975-12-25	304.69
1975-12-26	299.61
1975-12-27	294.62
1975-12-28	1504.92
1975-12-29	304.47
1975-12-30	299.40
1975-12-31	294.41
1976-01-01	289.50
1976-01-02	284.67
1976-01-03	279.93
1976-01-04	275.26
1976-01-05	1074.40
1976-01-06	288.70
1976-01-07	274.62
1976-01-08	270.05
1976-01-09	3413.88
1976-01-10	320.05
1976-01-11	306.81
1976-01-12	301.69
1976-01-13	296.66
1976-01-14	291.72
1976-01-15	286.86
1976-01-16	282.08
1976-01-17	277.38
1976-01-18	272.75
1976-01-19	5655.65
1976-01-20	1394.20
1976-01-21	361.56
1976-01-22	355.54
1976-01-23	349.61
1976-01-24	343.78
1976-01-25	338.05
1976-01-26	1127.69
1976-01-27	339.70
1976-01-28	334.04
1976-01-29	6428.50
1976-01-30	3531.52
1976-01-31	905.42
1976-02-01	463.81
1976-02-02	456.08
1976-02-03	448.48
1976-02-04	441.01
1976-02-05	438.46
1976-02-06	426.51
1976-02-07	419.40
1976-02-08	412.41
1976-02-09	405.53
1976-02-10	398.78
1976-02-11	392.13
1976-02-12	385.59
1976-02-13	379.17
1976-02-14	372.85
1976-02-15	366.63
1976-02-16	360.52
1976-02-17	354.51
1976-02-18	348.61
1976-02-19	342.80
1976-02-20	337.08
1976-02-21	4049.82
1976-02-22	747.05
1976-02-23	385.27
1976-02-24	378.85
1976-02-25	372.54
1976-02-26	366.33
1976-02-27	360.22
1976-02-28	354.22
1976-02-29	4369.39
1976-03-01	2653.20
1976-03-02	436.75
1976-03-03	570.08
1976-03-04	755.47
1976-03-05	422.83
1976-03-06	415.79
1976-03-07	408.86
1976-03-08	402.04
1976-03-09	1940.82
1976-03-10	3768.66
1976-03-11	1904.97
1976-03-12	5264.35
1976-03-13	579.31
1976-03-14	537.14
1976-03-15	528.19
1976-03-16	519.39
1976-03-17	510.73
1976-03-18	502.22
1976-03-19	895.32
1976-03-20	492.09
1976-03-21	483.89
1976-03-22	475.82
1976-03-23	467.89
1976-03-24	460.09
1976-03-25	452.42
1976-03-26	4728.10
1976-03-27	529.31
1976-03-28	498.44
1976-03-29	490.13
1976-03-30	481.96
1976-03-31	473.93
1976-04-01	1032.67
1976-04-02	2517.48
1976-04-03	492.66
1976-04-04	484.45
1976-04-05	476.37
1976-04-06	468.43
1976-04-07	460.63
1976-04-08	452.95
1976-04-09	569.45
1976-04-10	446.54
1976-04-11	433.15
1976-04-12	425.54
1976-04-13	418.45
1976-04-14	411.48
1976-04-15	412.52
1976-04-16	398.00
1976-04-17	391.37
1976-04-18	384.85
1976-04-19	378.43
1976-04-20	372.12
1976-04-21	365.92
1976-04-22	359.82
1976-04-23	353.83
1976-04-24	347.93
1976-04-25	342.13
1976-04-26	336.43
1976-04-27	330.82
1976-04-28	325.31
1976-04-29	319.89
1976-04-30	314.55
1976-05-01	309.31
1976-05-02	304.16
1976-05-03	299.09
1976-05-04	294.10
1976-05-05	289.20
1976-05-06	284.38
1976-05-07	279.64
1976-05-08	274.98
1976-05-09	270.40
1976-05-10	265.89
1976-05-11	261.46
1976-05-12	257.10
1976-05-13	252.82
1976-05-14	248.60
1976-05-15	244.46
1976-05-16	240.39
1976-05-17	236.38
1976-05-18	232.44
1976-05-19	228.57
1976-05-20	224.76
1976-05-21	221.01
1976-05-22	217.33
1976-05-23	213.70
1976-05-24	210.14
1976-05-25	206.64
1976-05-26	203.20
1976-05-27	199.81
1976-05-28	196.48
1976-05-29	193.21
1976-05-30	189.98
1976-05-31	186.82
1976-06-01	183.70
1976-06-02	180.64
1976-06-03	177.63
1976-06-04	174.67
1976-06-05	171.76
1976-06-06	168.90
1976-06-07	166.08
1976-06-08	163.31
1976-06-09	160.59
1976-06-10	157.92
1976-06-11	155.28
1976-06-12	152.70
1976-06-13	150.15
1976-06-14	147.65
1976-06-15	145.19
1976-06-16	142.77
1976-06-17	140.39
1976-06-18	138.05
1976-06-19	135.75
1976-06-20	133.49
1976-06-21	131.26
1976-06-22	129.07
1976-06-23	126.92
1976-06-24	124.81
1976-06-25	122.73
1976-06-26	120.68
1976-06-27	118.67
1976-06-28	116.69
1976-06-29	114.75
1976-06-30	112.83
1976-07-01	110.95
1976-07-02	109.10
1976-07-03	107.29
1976-07-04	105.50
1976-07-05	103.74
1976-07-06	102.01
1976-07-07	100.31
1976-07-08	98.64
1976-07-09	97.00
1976-07-10	95.38
1976-07-11	93.79
1976-07-12	92.23
1976-07-13	90.69
1976-07-14	89.18
1976-07-15	87.69
1976-07-16	86.23
1976-07-17	84.79
1976-07-18	83.38
1976-07-19	81.99
1976-07-20	80.62
1976-07-21	79.28
1976-07-22	77.96
1976-07-23	76.66
1976-07-24	75.38
1976-07-25	74.12
1976-07-26	72.89
1976-07-27	71.67
1976-07-28	70.48
1976-07-29	69.31
1976-07-30	68.15
1976-07-31	67.01
1976-08-01	65.90
1976-08-02	64.80
1976-08-03	63.72
1976-08-04	62.66
1976-08-05	61.61
1976-08-06	60.59
1976-08-07	59.58
1976-08-08	58.58
1976-08-09	57.61
1976-08-10	56.65
1976-08-11	55.70
1976-08-12	54.77
1976-08-13	53.86
1976-08-14	52.96
1976-08-15	52.08
1976-08-16	51.21
1976-08-17	50.36
1976-08-18	49.52
1976-08-19	48.69
1976-08-20	47.88
1976-08-21	47.08
1976-08-22	46.30
1976-08-23	45.53
1976-08-24	44.77
1976-08-25	44.02
1976-08-26	43.29
1976-08-27	42.57
1976-08-28	41.86
1976-08-29	41.16
1976-08-30	40.48
1976-08-31	39.80
1976-09-01	39.14
1976-09-02	38.48
1976-09-03	37.84
1976-09-04	37.21
1976-09-05	36.59
1976-09-06	35.98
1976-09-07	35.38
1976-09-08	34.79
1976-09-09	34.21
1976-09-10	33.64
1976-09-11	33.08
1976-09-12	32.53
1976-09-13	31.99
1976-09-14	31.46
1976-09-15	30.93
1976-09-16	30.42
1976-09-17	29.91
1976-09-18	29.41
1976-09-19	28.92
1976-09-20	28.44
1976-09-21	27.96
1976-09-22	27.50
1976-09-23	27.04
1976-09-24	26.59
1976-09-25	26.15
1976-09-26	25.71
1976-09-27	25.28
1976-09-28	24.86
1976-09-29	24.45
1976-09-30	24.04
1976-10-01	23.64
1976-10-02	23.24
1976-10-03	22.86
1976-10-04	22.48
1976-10-05	22.10
1976-10-06	21.73
1976-10-07	21.37
1976-10-08	21.01
1976-10-09	20.66
1976-10-10	20.32
1976-10-11	19.98
1976-10-12	19.65
1976-10-13	19.32
1976-10-14	19.00
1976-10-15	18.68
1976-10-16	18.37
1976-10-17	18.06
1976-10-18	17.76
1976-10-19	17.47
1976-10-20	17.18
1976-10-21	16.89
1976-10-22	16.61
1976-10-23	16.33
1976-10-24	16.06
1976-10-25	15.79
1976-10-26	15.53
1976-10-27	15.27
1976-10-28	15.02
1976-10-29	14.77
1976-10-30	14.52
1976-10-31	14.28
1976-11-01	14.04
1976-11-02	13.81
1976-11-03	13.57
1976-11-04	13.35
1976-11-05	13.13
1976-11-06	12.91
1976-11-07	12.69
1976-11-08	12.48
1976-11-09	12.27
1976-11-10	12.07
1976-11-11	11.87
1976-11-12	11.67
1976-11-13	11.47
1976-11-14	11.28
1976-11-15	11.10
1976-11-16	10.91
1976-11-17	10.73
1976-11-18	10.55
1976-11-19	10.37
1976-11-20	10.20
1976-11-21	10.03
1976-11-22	9.86
1976-11-23	9.70
1976-11-24	9.54
1976-11-25	206.28
1976-11-26	238.22
1976-11-27	15.83
1976-11-28	15.57
1976-11-29	15.31
1976-11-30	15.05
1976-12-01	14.80
1976-12-02	14.55
1976-12-03	14.31
1976-12-04	14.07
1976-12-05	13.84
1976-12-06	13.61
1976-12-07	13.38
1976-12-08	13.16
1976-12-09	236.05
1976-12-10	16.32
1976-12-11	16.05
1976-12-12	15.78
1976-12-13	489.35
1976-12-14	1682.15
1976-12-15	9084.09
1976-12-16	552.85
1976-12-17	196.63
1976-12-18	237.77
1976-12-19	190.85
1976-12-20	1386.99
1976-12-21	245.75
1976-12-22	201.15
1976-12-23	385.85
1976-12-24	3966.60
1976-12-25	1633.71
1976-12-26	1540.58
1976-12-27	732.29
1976-12-28	291.19
1976-12-29	286.34
1976-12-30	281.57
1976-12-31	276.87
1977-01-01	1626.12
1977-01-02	2931.43
1977-01-03	327.31
1977-01-04	321.85
1977-01-05	316.49
1977-01-06	311.21
1977-01-07	306.03
1977-01-08	300.93
1977-01-09	295.91
1977-01-10	290.98
1977-01-11	370.14
1977-01-12	455.50
1977-01-13	335.35
1977-01-14	276.99
1977-01-15	272.37
1977-01-16	1874.51
1977-01-17	328.04
1977-01-18	285.07
1977-01-19	280.32
1977-01-20	275.65
1977-01-21	271.06
1977-01-22	266.54
1977-01-23	262.10
1977-01-24	257.73
1977-01-25	510.56
1977-01-26	433.29
1977-01-27	252.03
1977-01-28	247.83
1977-01-29	243.70
1977-01-30	239.64
1977-01-31	235.64
1977-02-01	231.72
1977-02-02	2079.14
1977-02-03	9258.22
1977-02-04	6889.75
1977-02-05	492.94
1977-02-06	484.72
1977-02-07	476.65
1977-02-08	468.70
1977-02-09	460.89
1977-02-10	453.21
1977-02-11	445.65
1977-02-12	438.23
1977-02-13	430.92
1977-02-14	441.25
1977-02-15	1413.09
1977-02-16	426.07
1977-02-17	418.97
1977-02-18	411.99
1977-02-19	405.12
1977-02-20	414.12
1977-02-21	391.98
1977-02-22	563.61
1977-02-23	1554.60
1977-02-24	394.44
1977-02-25	387.86
1977-02-26	381.40
1977-02-27	5145.88
1977-02-28	481.96
1977-03-01	438.85
1977-03-02	431.54
1977-03-03	424.35
1977-03-04	417.27
1977-03-05	808.53
1977-03-06	2026.52
1977-03-07	429.13
