2000-01-01	27010.35
2000-01-02	33990.09
2000-01-03	14778.31
2000-01-04	64567.68
2000-01-05	9961.25
2000-01-06	7409.74
2000-01-07	10586.44
2000-01-08	50962.45
2000-01-09	14025.03
2000-01-10	7564.95
2000-01-11	7438.87
2000-01-12	12714.39
2000-01-13	7280.01
2000-01-14	7158.68
2000-01-15	7039.37
2000-01-16	19142.92
2000-01-17	15850.29
2000-01-18	15044.93
2000-01-19	65067.59
2000-01-20	57894.12
2000-01-21	8910.31
2000-01-22	8597.15
2000-01-23	8327.30
2000-01-24	139055.92
2000-01-25	107550.26
2000-01-26	24887.95
2000-01-27	11686.50
2000-01-28	11565.69
2000-01-29	11328.24
2000-01-30	11129.24
2000-01-31	11505.06
2000-02-01	10990.96
2000-02-02	11247.37
2000-02-03	16439.82
2000-02-04	32935.86
2000-02-05	72315.19
2000-02-06	11465.46
2000-02-07	11638.54
2000-02-08	42374.01
2000-02-09	73136.05
2000-02-10	24206.09
2000-02-11	13556.50
2000-02-12	12112.03
2000-02-13	32240.57
2000-02-14	142821.02
2000-02-15	37194.80
2000-02-16	15018.16
2000-02-17	129032.16
2000-02-18	49540.00
2000-02-19	17449.84
2000-02-20	20412.09
2000-02-21	99828.45
2000-02-22	52392.64
2000-02-23	16596.72
2000-02-24	18313.74
2000-02-25	16388.57
2000-02-26	16110.84
2000-02-27	17981.71
2000-02-28	53298.05
2000-02-29	112950.65
2000-03-01	177109.27
2000-03-02	249395.50
2000-03-03	167984.73
2000-03-04	47966.31
2000-03-05	29981.87
2000-03-06	56551.51
2000-03-07	61440.04
2000-03-08	38739.44
2000-03-09	52926.72
2000-03-10	31230.79
2000-03-11	24197.47
2000-03-12	25407.54
2000-03-13	62229.22
2000-03-14	35337.27
2000-03-15	25613.24
2000-03-16	43121.57
2000-03-17	27313.80
2000-03-18	23253.59
2000-03-19	63014.18
2000-03-20	87045.23
2000-03-21	49900.35
2000-03-22	26455.97
2000-03-23	23215.66
2000-03-24	24845.57
2000-03-25	58129.67
2000-03-26	99958.28
2000-03-27	170091.70
2000-03-28	98760.65
2000-03-29	27530.79
2000-03-30	27709.57
2000-03-31	44049.64
2000-04-01	65616.38
2000-04-02	26229.15
2000-04-03	25250.41
2000-04-04	25382.74
2000-04-05	25558.31
2000-04-06	25031.22
2000-04-07	24245.69
2000-04-08	32149.49
2000-04-09	26295.46
2000-04-10	28999.66
2000-04-11	66555.72
2000-04-12	79600.12
2000-04-13	61602.82
2000-04-14	131745.03
2000-04-15	135652.38
2000-04-16	102315.03
2000-04-17	44267.74
2000-04-18	32228.34
2000-04-19	29013.41
2000-04-20	28252.77
2000-04-21	29462.66
2000-04-22	29562.73
2000-04-23	31141.96
2000-04-24	35088.75
2000-04-25	56543.12
2000-04-26	41736.50
2000-04-27	25890.38
2000-04-28	25720.70
2000-04-29	25299.05
2000-04-30	29072.18
2000-05-01	53782.94
2000-05-02	25818.21
2000-05-03	23552.94
2000-05-04	23776.62
2000-05-05	96814.75
2000-05-06	82421.52
2000-05-07	92333.16
2000-05-08	71233.52
2000-05-09	26292.04
2000-05-10	24703.74
2000-05-11	25260.38
2000-05-12	27245.72
2000-05-13	33800.89
2000-05-14	44822.86
2000-05-15	46912.71
2000-05-16	73685.28
2000-05-17	63834.84
2000-05-18	35324.50
2000-05-19	29369.49
2000-05-20	24713.80
2000-05-21	23412.55
2000-05-22	25975.84
2000-05-23	27981.15
2000-05-24	33258.22
2000-05-25	41162.48
2000-05-26	33229.55
2000-05-27	32980.90
2000-05-28	42325.65
2000-05-29	66532.70
2000-05-30	57505.68
2000-05-31	47623.36
2000-06-01	71389.73
2000-06-02	44374.36
2000-06-03	84915.58
2000-06-04	80541.07
2000-06-05	35647.68
2000-06-06	30076.64
2000-06-07	30370.31
2000-06-08	24569.22
2000-06-09	24781.30
2000-06-10	32423.79
2000-06-11	28990.43
2000-06-12	33374.23
2000-06-13	32266.96
2000-06-14	56211.59
2000-06-15	81087.75
2000-06-16	78456.65
2000-06-17	42070.57
2000-06-18	23967.32
2000-06-19	22232.00
2000-06-20	21892.40
2000-06-21	21561.91
2000-06-22	23803.93
2000-06-23	21586.20
2000-06-24	22083.67
2000-06-25	20418.25
2000-06-26	26892.63
2000-06-27	28215.45
2000-06-28	19395.64
2000-06-29	19406.06
2000-06-30	20834.51
2000-07-01	46512.90
2000-07-02	156636.31
2000-07-03	75543.59
2000-07-04	117929.20
2000-07-05	36377.89
2000-07-06	66117.45
2000-07-07	41342.59
2000-07-08	38412.89
2000-07-09	39457.98
2000-07-10	22194.18
2000-07-11	22147.16
2000-07-12	22357.26
2000-07-13	22224.22
2000-07-14	24944.47
2000-07-15	20734.24
2000-07-16	20441.80
2000-07-17	19836.21
2000-07-18	19660.37
2000-07-19	21200.92
2000-07-20	19234.73
2000-07-21	20223.87
2000-07-22	18644.20
2000-07-23	18897.25
2000-07-24	24064.40
2000-07-25	17942.62
2000-07-26	17238.63
2000-07-27	16951.32
2000-07-28	16668.87
2000-07-29	16460.22
2000-07-30	16693.79
2000-07-31	15859.56
2000-08-01	15595.25
2000-08-02	15393.13
2000-08-03	15081.48
2000-08-04	14837.83
2000-08-05	14582.30
2000-08-06	14411.67
2000-08-07	14103.57
2000-08-08	13922.76
2000-08-09	13862.75
2000-08-10	13703.80
2000-08-11	13273.11
2000-08-12	12975.16
2000-08-13	12809.38
2000-08-14	12547.06
2000-08-15	12424.48
2000-08-16	14680.33
2000-08-17	12106.22
2000-08-18	12302.80
2000-08-19	11901.85
2000-08-20	11914.10
2000-08-21	13017.63
2000-08-22	11059.72
2000-08-23	10875.39
2000-08-24	10694.17
2000-08-25	10516.85
2000-08-26	10340.64
2000-08-27	10168.30
2000-08-28	9998.83
2000-08-29	9832.19
2000-08-30	9668.31
2000-08-31	9820.48
2000-09-01	9354.28
2000-09-02	9199.00
2000-09-03	9046.58
2000-09-04	8913.08
2000-09-05	8764.93
2000-09-06	9883.57
2000-09-07	8999.25
2000-09-08	8344.96
2000-09-09	8205.88
2000-09-10	8070.67
2000-09-11	7941.49
2000-09-12	7819.77
2000-09-13	7694.30
2000-09-14	7546.59
2000-09-15	7419.50
2000-09-16	7295.83
2000-09-17	7174.24
2000-09-18	7054.66
2000-09-19	6937.09
2000-09-20	6828.95
2000-09-21	6707.90
2000-09-22	6619.37
2000-09-23	6487.45
2000-09-24	6608.64
2000-09-25	7761.81
2000-09-26	6214.67
2000-09-27	6128.05
2000-09-28	6837.08
2000-09-29	5906.08
2000-09-30	5808.82
2000-10-01	5709.98
2000-10-02	5669.50
2000-10-03	5582.16
2000-10-04	7871.33
2000-10-05	10270.29
2000-10-06	9987.78
2000-10-07	7124.91
2000-10-08	5293.87
2000-10-09	5205.08
2000-10-10	5118.32
2000-10-11	5036.65
2000-10-12	5160.57
2000-10-13	4882.36
2000-10-14	4806.35
2000-10-15	4709.60
2000-10-16	4631.11
2000-10-17	4553.93
2000-10-18	4495.82
2000-10-19	4403.68
2000-10-20	4334.36
2000-10-21	4263.59
2000-10-22	4190.26
2000-10-23	4133.71
2000-10-24	4049.19
2000-10-25	7501.41
2000-10-26	4300.29
2000-10-27	5521.34
2000-10-28	6699.14
2000-10-29	6490.95
2000-10-30	8288.78
2000-10-31	11606.45
2000-11-01	4389.81
2000-11-02	3843.39
2000-11-03	3779.33
2000-11-04	3884.28
2000-11-05	3657.58
2000-11-06	6994.33
2000-11-07	9132.32
2000-11-08	11724.94
2000-11-09	21833.64
2000-11-10	3997.71
2000-11-11	3859.13
2000-11-12	3796.91
2000-11-13	3733.38
2000-11-14	3668.06
2000-11-15	4271.80
2000-11-16	3851.89
2000-11-17	4306.81
2000-11-18	5694.44
2000-11-19	3453.04
2000-11-20	3381.43
2000-11-21	3659.35
2000-11-22	6055.11
2000-11-23	6440.17
2000-11-24	3262.92
2000-11-25	5219.83
2000-11-26	4186.27
2000-11-27	3896.15
2000-11-28	4315.84
2000-11-29	5451.35
2000-11-30	24537.38
2000-12-01	24164.42
2000-12-02	34216.18
2000-12-03	64323.66
2000-12-04	12705.75
2000-12-05	5174.35
2000-12-06	82126.28
2000-12-07	34334.11
2000-12-08	7392.48
2000-12-09	58724.41
2000-12-10	58269.32
2000-12-11	7801.73
2000-12-12	8785.11
2000-12-13	8856.52
2000-12-14	7916.90
2000-12-15	13481.61
2000-12-16	7384.37
2000-12-17	16252.96
2000-12-18	66649.98
2000-12-19	8059.32
2000-12-20	8697.38
2000-12-21	13066.27
2000-12-22	9093.29
2000-12-23	31443.89
2000-12-24	9661.20
2000-12-25	15775.38
2000-12-26	46837.73
2000-12-27	116808.98
2000-12-28	20472.13
2000-12-29	9918.07
2000-12-30	9752.77
2000-12-31	9590.25
2001-01-01	9431.19
2001-01-02	10666.19
2001-01-03	9141.13
2001-01-04	14973.87
2001-01-05	12745.18
2001-01-06	8847.93
2001-01-07	8700.47
2001-01-08	8721.47
2001-01-09	9813.13
2001-01-10	9863.18
2001-01-11	37714.94
2001-01-12	107832.35
2001-01-13	104175.88
2001-01-14	127502.73
2001-01-15	43255.72
2001-01-16	13289.36
2001-01-17	13476.16
2001-01-18	13286.15
2001-01-19	12887.21
2001-01-20	13675.12
2001-01-21	18649.92
2001-01-22	21685.21
2001-01-23	15594.85
2001-01-24	13033.14
2001-01-25	12569.58
2001-01-26	46931.19
2001-01-27	26467.16
2001-01-28	12414.24
2001-01-29	12114.17
2001-01-30	11984.57
2001-01-31	11793.96
2001-02-01	22131.50
2001-02-02	14549.66
2001-02-03	18189.01
2001-02-04	44198.47
2001-02-05	11388.70
2001-02-06	14799.46
2001-02-07	11062.92
2001-02-08	10878.54
2001-02-09	23706.79
2001-02-10	48879.52
2001-02-11	102972.66
2001-02-12	94249.93
2001-02-13	60134.90
2001-02-14	70738.91
2001-02-15	84703.97
2001-02-16	65357.56
2001-02-17	44336.62
2001-02-18	73770.08
2001-02-19	106119.61
2001-02-20	145431.52
2001-02-21	161839.09
2001-02-22	194770.80
2001-02-23	146603.12
2001-02-24	150158.38
2001-02-25	45479.64
2001-02-26	101090.63
2001-02-27	128741.19
2001-02-28	47118.62
2001-03-01	104110.20
2001-03-02	47648.77
2001-03-03	31105.60
2001-03-04	31644.40
2001-03-05	33185.50
2001-03-06	43475.55
2001-03-07	34195.48
2001-03-08	28026.67
2001-03-09	29565.51
2001-03-10	44231.01
2001-03-11	36325.35
2001-03-12	31084.36
2001-03-13	30506.59
2001-03-14	47182.24
2001-03-15	56998.87
2001-03-16	52786.49
2001-03-17	40872.68
2001-03-18	27024.08
2001-03-19	28172.55
2001-03-20	31118.77
2001-03-21	77747.61
2001-03-22	44653.80
2001-03-23	27530.94
2001-03-24	37725.34
2001-03-25	92868.50
2001-03-26	120791.23
2001-03-27	121726.35
2001-03-28	87271.65
2001-03-29	33453.64
2001-03-30	37679.00
2001-03-31	27311.05
2001-04-01	26517.46
2001-04-02	26163.59
2001-04-03	30590.66
2001-04-04	26827.74
2001-04-05	27105.21
2001-04-06	27486.69
2001-04-07	28179.05
2001-04-08	28420.30
2001-04-09	27070.78
2001-04-10	39141.11
2001-04-11	24809.57
2001-04-12	23835.22
2001-04-13	24036.92
2001-04-14	46006.88
2001-04-15	112728.46
2001-04-16	55446.44
2001-04-17	26516.88
2001-04-18	68616.51
2001-04-19	161772.83
2001-04-20	107346.39
2001-04-21	27910.42
2001-04-22	31311.81
2001-04-23	38226.10
2001-04-24	36604.30
2001-04-25	59311.01
2001-04-26	28890.45
2001-04-27	54761.14
2001-04-28	88700.05
2001-04-29	36938.20
2001-04-30	29459.34
2001-05-01	26368.83
2001-05-02	26036.24
2001-05-03	66598.31
2001-05-04	85130.59
2001-05-05	124236.24
2001-05-06	98259.55
2001-05-07	86494.19
2001-05-08	41300.38
2001-05-09	44258.62
2001-05-10	64743.17
2001-05-11	62520.65
2001-05-12	42727.19
2001-05-13	53892.36
2001-05-14	91947.84
2001-05-15	119467.39
2001-05-16	92763.43
2001-05-17	44994.61
2001-05-18	37260.87
2001-05-19	30622.48
2001-05-20	92360.20
2001-05-21	130354.70
2001-05-22	99585.06
2001-05-23	85072.27
2001-05-24	33740.75
2001-05-25	32411.57
2001-05-26	35728.43
2001-05-27	31177.51
2001-05-28	42694.94
2001-05-29	83136.85
2001-05-30	94126.24
2001-05-31	128569.03
2001-06-01	73350.87
2001-06-02	42849.80
2001-06-03	75394.66
2001-06-04	143510.55
2001-06-05	113854.29
2001-06-06	106947.83
2001-06-07	148346.84
2001-06-08	190775.30
2001-06-09	166812.11
2001-06-10	142184.98
2001-06-11	86107.76
2001-06-12	60954.38
2001-06-13	57106.70
2001-06-14	67182.32
2001-06-15	73861.88
2001-06-16	61469.57
2001-06-17	43234.91
2001-06-18	51366.42
2001-06-19	49986.68
2001-06-20	49041.53
2001-06-21	40442.14
2001-06-22	36786.87
2001-06-23	35583.05
2001-06-24	35238.45
2001-06-25	34417.50
2001-06-26	33717.80
2001-06-27	33210.88
2001-06-28	32858.37
2001-06-29	32652.84
2001-06-30	31974.34
2001-07-01	32569.62
2001-07-02	31688.98
2001-07-03	31506.28
2001-07-04	29880.90
2001-07-05	29293.37
2001-07-06	28503.94
2001-07-07	28033.15
2001-07-08	29965.62
2001-07-09	27351.09
2001-07-10	26941.27
2001-07-11	26272.56
2001-07-12	25836.37
2001-07-13	25717.53
2001-07-14	27991.62
2001-07-15	54912.14
2001-07-16	44832.51
2001-07-17	25293.87
2001-07-18	24213.13
2001-07-19	24365.24
2001-07-20	50506.24
2001-07-21	29465.53
2001-07-22	30993.99
2001-07-23	30595.79
2001-07-24	26632.06
2001-07-25	23949.15
2001-07-26	26023.47
2001-07-27	22242.56
2001-07-28	25129.64
2001-07-29	25949.20
2001-07-30	31734.81
2001-07-31	40034.12
2001-08-01	37656.20
2001-08-02	50745.97
2001-08-03	30446.04
2001-08-04	32339.35
2001-08-05	47451.98
2001-08-06	55124.34
2001-08-07	37589.77
2001-08-08	32880.09
