2000-01-01	94.34
2000-01-02	96.34
2000-01-03	90.82
2000-01-04	737.17
2000-01-05	100.47
2000-01-06	96.66
2000-01-07	95.04
2000-01-08	1062.75
2000-01-09	164.84
2000-01-10	106.66
2000-01-11	104.88
2000-01-12	262.65
2000-01-13	103.99
2000-01-14	102.25
2000-01-15	100.55
2000-01-16	101.77
2000-01-17	219.68
2000-01-18	294.73
2000-01-19	1114.46
2000-01-20	620.64
2000-01-21	120.16
2000-01-22	118.16
2000-01-23	116.19
2000-01-24	114.25
2000-01-25	1792.04
2000-01-26	798.34
2000-01-27	146.07
2000-01-28	143.48
2000-01-29	141.09
2000-01-30	138.74
2000-01-31	136.43
2000-02-01	134.15
2000-02-02	131.92
2000-02-03	129.72
2000-02-04	127.56
2000-02-05	125.43
2000-02-06	123.34
2000-02-07	121.28
2000-02-08	119.26
2000-02-09	117.27
2000-02-10	116.67
2000-02-11	113.42
2000-02-12	111.53
2000-02-13	109.67
2000-02-14	107.84
2000-02-15	106.05
2000-02-16	104.28
2000-02-17	102.54
2000-02-18	100.83
2000-02-19	99.15
2000-02-20	98.63
2000-02-21	100.92
2000-02-22	759.76
2000-02-23	103.53
2000-02-24	105.67
2000-02-25	100.17
2000-02-26	98.50
2000-02-27	96.86
2000-02-28	95.24
2000-02-29	93.66
2000-03-01	92.09
2000-03-02	495.42
2000-03-03	3434.88
2000-03-04	1215.81
2000-03-05	162.57
2000-03-06	159.86
2000-03-07	1244.51
2000-03-08	172.10
2000-03-09	199.12
2000-03-10	166.89
2000-03-11	164.11
2000-03-12	161.38
2000-03-13	895.62
2000-03-14	371.45
2000-03-15	168.40
2000-03-16	256.97
2000-03-17	288.14
2000-03-18	163.57
2000-03-19	160.84
2000-03-20	158.16
2000-03-21	573.40
2000-03-22	159.67
2000-03-23	157.01
2000-03-24	154.39
2000-03-25	151.82
2000-03-26	149.29
2000-03-27	154.53
2000-03-28	660.42
2000-03-29	150.39
2000-03-30	147.88
2000-03-31	145.42
2000-04-01	280.86
2000-04-02	147.49
2000-04-03	140.53
2000-04-04	138.18
2000-04-05	135.88
2000-04-06	133.62
2000-04-07	131.39
2000-04-08	450.63
2000-04-09	132.23
2000-04-10	130.02
2000-04-11	127.86
2000-04-12	125.73
2000-04-13	123.63
2000-04-14	121.57
2000-04-15	119.54
2000-04-16	117.55
2000-04-17	115.59
2000-04-18	113.67
2000-04-19	111.77
2000-04-20	109.91
2000-04-21	108.08
2000-04-22	106.28
2000-04-23	104.50
2000-04-24	102.76
2000-04-25	101.05
2000-04-26	99.37
2000-04-27	97.71
2000-04-28	96.08
2000-04-29	94.48
2000-04-30	92.90
2000-05-01	91.36
2000-05-02	89.83
2000-05-03	88.34
2000-05-04	86.86
2000-05-05	85.42
2000-05-06	83.99
2000-05-07	82.59
2000-05-08	81.22
2000-05-09	80.00
2000-05-10	78.53
2000-05-11	77.23
2000-05-12	75.94
2000-05-13	74.67
2000-05-14	73.43
2000-05-15	86.74
2000-05-16	205.02
2000-05-17	248.42
2000-05-18	635.22
2000-05-19	81.66
2000-05-20	80.30
2000-05-21	78.96
2000-05-22	77.65
2000-05-23	76.35
2000-05-24	75.08
2000-05-25	75.02
2000-05-26	405.04
2000-05-27	218.02
2000-05-28	77.76
2000-05-29	320.42
2000-05-30	471.79
2000-05-31	447.97
2000-06-01	216.94
2000-06-02	216.72
2000-06-03	391.76
2000-06-04	822.94
2000-06-05	105.87
2000-06-06	101.66
2000-06-07	99.97
2000-06-08	98.30
2000-06-09	96.66
2000-06-10	95.05
2000-06-11	93.47
2000-06-12	91.91
2000-06-13	90.38
