2000-01-01	4.94
2000-01-02	4.86
2000-01-03	4.78
2000-01-04	4.70
2000-01-05	4.62
2000-01-06	4.54
2000-01-07	4.47
2000-01-08	4.39
2000-01-09	4.32
2000-01-10	4.25
2000-01-11	4.18
2000-01-12	4.11
2000-01-13	4.04
2000-01-14	3.97
2000-01-15	3.90
2000-01-16	3.84
2000-01-17	3.78
2000-01-18	3.71
2000-01-19	3.65
2000-01-20	3.59
2000-01-21	3.53
2000-01-22	3.47
2000-01-23	3.41
2000-01-24	3.36
2000-01-25	3.30
2000-01-26	3.25
2000-01-27	3.19
2000-01-28	3.14
2000-01-29	3.09
2000-01-30	3.03
2000-01-31	2.98
2000-02-01	2.93
2000-02-02	2.89
2000-02-03	2.84
2000-02-04	2.79
2000-02-05	2.74
2000-02-06	2.70
2000-02-07	2.65
2000-02-08	2.61
2000-02-09	3.64
2000-02-10	2.54
2000-02-11	4.01
2000-02-12	3.99
2000-02-13	2.46
2000-02-14	2.42
2000-02-15	2.38
2000-02-16	2.34
2000-02-17	2.30
2000-02-18	2.26
2000-02-19	2.23
2000-02-20	4.57
2000-02-21	2.19
2000-02-22	2.16
2000-02-23	2.12
2000-02-24	2.08
2000-02-25	2.05
2000-02-26	4.44
2000-02-27	7.78
2000-02-28	8.45
2000-02-29	3.79
2000-03-01	2.14
2000-03-02	2.10
2000-03-03	2.07
2000-03-04	2.03
2000-03-05	2.00
2000-03-06	1.97
2000-03-07	1.93
2000-03-08	1.90
2000-03-09	1.87
2000-03-10	1.84
2000-03-11	1.81
2000-03-12	1.78
2000-03-13	1.75
2000-03-14	1.72
2000-03-15	1.69
2000-03-16	1.66
2000-03-17	1.63
2000-03-18	7.05
2000-03-19	8.14
2000-03-20	3.41
2000-03-21	8.91
2000-03-22	1.83
2000-03-23	2.38
2000-03-24	1.78
2000-03-25	14.10
2000-03-26	1.92
2000-03-27	2.59
2000-03-28	1.87
2000-03-29	1.83
2000-03-30	5.29
2000-03-31	1.83
2000-04-01	1.80
2000-04-02	2.67
2000-04-03	4.05
2000-04-04	28.15
2000-04-05	54.25
2000-04-06	44.59
2000-04-07	128.37
2000-04-08	148.07
2000-04-09	263.32
2000-04-10	290.82
2000-04-11	804.43
2000-04-12	279.42
2000-04-13	87.28
2000-04-14	34.85
2000-04-15	31.90
2000-04-16	31.37
2000-04-17	39.10
2000-04-18	232.47
2000-04-19	478.88
2000-04-20	560.34
2000-04-21	457.20
2000-04-22	632.41
2000-04-23	348.21
2000-04-24	634.30
2000-04-25	503.12
2000-04-26	138.71
2000-04-27	364.71
2000-04-28	532.81
2000-04-29	528.59
2000-04-30	453.59
2000-05-01	171.46
2000-05-02	225.94
2000-05-03	318.79
2000-05-04	307.17
2000-05-05	127.60
2000-05-06	133.80
2000-05-07	147.34
2000-05-08	172.28
2000-05-09	166.15
2000-05-10	204.95
2000-05-11	413.51
2000-05-12	192.55
2000-05-13	218.88
2000-05-14	219.70
2000-05-15	237.41
2000-05-16	241.62
2000-05-17	229.80
2000-05-18	191.30
2000-05-19	163.52
2000-05-20	266.54
2000-05-21	174.10
2000-05-22	136.44
2000-05-23	125.07
2000-05-24	260.11
2000-05-25	174.03
2000-05-26	234.34
2000-05-27	115.27
2000-05-28	194.28
2000-05-29	166.92
2000-05-30	259.62
2000-05-31	372.94
2000-06-01	246.09
2000-06-02	370.14
2000-06-03	106.81
2000-06-04	122.95
2000-06-05	113.84
2000-06-06	110.45
2000-06-07	108.32
2000-06-08	105.87
2000-06-09	101.46
2000-06-10	180.03
2000-06-11	146.86
2000-06-12	101.68
2000-06-13	92.25
2000-06-14	90.71
2000-06-15	96.11
2000-06-16	87.82
2000-06-17	86.36
2000-06-18	84.92
2000-06-19	83.50
2000-06-20	82.11
2000-06-21	80.74
2000-06-22	79.40
2000-06-23	78.08
2000-06-24	76.77
2000-06-25	75.49
2000-06-26	74.24
2000-06-27	133.83
2000-06-28	90.15
2000-06-29	205.50
2000-06-30	72.79
2000-07-01	74.10
2000-07-02	73.99
2000-07-03	69.31
