2000-01-01	4.19
2000-01-02	18.12
2000-01-03	4.28
2000-01-04	6.69
2000-01-05	28.24
2000-01-06	4.50
2000-01-07	4.42
2000-01-08	10.70
2000-01-09	62.71
2000-01-10	5.24
2000-01-11	5.16
2000-01-12	7.93
2000-01-13	5.03
2000-01-14	4.95
2000-01-15	4.87
2000-01-16	4.79
2000-01-17	9.96
2000-01-18	4.71
2000-01-19	7.11
2000-01-20	18.50
2000-01-21	4.74
2000-01-22	4.66
2000-01-23	4.59
2000-01-24	5.59
2000-01-25	15.27
2000-01-26	39.32
2000-01-27	6.22
2000-01-28	4.97
2000-01-29	4.89
2000-01-30	4.81
2000-01-31	4.73
2000-02-01	4.65
2000-02-02	4.57
2000-02-03	4.50
2000-02-04	4.42
2000-02-05	4.35
2000-02-06	8.31
2000-02-07	4.27
2000-02-08	4.20
2000-02-09	4.13
2000-02-10	46.98
2000-02-11	4.68
2000-02-12	4.60
2000-02-13	4.53
2000-02-14	4.45
2000-02-15	4.38
2000-02-16	12.51
2000-02-17	4.37
2000-02-18	4.29
2000-02-19	4.22
2000-02-20	4.15
2000-02-21	24.53
2000-02-22	39.45
2000-02-23	4.84
2000-02-24	6.14
2000-02-25	4.70
2000-02-26	4.62
2000-02-27	4.54
2000-02-28	4.47
2000-02-29	4.39
2000-03-01	4.32
2000-03-02	4.25
2000-03-03	105.04
2000-03-04	287.58
2000-03-05	10.18
2000-03-06	10.01
2000-03-07	260.91
2000-03-08	21.67
2000-03-09	13.63
2000-03-10	78.48
2000-03-11	14.23
2000-03-12	13.99
2000-03-13	138.02
2000-03-14	504.59
2000-03-15	23.16
2000-03-16	22.77
2000-03-17	22.39
2000-03-18	22.02
2000-03-19	21.65
2000-03-20	21.29
2000-03-21	20.93
2000-03-22	20.96
2000-03-23	20.25
2000-03-24	19.91
2000-03-25	19.58
2000-03-26	19.25
2000-03-27	24.35
2000-03-28	18.70
2000-03-29	18.52
2000-03-30	18.09
2000-03-31	17.79
2000-04-01	18.05
2000-04-02	17.21
2000-04-03	16.92
2000-04-04	16.64
2000-04-05	16.36
2000-04-06	16.09
2000-04-07	15.82
2000-04-08	28.05
2000-04-09	35.98
2000-04-10	15.63
2000-04-11	15.31
2000-04-12	15.06
2000-04-13	50.31
2000-04-14	17.23
2000-04-15	157.68
2000-04-16	341.12
2000-04-17	21.91
2000-04-18	21.54
2000-04-19	21.18
2000-04-20	20.83
2000-04-21	20.48
2000-04-22	20.14
2000-04-23	19.81
2000-04-24	19.48
2000-04-25	19.15
2000-04-26	19.66
2000-04-27	38.30
2000-04-28	18.54
2000-04-29	18.23
2000-04-30	17.93
2000-05-01	17.63
2000-05-02	17.34
2000-05-03	17.05
2000-05-04	16.76
2000-05-05	16.48
2000-05-06	16.21
2000-05-07	15.94
2000-05-08	57.38
2000-05-09	397.74
2000-05-10	21.97
2000-05-11	21.60
2000-05-12	21.24
2000-05-13	20.89
2000-05-14	20.54
2000-05-15	20.20
2000-05-16	19.86
2000-05-17	19.53
2000-05-18	160.97
2000-05-19	79.81
2000-05-20	21.76
2000-05-21	21.40
2000-05-22	21.04
2000-05-23	20.69
2000-05-24	55.30
2000-05-25	44.67
2000-05-26	20.62
2000-05-27	20.27
2000-05-28	20.65
2000-05-29	19.62
2000-05-30	177.94
2000-05-31	620.72
2000-06-01	30.82
2000-06-02	30.31
2000-06-03	29.81
2000-06-04	239.96
2000-06-05	37.75
2000-06-06	31.77
2000-06-07	31.24
2000-06-08	30.72
2000-06-09	30.21
2000-06-10	29.70
2000-06-11	29.21
2000-06-12	28.72
2000-06-13	28.24
2000-06-14	27.77
2000-06-15	39.57
2000-06-16	216.71
2000-06-17	201.36
2000-06-18	363.31
2000-06-19	36.74
2000-06-20	36.13
2000-06-21	45.45
2000-06-22	35.09
2000-06-23	34.51
2000-06-24	46.23
2000-06-25	33.57
2000-06-26	33.01
2000-06-27	55.09
2000-06-28	32.28
2000-06-29	31.74
2000-06-30	31.21
2000-07-01	30.69
2000-07-02	30.18
2000-07-03	29.68
2000-07-04	29.18
2000-07-05	28.70
2000-07-06	28.22
2000-07-07	27.75
2000-07-08	27.29
2000-07-09	28.40
2000-07-10	26.41
2000-07-11	25.97
2000-07-12	42.42
2000-07-13	25.82
2000-07-14	24.97
2000-07-15	24.55
2000-07-16	24.14
2000-07-17	23.74
2000-07-18	23.34
2000-07-19	22.96
2000-07-20	33.38
2000-07-21	86.41
2000-07-22	51.79
2000-07-23	23.49
2000-07-24	30.37
2000-07-25	22.48
2000-07-26	22.10
2000-07-27	21.73
2000-07-28	21.37
2000-07-29	21.01
2000-07-30	20.66
2000-07-31	20.32
2000-08-01	19.98
2000-08-02	19.65
2000-08-03	33.11
2000-08-04	19.22
2000-08-05	18.90
2000-08-06	18.59
2000-08-07	18.42
2000-08-08	17.97
2000-08-09	21.04
2000-08-10	20.14
2000-08-11	17.19
2000-08-12	16.90
2000-08-13	25.28
2000-08-14	16.48
2000-08-15	16.21
2000-08-16	15.94
2000-08-17	15.67
2000-08-18	19.70
2000-08-19	15.22
2000-08-20	14.97
2000-08-21	14.72
2000-08-22	16.62
2000-08-23	14.27
2000-08-24	14.03
2000-08-25	13.80
2000-08-26	13.57
2000-08-27	13.34
2000-08-28	13.12
2000-08-29	26.77
2000-08-30	20.48
2000-08-31	13.30
2000-09-01	12.61
2000-09-02	12.40
2000-09-03	12.19
2000-09-04	11.99
2000-09-05	11.79
2000-09-06	11.59
2000-09-07	11.40
2000-09-08	11.21
2000-09-09	11.02
2000-09-10	10.84
2000-09-11	10.66
2000-09-12	10.48
2000-09-13	18.32
2000-09-14	11.35
2000-09-15	10.11
2000-09-16	9.94
2000-09-17	9.77
2000-09-18	9.61
2000-09-19	9.45
2000-09-20	9.29
2000-09-21	9.14
2000-09-22	13.19
2000-09-23	23.95
2000-09-24	12.54
2000-09-25	8.95
2000-09-26	8.76
2000-09-27	15.85
2000-09-28	9.30
2000-09-29	8.45
2000-09-30	8.31
2000-10-01	8.54
2000-10-02	8.04
2000-10-03	7.91
2000-10-04	7.78
2000-10-05	26.18
2000-10-06	7.82
2000-10-07	7.69
2000-10-08	36.38
2000-10-09	58.87
2000-10-10	8.59
2000-10-11	8.45
2000-10-12	8.31
2000-10-13	8.17
2000-10-14	8.03
2000-10-15	7.90
2000-10-16	7.77
2000-10-17	7.64
2000-10-18	7.51
2000-10-19	7.38
2000-10-20	7.26
2000-10-21	10.55
2000-10-22	7.08
2000-10-23	6.96
2000-10-24	6.84
2000-10-25	6.73
2000-10-26	6.62
2000-10-27	12.27
2000-10-28	43.75
2000-10-29	104.85
2000-10-30	63.36
2000-10-31	11.74
2000-11-01	9.08
2000-11-02	8.93
2000-11-03	8.78
2000-11-04	8.63
2000-11-05	8.49
2000-11-06	8.34
2000-11-07	8.21
2000-11-08	8.07
2000-11-09	244.45
2000-11-10	109.20
2000-11-11	12.99
2000-11-12	12.78
2000-11-13	12.56
2000-11-14	12.36
2000-11-15	12.15
2000-11-16	11.95
2000-11-17	11.75
2000-11-18	11.55
2000-11-19	11.36
2000-11-20	11.17
2000-11-21	10.98
2000-11-22	10.80
2000-11-23	17.02
2000-11-24	10.55
2000-11-25	10.37
2000-11-26	10.20
2000-11-27	10.03
2000-11-28	9.86
2000-11-29	9.70
2000-11-30	9.54
2000-12-01	9.38
2000-12-02	9.22
2000-12-03	11.74
2000-12-04	8.96
2000-12-05	8.81
2000-12-06	8.66
2000-12-07	13.90
2000-12-08	8.46
2000-12-09	17.63
2000-12-10	55.09
2000-12-11	8.95
2000-12-12	43.84
2000-12-13	35.97
2000-12-14	9.49
2000-12-15	9.34
2000-12-16	9.18
2000-12-17	9.03
2000-12-18	229.36
2000-12-19	12.28
2000-12-20	12.08
2000-12-21	109.59
2000-12-22	13.25
2000-12-23	218.67
2000-12-24	16.13
2000-12-25	15.86
2000-12-26	15.60
2000-12-27	57.48
2000-12-28	29.48
2000-12-29	15.72
2000-12-30	15.46
2000-12-31	15.20
2001-01-01	14.95
2001-01-02	14.70
2001-01-03	14.45
2001-01-04	14.21
2001-01-05	135.87
2001-01-06	15.71
2001-01-07	15.45
2001-01-08	15.19
2001-01-09	14.94
2001-01-10	14.69
2001-01-11	19.40
2001-01-12	15.52
2001-01-13	22.76
2001-01-14	25.87
2001-01-15	105.31
2001-01-16	16.21
