2000-01-01	8615.25
2000-01-02	18851.48
2000-01-03	4586.68
2000-01-04	13629.88
2000-01-05	1583.70
2000-01-06	1542.54
2000-01-07	1516.84
2000-01-08	3420.04
2000-01-09	1498.97
2000-01-10	1472.84
2000-01-11	1448.29
2000-01-12	1424.15
2000-01-13	1400.42
2000-01-14	1377.08
2000-01-15	1354.13
2000-01-16	7768.62
2000-01-17	1413.13
2000-01-18	1389.58
2000-01-19	4850.41
2000-01-20	2456.15
2000-01-21	1398.05
2000-01-22	1370.36
2000-01-23	1412.59
2000-01-24	59897.88
2000-01-25	2524.88
2000-01-26	2215.19
2000-01-27	2184.80
2000-01-28	2365.53
2000-01-29	2285.68
2000-01-30	2236.38
2000-01-31	2551.55
2000-02-01	2191.20
2000-02-02	2707.89
2000-02-03	7834.20
2000-02-04	20594.06
2000-02-05	28779.27
2000-02-06	2683.13
2000-02-07	2653.45
2000-02-08	31934.19
2000-02-09	38867.79
2000-02-10	12843.47
2000-02-11	4967.18
2000-02-12	3874.36
2000-02-13	16002.76
2000-02-14	57702.10
2000-02-15	4601.67
2000-02-16	5591.92
2000-02-17	15227.71
2000-02-18	4472.19
2000-02-19	4414.13
2000-02-20	4754.37
2000-02-21	9221.65
2000-02-22	4268.47
2000-02-23	4206.42
2000-02-24	4144.03
2000-02-25	4113.69
2000-02-26	4258.55
2000-02-27	6355.22
2000-02-28	39878.99
2000-02-29	55077.34
2000-03-01	79131.97
2000-03-02	7796.09
2000-03-03	10992.14
2000-03-04	6311.44
2000-03-05	6401.24
2000-03-06	6384.77
2000-03-07	8673.41
2000-03-08	10891.32
2000-03-09	19072.19
2000-03-10	12211.61
2000-03-11	5925.47
2000-03-12	5899.33
2000-03-13	6366.94
2000-03-14	5701.52
2000-03-15	7736.79
2000-03-16	6182.30
2000-03-17	5440.61
2000-03-18	5583.25
2000-03-19	17917.73
2000-03-20	33288.07
2000-03-21	6444.86
2000-03-22	8701.71
2000-03-23	5650.61
2000-03-24	7440.25
2000-03-25	26867.33
2000-03-26	16155.57
2000-03-27	52966.45
2000-03-28	7976.13
2000-03-29	7796.12
2000-03-30	8251.77
2000-03-31	24256.96
2000-04-01	28290.18
2000-04-02	7055.65
2000-04-03	6800.88
2000-04-04	7194.39
2000-04-05	7665.17
2000-04-06	7443.99
2000-04-07	6945.19
2000-04-08	6848.20
2000-04-09	7225.47
2000-04-10	12011.78
2000-04-11	49845.04
2000-04-12	58347.17
2000-04-13	17063.73
2000-04-14	49153.66
2000-04-15	89935.95
2000-04-16	53958.86
2000-04-17	10729.69
2000-04-18	11205.23
2000-04-19	11907.88
2000-04-20	11422.44
2000-04-21	12936.37
2000-04-22	12914.54
2000-04-23	13846.16
2000-04-24	19268.69
2000-04-25	34622.41
2000-04-26	12943.92
2000-04-27	10587.76
2000-04-28	10647.02
2000-04-29	10480.37
2000-04-30	14471.85
2000-05-01	33865.05
2000-05-02	9335.08
2000-05-03	9589.49
2000-05-04	9540.08
2000-05-05	73015.88
2000-05-06	60376.93
2000-05-07	49623.28
2000-05-08	20050.07
2000-05-09	10831.07
2000-05-10	10927.49
2000-05-11	11692.28
2000-05-12	10570.12
2000-05-13	11710.63
2000-05-14	20904.94
2000-05-15	21473.69
2000-05-16	18310.16
2000-05-17	10935.64
2000-05-18	10504.18
2000-05-19	15052.22
2000-05-20	10988.03
2000-05-21	9893.42
2000-05-22	9442.52
2000-05-23	9609.32
2000-05-24	11314.63
2000-05-25	9021.33
2000-05-26	10401.29
2000-05-27	8572.49
2000-05-28	9721.75
2000-05-29	8441.56
2000-05-30	9039.10
2000-05-31	13004.57
2000-06-01	40432.55
2000-06-02	21398.88
2000-06-03	10600.04
2000-06-04	8438.02
2000-06-05	8773.19
2000-06-06	14331.10
2000-06-07	15232.94
2000-06-08	9442.10
2000-06-09	10090.01
2000-06-10	18102.14
2000-06-11	14820.57
2000-06-12	18567.31
2000-06-13	15295.45
2000-06-14	10521.05
2000-06-15	26625.67
2000-06-16	33631.23
2000-06-17	8607.06
2000-06-18	8663.08
2000-06-19	8004.94
2000-06-20	7885.76
2000-06-21	7795.02
2000-06-22	9953.11
2000-06-23	7820.38
2000-06-24	8011.76
2000-06-25	7531.52
2000-06-26	11006.06
2000-06-27	7347.79
2000-06-28	6967.72
2000-06-29	7177.20
2000-06-30	6779.74
2000-07-01	20436.64
2000-07-02	73802.98
2000-07-03	38727.24
2000-07-04	60553.98
2000-07-05	17340.34
2000-07-06	50037.64
2000-07-07	28081.25
2000-07-08	25449.14
2000-07-09	26710.30
2000-07-10	9658.95
2000-07-11	9679.18
2000-07-12	9391.22
2000-07-13	9185.95
2000-07-14	9033.21
