2000-01-01	5306.47
2000-01-02	389.43
2000-01-03	1908.54
2000-01-04	1247.46
2000-01-05	408.05
2000-01-06	401.25
2000-01-07	395.38
2000-01-08	3379.02
2000-01-09	429.75
2000-01-10	422.59
2000-01-11	415.54
2000-01-12	408.62
2000-01-13	401.81
2000-01-14	395.11
2000-01-15	388.52
2000-01-16	524.73
2000-01-17	378.04
2000-01-18	372.13
2000-01-19	4497.82
2000-01-20	1916.18
2000-01-21	442.94
2000-01-22	435.56
2000-01-23	428.30
2000-01-24	9069.87
2000-01-25	605.61
2000-01-26	545.17
2000-01-27	536.09
2000-01-28	527.33
2000-01-29	518.37
2000-01-30	509.73
2000-01-31	501.23
2000-02-01	492.88
2000-02-02	484.67
2000-02-03	476.59
2000-02-04	468.64
2000-02-05	460.83
2000-02-06	453.15
2000-02-07	445.60
2000-02-08	440.10
2000-02-09	508.31
2000-02-10	424.97
2000-02-11	417.89
2000-02-12	410.92
2000-02-13	404.07
2000-02-14	8055.73
2000-02-15	514.17
2000-02-16	505.60
2000-02-17	5158.51
2000-02-18	564.03
2000-02-19	554.63
2000-02-20	545.38
2000-02-21	5598.53
2000-02-22	608.96
2000-02-23	598.81
2000-02-24	588.83
2000-02-25	579.02
2000-02-26	569.37
2000-02-27	559.88
2000-02-28	550.55
2000-02-29	4560.83
2000-03-01	10446.26
2000-03-02	14936.23
2000-03-03	3994.60
2000-03-04	995.12
2000-03-05	979.79
2000-03-06	964.23
2000-03-07	946.24
2000-03-08	930.47
2000-03-09	914.96
2000-03-10	899.71
2000-03-11	884.72
2000-03-12	869.97
2000-03-13	1962.91
2000-03-14	859.07
2000-03-15	844.75
2000-03-16	1438.34
2000-03-17	826.62
2000-03-18	812.85
2000-03-19	3268.04
2000-03-20	4620.85
2000-03-21	873.19
2000-03-22	858.63
2000-03-23	844.32
2000-03-24	830.25
2000-03-25	1452.58
2000-03-26	2576.34
2000-03-27	9046.76
2000-03-28	946.63
2000-03-29	930.85
2000-03-30	915.33
2000-03-31	900.08
2000-04-01	885.08
2000-04-02	870.33
2000-04-03	855.82
2000-04-04	841.56
2000-04-05	827.53
2000-04-06	813.74
2000-04-07	800.18
2000-04-08	786.84
2000-04-09	773.73
2000-04-10	760.83
2000-04-11	748.15
2000-04-12	735.68
2000-04-13	1362.65
2000-04-14	5434.03
2000-04-15	3123.83
2000-04-16	954.42
2000-04-17	5659.42
2000-04-18	864.06
2000-04-19	849.66
2000-04-20	835.50
2000-04-21	821.57
2000-04-22	807.88
2000-04-23	1804.62
2000-04-24	797.49
2000-04-25	867.00
2000-04-26	848.33
2000-04-27	760.78
2000-04-28	748.10
2000-04-29	735.64
2000-04-30	723.37
2000-05-01	1211.71
2000-05-02	1023.52
2000-05-03	700.83
2000-05-04	689.15
2000-05-05	681.64
2000-05-06	689.76
2000-05-07	1119.70
2000-05-08	762.78
2000-05-09	643.17
2000-05-10	632.45
2000-05-11	621.91
2000-05-12	611.54
2000-05-13	601.35
2000-05-14	799.56
2000-05-15	2401.91
2000-05-16	2192.54
2000-05-17	1271.60
2000-05-18	1482.00
2000-05-19	796.08
2000-05-20	616.02
2000-05-21	605.75
2000-05-22	982.80
2000-05-23	1345.27
2000-05-24	594.25
2000-05-25	938.58
2000-05-26	580.31
2000-05-27	570.74
2000-05-28	639.05
2000-05-29	556.41
2000-05-30	545.17
2000-05-31	534.83
2000-06-01	525.92
2000-06-02	557.16
2000-06-03	10113.88
2000-06-04	1277.73
2000-06-05	654.63
2000-06-06	643.72
2000-06-07	632.99
2000-06-08	622.44
2000-06-09	612.06
2000-06-10	601.86
2000-06-11	591.83
2000-06-12	581.97
2000-06-13	572.27
2000-06-14	562.73
2000-06-15	584.77
2000-06-16	7018.03
2000-06-17	721.24
2000-06-18	630.56
2000-06-19	620.05
2000-06-20	609.71
2000-06-21	599.55
2000-06-22	589.56
2000-06-23	579.73
2000-06-24	570.07
2000-06-25	560.57
2000-06-26	551.23
2000-06-27	542.04
2000-06-28	533.01
2000-06-29	524.12
2000-06-30	515.39
2000-07-01	506.80
2000-07-02	498.35
2000-07-03	490.04
2000-07-04	481.88
2000-07-05	473.85
2000-07-06	465.95
2000-07-07	458.18
2000-07-08	450.55
2000-07-09	443.04
2000-07-10	435.65
2000-07-11	428.39
2000-07-12	421.25
2000-07-13	414.23
2000-07-14	407.33
2000-07-15	400.54
2000-07-16	393.86
2000-07-17	387.30
2000-07-18	380.84
2000-07-19	374.50
2000-07-20	368.25
2000-07-21	362.12
2000-07-22	356.08
2000-07-23	350.15
2000-07-24	344.31
2000-07-25	338.57
2000-07-26	332.93
2000-07-27	327.38
2000-07-28	321.92
2000-07-29	316.56
2000-07-30	311.28
2000-07-31	306.10
2000-08-01	300.99
2000-08-02	295.98
2000-08-03	291.04
2000-08-04	286.19
2000-08-05	281.42
2000-08-06	276.73
2000-08-07	272.12
2000-08-08	267.59
2000-08-09	263.13
2000-08-10	258.74
2000-08-11	254.43
2000-08-12	250.19
2000-08-13	246.02
