2000-01-01	33.39
2000-01-02	5.70
2000-01-03	20.10
2000-01-04	121.12
2000-01-05	7.51
2000-01-06	9.24
2000-01-07	171.71
2000-01-08	9.82
2000-01-09	9.65
2000-01-10	9.49
2000-01-11	9.33
2000-01-12	9.18
2000-01-13	9.03
2000-01-14	8.88
2000-01-15	8.73
2000-01-16	8.58
2000-01-17	248.38
2000-01-18	55.40
2000-01-19	12.66
2000-01-20	12.45
2000-01-21	12.87
2000-01-22	12.05
2000-01-23	11.85
2000-01-24	11.65
2000-01-25	471.93
2000-01-26	18.69
2000-01-27	18.38
2000-01-28	18.07
2000-01-29	17.77
2000-01-30	17.47
2000-01-31	17.18
2000-02-01	16.89
2000-02-02	17.97
2000-02-03	16.36
2000-02-04	16.09
2000-02-05	15.82
2000-02-06	15.55
2000-02-07	15.29
2000-02-08	326.12
2000-02-09	19.80
2000-02-10	19.47
2000-02-11	19.15
2000-02-12	18.83
2000-02-13	18.52
2000-02-14	1275.86
2000-02-15	133.09
2000-02-16	39.07
2000-02-17	320.81
2000-02-18	1077.60
2000-02-19	308.37
2000-02-20	61.37
2000-02-21	201.55
2000-02-22	875.04
2000-02-23	91.37
2000-02-24	347.68
2000-02-25	75.98
2000-02-26	74.72
2000-02-27	73.47
2000-02-28	72.25
2000-02-29	71.04
2000-03-01	69.86
2000-03-02	68.69
2000-03-03	603.52
2000-03-04	241.05
2000-03-05	920.47
2000-03-06	358.12
2000-03-07	140.08
2000-03-08	571.11
2000-03-09	445.89
2000-03-10	143.41
2000-03-11	235.28
2000-03-12	100.66
2000-03-13	98.99
2000-03-14	97.34
2000-03-15	95.71
2000-03-16	94.12
2000-03-17	92.55
2000-03-18	91.01
2000-03-19	89.49
2000-03-20	940.99
2000-03-21	100.28
2000-03-22	185.60
2000-03-23	179.62
2000-03-24	98.04
2000-03-25	238.50
2000-03-26	677.37
2000-03-27	696.01
2000-03-28	274.25
2000-03-29	113.34
2000-03-30	111.45
2000-03-31	109.59
2000-04-01	217.54
2000-04-02	107.74
2000-04-03	105.94
2000-04-04	104.18
2000-04-05	102.44
2000-04-06	100.73
2000-04-07	99.05
2000-04-08	97.40
2000-04-09	95.78
2000-04-10	94.18
2000-04-11	92.61
2000-04-12	91.07
2000-04-13	623.54
2000-04-14	2742.10
2000-04-15	137.70
2000-04-16	135.41
2000-04-17	133.15
2000-04-18	130.93
2000-04-19	128.75
2000-04-20	126.60
2000-04-21	124.49
2000-04-22	122.42
2000-04-23	120.38
2000-04-24	118.37
2000-04-25	116.40
2000-04-26	114.46
2000-04-27	112.55
2000-04-28	110.68
2000-04-29	108.83
2000-04-30	107.02
2000-05-01	105.23
2000-05-02	103.48
2000-05-03	101.75
2000-05-04	100.06
2000-05-05	98.39
2000-05-06	97.90
2000-05-07	95.16
2000-05-08	93.57
2000-05-09	92.01
2000-05-10	90.48
2000-05-11	88.97
2000-05-12	87.49
2000-05-13	86.03
2000-05-14	101.04
2000-05-15	107.80
2000-05-16	90.38
2000-05-17	81.21
2000-05-18	79.85
2000-05-19	78.52
2000-05-20	107.64
2000-05-21	478.19
2000-05-22	337.84
2000-05-23	244.11
2000-05-24	85.56
2000-05-25	84.13
2000-05-26	87.06
2000-05-27	81.42
2000-05-28	80.06
2000-05-29	232.18
2000-05-30	410.94
2000-05-31	718.61
2000-06-01	92.73
2000-06-02	91.18
2000-06-03	94.97
2000-06-04	88.26
2000-06-05	86.78
2000-06-06	87.74
2000-06-07	96.55
2000-06-08	82.76
2000-06-09	81.38
2000-06-10	80.02
2000-06-11	78.69
2000-06-12	77.38
2000-06-13	76.09
2000-06-14	74.82
2000-06-15	73.57
2000-06-16	72.35
2000-06-17	82.07
2000-06-18	83.25
2000-06-19	69.17
2000-06-20	68.02
2000-06-21	70.72
2000-06-22	82.53
2000-06-23	65.01
2000-06-24	63.92
2000-06-25	62.86
2000-06-26	61.81
2000-06-27	60.78
2000-06-28	59.77
2000-06-29	78.00
2000-06-30	408.08
2000-07-01	707.54
2000-07-02	600.32
2000-07-03	291.87
2000-07-04	81.53
2000-07-05	80.18
2000-07-06	78.84
2000-07-07	77.53
2000-07-08	76.23
2000-07-09	74.96
2000-07-10	73.71
2000-07-11	72.49
2000-07-12	71.28
2000-07-13	74.65
2000-07-14	73.36
2000-07-15	67.91
2000-07-16	66.78
2000-07-17	65.67
2000-07-18	64.58
2000-07-19	63.50
2000-07-20	62.44
2000-07-21	61.40
2000-07-22	60.38
2000-07-23	59.37
2000-07-24	58.38
2000-07-25	57.41
2000-07-26	56.45
2000-07-27	61.62
2000-07-28	70.20
2000-07-29	54.02
2000-07-30	53.12
2000-07-31	52.24
2000-08-01	51.37
2000-08-02	58.26
2000-08-03	49.79
2000-08-04	48.96
2000-08-05	48.15
2000-08-06	47.34
2000-08-07	46.56
2000-08-08	45.78
2000-08-09	45.02
2000-08-10	44.27
2000-08-11	43.53
2000-08-12	42.80
2000-08-13	42.09
2000-08-14	60.81
2000-08-15	64.90
2000-08-16	55.81
2000-08-17	52.64
2000-08-18	48.26
2000-08-19	39.28
2000-08-20	38.62
2000-08-21	37.98
2000-08-22	37.35
2000-08-23	36.72
2000-08-24	36.11
2000-08-25	44.12
2000-08-26	35.06
2000-08-27	34.47
2000-08-28	33.90
2000-08-29	33.33
2000-08-30	32.78
2000-08-31	32.23
2000-09-01	31.69
2000-09-02	46.92
2000-09-03	51.46
2000-09-04	51.18
2000-09-05	44.10
2000-09-06	40.05
2000-09-07	32.00
2000-09-08	29.43
2000-09-09	30.75
2000-09-10	36.23
2000-09-11	38.80
2000-09-12	29.15
2000-09-13	27.40
2000-09-14	26.94
2000-09-15	29.18
2000-09-16	26.10
2000-09-17	25.66
2000-09-18	25.23
2000-09-19	27.39
2000-09-20	27.47
2000-09-21	27.29
