2000-01-01	0.33
2000-01-02	26.09
2000-01-03	19.31
2000-01-04	161.25
2000-01-05	103.79
2000-01-06	5.14
2000-01-07	5.06
2000-01-08	4.97
2000-01-09	4.89
2000-01-10	4.81
2000-01-11	4.73
2000-01-12	4.65
2000-01-13	4.57
2000-01-14	4.50
2000-01-15	4.42
2000-01-16	4.35
2000-01-17	4.28
2000-01-18	4.20
2000-01-19	4.13
2000-01-20	4.07
2000-01-21	4.00
2000-01-22	3.93
2000-01-23	3.87
2000-01-24	670.90
2000-01-25	14.49
2000-01-26	14.25
2000-01-27	14.01
2000-01-28	13.78
2000-01-29	13.55
2000-01-30	13.32
2000-01-31	13.10
2000-02-01	12.88
2000-02-02	12.67
2000-02-03	103.54
2000-02-04	441.35
2000-02-05	20.38
2000-02-06	20.04
2000-02-07	19.71
2000-02-08	195.38
2000-02-09	409.47
2000-02-10	27.78
2000-02-11	96.58
2000-02-12	27.98
2000-02-13	27.51
2000-02-14	35.68
2000-02-15	32.83
2000-02-16	26.39
2000-02-17	518.20
2000-02-18	33.45
2000-02-19	32.90
2000-02-20	32.35
2000-02-21	401.02
2000-02-22	37.23
2000-02-23	36.61
2000-02-24	36.00
2000-02-25	35.40
2000-02-26	34.81
2000-02-27	34.23
2000-02-28	50.26
2000-02-29	844.13
2000-03-01	527.32
2000-03-02	55.28
2000-03-03	52.03
2000-03-04	101.37
2000-03-05	51.12
2000-03-06	50.27
2000-03-07	145.50
2000-03-08	72.69
2000-03-09	49.69
2000-03-10	92.42
2000-03-11	50.24
2000-03-12	47.96
2000-03-13	47.16
2000-03-14	46.37
2000-03-15	45.60
2000-03-16	119.90
2000-03-17	45.30
2000-03-18	44.55
2000-03-19	43.80
2000-03-20	43.07
2000-03-21	42.36
2000-03-22	41.65
2000-03-23	40.96
2000-03-24	40.27
2000-03-25	39.60
2000-03-26	116.36
2000-03-27	105.58
2000-03-28	113.73
2000-03-29	40.47
2000-03-30	39.80
2000-03-31	39.13
2000-04-01	38.48
2000-04-02	37.84
2000-04-03	37.21
2000-04-04	36.59
2000-04-05	35.98
2000-04-06	35.38
2000-04-07	34.79
2000-04-08	34.21
2000-04-09	33.64
2000-04-10	33.08
2000-04-11	32.53
2000-04-12	237.92
2000-04-13	427.61
2000-04-14	353.66
2000-04-15	686.25
2000-04-16	167.83
2000-04-17	55.41
2000-04-18	54.48
2000-04-19	53.58
2000-04-20	52.68
2000-04-21	51.80
2000-04-22	50.94
2000-04-23	50.09
2000-04-24	49.26
2000-04-25	54.90
2000-04-26	47.73
2000-04-27	46.94
2000-04-28	46.16
2000-04-29	45.39
2000-04-30	44.63
2000-05-01	43.89
2000-05-02	43.15
2000-05-03	42.43
2000-05-04	41.73
2000-05-05	41.03
2000-05-06	40.35
2000-05-07	39.68
2000-05-08	39.01
2000-05-09	38.36
2000-05-10	37.72
2000-05-11	37.10
2000-05-12	36.48
2000-05-13	35.87
2000-05-14	35.27
2000-05-15	34.68
2000-05-16	34.11
2000-05-17	33.54
2000-05-18	32.98
2000-05-19	32.43
2000-05-20	31.89
2000-05-21	31.36
2000-05-22	30.83
2000-05-23	30.32
2000-05-24	29.82
2000-05-25	29.32
2000-05-26	28.83
2000-05-27	28.35
2000-05-28	27.88
2000-05-29	27.41
2000-05-30	26.96
2000-05-31	26.51
2000-06-01	26.06
2000-06-02	25.63
2000-06-03	25.20
2000-06-04	24.78
2000-06-05	24.37
2000-06-06	23.96
2000-06-07	23.56
2000-06-08	23.17
2000-06-09	22.79
2000-06-10	22.41
2000-06-11	22.03
2000-06-12	21.66
2000-06-13	21.30
2000-06-14	20.95
2000-06-15	20.60
2000-06-16	20.26
2000-06-17	19.92
2000-06-18	19.59
2000-06-19	19.26
2000-06-20	18.94
2000-06-21	18.62
2000-06-22	18.31
2000-06-23	18.01
2000-06-24	17.71
2000-06-25	17.41
2000-06-26	17.12
2000-06-27	16.84
2000-06-28	16.56
2000-06-29	16.28
2000-06-30	16.01
2000-07-01	15.74
2000-07-02	15.48
2000-07-03	15.22
2000-07-04	14.97
2000-07-05	14.72
2000-07-06	14.47
2000-07-07	14.23
2000-07-08	14.00
2000-07-09	13.76
2000-07-10	13.53
2000-07-11	13.31
2000-07-12	13.09
2000-07-13	12.87
2000-07-14	12.65
2000-07-15	12.44
2000-07-16	12.23
2000-07-17	12.03
2000-07-18	11.83
2000-07-19	11.63
2000-07-20	11.44
2000-07-21	11.25
2000-07-22	11.06
2000-07-23	10.88
2000-07-24	10.70
2000-07-25	10.52
2000-07-26	10.34
2000-07-27	10.17
2000-07-28	10.00
2000-07-29	9.83
2000-07-30	9.67
2000-07-31	9.51
2000-08-01	9.35
2000-08-02	9.19
2000-08-03	9.04
2000-08-04	8.89
2000-08-05	8.74
2000-08-06	8.60
2000-08-07	8.45
2000-08-08	8.31
2000-08-09	8.17
2000-08-10	8.04
2000-08-11	7.90
2000-08-12	7.77
2000-08-13	7.64
2000-08-14	7.51
2000-08-15	7.39
2000-08-16	7.27
2000-08-17	7.15
2000-08-18	7.03
2000-08-19	6.91
2000-08-20	6.79
2000-08-21	6.68
2000-08-22	6.57
2000-08-23	6.46
2000-08-24	6.35
2000-08-25	6.25
2000-08-26	6.14
2000-08-27	6.04
2000-08-28	5.94
2000-08-29	5.84
2000-08-30	5.74
2000-08-31	5.65
2000-09-01	5.55
2000-09-02	5.46
2000-09-03	5.37
2000-09-04	5.28
2000-09-05	5.19
2000-09-06	5.11
2000-09-07	5.02
2000-09-08	4.94
2000-09-09	4.85
2000-09-10	4.77
2000-09-11	4.69
2000-09-12	4.62
2000-09-13	4.54
2000-09-14	4.46
2000-09-15	4.39
2000-09-16	4.32
2000-09-17	4.24
2000-09-18	4.17
2000-09-19	4.10
2000-09-20	4.03
2000-09-21	3.97
2000-09-22	3.90
2000-09-23	3.84
2000-09-24	3.77
2000-09-25	3.71
2000-09-26	3.65
2000-09-27	3.59
2000-09-28	3.53
2000-09-29	3.47
2000-09-30	3.41
2000-10-01	3.35
2000-10-02	3.30
2000-10-03	3.24
2000-10-04	3.19
2000-10-05	3.14
2000-10-06	3.08
2000-10-07	3.03
2000-10-08	2.98
2000-10-09	2.93
2000-10-10	2.88
2000-10-11	2.83
2000-10-12	2.79
2000-10-13	2.74
2000-10-14	2.70
2000-10-15	2.65
2000-10-16	2.61
2000-10-17	2.56
2000-10-18	2.52
2000-10-19	2.48
2000-10-20	2.44
2000-10-21	2.40
2000-10-22	2.36
2000-10-23	2.32
2000-10-24	2.28
2000-10-25	2.24
2000-10-26	2.20
2000-10-27	2.17
2000-10-28	2.13
2000-10-29	2.09
2000-10-30	2.06
2000-10-31	2.03
2000-11-01	1.99
2000-11-02	1.96
2000-11-03	1.93
2000-11-04	1.89
2000-11-05	1.86
2000-11-06	1.83
2000-11-07	1.80
2000-11-08	1.77
2000-11-09	1.74
2000-11-10	1.71
2000-11-11	1.68
2000-11-12	1.66
2000-11-13	1.63
2000-11-14	1.60
2000-11-15	1.57
2000-11-16	1.55
2000-11-17	1.52
2000-11-18	42.74
2000-11-19	2.14
2000-11-20	2.10
2000-11-21	2.07
2000-11-22	124.12
2000-11-23	3.97
2000-11-24	3.90
2000-11-25	3.83
2000-11-26	3.77
2000-11-27	3.71
2000-11-28	3.65
2000-11-29	3.59
2000-11-30	102.34
2000-12-01	13.18
2000-12-02	5.11
2000-12-03	788.11
2000-12-04	374.13
2000-12-05	23.02
2000-12-06	177.20
2000-12-07	343.75
2000-12-08	29.48
2000-12-09	28.99
2000-12-10	28.50
2000-12-11	28.03
2000-12-12	27.56
2000-12-13	27.10
2000-12-14	26.65
2000-12-15	26.21
2000-12-16	25.77
2000-12-17	28.03
2000-12-18	24.96
2000-12-19	24.54
2000-12-20	33.11
2000-12-21	32.56
2000-12-22	23.62
2000-12-23	499.15
2000-12-24	30.51
2000-12-25	180.06
2000-12-26	85.29
2000-12-27	32.25
2000-12-28	31.71
2000-12-29	31.18
2000-12-30	30.66
2000-12-31	30.15
2001-01-01	29.65
2001-01-02	29.16
2001-01-03	28.67
2001-01-04	28.19
2001-01-05	27.72
2001-01-06	27.26
2001-01-07	26.81
2001-01-08	26.36
2001-01-09	25.92
2001-01-10	25.49
2001-01-11	25.06
2001-01-12	24.65
2001-01-13	24.23
2001-01-14	149.58
2001-01-15	25.46
2001-01-16	25.04
2001-01-17	24.62
2001-01-18	24.21
2001-01-19	23.81
2001-01-20	23.41
2001-01-21	71.16
2001-01-22	66.08
2001-01-23	23.71
2001-01-24	23.31
2001-01-25	22.92
2001-01-26	22.54
2001-01-27	385.44
2001-01-28	33.30
2001-01-29	27.28
2001-01-30	26.83
2001-01-31	26.38
2001-02-01	25.94
2001-02-02	25.51
2001-02-03	79.11
2001-02-04	25.54
2001-02-05	25.11
2001-02-06	24.69
2001-02-07	24.28
2001-02-08	23.88
2001-02-09	23.48
2001-02-10	214.16
2001-02-11	40.48
2001-02-12	25.59
2001-02-13	25.16
2001-02-14	24.74
2001-02-15	24.33
2001-02-16	23.93
2001-02-17	23.53
2001-02-18	23.19
2001-02-19	22.75
2001-02-20	320.68
2001-02-21	26.81
2001-02-22	35.75
2001-02-23	26.07
2001-02-24	25.64
2001-02-25	25.21
2001-02-26	24.79
2001-02-27	259.96
2001-02-28	27.77
2001-03-01	27.31
2001-03-02	26.85
2001-03-03	26.40
2001-03-04	25.96
2001-03-05	25.53
2001-03-06	25.11
2001-03-07	24.69
2001-03-08	24.28
2001-03-09	23.87
2001-03-10	79.58
2001-03-11	191.92
2001-03-12	26.29
2001-03-13	25.86
2001-03-14	25.42
2001-03-15	25.00
2001-03-16	24.58
2001-03-17	24.17
2001-03-18	23.77
2001-03-19	23.38
2001-03-20	22.99
2001-03-21	22.60
2001-03-22	22.23
2001-03-23	21.86
2001-03-24	21.49
2001-03-25	21.13
2001-03-26	20.78
2001-03-27	20.43
2001-03-28	466.86
2001-03-29	26.96
2001-03-30	26.51
2001-03-31	26.07
2001-04-01	25.64
2001-04-02	25.21
2001-04-03	24.79
2001-04-04	24.37
2001-04-05	23.97
2001-04-06	23.57
2001-04-07	23.18
2001-04-08	22.79
2001-04-09	22.41
2001-04-10	22.04
2001-04-11	26.77
2001-04-12	21.39
2001-04-13	21.03
2001-04-14	20.68
2001-04-15	653.00
2001-04-16	246.93
2001-04-17	33.19
2001-04-18	32.64
2001-04-19	46.85
2001-04-20	522.44
2001-04-21	63.55
2001-04-22	38.91
2001-04-23	165.24
2001-04-24	361.63
2001-04-25	224.30
2001-04-26	57.31
2001-04-27	45.77
2001-04-28	95.52
2001-04-29	45.07
2001-04-30	44.32
2001-05-01	67.72
2001-05-02	43.25
2001-05-03	42.53
2001-05-04	133.03
2001-05-05	42.59
2001-05-06	148.95
2001-05-07	227.96
2001-05-08	45.18
2001-05-09	253.57
2001-05-10	408.68
2001-05-11	52.10
2001-05-12	51.23
2001-05-13	50.38
2001-05-14	49.54
2001-05-15	48.71
2001-05-16	47.90
2001-05-17	47.10
2001-05-18	46.32
2001-05-19	45.55
2001-05-20	44.79
2001-05-21	44.04
2001-05-22	43.31
2001-05-23	42.58
2001-05-24	41.87
2001-05-25	41.18
2001-05-26	40.49
2001-05-27	39.82
2001-05-28	39.15
2001-05-29	38.50
2001-05-30	37.86
2001-05-31	37.23
2001-06-01	36.61
2001-06-02	36.00
2001-06-03	35.40
2001-06-04	34.81
2001-06-05	34.23
2001-06-06	33.66
2001-06-07	33.10
2001-06-08	32.55
2001-06-09	32.00
2001-06-10	31.47
2001-06-11	1306.72
2001-06-12	50.99
2001-06-13	50.14
2001-06-14	49.31
2001-06-15	48.49
2001-06-16	47.68
2001-06-17	46.88
2001-06-18	46.10
2001-06-19	45.33
2001-06-20	44.58
2001-06-21	43.84
2001-06-22	43.10
2001-06-23	42.39
2001-06-24	41.68
2001-06-25	40.98
2001-06-26	40.30
2001-06-27	39.63
2001-06-28	38.97
2001-06-29	38.32
2001-06-30	37.68
2001-07-01	37.05
2001-07-02	36.44
2001-07-03	35.83
2001-07-04	35.23
2001-07-05	34.64
2001-07-06	34.07
2001-07-07	33.50
2001-07-08	32.94
2001-07-09	32.39
2001-07-10	31.85
2001-07-11	31.32
2001-07-12	30.80
2001-07-13	30.29
2001-07-14	29.78
2001-07-15	29.28
