	time	count	countnew
0	2000-01-01	0.02	0.00183654729109
1	2000-01-02	0.02	0.00183654729109
2	2000-01-03	0.02	0.00183654729109
3	2000-01-04	0.02	0.00183654729109
4	2000-01-05	0.02	0.00183654729109
5	2000-01-06	0.02	0.00183654729109
6	2000-01-07	0.02	0.00183654729109
7	2000-01-08	0.02	0.00183654729109
8	2000-01-09	0.02	0.00183654729109
9	2000-01-10	0.02	0.00183654729109
10	2000-01-11	0.02	0.00183654729109
11	2000-01-12	0.02	0.00183654729109
12	2000-01-13	0.02	0.00183654729109
13	2000-01-14	0.02	0.00183654729109
14	2000-01-15	0.02	0.00183654729109
15	2000-01-16	0.02	0.00183654729109
16	2000-01-17	0.02	0.00183654729109
17	2000-01-18	0.02	0.00183654729109
18	2000-01-19	0.02	0.00183654729109
19	2000-01-20	0.01	0.000918273645546
20	2000-01-21	0.01	0.000918273645546
21	2000-01-22	0.01	0.000918273645546
22	2000-01-23	0.01	0.000918273645546
23	2000-01-24	0.01	0.000918273645546
24	2000-01-25	0.01	0.000918273645546
25	2000-01-26	0.01	0.000918273645546
26	2000-01-27	0.01	0.000918273645546
27	2000-01-28	0.01	0.000918273645546
28	2000-01-29	0.01	0.000918273645546
29	2000-01-30	0.01	0.000918273645546
30	2000-01-31	0.01	0.000918273645546
31	2000-02-01	0.01	0.000918273645546
32	2000-02-02	0.01	0.000918273645546
33	2000-02-03	0.01	0.000918273645546
34	2000-02-04	0.01	0.000918273645546
35	2000-02-05	0.01	0.000918273645546
36	2000-02-06	0.01	0.000918273645546
37	2000-02-07	0.01	0.000918273645546
38	2000-02-08	0.01	0.000918273645546
39	2000-02-09	0.01	0.000918273645546
40	2000-02-10	0.01	0.000918273645546
41	2000-02-11	0.01	0.000918273645546
42	2000-02-12	0.01	0.000918273645546
43	2000-02-13	0.01	0.000918273645546
44	2000-02-14	0.01	0.000918273645546
45	2000-02-15	0.01	0.000918273645546
46	2000-02-16	0.01	0.000918273645546
47	2000-02-17	0.01	0.000918273645546
48	2000-02-18	0.01	0.000918273645546
49	2000-02-19	0.01	0.000918273645546
50	2000-02-20	0.01	0.000918273645546
51	2000-02-21	0.01	0.000918273645546
52	2000-02-22	0.01	0.000918273645546
53	2000-02-23	0.01	0.000918273645546
54	2000-02-24	0.01	0.000918273645546
55	2000-02-25	0.01	0.000918273645546
56	2000-02-26	0.01	0.000918273645546
57	2000-02-27	0.01	0.000918273645546
58	2000-02-28	0.01	0.000918273645546
59	2000-02-29	0.01	0.000918273645546
60	2000-03-01	0.01	0.000918273645546
61	2000-03-02	0.01	0.000918273645546
62	2000-03-03	0.01	0.000918273645546
63	2000-03-04	0.01	0.000918273645546
64	2000-03-05	0.01	0.000918273645546
65	2000-03-06	0.01	0.000918273645546
66	2000-03-07	0.01	0.000918273645546
67	2000-03-08	0.01	0.000918273645546
68	2000-03-09	0.01	0.000918273645546
69	2000-03-10	0.01	0.000918273645546
70	2000-03-11	0.01	0.000918273645546
71	2000-03-12	0.01	0.000918273645546
72	2000-03-13	0.01	0.000918273645546
73	2000-03-14	0.01	0.000918273645546
74	2000-03-15	0.01	0.000918273645546
75	2000-03-16	0.01	0.000918273645546
76	2000-03-17	0.01	0.000918273645546
77	2000-03-18	0.01	0.000918273645546
78	2000-03-19	0.01	0.000918273645546
79	2000-03-20	0.01	0.000918273645546
80	2000-03-21	0.01	0.000918273645546
81	2000-03-22	0.01	0.000918273645546
82	2000-03-23	0.01	0.000918273645546
83	2000-03-24	0.01	0.000918273645546
84	2000-03-25	0.01	0.000918273645546
85	2000-03-26	0.0	0.0
86	2000-03-27	0.0	0.0
87	2000-03-28	0.0	0.0
88	2000-03-29	0.0	0.0
89	2000-03-30	0.0	0.0
90	2000-03-31	0.0	0.0
91	2000-04-01	0.0	0.0
92	2000-04-02	0.0	0.0
93	2000-04-03	0.0	0.0
94	2000-04-04	0.0	0.0
95	2000-04-05	0.0	0.0
96	2000-04-06	0.0	0.0
97	2000-04-07	0.0	0.0
98	2000-04-08	0.0	0.0
99	2000-04-09	0.0	0.0
100	2000-04-10	0.0	0.0
101	2000-04-11	0.0	0.0
102	2000-04-12	0.0	0.0
103	2000-04-13	0.0	0.0
104	2000-04-14	0.0	0.0
105	2000-04-15	0.0	0.0
106	2000-04-16	0.0	0.0
107	2000-04-17	0.0	0.0
108	2000-04-18	0.0	0.0
109	2000-04-19	0.0	0.0
110	2000-04-20	0.0	0.0
111	2000-04-21	0.0	0.0
112	2000-04-22	0.0	0.0
113	2000-04-23	0.0	0.0
114	2000-04-24	0.0	0.0
115	2000-04-25	0.0	0.0
116	2000-04-26	0.0	0.0
117	2000-04-27	0.0	0.0
118	2000-04-28	0.0	0.0
119	2000-04-29	0.0	0.0
120	2000-04-30	0.0	0.0
121	2000-05-01	0.0	0.0
122	2000-05-02	0.0	0.0
123	2000-05-03	0.0	0.0
124	2000-05-04	0.0	0.0
125	2000-05-05	0.0	0.0
126	2000-05-06	0.0	0.0
127	2000-05-07	0.0	0.0
128	2000-05-08	0.0	0.0
129	2000-05-09	0.0	0.0
130	2000-05-10	0.0	0.0
131	2000-05-11	0.0	0.0
132	2000-05-12	0.0	0.0
133	2000-05-13	0.0	0.0
134	2000-05-14	0.0	0.0
135	2000-05-15	0.0	0.0
136	2000-05-16	0.0	0.0
137	2000-05-17	0.0	0.0
138	2000-05-18	0.0	0.0
139	2000-05-19	0.0	0.0
140	2000-05-20	0.0	0.0
141	2000-05-21	0.0	0.0
142	2000-05-22	0.0	0.0
143	2000-05-23	0.0	0.0
144	2000-05-24	0.0	0.0
145	2000-05-25	0.0	0.0
146	2000-05-26	0.0	0.0
147	2000-05-27	0.0	0.0
148	2000-05-28	0.0	0.0
149	2000-05-29	0.0	0.0
150	2000-05-30	0.0	0.0
