2000-01-01	96.01
2000-01-02	178.10
2000-01-03	41.05
2000-01-04	447.69
2000-01-05	199.26
2000-01-06	54.71
2000-01-07	62.60
2000-01-08	1679.56
2000-01-09	1473.07
2000-01-10	93.64
2000-01-11	92.08
2000-01-12	792.92
2000-01-13	100.36
2000-01-14	98.69
2000-01-15	97.04
2000-01-16	95.43
2000-01-17	93.83
2000-01-18	545.83
2000-01-19	1288.93
2000-01-20	258.19
2000-01-21	115.98
2000-01-22	114.05
2000-01-23	112.15
2000-01-24	110.28
2000-01-25	227.92
2000-01-26	1616.29
2000-01-27	1341.81
2000-01-28	221.64
2000-01-29	147.09
2000-01-30	144.64
2000-01-31	142.23
2000-02-01	139.86
2000-02-02	137.53
2000-02-03	135.24
2000-02-04	132.98
2000-02-05	130.77
2000-02-06	128.59
2000-02-07	126.45
2000-02-08	124.34
2000-02-09	122.27
2000-02-10	1153.94
2000-02-11	137.19
2000-02-12	132.68
2000-02-13	130.47
2000-02-14	128.29
2000-02-15	126.15
2000-02-16	142.28
2000-02-17	446.13
2000-02-18	210.46
2000-02-19	218.55
2000-02-20	124.17
2000-02-21	122.10
2000-02-22	844.37
2000-02-23	129.74
2000-02-24	599.87
2000-02-25	924.68
2000-02-26	148.50
2000-02-27	141.30
2000-02-28	138.94
2000-02-29	136.62
2000-03-01	134.35
2000-03-02	132.11
2000-03-03	2048.48
2000-03-04	4639.66
2000-03-05	228.26
2000-03-06	224.46
2000-03-07	3201.02
2000-03-08	265.08
2000-03-09	857.35
2000-03-10	603.02
2000-03-11	266.94
2000-03-12	290.22
2000-03-13	2652.98
2000-03-14	2429.81
2000-03-15	322.50
2000-03-16	317.04
2000-03-17	311.85
2000-03-18	306.57
2000-03-19	301.46
2000-03-20	296.43
2000-03-21	377.79
2000-03-22	288.02
2000-03-23	283.22
2000-03-24	278.50
2000-03-25	273.86
2000-03-26	269.30
2000-03-27	264.81
2000-03-28	260.40
2000-03-29	258.50
2000-03-30	251.83
2000-03-31	247.63
2000-04-01	326.73
2000-04-02	515.98
2000-04-03	241.21
2000-04-04	237.19
2000-04-05	233.24
2000-04-06	229.35
2000-04-07	225.53
2000-04-08	221.77
2000-04-09	218.07
2000-04-10	214.44
2000-04-11	210.86
2000-04-12	207.35
2000-04-13	203.89
2000-04-14	200.49
2000-04-15	197.15
2000-04-16	194.58
2000-04-17	190.65
2000-04-18	187.47
2000-04-19	184.35
2000-04-20	181.27
2000-04-21	178.25
2000-04-22	175.28
2000-04-23	172.36
2000-04-24	169.49
2000-04-25	166.66
2000-04-26	163.88
2000-04-27	161.15
2000-04-28	158.47
2000-04-29	155.83
2000-04-30	153.23
2000-05-01	150.68
2000-05-02	148.16
2000-05-03	145.69
2000-05-04	143.27
2000-05-05	140.88
2000-05-06	138.53
2000-05-07	136.22
2000-05-08	133.95
2000-05-09	131.72
2000-05-10	152.68
2000-05-11	127.74
2000-05-12	125.61
2000-05-13	123.52
2000-05-14	121.46
2000-05-15	134.10
2000-05-16	117.68
2000-05-17	132.16
2000-05-18	120.58
2000-05-19	184.21
2000-05-20	111.55
2000-05-21	109.69
2000-05-22	107.86
2000-05-23	106.06
2000-05-24	104.29
2000-05-25	541.94
2000-05-26	619.86
2000-05-27	252.81
2000-05-28	355.90
2000-05-29	427.24
2000-05-30	1942.18
2000-05-31	4043.42
2000-06-01	207.95
2000-06-02	208.50
2000-06-03	208.77
2000-06-04	302.06
2000-06-05	618.42
2000-06-06	1321.53
2000-06-07	214.20
2000-06-08	210.63
2000-06-09	207.12
2000-06-10	203.66
2000-06-11	200.27
2000-06-12	196.93
2000-06-13	202.64
2000-06-14	244.78
2000-06-15	243.62
2000-06-16	190.08
2000-06-17	183.11
2000-06-18	180.25
2000-06-19	339.24
2000-06-20	1709.24
2000-06-21	296.24
2000-06-22	247.98
2000-06-23	194.19
2000-06-24	191.55
2000-06-25	755.02
2000-06-26	220.41
2000-06-27	1510.92
2000-06-28	261.90
2000-06-29	447.58
2000-06-30	353.47
2000-07-01	323.38
2000-07-02	215.38
2000-07-03	201.06
2000-07-04	197.71
2000-07-05	194.41
2000-07-06	191.17
2000-07-07	187.99
2000-07-08	184.85
2000-07-09	181.77
2000-07-10	178.74
2000-07-11	187.46
2000-07-12	205.28
2000-07-13	294.55
2000-07-14	292.73
2000-07-15	168.96
2000-07-16	166.15
2000-07-17	163.38
2000-07-18	160.65
2000-07-19	157.98
2000-07-20	155.34
2000-07-21	152.89
2000-07-22	153.32
2000-07-23	297.91
2000-07-24	222.02
2000-07-25	237.84
2000-07-26	154.90
2000-07-27	143.21
2000-07-28	140.82
2000-07-29	138.48
2000-07-30	136.17
2000-07-31	133.90
2000-08-01	131.67
2000-08-02	129.47
2000-08-03	127.32
2000-08-04	323.34
2000-08-05	126.30
2000-08-06	213.01
2000-08-07	243.72
2000-08-08	123.44
2000-08-09	122.40
2000-08-10	124.60
2000-08-11	117.47
2000-08-12	115.51
2000-08-13	459.85
2000-08-14	117.27
2000-08-15	115.32
2000-08-16	113.40
2000-08-17	111.51
2000-08-18	109.65
2000-08-19	107.82
2000-08-20	106.02
2000-08-21	104.26
2000-08-22	102.52
2000-08-23	100.81
2000-08-24	99.13
2000-08-25	117.98
2000-08-26	96.18
2000-08-27	94.58
2000-08-28	93.00
2000-08-29	91.45
2000-08-30	89.93
2000-08-31	88.43
2000-09-01	86.96
2000-09-02	85.51
2000-09-03	84.08
2000-09-04	82.68
2000-09-05	81.30
2000-09-06	79.95
2000-09-07	78.62
2000-09-08	77.31
2000-09-09	76.02
2000-09-10	74.75
2000-09-11	73.50
2000-09-12	72.28
2000-09-13	71.07
2000-09-14	69.89
2000-09-15	68.73
2000-09-16	67.58
2000-09-17	66.45
2000-09-18	65.35
2000-09-19	64.26
2000-09-20	63.19
2000-09-21	62.13
2000-09-22	61.10
2000-09-23	60.08
2000-09-24	59.08
2000-09-25	58.09
2000-09-26	57.12
2000-09-27	56.17
2000-09-28	55.24
2000-09-29	54.32
2000-09-30	53.41
2000-10-01	52.52
2000-10-02	51.64
2000-10-03	50.78
2000-10-04	49.94
2000-10-05	49.11
2000-10-06	48.29
2000-10-07	47.48
2000-10-08	46.69
2000-10-09	45.91
2000-10-10	45.15
2000-10-11	44.40
2000-10-12	43.66
2000-10-13	42.93
2000-10-14	42.21
2000-10-15	41.51
2000-10-16	40.82
2000-10-17	40.14
2000-10-18	39.47
2000-10-19	38.81
2000-10-20	38.16
2000-10-21	37.53
2000-10-22	36.90
2000-10-23	36.29
2000-10-24	35.68
2000-10-25	35.09
2000-10-26	34.50
2000-10-27	33.93
2000-10-28	540.14
2000-10-29	5294.43
2000-10-30	4504.07
2000-10-31	1450.53
2000-11-01	210.53
2000-11-02	207.02
2000-11-03	203.57
2000-11-04	200.17
2000-11-05	196.84
2000-11-06	193.56
2000-11-07	190.33
2000-11-08	625.59
2000-11-09	4925.66
2000-11-10	1484.67
2000-11-11	279.51
2000-11-12	274.86
2000-11-13	270.27
2000-11-14	265.77
2000-11-15	261.34
2000-11-16	256.99
2000-11-17	252.70
2000-11-18	248.49
2000-11-19	244.35
2000-11-20	240.28
2000-11-21	236.27
2000-11-22	232.33
2000-11-23	228.46
2000-11-24	224.65
2000-11-25	220.91
2000-11-26	217.23
2000-11-27	213.61
2000-11-28	210.05
2000-11-29	208.62
2000-11-30	203.14
2000-12-01	199.75
2000-12-02	587.80
2000-12-03	199.46
2000-12-04	196.13
2000-12-05	192.86
2000-12-06	189.65
2000-12-07	186.49
2000-12-08	183.38
2000-12-09	369.23
2000-12-10	2679.65
2000-12-11	226.69
2000-12-12	1363.92
2000-12-13	293.35
2000-12-14	226.35
2000-12-15	222.57
2000-12-16	218.87
2000-12-17	215.22
2000-12-18	2411.32
2000-12-19	243.56
2000-12-20	239.50
2000-12-21	1051.38
2000-12-22	244.74
2000-12-23	241.02
2000-12-24	236.65
2000-12-25	232.71
2000-12-26	228.83
2000-12-27	225.02
2000-12-28	221.27
2000-12-29	217.58
2000-12-30	213.95
2000-12-31	212.37
2001-01-01	206.91
2001-01-02	203.46
2001-01-03	200.07
2001-01-04	196.74
2001-01-05	671.29
2001-01-06	198.97
2001-01-07	194.66
2001-01-08	191.41
2001-01-09	191.61
2001-01-10	185.14
2001-01-11	1059.71
2001-01-12	831.98
2001-01-13	686.21
2001-01-14	276.50
2001-01-15	1282.62
2001-01-16	626.56
2001-01-17	4082.05
2001-01-18	955.09
2001-01-19	284.41
2001-01-20	279.67
2001-01-21	328.46
2001-01-22	455.74
2001-01-23	398.93
2001-01-24	307.27
2001-01-25	275.60
2001-01-26	2829.14
2001-01-27	297.46
2001-01-28	291.50
2001-01-29	286.64
2001-01-30	281.86
2001-01-31	277.16
2001-02-01	272.54
2001-02-02	268.00
2001-02-03	263.53
2001-02-04	354.61
2001-02-05	317.59
2001-02-06	635.66
2001-02-07	255.03
2001-02-08	253.82
2001-02-09	556.48
2001-02-10	1732.14
2001-02-11	267.34
2001-02-12	417.80
2001-02-13	3488.12
2001-02-14	768.84
2001-02-15	364.79
2001-02-16	1005.07
2001-02-17	693.71
2001-02-18	822.73
2001-02-19	783.10
2001-02-20	319.21
2001-02-21	516.61
2001-02-22	311.79
2001-02-23	306.50
2001-02-24	488.52
2001-02-25	1587.76
2001-02-26	1691.31
2001-02-27	2679.66
2001-02-28	417.53
2001-03-01	4211.30
2001-03-02	3485.30
2001-03-03	508.15
2001-03-04	497.38
2001-03-05	451.71
2001-03-06	439.19
2001-03-07	431.12
2001-03-08	422.58
2001-03-09	415.54
2001-03-10	408.61
2001-03-11	401.80
2001-03-12	395.10
2001-03-13	388.52
2001-03-14	382.04
2001-03-15	375.68
2001-03-16	412.88
2001-03-17	4192.51
2001-03-18	419.61
2001-03-19	585.86
2001-03-20	408.53
2001-03-21	401.72
2001-03-22	395.03
2001-03-23	388.44
