2000-01-01	433.49
2000-01-02	165.16
2000-01-03	162.41
2000-01-04	2963.86
2000-01-05	218.82
2000-01-06	1138.35
2000-01-07	1025.96
2000-01-08	2913.10
2000-01-09	260.31
2000-01-10	255.98
2000-01-11	251.71
2000-01-12	1065.72
2000-01-13	256.58
2000-01-14	252.30
2000-01-15	248.10
2000-01-16	243.96
2000-01-17	851.77
2000-01-18	1931.58
2000-01-19	950.61
2000-01-20	275.35
2000-01-21	270.76
2000-01-22	266.25
2000-01-23	261.81
2000-01-24	257.45
2000-01-25	436.36
2000-01-26	1226.50
2000-01-27	718.10
2000-01-28	266.34
2000-01-29	261.90
2000-01-30	257.54
2000-01-31	253.25
2000-02-01	249.03
2000-02-02	244.88
2000-02-03	240.79
2000-02-04	236.78
2000-02-05	232.83
2000-02-06	228.95
2000-02-07	225.14
2000-02-08	221.39
2000-02-09	229.90
2000-02-10	214.26
2000-02-11	210.69
2000-02-12	207.18
2000-02-13	844.67
2000-02-14	547.08
2000-02-15	2207.66
2000-02-16	535.70
2000-02-17	241.92
2000-02-18	1481.92
2000-02-19	1380.69
2000-02-20	1663.24
2000-02-21	285.94
2000-02-22	1942.20
2000-02-23	303.26
2000-02-24	2349.18
2000-02-25	326.68
2000-02-26	320.87
2000-02-27	315.52
2000-02-28	310.26
2000-02-29	305.09
2000-03-01	300.01
2000-03-02	295.01
2000-03-03	290.09
2000-03-04	1338.05
2000-03-05	1056.31
2000-03-06	1656.69
2000-03-07	2094.17
2000-03-08	621.73
2000-03-09	2261.33
2000-03-10	441.45
2000-03-11	768.46
2000-03-12	863.50
2000-03-13	817.89
2000-03-14	367.26
2000-03-15	361.14
2000-03-16	356.86
2000-03-17	382.07
2000-03-18	343.93
2000-03-19	338.20
2000-03-20	332.57
2000-03-21	2268.51
2000-03-22	1024.27
2000-03-23	584.57
2000-03-24	369.67
2000-03-25	349.81
2000-03-26	343.98
2000-03-27	338.24
2000-03-28	1279.29
2000-03-29	342.32
2000-03-30	336.62
2000-03-31	331.01
2000-04-01	325.49
2000-04-02	320.07
2000-04-03	314.73
2000-04-04	309.49
2000-04-05	304.33
2000-04-06	299.26
2000-04-07	294.27
2000-04-08	289.36
2000-04-09	284.54
