2000-01-01	6825.93
2000-01-02	7831.83
2000-01-03	10218.54
2000-01-04	14381.85
2000-01-05	19117.76
2000-01-06	21911.71
2000-01-07	22209.61
2000-01-08	20038.83
2000-01-09	16323.38
2000-01-10	12268.76
2000-01-11	8902.24
2000-01-12	6671.08
2000-01-13	5406.88
2000-01-14	4751.17
2000-01-15	4396.12
2000-01-16	4175.60
2000-01-17	4091.08
2000-01-18	4001.27
2000-01-19	3912.48
2000-01-20	4478.93
2000-01-21	4676.15
2000-01-22	4683.86
2000-01-23	4517.54
2000-01-24	5443.25
2000-01-25	7205.96
2000-01-26	9192.82
2000-01-27	10239.54
2000-01-28	9759.56
2000-01-29	8219.93
2000-01-30	6484.85
2000-01-31	5128.62
2000-02-01	4295.97
2000-02-02	3873.24
2000-02-03	3890.33
2000-02-04	6111.53
2000-02-05	9447.25
2000-02-06	12471.32
2000-02-07	13942.91
2000-02-08	13637.58
2000-02-09	14998.87
2000-02-10	22567.87
2000-02-11	35987.52
2000-02-12	48979.80
2000-02-13	54687.29
2000-02-14	52183.88
2000-02-15	46939.56
2000-02-16	42330.84
2000-02-17	39695.48
2000-02-18	38051.61
2000-02-19	35688.07
2000-02-20	32130.83
2000-02-21	28406.96
2000-02-22	24617.57
2000-02-23	21503.52
2000-02-24	18947.68
2000-02-25	16501.13
2000-02-26	14098.73
2000-02-27	12033.08
2000-02-28	10667.15
2000-02-29	12309.58
2000-03-01	15835.09
2000-03-02	21074.79
2000-03-03	25544.57
2000-03-04	27377.22
2000-03-05	25605.27
2000-03-06	21635.60
2000-03-07	17601.48
2000-03-08	14745.85
2000-03-09	12832.16
2000-03-10	11975.17
2000-03-11	11771.90
2000-03-12	11831.73
2000-03-13	11767.75
2000-03-14	11363.83
2000-03-15	10655.57
2000-03-16	10055.73
2000-03-17	10049.46
2000-03-18	10499.71
2000-03-19	10853.63
2000-03-20	11226.27
2000-03-21	12611.03
2000-03-22	15261.22
2000-03-23	17835.58
2000-03-24	18684.50
2000-03-25	17408.84
2000-03-26	15334.35
2000-03-27	14747.49
2000-03-28	17586.45
2000-03-29	21924.62
2000-03-30	24886.90
2000-03-31	24609.91
2000-04-01	21579.65
2000-04-02	17700.24
2000-04-03	14593.44
2000-04-04	12767.70
2000-04-05	11891.05
2000-04-06	11534.34
2000-04-07	11593.68
2000-04-08	11979.71
2000-04-09	12541.19
2000-04-10	12491.21
2000-04-11	11913.64
2000-04-12	11727.10
2000-04-13	12993.87
2000-04-14	16146.37
2000-04-15	21270.36
2000-04-16	26396.00
2000-04-17	29945.60
2000-04-18	30621.15
2000-04-19	28412.22
2000-04-20	24647.75
2000-04-21	20960.68
2000-04-22	18227.66
2000-04-23	16421.80
2000-04-24	15327.70
2000-04-25	15466.29
2000-04-26	16386.02
2000-04-27	17049.51
2000-04-28	16926.17
2000-04-29	15965.86
2000-04-30	14566.21
2000-05-01	13467.25
2000-05-02	13103.16
2000-05-03	13191.88
2000-05-04	13060.41
2000-05-05	12334.26
2000-05-06	11233.40
2000-05-07	10306.62
2000-05-08	9840.26
2000-05-09	9674.44
2000-05-10	9511.16
2000-05-11	9212.34
2000-05-12	8817.75
2000-05-13	8415.64
2000-05-14	8057.33
2000-05-15	7751.96
2000-05-16	7498.99
2000-05-17	7459.28
2000-05-18	7632.45
2000-05-19	7734.74
2000-05-20	7602.92
2000-05-21	7673.33
2000-05-22	8696.76
2000-05-23	10466.67
2000-05-24	12278.12
2000-05-25	13431.86
2000-05-26	12998.66
2000-05-27	11716.61
2000-05-28	10238.97
2000-05-29	9843.19
2000-05-30	9628.31
2000-05-31	9181.92
2000-06-01	8419.52
2000-06-02	7771.85
2000-06-03	7417.12
2000-06-04	7197.41
2000-06-05	7026.65
2000-06-06	6883.29
2000-06-07	7094.94
2000-06-08	7917.43
2000-06-09	9254.96
2000-06-10	10941.18
2000-06-11	12858.46
2000-06-12	14800.65
2000-06-13	16240.60
2000-06-14	17097.09
2000-06-15	16351.87
2000-06-16	14446.93
2000-06-17	12043.93
2000-06-18	9796.41
2000-06-19	8080.18
2000-06-20	6951.59
2000-06-21	6307.35
2000-06-22	6076.05
2000-06-23	6234.51
2000-06-24	6602.89
2000-06-25	6914.95
2000-06-26	7060.72
2000-06-27	7022.76
2000-06-28	6837.57
2000-06-29	6556.86
2000-06-30	6214.01
2000-07-01	5845.56
2000-07-02	5499.71
2000-07-03	5215.87
2000-07-04	5032.12
2000-07-05	5329.92
2000-07-06	6570.48
2000-07-07	8507.19
2000-07-08	10636.84
2000-07-09	12624.93
2000-07-10	14462.31
2000-07-11	15646.18
2000-07-12	15523.95
2000-07-13	14003.02
2000-07-14	11751.44
2000-07-15	9687.44
2000-07-16	8513.88
2000-07-17	8572.91
2000-07-18	9928.47
2000-07-19	11429.51
2000-07-20	11883.59
2000-07-21	11085.53
2000-07-22	9724.74
2000-07-23	8744.27
2000-07-24	9033.94
2000-07-25	9388.34
2000-07-26	9304.43
2000-07-27	8671.23
2000-07-28	7691.99
2000-07-29	6685.06
2000-07-30	5895.14
2000-07-31	5436.49
2000-08-01	5246.34
2000-08-02	5202.67
2000-08-03	5141.14
2000-08-04	5007.47
2000-08-05	4820.78
2000-08-06	4632.72
2000-08-07	4477.81
2000-08-08	4379.94
2000-08-09	4411.71
2000-08-10	5133.32
2000-08-11	7888.23
2000-08-12	13149.17
2000-08-13	18930.98
2000-08-14	22205.70
2000-08-15	21601.57
2000-08-16	18223.99
2000-08-17	14340.98
2000-08-18	12007.00
2000-08-19	10623.22
2000-08-20	10181.33
2000-08-21	10820.34
2000-08-22	10482.67
2000-08-23	9696.33
2000-08-24	8597.09
2000-08-25	7409.68
2000-08-26	6380.69
2000-08-27	5634.18
2000-08-28	5159.96
2000-08-29	4878.83
2000-08-30	4707.76
2000-08-31	4590.08
2000-09-01	4496.66
2000-09-02	4415.33
2000-09-03	4352.97
2000-09-04	4568.22
2000-09-05	5504.56
2000-09-06	7120.68
2000-09-07	8628.61
2000-09-08	9237.69
2000-09-09	8976.30
2000-09-10	8585.18
2000-09-11	8767.79
2000-09-12	9493.17
2000-09-13	10329.56
2000-09-14	11023.75
2000-09-15	11317.14
2000-09-16	10898.22
2000-09-17	9766.02
2000-09-18	8340.14
2000-09-19	7150.81
2000-09-20	6747.07
2000-09-21	7435.64
2000-09-22	8753.83
2000-09-23	9690.15
2000-09-24	9602.77
2000-09-25	8657.28
2000-09-26	7423.69
2000-09-27	6388.09
2000-09-28	5802.30
2000-09-29	5664.02
2000-09-30	5823.40
2000-10-01	5929.19
2000-10-02	5735.65
2000-10-03	5286.44
2000-10-04	4807.76
2000-10-05	4728.22
2000-10-06	5145.22
2000-10-07	6527.39
2000-10-08	9627.35
2000-10-09	13681.84
2000-10-10	16509.25
2000-10-11	16657.91
2000-10-12	14646.61
