2000-01-01	551.83
2000-01-02	5013.03
2000-01-03	2107.27
2000-01-04	3541.22
2000-01-05	2688.71
2000-01-06	629.37
2000-01-07	618.88
2000-01-08	1231.77
2000-01-09	3312.35
2000-01-10	641.92
2000-01-11	631.22
2000-01-12	1236.82
2000-01-13	620.29
2000-01-14	609.95
2000-01-15	599.78
2000-01-16	589.79
2000-01-17	2483.69
2000-01-18	603.88
2000-01-19	874.98
2000-01-20	7081.42
2000-01-21	769.20
2000-01-22	725.61
2000-01-23	660.47
2000-01-24	5071.91
2000-01-25	6135.24
2000-01-26	2399.72
2000-01-27	798.48
2000-01-28	785.18
2000-01-29	772.09
2000-01-30	759.22
2000-01-31	746.57
2000-02-01	791.60
2000-02-02	722.82
2000-02-03	799.76
2000-02-04	2806.07
2000-02-05	8090.36
2000-02-06	829.36
2000-02-07	1048.89
2000-02-08	987.34
2000-02-09	1241.40
2000-02-10	2485.45
2000-02-11	1022.56
2000-02-12	797.01
2000-02-13	780.31
2000-02-14	767.31
2000-02-15	2429.54
2000-02-16	768.94
2000-02-17	876.37
2000-02-18	1916.07
2000-02-19	751.91
2000-02-20	739.38
2000-02-21	3558.17
2000-02-22	2047.20
2000-02-23	768.64
2000-02-24	755.83
2000-02-25	743.23
2000-02-26	730.85
2000-02-27	718.67
2000-02-28	706.69
2000-02-29	5050.43
2000-03-01	3467.05
2000-03-02	7990.23
2000-03-03	3502.95
2000-03-04	3454.87
2000-03-05	957.39
2000-03-06	925.43
2000-03-07	4657.90
2000-03-08	1829.64
2000-03-09	994.74
2000-03-10	1397.83
2000-03-11	947.09
2000-03-12	914.76
2000-03-13	4893.33
2000-03-14	3929.60
2000-03-15	985.68
2000-03-16	1584.01
2000-03-17	3375.22
2000-03-18	1228.99
2000-03-19	1409.39
2000-03-20	983.64
2000-03-21	1309.80
2000-03-22	934.80
2000-03-23	919.22
2000-03-24	903.90
2000-03-25	888.84
2000-03-26	874.03
2000-03-27	1521.30
2000-03-28	6779.54
2000-03-29	937.03
2000-03-30	921.41
2000-03-31	906.06
2000-04-01	1362.09
2000-04-02	911.06
2000-04-03	869.41
2000-04-04	854.97
2000-04-05	840.68
2000-04-06	826.67
2000-04-07	812.89
2000-04-08	2968.82
2000-04-09	3000.41
2000-04-10	1210.64
2000-04-11	847.30
2000-04-12	830.06
2000-04-13	4786.23
2000-04-14	2592.30
2000-04-15	7775.62
2000-04-16	5580.22
2000-04-17	1026.45
2000-04-18	1009.34
2000-04-19	992.52
2000-04-20	975.98
2000-04-21	959.71
2000-04-22	943.72
2000-04-23	927.99
2000-04-24	912.52
2000-04-25	3980.69
2000-04-26	4674.79
2000-04-27	976.86
2000-04-28	960.58
2000-04-29	944.57
2000-04-30	928.83
2000-05-01	913.35
2000-05-02	898.12
2000-05-03	883.16
2000-05-04	868.44
2000-05-05	853.96
2000-05-06	1227.33
2000-05-07	2787.25
2000-05-08	5319.84
2000-05-09	2096.00
2000-05-10	911.57
2000-05-11	896.63
2000-05-12	882.36
2000-05-13	1272.20
2000-05-14	884.17
2000-05-15	905.28
2000-05-16	1116.27
2000-05-17	5787.87
2000-05-18	2806.74
2000-05-19	904.99
2000-05-20	889.91
2000-05-21	922.34
2000-05-22	902.04
2000-05-23	1300.52
2000-05-24	7108.19
2000-05-25	4737.26
2000-05-26	973.70
2000-05-27	1776.04
2000-05-28	1025.45
2000-05-29	3914.90
2000-05-30	4039.89
2000-05-31	3421.60
2000-06-01	1028.13
2000-06-02	1190.83
2000-06-03	1798.03
2000-06-04	2492.67
2000-06-05	1000.55
2000-06-06	983.87
2000-06-07	967.47
2000-06-08	972.23
2000-06-09	935.83
2000-06-10	937.12
2000-06-11	940.84
2000-06-12	1659.82
2000-06-13	2920.34
2000-06-14	2175.81
2000-06-15	911.53
2000-06-16	1803.25
2000-06-17	2009.67
2000-06-18	930.19
2000-06-19	884.56
2000-06-20	869.81
2000-06-21	855.32
2000-06-22	841.06
2000-06-23	827.04
2000-06-24	1210.07
2000-06-25	806.10
2000-06-26	1390.54
2000-06-27	2645.12
2000-06-28	805.86
2000-06-29	792.43
2000-06-30	779.22
2000-07-01	766.24
2000-07-02	753.47
2000-07-03	740.91
2000-07-04	728.56
2000-07-05	716.42
2000-07-06	704.48
2000-07-07	692.74
2000-07-08	681.19
2000-07-09	669.84
2000-07-10	658.67
2000-07-11	732.65
2000-07-12	865.31
2000-07-13	631.29
2000-07-14	620.77
2000-07-15	610.42
2000-07-16	600.25
2000-07-17	590.25
2000-07-18	596.67
2000-07-19	2560.99
2000-07-20	842.63
2000-07-21	1332.47
2000-07-22	591.13
2000-07-23	1219.41
2000-07-24	5904.63
2000-07-25	716.27
2000-07-26	646.87
2000-07-27	636.09
2000-07-28	625.49
2000-07-29	615.07
2000-07-30	604.82
2000-07-31	594.73
2000-08-01	584.82
2000-08-02	632.10
2000-08-03	566.41
2000-08-04	556.97
2000-08-05	547.69
2000-08-06	538.56
2000-08-07	531.71
2000-08-08	575.67
2000-08-09	671.77
2000-08-10	507.01
2000-08-11	498.56
2000-08-12	490.25
2000-08-13	482.08
2000-08-14	474.04
2000-08-15	466.14
2000-08-16	458.37
2000-08-17	450.73
2000-08-18	970.32
2000-08-19	758.61
2000-08-20	950.18
2000-08-21	2242.78
2000-08-22	464.45
2000-08-23	456.71
2000-08-24	449.10
2000-08-25	441.61
2000-08-26	434.25
2000-08-27	427.02
2000-08-28	419.90
2000-08-29	412.90
2000-08-30	406.02
2000-08-31	399.25
2000-09-01	392.60
2000-09-02	386.05
2000-09-03	379.62
2000-09-04	373.29
2000-09-05	367.07
2000-09-06	360.95
2000-09-07	354.94
2000-09-08	349.02
2000-09-09	343.21
2000-09-10	337.49
2000-09-11	331.86
2000-09-12	326.33
2000-09-13	320.89
2000-09-14	315.54
2000-09-15	310.28
2000-09-16	305.11
2000-09-17	300.03
2000-09-18	295.03
2000-09-19	290.11
2000-09-20	285.27
2000-09-21	280.52
2000-09-22	275.84
2000-09-23	271.25
2000-09-24	266.73
2000-09-25	262.28
2000-09-26	257.91
2000-09-27	253.61
2000-09-28	249.38
