2000-01-01	25.07
2000-01-02	46.70
2000-01-03	24.59
2000-01-04	253.97
2000-01-05	190.29
2000-01-06	376.39
2000-01-07	466.19
2000-01-08	126.28
2000-01-09	170.95
2000-01-10	43.20
2000-01-11	42.48
2000-01-12	242.67
2000-01-13	44.31
2000-01-14	43.57
2000-01-15	42.85
2000-01-16	42.13
2000-01-17	49.92
2000-01-18	452.86
2000-01-19	46.84
2000-01-20	46.06
2000-01-21	45.29
2000-01-22	44.53
2000-01-23	43.79
2000-01-24	43.06
2000-01-25	42.34
2000-01-26	41.64
2000-01-27	1386.64
2000-01-28	80.18
2000-01-29	61.22
2000-01-30	60.19
2000-01-31	59.19
2000-02-01	58.21
2000-02-02	57.24
2000-02-03	56.28
2000-02-04	55.34
2000-02-05	54.42
2000-02-06	53.51
2000-02-07	52.62
2000-02-08	51.74
2000-02-09	50.88
2000-02-10	790.26
2000-02-11	62.99
2000-02-12	60.14
2000-02-13	59.14
2000-02-14	58.16
2000-02-15	57.19
2000-02-16	56.23
2000-02-17	55.30
2000-02-18	54.37
2000-02-19	53.47
2000-02-20	53.67
2000-02-21	51.72
2000-02-22	95.32
2000-02-23	61.47
2000-02-24	50.05
2000-02-25	368.33
2000-02-26	53.54
2000-02-27	52.65
2000-02-28	51.77
2000-02-29	50.91
2000-03-01	50.06
2000-03-02	49.23
2000-03-03	48.41
2000-03-04	47.60
2000-03-05	178.97
2000-03-06	592.72
2000-03-07	78.07
2000-03-08	55.55
2000-03-09	54.63
2000-03-10	53.71
2000-03-11	128.86
2000-03-12	657.50
2000-03-13	1050.95
2000-03-14	76.93
2000-03-15	75.65
2000-03-16	74.39
2000-03-17	73.15
2000-03-18	71.93
2000-03-19	70.73
2000-03-20	69.55
2000-03-21	68.39
2000-03-22	67.25
2000-03-23	66.13
2000-03-24	65.03
2000-03-25	63.94
2000-03-26	62.88
2000-03-27	61.83
2000-03-28	60.80
2000-03-29	111.22
2000-03-30	59.62
2000-03-31	58.63
2000-04-01	57.65
2000-04-02	56.69
2000-04-03	55.74
2000-04-04	54.81
2000-04-05	53.90
2000-04-06	53.00
2000-04-07	52.12
2000-04-08	51.25
2000-04-09	50.40
2000-04-10	49.56
2000-04-11	48.73
2000-04-12	47.92
2000-04-13	47.12
2000-04-14	46.33
2000-04-15	45.56
2000-04-16	85.49
2000-04-17	104.15
2000-04-18	86.51
2000-04-19	44.85
2000-04-20	44.10
2000-04-21	43.36
2000-04-22	42.64
2000-04-23	41.93
2000-04-24	41.23
2000-04-25	40.54
2000-04-26	39.87
2000-04-27	39.20
2000-04-28	38.55
2000-04-29	37.91
2000-04-30	37.28
2000-05-01	36.65
2000-05-02	36.04
2000-05-03	68.44
2000-05-04	35.38
2000-05-05	34.79
2000-05-06	34.21
2000-05-07	33.64
2000-05-08	33.08
2000-05-09	101.31
2000-05-10	48.85
2000-05-11	32.80
2000-05-12	32.25
2000-05-13	31.72
2000-05-14	31.19
2000-05-15	30.67
2000-05-16	30.16
2000-05-17	29.65
2000-05-18	29.16
2000-05-19	28.67
2000-05-20	28.20
2000-05-21	27.73
2000-05-22	48.77
2000-05-23	66.94
2000-05-24	67.03
2000-05-25	54.32
2000-05-26	42.82
2000-05-27	27.29
2000-05-28	26.84
2000-05-29	176.87
2000-05-30	367.36
2000-05-31	587.65
2000-06-01	259.49
2000-06-02	445.60
2000-06-03	141.76
2000-06-04	50.92
2000-06-05	87.00
2000-06-06	110.85
2000-06-07	93.72
2000-06-08	49.86
2000-06-09	49.02
2000-06-10	48.21
2000-06-11	47.40
2000-06-12	46.61
2000-06-13	45.84
2000-06-14	45.07
2000-06-15	44.32
2000-06-16	43.58
2000-06-17	42.86
2000-06-18	42.14
2000-06-19	1056.94
2000-06-20	2274.34
2000-06-21	905.62
2000-06-22	213.60
2000-06-23	117.02
2000-06-24	102.04
2000-06-25	132.18
2000-06-26	99.18
2000-06-27	97.52
2000-06-28	95.90
2000-06-29	94.30
2000-06-30	302.29
2000-07-01	310.05
2000-07-02	389.79
2000-07-03	977.90
2000-07-04	151.95
2000-07-05	110.85
2000-07-06	109.01
2000-07-07	107.19
2000-07-08	113.61
2000-07-09	115.80
2000-07-10	117.42
2000-07-11	181.55
2000-07-12	201.93
2000-07-13	563.45
2000-07-14	355.82
2000-07-15	214.35
2000-07-16	108.32
2000-07-17	106.51
2000-07-18	104.74
2000-07-19	102.99
2000-07-20	101.27
2000-07-21	99.59
2000-07-22	97.93
2000-07-23	105.03
2000-07-24	94.83
2000-07-25	109.24
2000-07-26	105.03
2000-07-27	115.05
2000-07-28	103.05
2000-07-29	88.24
2000-07-30	86.77
2000-07-31	85.32
2000-08-01	83.90
2000-08-02	108.19
2000-08-03	109.65
2000-08-04	112.70
2000-08-05	207.57
2000-08-06	450.32
2000-08-07	175.09
2000-08-08	85.19
2000-08-09	83.77
2000-08-10	132.31
2000-08-11	261.47
2000-08-12	160.71
2000-08-13	482.32
2000-08-14	742.38
2000-08-15	561.48
2000-08-16	397.19
2000-08-17	248.34
2000-08-18	106.72
2000-08-19	141.49
2000-08-20	103.78
2000-08-21	102.05
2000-08-22	100.35
2000-08-23	98.68
2000-08-24	97.03
2000-08-25	95.42
2000-08-26	178.70
2000-08-27	93.63
2000-08-28	92.07
2000-08-29	90.53
2000-08-30	89.03
2000-08-31	87.54
2000-09-01	143.51
2000-09-02	85.57
2000-09-03	84.15
2000-09-04	82.75
2000-09-05	81.37
2000-09-06	80.01
2000-09-07	78.68
2000-09-08	77.37
2000-09-09	76.08
2000-09-10	74.81
2000-09-11	73.56
2000-09-12	72.34
2000-09-13	71.13
2000-09-14	69.94
2000-09-15	68.78
2000-09-16	67.63
2000-09-17	66.50
2000-09-18	65.40
2000-09-19	64.31
2000-09-20	63.23
2000-09-21	62.18
2000-09-22	61.14
2000-09-23	120.55
2000-09-24	195.15
2000-09-25	92.87
2000-09-26	60.76
2000-09-27	95.76
2000-09-28	59.33
2000-09-29	58.34
2000-09-30	57.37
2000-10-01	56.42
2000-10-02	55.48
2000-10-03	59.92
2000-10-04	53.73
2000-10-05	52.83
2000-10-06	51.95
2000-10-07	51.09
2000-10-08	180.39
2000-10-09	93.92
2000-10-10	51.32
2000-10-11	50.47
2000-10-12	49.63
2000-10-13	48.80
2000-10-14	47.98
2000-10-15	47.18
2000-10-16	46.40
2000-10-17	45.63
2000-10-18	44.86
2000-10-19	44.12
2000-10-20	43.38
2000-10-21	42.66
2000-10-22	41.95
2000-10-23	41.25
2000-10-24	40.56
2000-10-25	39.89
2000-10-26	39.22
2000-10-27	52.04
2000-10-28	261.30
2000-10-29	152.29
2000-10-30	96.79
2000-10-31	42.39
2000-11-01	41.68
2000-11-02	40.99
2000-11-03	40.30
2000-11-04	39.63
2000-11-05	38.97
2000-11-06	38.32
2000-11-07	37.68
2000-11-08	81.92
2000-11-09	60.72
2000-11-10	89.82
2000-11-11	37.16
2000-11-12	36.54
2000-11-13	35.93
2000-11-14	35.33
2000-11-15	34.74
2000-11-16	34.16
2000-11-17	33.59
2000-11-18	33.03
2000-11-19	32.48
2000-11-20	31.94
2000-11-21	31.41
2000-11-22	30.89
2000-11-23	30.37
2000-11-24	59.52
2000-11-25	29.84
2000-11-26	29.35
2000-11-27	28.86
2000-11-28	28.38
2000-11-29	27.90
2000-11-30	27.44
2000-12-01	26.98
2000-12-02	26.53
2000-12-03	26.09
2000-12-04	25.66
2000-12-05	25.23
2000-12-06	24.81
2000-12-07	24.39
2000-12-08	23.99
2000-12-09	23.59
2000-12-10	23.19
2000-12-11	105.73
2000-12-12	41.41
2000-12-13	74.99
2000-12-14	24.09
2000-12-15	23.68
2000-12-16	23.29
2000-12-17	22.90
2000-12-18	53.79
2000-12-19	22.65
2000-12-20	22.27
2000-12-21	21.90
2000-12-22	21.54
2000-12-23	21.18
2000-12-24	20.82
2000-12-25	20.48
2000-12-26	20.13
2000-12-27	19.80
2000-12-28	19.47
2000-12-29	101.44
2000-12-30	124.68
2000-12-31	169.11
2001-01-01	73.18
2001-01-02	37.33
2001-01-03	277.57
2001-01-04	283.81
2001-01-05	59.41
2001-01-06	31.06
2001-01-07	30.54
2001-01-08	30.03
2001-01-09	388.22
2001-01-10	34.82
2001-01-11	34.24
2001-01-12	33.67
2001-01-13	33.11
2001-01-14	32.56
2001-01-15	32.01
2001-01-16	36.18
2001-01-17	122.69
2001-01-18	194.89
2001-01-19	34.08
2001-01-20	33.52
2001-01-21	32.96
2001-01-22	32.41
2001-01-23	31.87
2001-01-24	31.34
2001-01-25	38.13
2001-01-26	30.42
2001-01-27	29.91
2001-01-28	29.41
2001-01-29	28.92
2001-01-30	28.44
2001-01-31	27.97
2001-02-01	27.50
2001-02-02	27.04
2001-02-03	26.59
2001-02-04	26.15
2001-02-05	25.71
2001-02-06	87.26
2001-02-07	25.86
2001-02-08	25.43
2001-02-09	25.01
2001-02-10	24.59
2001-02-11	24.18
2001-02-12	23.78
2001-02-13	23.38
2001-02-14	22.99
2001-02-15	22.61
2001-02-16	22.23
2001-02-17	21.86
2001-02-18	21.50
2001-02-19	21.14
