2000-01-01	82.01
2000-01-02	207.79
2000-01-03	21.57
2000-01-04	346.52
2000-01-05	218.70
2000-01-06	28.77
2000-01-07	28.29
2000-01-08	835.60
2000-01-09	963.19
2000-01-10	54.58
2000-01-11	53.67
2000-01-12	172.17
2000-01-13	53.82
2000-01-14	52.93
2000-01-15	52.05
2000-01-16	51.18
2000-01-17	77.68
2000-01-18	89.48
2000-01-19	358.44
2000-01-20	708.39
2000-01-21	63.53
2000-01-22	62.47
2000-01-23	61.43
2000-01-24	97.71
2000-01-25	721.62
2000-01-26	1474.80
2000-01-27	140.68
2000-01-28	90.44
2000-01-29	88.93
2000-01-30	87.45
2000-01-31	85.99
2000-02-01	84.56
2000-02-02	83.15
2000-02-03	81.76
2000-02-04	80.40
2000-02-05	79.06
2000-02-06	77.74
2000-02-07	76.45
2000-02-08	75.17
2000-02-09	73.92
2000-02-10	267.71
2000-02-11	74.62
2000-02-12	73.38
2000-02-13	72.15
2000-02-14	70.95
2000-02-15	69.77
2000-02-16	68.61
2000-02-17	67.46
2000-02-18	66.34
2000-02-19	65.23
2000-02-20	64.14
2000-02-21	63.08
2000-02-22	81.84
2000-02-23	61.31
2000-02-24	70.84
2000-02-25	63.21
2000-02-26	58.52
2000-02-27	57.55
2000-02-28	56.59
2000-02-29	55.65
2000-03-01	54.72
2000-03-02	53.81
2000-03-03	3454.76
2000-03-04	5879.47
2000-03-05	198.14
2000-03-06	194.84
2000-03-07	1824.05
2000-03-08	214.71
2000-03-09	212.40
2000-03-10	213.45
2000-03-11	204.27
2000-03-12	200.86
2000-03-13	1568.95
2000-03-14	3633.47
2000-03-15	267.81
2000-03-16	263.35
2000-03-17	264.58
2000-03-18	257.49
2000-03-19	252.73
2000-03-20	246.39
2000-03-21	246.29
2000-03-22	238.31
2000-03-23	234.34
2000-03-24	230.44
2000-03-25	226.59
2000-03-26	222.82
2000-03-27	219.10
2000-03-28	229.65
2000-03-29	212.09
2000-03-30	208.56
2000-03-31	205.08
2000-04-01	318.29
2000-04-02	213.08
2000-04-03	197.05
2000-04-04	193.77
2000-04-05	190.54
2000-04-06	187.36
2000-04-07	184.24
2000-04-08	181.17
2000-04-09	178.15
2000-04-10	175.18
2000-04-11	172.26
2000-04-12	169.39
2000-04-13	166.57
2000-04-14	163.79
2000-04-15	161.06
2000-04-16	624.50
2000-04-17	163.25
2000-04-18	160.53
2000-04-19	157.86
2000-04-20	155.22
2000-04-21	152.64
2000-04-22	150.09
2000-04-23	147.59
2000-04-24	145.13
2000-04-25	142.71
2000-04-26	140.33
2000-04-27	138.00
2000-04-28	135.70
2000-04-29	133.43
2000-04-30	131.21
2000-05-01	129.02
2000-05-02	126.87
2000-05-03	124.76
2000-05-04	122.68
2000-05-05	120.63
2000-05-06	118.62
2000-05-07	116.65
2000-05-08	114.70
2000-05-09	189.60
2000-05-10	112.15
2000-05-11	110.28
2000-05-12	108.44
2000-05-13	106.63
2000-05-14	104.86
2000-05-15	103.11
2000-05-16	102.74
2000-05-17	199.38
2000-05-18	294.92
2000-05-19	103.00
2000-05-20	99.50
2000-05-21	97.84
2000-05-22	96.21
2000-05-23	94.61
2000-05-24	93.03
2000-05-25	1223.44
2000-05-26	110.02
2000-05-27	108.39
2000-05-28	107.97
2000-05-29	246.84
2000-05-30	2011.39
2000-05-31	3119.93
2000-06-01	179.10
2000-06-02	178.52
2000-06-03	181.43
2000-06-04	888.05
2000-06-05	181.33
2000-06-06	175.79
2000-06-07	172.86
2000-06-08	169.98
2000-06-09	167.15
2000-06-10	164.36
2000-06-11	161.62
2000-06-12	158.93
2000-06-13	156.28
2000-06-14	153.67
2000-06-15	151.11
2000-06-16	177.22
2000-06-17	351.86
2000-06-18	222.77
2000-06-19	146.20
2000-06-20	143.76
2000-06-21	141.37
2000-06-22	139.01
2000-06-23	136.70
2000-06-24	220.57
2000-06-25	146.13
2000-06-26	530.96
2000-06-27	2436.75
2000-06-28	170.62
2000-06-29	167.77
2000-06-30	164.98
2000-07-01	162.23
2000-07-02	159.52
2000-07-03	156.87
2000-07-04	154.25
2000-07-05	151.68
2000-07-06	149.15
2000-07-07	146.67
2000-07-08	144.22
2000-07-09	141.82
2000-07-10	139.45
2000-07-11	137.13
2000-07-12	226.54
2000-07-13	134.08
2000-07-14	131.84
2000-07-15	129.64
2000-07-16	127.48
2000-07-17	125.36
2000-07-18	123.27
2000-07-19	121.21
2000-07-20	119.19
2000-07-21	640.05
2000-07-22	886.59
2000-07-23	236.60
2000-07-24	765.76
2000-07-25	142.02
2000-07-26	138.97
2000-07-27	136.65
2000-07-28	134.38
2000-07-29	132.14
2000-07-30	129.94
2000-07-31	127.77
2000-08-01	125.64
2000-08-02	123.55
2000-08-03	121.49
2000-08-04	119.46
2000-08-05	117.47
2000-08-06	115.51
2000-08-07	113.59
2000-08-08	111.70
2000-08-09	109.83
2000-08-10	108.00
2000-08-11	106.20
2000-08-12	104.43
2000-08-13	102.69
2000-08-14	100.98
2000-08-15	99.30
2000-08-16	97.64
2000-08-17	96.02
2000-08-18	94.42
2000-08-19	92.84
2000-08-20	91.29
2000-08-21	89.77
2000-08-22	88.28
2000-08-23	86.81
2000-08-24	85.36
2000-08-25	83.94
2000-08-26	82.54
2000-08-27	81.16
2000-08-28	79.81
2000-08-29	78.48
2000-08-30	77.17
2000-08-31	75.88
2000-09-01	74.62
2000-09-02	73.38
2000-09-03	72.15
2000-09-04	70.95
2000-09-05	69.77
2000-09-06	68.61
2000-09-07	67.46
2000-09-08	66.34
2000-09-09	65.23
2000-09-10	64.14
2000-09-11	63.08
2000-09-12	62.02
2000-09-13	60.99
2000-09-14	59.97
2000-09-15	58.97
2000-09-16	57.99
2000-09-17	57.02
2000-09-18	56.07
2000-09-19	55.14
2000-09-20	54.22
2000-09-21	53.32
2000-09-22	52.43
2000-09-23	51.55
2000-09-24	50.70
2000-09-25	49.85
2000-09-26	49.02
2000-09-27	48.20
2000-09-28	47.40
2000-09-29	46.61
2000-09-30	45.83
2000-10-01	45.07
2000-10-02	44.32
2000-10-03	43.58
2000-10-04	42.85
2000-10-05	42.14
2000-10-06	41.44
2000-10-07	40.75
2000-10-08	40.40
2000-10-09	42.54
2000-10-10	38.80
2000-10-11	38.15
2000-10-12	37.52
2000-10-13	36.89
2000-10-14	36.28
2000-10-15	35.67
2000-10-16	35.08
2000-10-17	34.49
2000-10-18	33.92
2000-10-19	33.35
2000-10-20	32.80
2000-10-21	32.25
2000-10-22	31.71
2000-10-23	31.18
2000-10-24	30.66
2000-10-25	30.15
2000-10-26	29.65
2000-10-27	29.25
2000-10-28	534.57
2000-10-29	3724.51
2000-10-30	3467.73
2000-10-31	1305.42
2000-11-01	164.17
2000-11-02	161.43
2000-11-03	158.74
2000-11-04	156.10
2000-11-05	153.49
2000-11-06	150.94
2000-11-07	148.42
2000-11-08	513.41
2000-11-09	3999.16
2000-11-10	632.26
2000-11-11	212.34
2000-11-12	208.81
2000-11-13	205.33
2000-11-14	201.90
2000-11-15	198.54
2000-11-16	195.23
2000-11-17	191.98
2000-11-18	188.78
2000-11-19	185.63
2000-11-20	182.54
2000-11-21	179.49
2000-11-22	176.50
2000-11-23	173.56
2000-11-24	170.67
2000-11-25	167.82
2000-11-26	165.03
2000-11-27	162.28
2000-11-28	159.57
2000-11-29	156.96
2000-11-30	154.88
2000-12-01	151.74
2000-12-02	149.21
2000-12-03	146.72
2000-12-04	144.63
2000-12-05	141.88
2000-12-06	139.51
2000-12-07	164.59
2000-12-08	135.34
2000-12-09	411.78
2000-12-10	1899.89
2000-12-11	161.55
2000-12-12	721.72
2000-12-13	187.60
2000-12-14	162.89
2000-12-15	160.17
2000-12-16	157.50
2000-12-17	154.88
2000-12-18	1667.98
2000-12-19	174.19
2000-12-20	171.29
2000-12-21	637.68
2000-12-22	174.21
2000-12-23	470.63
2000-12-24	172.32
2000-12-25	169.45
2000-12-26	166.63
2000-12-27	348.10
2000-12-28	270.43
2000-12-29	163.07
2000-12-30	160.35
2000-12-31	157.68
2001-01-01	155.05
2001-01-02	152.47
2001-01-03	149.92
2001-01-04	147.43
2001-01-05	213.05
2001-01-06	143.65
2001-01-07	141.26
2001-01-08	138.90
2001-01-09	136.59
2001-01-10	134.31
2001-01-11	143.82
2001-01-12	534.03
2001-01-13	484.98
2001-01-14	696.54
2001-01-15	1933.59
2001-01-16	174.63
2001-01-17	1655.26
2001-01-18	398.35
2001-01-19	189.55
2001-01-20	188.88
2001-01-21	238.63
2001-01-22	409.01
2001-01-23	369.00
2001-01-24	265.74
2001-01-25	193.85
2001-01-26	2412.98
2001-01-27	230.05
2001-01-28	207.24
2001-01-29	203.78
2001-01-30	200.39
2001-01-31	197.05
2001-02-01	193.76
2001-02-02	190.53
2001-02-03	187.36
2001-02-04	253.67
2001-02-05	182.70
2001-02-06	181.41
2001-02-07	176.30
2001-02-08	173.36
2001-02-09	291.43
2001-02-10	1348.13
2001-02-11	185.75
2001-02-12	751.01
2001-02-13	5488.63
2001-02-14	693.50
2001-02-15	738.34
2001-02-16	1823.39
2001-02-17	1276.13
2001-02-18	1393.13
2001-02-19	1636.59
2001-02-20	574.68
2001-02-21	1408.02
2001-02-22	673.47
2001-02-23	540.46
2001-02-24	420.02
2001-02-25	418.89
2001-02-26	680.57
2001-02-27	2781.59
2001-02-28	367.78
2001-03-01	1730.09
2001-03-02	2776.36
2001-03-03	469.06
2001-03-04	484.86
2001-03-05	485.85
2001-03-06	432.74
2001-03-07	412.41
2001-03-08	381.51
2001-03-09	375.15
2001-03-10	368.90
2001-03-11	362.75
2001-03-12	356.70
2001-03-13	350.76
2001-03-14	344.91
2001-03-15	339.16
2001-03-16	333.51
2001-03-17	3383.14
2001-03-18	371.74
2001-03-19	365.93
2001-03-20	359.46
2001-03-21	353.47
2001-03-22	347.57
2001-03-23	341.78
2001-03-24	336.08
2001-03-25	330.48
2001-03-26	324.98
2001-03-27	336.69
2001-03-28	314.51
2001-03-29	309.27
2001-03-30	304.11
2001-03-31	299.04
2001-04-01	294.06
2001-04-02	289.16
2001-04-03	284.34
2001-04-04	279.60
2001-04-05	274.94
2001-04-06	270.36
2001-04-07	265.85
2001-04-08	261.42
2001-04-09	257.06
2001-04-10	252.78
2001-04-11	248.57
2001-04-12	244.42
2001-04-13	240.35
2001-04-14	236.34
2001-04-15	232.41
2001-04-16	228.53
2001-04-17	224.72
2001-04-18	220.98
2001-04-19	217.30
2001-04-20	214.63
2001-04-21	210.13
2001-04-22	206.63
2001-04-23	203.18
2001-04-24	199.80
2001-04-25	196.47
2001-04-26	193.19
2001-04-27	189.97
2001-04-28	186.81
2001-04-29	183.69
2001-04-30	180.63
2001-05-01	177.62
2001-05-02	174.66
2001-05-03	171.75
2001-05-04	168.89
2001-05-05	166.07
2001-05-06	163.30
2001-05-07	160.58
2001-05-08	157.91
2001-05-09	155.27
2001-05-10	152.69
2001-05-11	186.62
2001-05-12	148.23
2001-05-13	169.50
2001-05-14	179.93
2001-05-15	141.90
2001-05-16	300.21
2001-05-17	908.90
2001-05-18	149.87
2001-05-19	147.37
2001-05-20	144.91
2001-05-21	142.50
2001-05-22	140.12
2001-05-23	137.79
2001-05-24	135.49
2001-05-25	133.23
2001-05-26	131.01
2001-05-27	128.83
2001-05-28	126.68
2001-05-29	124.57
2001-05-30	122.49
2001-05-31	120.45
2001-06-01	326.67
2001-06-02	333.38
2001-06-03	140.77
2001-06-04	119.57
2001-06-05	117.57
2001-06-06	115.61
2001-06-07	113.69
2001-06-08	111.79
2001-06-09	109.93
2001-06-10	108.10
2001-06-11	106.29
2001-06-12	104.57
2001-06-13	102.78
2001-06-14	101.07
2001-06-15	99.38
2001-06-16	97.73
2001-06-17	96.10
2001-06-18	94.50
2001-06-19	92.92
2001-06-20	91.37
2001-06-21	89.85
2001-06-22	88.35
2001-06-23	86.88
2001-06-24	85.43
2001-06-25	84.01
2001-06-26	82.61
2001-06-27	81.23
2001-06-28	79.88
2001-06-29	78.55
2001-06-30	77.24
2001-07-01	75.95
2001-07-02	74.68
2001-07-03	73.44
2001-07-04	72.22
2001-07-05	71.01
2001-07-06	69.83
2001-07-07	68.66
