2000-01-01	186.02
2000-01-02	187.32
2000-01-03	179.90
2000-01-04	1703.42
2000-01-05	199.00
2000-01-06	195.26
2000-01-07	192.01
2000-01-08	1522.29
2000-01-09	304.44
2000-01-10	205.27
2000-01-11	201.85
2000-01-12	262.59
2000-01-13	196.21
2000-01-14	192.94
2000-01-15	189.73
2000-01-16	475.01
2000-01-17	274.09
2000-01-18	230.85
2000-01-19	1993.37
2000-01-20	2507.10
2000-01-21	243.60
2000-01-22	239.54
2000-01-23	235.54
2000-01-24	971.24
2000-01-25	4284.57
2000-01-26	604.41
2000-01-27	300.77
2000-01-28	295.75
2000-01-29	290.83
2000-01-30	285.98
2000-01-31	281.21
2000-02-01	276.53
2000-02-02	271.92
2000-02-03	267.38
2000-02-04	262.93
2000-02-05	258.55
2000-02-06	254.24
2000-02-07	250.00
2000-02-08	245.83
2000-02-09	1190.91
2000-02-10	253.01
2000-02-11	248.79
2000-02-12	244.64
2000-02-13	240.57
2000-02-14	1450.85
2000-02-15	1958.91
2000-02-16	275.50
2000-02-17	1429.47
2000-02-18	2372.57
2000-02-19	313.97
2000-02-20	501.57
2000-02-21	1916.55
2000-02-22	1767.97
2000-02-23	345.30
2000-02-24	339.54
2000-02-25	333.89
2000-02-26	328.32
2000-02-27	322.85
2000-02-28	317.47
2000-02-29	312.18
2000-03-01	533.80
2000-03-02	8116.36
2000-03-03	5814.87
2000-03-04	542.15
2000-03-05	498.24
2000-03-06	490.60
2000-03-07	1185.91
2000-03-08	485.10
2000-03-09	477.02
2000-03-10	469.07
2000-03-11	461.25
2000-03-12	453.56
2000-03-13	2510.68
2000-03-14	481.28
2000-03-15	464.14
2000-03-16	1233.84
2000-03-17	461.33
2000-03-18	453.64
2000-03-19	446.08
2000-03-20	904.58
2000-03-21	2488.54
2000-03-22	464.57
2000-03-23	456.83
2000-03-24	449.22
2000-03-25	441.73
2000-03-26	1309.16
2000-03-27	1883.16
2000-03-28	5560.57
2000-03-29	531.77
2000-03-30	522.91
2000-03-31	514.19
2000-04-01	505.62
2000-04-02	497.20
2000-04-03	488.91
2000-04-04	480.76
2000-04-05	472.75
2000-04-06	464.87
2000-04-07	457.12
2000-04-08	578.07
2000-04-09	444.08
2000-04-10	436.68
2000-04-11	429.40
2000-04-12	422.25
2000-04-13	415.21
2000-04-14	408.29
2000-04-15	401.48
2000-04-16	424.95
2000-04-17	388.70
2000-04-18	382.22
2000-04-19	375.85
2000-04-20	369.59
2000-04-21	363.43
2000-04-22	357.37
2000-04-23	351.41
2000-04-24	345.56
2000-04-25	339.80
2000-04-26	334.13
2000-04-27	328.56
2000-04-28	323.09
2000-04-29	317.70
2000-04-30	312.41
2000-05-01	307.20
2000-05-02	302.08
2000-05-03	297.05
2000-05-04	292.10
2000-05-05	287.23
2000-05-06	282.44
2000-05-07	277.73
2000-05-08	1041.58
2000-05-09	280.94
2000-05-10	276.26
2000-05-11	271.65
2000-05-12	267.13
2000-05-13	262.67
2000-05-14	258.30
2000-05-15	822.81
2000-05-16	1089.35
2000-05-17	1928.71
2000-05-18	498.65
2000-05-19	288.82
2000-05-20	284.01
2000-05-21	279.28
2000-05-22	274.62
2000-05-23	270.04
2000-05-24	265.54
2000-05-25	261.12
2000-05-26	257.21
2000-05-27	252.49
2000-05-28	248.29
2000-05-29	244.15
2000-05-30	242.67
2000-05-31	241.49
2000-06-01	330.80
2000-06-02	230.14
2000-06-03	2369.53
2000-06-04	2839.37
2000-06-05	294.29
2000-06-06	289.38
2000-06-07	284.56
2000-06-08	279.82
2000-06-09	275.15
2000-06-10	270.57
2000-06-11	266.06
2000-06-12	261.62
2000-06-13	257.26
2000-06-14	252.97
2000-06-15	248.76
2000-06-16	916.50
2000-06-17	3824.12
2000-06-18	304.77
2000-06-19	299.69
2000-06-20	294.70
2000-06-21	289.78
2000-06-22	284.95
2000-06-23	280.21
2000-06-24	275.54
2000-06-25	270.94
2000-06-26	266.43
2000-06-27	261.99
2000-06-28	257.62
2000-06-29	253.33
2000-06-30	249.10
2000-07-01	244.95
2000-07-02	240.87
2000-07-03	236.86
2000-07-04	232.91
2000-07-05	229.03
2000-07-06	225.21
2000-07-07	221.46
2000-07-08	217.76
2000-07-09	214.14
2000-07-10	210.57
2000-07-11	207.06
2000-07-12	203.61
2000-07-13	200.21
2000-07-14	196.88
2000-07-15	193.59
2000-07-16	190.37
2000-07-17	187.20
2000-07-18	184.08
2000-07-19	181.01
2000-07-20	177.99
2000-07-21	175.02
2000-07-22	172.11
2000-07-23	169.24
2000-07-24	166.42
2000-07-25	163.64
2000-07-26	160.92
2000-07-27	158.23
2000-07-28	155.60
2000-07-29	153.00
2000-07-30	150.45
2000-07-31	147.95
2000-08-01	145.48
2000-08-02	143.06
2000-08-03	140.67
2000-08-04	138.33
2000-08-05	136.02
2000-08-06	133.76
2000-08-07	131.53
2000-08-08	129.33
2000-08-09	127.18
2000-08-10	125.06
2000-08-11	122.97
2000-08-12	120.92
2000-08-13	118.91
2000-08-14	116.93
2000-08-15	114.98
2000-08-16	113.06
2000-08-17	111.18
2000-08-18	109.32
2000-08-19	107.50
2000-08-20	105.71
2000-08-21	103.95
2000-08-22	102.22
2000-08-23	100.51
2000-08-24	98.84
2000-08-25	97.19
2000-08-26	95.57
2000-08-27	93.98
2000-08-28	92.41
2000-08-29	90.87
2000-08-30	89.36
2000-08-31	87.87
2000-09-01	86.40
2000-09-02	84.96
2000-09-03	83.55
2000-09-04	82.15
2000-09-05	80.79
2000-09-06	79.44
2000-09-07	78.12
2000-09-08	76.81
2000-09-09	75.53
2000-09-10	74.27
2000-09-11	73.04
2000-09-12	71.82
2000-09-13	70.62
2000-09-14	69.44
2000-09-15	68.29
2000-09-16	67.15
2000-09-17	66.03
2000-09-18	64.93
2000-09-19	63.85
2000-09-20	62.78
2000-09-21	61.74
2000-09-22	60.71
2000-09-23	59.70
2000-09-24	58.70
2000-09-25	57.72
2000-09-26	56.76
2000-09-27	55.81
2000-09-28	54.88
2000-09-29	53.97
2000-09-30	53.07
2000-10-01	52.19
2000-10-02	51.32
2000-10-03	50.46
2000-10-04	49.62
2000-10-05	48.79
2000-10-06	47.98
2000-10-07	47.18
2000-10-08	46.39
2000-10-09	45.62
2000-10-10	44.86
2000-10-11	44.11
2000-10-12	43.38
2000-10-13	42.65
2000-10-14	41.94
2000-10-15	41.24
2000-10-16	40.56
2000-10-17	39.88
2000-10-18	39.22
2000-10-19	38.56
2000-10-20	37.92
2000-10-21	37.29
2000-10-22	36.67
2000-10-23	36.06
2000-10-24	35.45
2000-10-25	34.86
2000-10-26	34.28
2000-10-27	33.71
2000-10-28	33.15
2000-10-29	32.60
2000-10-30	32.05
2000-10-31	31.52
2000-11-01	30.99
2000-11-02	30.48
2000-11-03	29.97
2000-11-04	29.47
2000-11-05	28.98
2000-11-06	28.50
2000-11-07	28.02
2000-11-08	27.55
2000-11-09	27.09
2000-11-10	26.64
2000-11-11	26.20
2000-11-12	25.76
