2000-01-01	23.87
2000-01-02	23.47
2000-01-03	23.08
2000-01-04	22.70
2000-01-05	22.32
2000-01-06	21.95
2000-01-07	21.58
2000-01-08	21.22
2000-01-09	20.87
2000-01-10	20.52
2000-01-11	20.18
2000-01-12	19.84
2000-01-13	19.51
2000-01-14	19.19
2000-01-15	18.87
2000-01-16	18.55
2000-01-17	18.24
2000-01-18	17.94
2000-01-19	17.64
2000-01-20	17.35
2000-01-21	17.06
2000-01-22	16.77
2000-01-23	34.24
2000-01-24	16.50
2000-01-25	16.23
2000-01-26	15.96
2000-01-27	17.62
2000-01-28	15.46
2000-01-29	15.20
2000-01-30	14.95
2000-01-31	14.70
2000-02-01	14.46
2000-02-02	14.37
2000-02-03	34.08
2000-02-04	26.96
2000-02-05	14.05
2000-02-06	13.81
2000-02-07	28.62
2000-02-08	25.42
2000-02-09	134.31
2000-02-10	15.28
2000-02-11	26.41
2000-02-12	14.96
2000-02-13	14.71
2000-02-14	14.47
2000-02-15	14.22
2000-02-16	14.93
2000-02-17	13.77
2000-02-18	13.54
2000-02-19	29.79
2000-02-20	13.36
2000-02-21	13.14
2000-02-22	12.92
2000-02-23	21.78
2000-02-24	29.14
2000-02-25	67.39
2000-02-26	187.30
2000-02-27	104.13
2000-02-28	17.59
2000-02-29	16.82
2000-03-01	16.54
2000-03-02	16.27
2000-03-03	15.99
2000-03-04	15.73
2000-03-05	15.47
2000-03-06	15.21
2000-03-07	15.39
2000-03-08	133.24
2000-03-09	24.05
2000-03-10	19.21
2000-03-11	16.01
2000-03-12	15.74
2000-03-13	15.71
2000-03-14	69.34
2000-03-15	78.90
2000-03-16	16.59
2000-03-17	36.76
2000-03-18	139.97
2000-03-19	259.58
2000-03-20	84.04
2000-03-21	222.27
2000-03-22	32.18
2000-03-23	25.99
2000-03-24	84.09
2000-03-25	322.16
2000-03-26	306.62
2000-03-27	34.44
2000-03-28	33.81
2000-03-29	203.58
2000-03-30	642.42
2000-03-31	44.56
2000-04-01	56.71
2000-04-02	247.81
2000-04-03	112.26
2000-04-04	337.77
2000-04-05	700.85
2000-04-06	378.42
2000-04-07	352.81
2000-04-08	339.63
2000-04-09	674.69
2000-04-10	801.95
2000-04-11	791.08
2000-04-12	1031.57
2000-04-13	1651.03
2000-04-14	4014.52
2000-04-15	8979.61
2000-04-16	780.68
2000-04-17	982.49
2000-04-18	1638.64
2000-04-19	1960.82
2000-04-20	1582.00
2000-04-21	3508.06
2000-04-22	3304.74
2000-04-23	1123.45
2000-04-24	1707.52
2000-04-25	1007.44
2000-04-26	1362.78
2000-04-27	1554.25
2000-04-28	1416.29
2000-04-29	1400.04
2000-04-30	1263.63
2000-05-01	660.03
2000-05-02	731.41
2000-05-03	873.97
2000-05-04	929.28
2000-05-05	1083.52
2000-05-06	1987.17
2000-05-07	1045.50
2000-05-08	877.85
2000-05-09	537.54
2000-05-10	739.23
2000-05-11	931.75
2000-05-12	812.47
2000-05-13	721.20
2000-05-14	788.82
2000-05-15	760.23
2000-05-16	972.91
2000-05-17	728.56
2000-05-18	755.02
2000-05-19	5642.80
2000-05-20	655.29
2000-05-21	600.79
2000-05-22	634.53
2000-05-23	622.49
2000-05-24	555.50
2000-05-25	608.14
2000-05-26	531.47
2000-05-27	523.00
2000-05-28	518.45
2000-05-29	488.86
2000-05-30	480.98
2000-05-31	473.23
2000-06-01	460.08
2000-06-02	456.30
2000-06-03	450.75
2000-06-04	459.26
2000-06-05	909.46
2000-06-06	2205.27
2000-06-07	611.77
2000-06-08	1214.58
2000-06-09	471.09
2000-06-10	1362.80
2000-06-11	1001.58
2000-06-12	647.01
2000-06-13	632.54
2000-06-14	479.33
2000-06-15	1411.07
2000-06-16	447.69
2000-06-17	439.59
2000-06-18	547.40
2000-06-19	427.02
2000-06-20	419.34
2000-06-21	442.35
2000-06-22	1658.06
2000-06-23	507.73
2000-06-24	414.48
2000-06-25	570.99
2000-06-26	2068.12
2000-06-27	422.92
2000-06-28	415.87
2000-06-29	409.85
2000-06-30	439.93
2000-07-01	1662.27
2000-07-02	3683.58
2000-07-03	1649.86
2000-07-04	1423.56
2000-07-05	2917.66
2000-07-06	1907.58
2000-07-07	685.51
2000-07-08	1693.06
2000-07-09	684.89
2000-07-10	518.90
2000-07-11	510.25
2000-07-12	501.74
2000-07-13	493.38
2000-07-14	485.16
2000-07-15	477.07
2000-07-16	469.12
2000-07-17	461.30
2000-07-18	456.06
2000-07-19	446.09
2000-07-20	438.66
2000-07-21	431.35
2000-07-22	424.16
2000-07-23	417.09
2000-07-24	410.14
2000-07-25	403.30
2000-07-26	396.58
2000-07-27	389.97
2000-07-28	383.47
2000-07-29	377.08
2000-07-30	370.80
2000-07-31	364.62
2000-08-01	358.57
2000-08-02	353.36
2000-08-03	347.45
2000-08-04	340.93
2000-08-05	335.25
2000-08-06	329.66
2000-08-07	324.17
2000-08-08	318.77
2000-08-09	316.78
2000-08-10	308.28
2000-08-11	303.15
2000-08-12	298.09
2000-08-13	293.12
2000-08-14	288.24
2000-08-15	283.44
2000-08-16	278.71
2000-08-17	278.65
2000-08-18	270.12
2000-08-19	265.09
2000-08-20	260.67
2000-08-21	256.33
2000-08-22	252.05
2000-08-23	247.85
2000-08-24	243.77
2000-08-25	240.61
