2000-01-01	480.53
2000-01-02	99.36
2000-01-03	97.71
2000-01-04	2593.42
2000-01-05	141.88
2000-01-06	815.77
2000-01-07	1520.83
2000-01-08	1907.21
2000-01-09	186.74
2000-01-10	183.63
2000-01-11	180.57
2000-01-12	223.46
2000-01-13	175.34
2000-01-14	172.42
2000-01-15	169.55
2000-01-16	166.72
2000-01-17	3527.24
2000-01-18	1880.62
2000-01-19	254.37
2000-01-20	237.15
2000-01-21	231.07
2000-01-22	227.22
2000-01-23	223.43
2000-01-24	219.71
2000-01-25	3726.44
2000-01-26	611.89
2000-01-27	280.98
2000-01-28	265.75
2000-01-29	261.32
2000-01-30	256.97
2000-01-31	252.69
2000-02-01	248.48
2000-02-02	244.33
2000-02-03	240.26
2000-02-04	236.26
2000-02-05	232.32
2000-02-06	228.45
2000-02-07	224.64
2000-02-08	220.90
2000-02-09	2490.75
2000-02-10	250.24
2000-02-11	246.07
2000-02-12	241.97
2000-02-13	237.94
2000-02-14	685.08
2000-02-15	3624.06
2000-02-16	287.98
2000-02-17	285.52
2000-02-18	5606.25
2000-02-19	3069.26
2000-02-20	432.89
2000-02-21	391.38
2000-02-22	2507.39
2000-02-23	412.65
2000-02-24	2974.58
2000-02-25	440.42
2000-02-26	433.08
2000-02-27	425.87
2000-02-28	418.77
2000-02-29	411.79
2000-03-01	404.93
2000-03-02	398.18
2000-03-03	1871.37
2000-03-04	2172.21
2000-03-05	4111.06
2000-03-06	1984.64
2000-03-07	1559.44
2000-03-08	2211.51
2000-03-09	2623.00
2000-03-10	615.66
2000-03-11	755.94
2000-03-12	652.90
2000-03-13	530.71
2000-03-14	521.87
2000-03-15	513.17
2000-03-16	504.62
2000-03-17	496.21
2000-03-18	487.94
2000-03-19	479.81
2000-03-20	3871.25
2000-03-21	5531.73
2000-03-22	1321.30
2000-03-23	2589.01
2000-03-24	771.15
2000-03-25	608.56
2000-03-26	597.29
2000-03-27	653.34
2000-03-28	2733.07
2000-03-29	603.70
2000-03-30	593.64
2000-03-31	583.74
2000-04-01	635.16
2000-04-02	565.43
2000-04-03	556.01
2000-04-04	546.74
2000-04-05	537.63
2000-04-06	528.67
2000-04-07	519.86
2000-04-08	511.19
2000-04-09	502.67
2000-04-10	494.30
2000-04-11	486.06
2000-04-12	477.96
2000-04-13	469.99
2000-04-14	1034.55
2000-04-15	4080.01
2000-04-16	759.80
2000-04-17	515.13
2000-04-18	1034.72
2000-04-19	501.48
2000-04-20	493.12
2000-04-21	484.90
2000-04-22	476.82
2000-04-23	468.87
2000-04-24	461.06
2000-04-25	453.37
2000-04-26	449.08
2000-04-27	438.44
2000-04-28	431.13
2000-04-29	423.95
2000-04-30	416.88
2000-05-01	409.93
2000-05-02	403.10
2000-05-03	396.38
2000-05-04	389.78
2000-05-05	383.28
2000-05-06	376.89
2000-05-07	370.61
2000-05-08	364.43
2000-05-09	358.36
2000-05-10	352.39
2000-05-11	346.51
2000-05-12	340.74
2000-05-13	335.06
2000-05-14	329.48
2000-05-15	323.98
2000-05-16	318.58
2000-05-17	313.27
2000-05-18	308.05
2000-05-19	302.92
2000-05-20	297.87
2000-05-21	292.91
2000-05-22	288.02
2000-05-23	574.81
2000-05-24	1461.17
2000-05-25	760.83
2000-05-26	4009.71
2000-05-27	639.53
