2000-01-01	122.24
2000-01-02	3133.81
2000-01-03	224.04
2000-01-04	2428.66
2000-01-05	153.60
2000-01-06	136.29
2000-01-07	134.01
2000-01-08	171.89
2000-01-09	131.42
2000-01-10	128.08
2000-01-11	125.95
2000-01-12	123.85
2000-01-13	121.78
2000-01-14	119.75
2000-01-15	117.76
2000-01-16	1230.91
2000-01-17	131.84
2000-01-18	129.64
2000-01-19	137.24
2000-01-20	221.95
2000-01-21	124.98
2000-01-22	122.89
2000-01-23	120.85
2000-01-24	12197.22
2000-01-25	407.46
2000-01-26	307.91
2000-01-27	302.78
2000-01-28	297.73
2000-01-29	292.77
2000-01-30	287.89
2000-01-31	330.15
2000-02-01	323.50
2000-02-02	564.44
2000-02-03	1320.70
2000-02-04	5269.22
2000-02-05	1923.17
2000-02-06	382.15
2000-02-07	375.78
2000-02-08	3247.97
2000-02-09	6932.54
2000-02-10	553.20
2000-02-11	687.56
2000-02-12	495.02
2000-02-13	1165.25
2000-02-14	5374.47
2000-02-15	562.74
2000-02-16	550.88
2000-02-17	3149.16
2000-02-18	574.71
2000-02-19	565.13
2000-02-20	555.71
2000-02-21	1803.75
2000-02-22	557.61
2000-02-23	548.31
2000-02-24	539.17
2000-02-25	530.19
2000-02-26	521.35
2000-02-27	512.66
2000-02-28	2879.46
2000-02-29	14443.61
2000-03-01	9837.58
2000-03-02	910.70
2000-03-03	869.07
2000-03-04	970.50
2000-03-05	842.21
2000-03-06	828.17
2000-03-07	1231.63
2000-03-08	807.52
2000-03-09	1134.05
2000-03-10	874.52
2000-03-11	774.63
2000-03-12	761.72
2000-03-13	749.02
2000-03-14	736.54
2000-03-15	724.26
2000-03-16	849.14
2000-03-17	702.53
2000-03-18	690.82
2000-03-19	679.31
2000-03-20	668.25
2000-03-21	656.86
2000-03-22	645.91
2000-03-23	635.14
2000-03-24	624.56
2000-03-25	614.15
2000-03-26	900.32
2000-03-27	2762.88
2000-03-28	646.89
2000-03-29	613.52
2000-03-30	603.29
2000-03-31	762.23
2000-04-01	2422.35
2000-04-02	605.91
2000-04-03	595.81
2000-04-04	585.88
2000-04-05	576.12
2000-04-06	566.51
2000-04-07	557.07
2000-04-08	547.79
2000-04-09	538.66
2000-04-10	529.68
2000-04-11	3063.06
2000-04-12	6296.16
2000-04-13	1510.52
2000-04-14	3660.23
2000-04-15	7618.83
