2000-01-01	67.90
2000-01-02	289.92
2000-01-03	51.25
2000-01-04	251.53
2000-01-05	322.20
2000-01-06	40.57
2000-01-07	39.89
2000-01-08	271.82
2000-01-09	872.72
2000-01-10	55.00
2000-01-11	54.09
2000-01-12	74.80
2000-01-13	52.65
2000-01-14	51.77
2000-01-15	50.91
2000-01-16	50.06
2000-01-17	118.45
2000-01-18	50.49
2000-01-19	96.75
2000-01-20	1183.72
2000-01-21	66.16
2000-01-22	65.11
2000-01-23	63.97
2000-01-24	523.23
2000-01-25	1348.68
2000-01-26	1243.62
2000-01-27	108.00
2000-01-28	104.16
2000-01-29	102.42
2000-01-30	100.71
2000-01-31	99.03
2000-02-01	97.38
2000-02-02	95.76
2000-02-03	94.16
2000-02-04	92.60
2000-02-05	366.52
2000-02-06	98.96
2000-02-07	131.49
2000-02-08	95.31
2000-02-09	90.11
2000-02-10	481.04
2000-02-11	93.46
2000-02-12	91.90
2000-02-13	90.37
2000-02-14	88.86
2000-02-15	87.38
2000-02-16	95.96
2000-02-17	84.65
2000-02-18	83.24
2000-02-19	81.86
2000-02-20	80.49
2000-02-21	105.28
2000-02-22	233.63
2000-02-23	79.45
2000-02-24	79.98
2000-02-25	76.86
2000-02-26	75.58
2000-02-27	74.32
2000-02-28	73.08
2000-02-29	71.86
2000-03-01	70.66
2000-03-02	143.23
2000-03-03	2130.66
2000-03-04	4295.21
2000-03-05	168.25
2000-03-06	165.30
2000-03-07	3310.59
2000-03-08	247.47
2000-03-09	207.14
2000-03-10	381.12
2000-03-11	203.15
2000-03-12	199.76
2000-03-13	2914.83
2000-03-14	6584.99
2000-03-15	335.36
2000-03-16	335.61
2000-03-17	488.19
2000-03-18	390.15
2000-03-19	389.33
2000-03-20	317.42
2000-03-21	347.42
2000-03-22	304.08
2000-03-23	298.52
2000-03-24	293.54
2000-03-25	288.65
2000-03-26	283.84
2000-03-27	294.11
2000-03-28	413.31
2000-03-29	272.53
2000-03-30	267.82
2000-03-31	263.35
2000-04-01	348.13
2000-04-02	276.04
2000-04-03	252.14
2000-04-04	248.08
2000-04-05	243.81
2000-04-06	239.74
2000-04-07	235.75
2000-04-08	415.46
2000-04-09	646.07
2000-04-10	238.21
2000-04-11	229.94
2000-04-12	226.10
2000-04-13	1207.85
2000-04-14	346.47
2000-04-15	1954.59
2000-04-16	4143.04
2000-04-17	314.68
2000-04-18	309.44
2000-04-19	304.28
2000-04-20	299.21
2000-04-21	294.22
2000-04-22	289.32
2000-04-23	284.50
2000-04-24	279.76
2000-04-25	275.09
2000-04-26	383.06
2000-04-27	292.05
2000-04-28	263.74
2000-04-29	259.35
2000-04-30	255.02
2000-05-01	250.77
2000-05-02	246.59
2000-05-03	242.48
2000-05-04	238.44
2000-05-05	234.47
2000-05-06	235.01
2000-05-07	229.77
2000-05-08	1580.34
2000-05-09	3510.98
2000-05-10	289.91
2000-05-11	285.19
2000-05-12	280.33
2000-05-13	337.30
2000-05-14	274.23
2000-05-15	273.20
2000-05-16	277.35
2000-05-17	1022.58
2000-05-18	2210.50
2000-05-19	440.13
2000-05-20	291.36
2000-05-21	286.50
2000-05-22	281.73
2000-05-23	277.03
2000-05-24	730.25
2000-05-25	1331.88
2000-05-26	287.70
2000-05-27	282.91
2000-05-28	278.99
2000-05-29	353.37
2000-05-30	2066.56
2000-05-31	5380.68
2000-06-01	372.05
2000-06-02	369.86
2000-06-03	362.34
2000-06-04	2772.04
2000-06-05	396.83
2000-06-06	380.46
2000-06-07	374.12
2000-06-08	367.88
2000-06-09	361.75
2000-06-10	355.72
2000-06-11	349.79
2000-06-12	343.96
2000-06-13	338.23
2000-06-14	332.59
2000-06-15	342.44
2000-06-16	699.15
2000-06-17	2566.55
2000-06-18	2080.00
2000-06-19	375.31
2000-06-20	369.05
2000-06-21	374.38
2000-06-22	357.04
2000-06-23	351.09
2000-06-24	446.79
2000-06-25	342.87
2000-06-26	1037.10
2000-06-27	2695.16
2000-06-28	373.44
2000-06-29	367.22
2000-06-30	361.10
2000-07-01	355.08
2000-07-02	349.16
2000-07-03	343.34
2000-07-04	337.62
2000-07-05	331.99
2000-07-06	326.46
2000-07-07	321.02
2000-07-08	315.67
2000-07-09	312.51
2000-07-10	305.27
2000-07-11	322.77
2000-07-12	713.25
2000-07-13	297.77
2000-07-14	292.40
2000-07-15	287.53
2000-07-16	282.73
2000-07-17	278.02
2000-07-18	273.39
2000-07-19	268.83
2000-07-20	323.75
2000-07-21	1889.28
2000-07-22	420.78
2000-07-23	443.89
2000-07-24	747.72
2000-07-25	281.21
