2000-01-01	1128.48
2000-01-02	7109.17
2000-01-03	3122.47
2000-01-04	9970.38
2000-01-05	3824.15
2000-01-06	1180.06
2000-01-07	1159.44
2000-01-08	7805.67
2000-01-09	6889.12
2000-01-10	1299.33
2000-01-11	1277.68
2000-01-12	3266.99
2000-01-13	1267.86
2000-01-14	1246.72
2000-01-15	1225.95
2000-01-16	1238.98
2000-01-17	6085.98
2000-01-18	1585.22
2000-01-19	6594.31
2000-01-20	22858.28
2000-01-21	1791.04
2000-01-22	1782.68
2000-01-23	1573.93
2000-01-24	18925.96
2000-01-25	23430.91
2000-01-26	8921.55
2000-01-27	2230.28
2000-01-28	2158.95
2000-01-29	2122.97
2000-01-30	2087.58
2000-01-31	2054.31
2000-02-01	2135.93
2000-02-02	1986.88
2000-02-03	2172.48
2000-02-04	4327.27
2000-02-05	20368.26
2000-02-06	2417.59
2000-02-07	2725.50
2000-02-08	2323.41
2000-02-09	5671.14
2000-02-10	4878.50
2000-02-11	2354.34
2000-02-12	2106.60
2000-02-13	2068.08
2000-02-14	2515.92
2000-02-15	8267.45
2000-02-16	2074.94
2000-02-17	4860.01
2000-02-18	10095.98
2000-02-19	2147.29
2000-02-20	2112.87
2000-02-21	12437.48
2000-02-22	8953.11
2000-02-23	2280.65
2000-02-24	2318.49
2000-02-25	2264.83
2000-02-26	2170.66
2000-02-27	2134.69
2000-02-28	2098.91
2000-02-29	8495.64
2000-03-01	6616.14
2000-03-02	36501.49
2000-03-03	22927.29
2000-03-04	13531.26
2000-03-05	3106.01
2000-03-06	3038.24
2000-03-07	18913.57
2000-03-08	4068.92
2000-03-09	3398.90
2000-03-10	3566.35
2000-03-11	3079.47
2000-03-12	3011.60
2000-03-13	20143.62
2000-03-14	14137.63
2000-03-15	3316.92
2000-03-16	5668.86
2000-03-17	6704.77
2000-03-18	3527.81
2000-03-19	3677.02
2000-03-20	3175.03
2000-03-21	8195.23
2000-03-22	3127.22
2000-03-23	3075.10
2000-03-24	3023.84
2000-03-25	2973.45
2000-03-26	6946.49
2000-03-27	8868.07
2000-03-28	29349.75
2000-03-29	3361.77
2000-03-30	3305.74
2000-03-31	3454.27
2000-04-01	14829.10
2000-04-02	3664.06
2000-04-03	3283.64
2000-04-04	3228.97
2000-04-05	3175.10
2000-04-06	3122.19
2000-04-07	3070.15
2000-04-08	8643.88
2000-04-09	5264.52
2000-04-10	3412.09
2000-04-11	3012.07
2000-04-12	3962.05
2000-04-13	10212.36
2000-04-14	5085.22
2000-04-15	14784.65
2000-04-16	20724.97
2000-04-17	3342.66
2000-04-18	3286.95
2000-04-19	3232.17
2000-04-20	3178.30
2000-04-21	3125.33
2000-04-22	3073.24
2000-04-23	3022.02
2000-04-24	2971.65
2000-04-25	6083.15
2000-04-26	9207.84
2000-04-27	2976.93
2000-04-28	2927.31
2000-04-29	2878.52
2000-04-30	2830.55
2000-05-01	2784.66
2000-05-02	2764.77
2000-05-03	2691.83
2000-05-04	2672.51
2000-05-05	3484.94
2000-05-06	7105.39
2000-05-07	13358.11
2000-05-08	15630.49
2000-05-09	4364.01
2000-05-10	2871.89
2000-05-11	2824.96
2000-05-12	2777.90
2000-05-13	3438.44
2000-05-14	4287.90
2000-05-15	3154.86
2000-05-16	14796.02
2000-05-17	29877.04
2000-05-18	8163.79
2000-05-19	3209.66
2000-05-20	3156.17
2000-05-21	3150.83
2000-05-22	3093.39
2000-05-23	3655.48
2000-05-24	10411.54
2000-05-25	9529.14
2000-05-26	3586.82
2000-05-27	4762.72
2000-05-28	3093.55
2000-05-29	8509.16
2000-05-30	9552.65
2000-05-31	7718.86
2000-06-01	3184.18
2000-06-02	3568.20
2000-06-03	6805.72
2000-06-04	12607.52
2000-06-05	3280.01
2000-06-06	3069.09
2000-06-07	3014.38
2000-06-08	3109.65
2000-06-09	3103.09
2000-06-10	2888.35
2000-06-11	2859.55
2000-06-12	3547.13
2000-06-13	4851.35
2000-06-14	4104.56
2000-06-15	2856.21
2000-06-16	4880.38
2000-06-17	7865.82
2000-06-18	2771.73
2000-06-19	2652.84
2000-06-20	2633.40
2000-06-21	2577.08
2000-06-22	2642.22
2000-06-23	2490.31
2000-06-24	3419.54
2000-06-25	2416.79
2000-06-26	5483.82
2000-06-27	10615.78
2000-06-28	2479.74
2000-06-29	2438.41
2000-06-30	2397.77
2000-07-01	2357.81
2000-07-02	2318.51
2000-07-03	2279.87
2000-07-04	2241.87
2000-07-05	2204.51
2000-07-06	2176.99
2000-07-07	2160.50
2000-07-08	2096.72
2000-07-09	2061.77
2000-07-10	2027.41
2000-07-11	2106.93
2000-07-12	2334.53
2000-07-13	1935.52
2000-07-14	1903.26
2000-07-15	1871.54
2000-07-16	1840.34
2000-07-17	1809.67
2000-07-18	1795.77
2000-07-19	3740.10
2000-07-20	2008.79
2000-07-21	2690.02
2000-07-22	1726.87
2000-07-23	2517.92
2000-07-24	7725.98
2000-07-25	1804.32
2000-07-26	1713.30
2000-07-27	1684.74
2000-07-28	1656.66
2000-07-29	1629.05
2000-07-30	1601.90
2000-07-31	1575.20
2000-08-01	1548.95
2000-08-02	1580.16
2000-08-03	1498.67
2000-08-04	1473.81
2000-08-05	1449.13
2000-08-06	1425.06
2000-08-07	1403.36
2000-08-08	1432.78
2000-08-09	1514.98
2000-08-10	1337.94
2000-08-11	1313.57
2000-08-12	1291.68
2000-08-13	1270.15
2000-08-14	1248.98
2000-08-15	1228.16
2000-08-16	1207.69
2000-08-17	1187.56
2000-08-18	1694.87
2000-08-19	1471.08
2000-08-20	1650.78
2000-08-21	2931.70
2000-08-22	1141.89
2000-08-23	1122.86
2000-08-24	1104.15
2000-08-25	1085.75
2000-08-26	1067.65
2000-08-27	1049.86
2000-08-28	1032.36
2000-08-29	1015.15
2000-08-30	998.23
2000-08-31	981.60
2000-09-01	965.24
2000-09-02	949.15
2000-09-03	933.33
2000-09-04	917.77
2000-09-05	902.48
2000-09-06	887.44
2000-09-07	872.65
2000-09-08	858.10
2000-09-09	843.80
2000-09-10	829.74
2000-09-11	815.91
2000-09-12	802.31
2000-09-13	788.94
2000-09-14	775.79
2000-09-15	762.86
2000-09-16	750.14
2000-09-17	737.64
2000-09-18	725.35
2000-09-19	713.26
2000-09-20	701.37
2000-09-21	689.68
2000-09-22	678.19
2000-09-23	666.88
2000-09-24	655.77
2000-09-25	644.84
2000-09-26	634.09
2000-09-27	623.52
2000-09-28	613.13
2000-09-29	602.91
2000-09-30	592.86
2000-10-01	582.98
2000-10-02	573.27
2000-10-03	563.71
2000-10-04	554.32
2000-10-05	545.08
2000-10-06	535.99
2000-10-07	527.06
2000-10-08	518.28
2000-10-09	509.64
2000-10-10	501.14
2000-10-11	492.79
2000-10-12	484.58
2000-10-13	476.50
2000-10-14	468.56
2000-10-15	460.75
2000-10-16	453.07
2000-10-17	445.52
2000-10-18	438.10
2000-10-19	430.79
2000-10-20	423.61
2000-10-21	416.95
2000-10-22	411.40
2000-10-23	404.42
2000-10-24	396.13
2000-10-25	389.53
2000-10-26	383.04
2000-10-27	1476.94
2000-10-28	1398.13
2000-10-29	2483.57
2000-10-30	4488.97
2000-10-31	8005.37
2000-11-01	1085.85
2000-11-02	594.49
2000-11-03	584.58
2000-11-04	712.49
2000-11-05	567.95
2000-11-06	558.39
2000-11-07	548.73
2000-11-08	2570.49
2000-11-09	14033.06
2000-11-10	845.96
2000-11-11	759.44
2000-11-12	746.78
2000-11-13	734.33
2000-11-14	722.09
2000-11-15	710.06
2000-11-16	744.01
2000-11-17	841.27
2000-11-18	1912.98
2000-11-19	704.00
