2000-01-01	194.23
2000-01-02	3292.04
2000-01-03	512.60
2000-01-04	280.16
2000-01-05	4704.72
2000-01-06	303.55
2000-01-07	298.06
2000-01-08	293.09
2000-01-09	1915.48
2000-01-10	309.64
2000-01-11	304.48
2000-01-12	301.59
2000-01-13	307.32
2000-01-14	289.75
2000-01-15	284.92
2000-01-16	280.17
2000-01-17	778.40
2000-01-18	279.01
2000-01-19	404.27
2000-01-20	1238.78
2000-01-21	325.54
2000-01-22	278.91
2000-01-23	274.26
2000-01-24	269.72
2000-01-25	1096.01
2000-01-26	593.77
2000-01-27	302.54
2000-01-28	270.62
2000-01-29	266.11
2000-01-30	261.68
2000-01-31	257.32
2000-02-01	253.03
2000-02-02	248.81
2000-02-03	244.66
2000-02-04	779.71
2000-02-05	1206.23
2000-02-06	256.67
2000-02-07	254.85
2000-02-08	289.18
2000-02-09	820.88
2000-02-10	4691.48
2000-02-11	2652.72
2000-02-12	1322.56
2000-02-13	631.17
2000-02-14	1125.60
2000-02-15	1330.98
2000-02-16	493.06
2000-02-17	654.54
2000-02-18	881.16
2000-02-19	370.16
2000-02-20	363.99
2000-02-21	1226.70
2000-02-22	1400.71
2000-02-23	376.54
2000-02-24	370.27
2000-02-25	364.10
2000-02-26	358.03
2000-02-27	352.06
2000-02-28	346.38
2000-02-29	1440.87
2000-03-01	2370.12
2000-03-02	3012.35
2000-03-03	424.23
2000-03-04	784.48
2000-03-05	764.74
2000-03-06	406.76
2000-03-07	465.61
2000-03-08	3795.45
2000-03-09	446.21
2000-03-10	1704.27
2000-03-11	814.77
2000-03-12	446.89
2000-03-13	439.44
2000-03-14	745.64
2000-03-15	429.97
2000-03-16	423.08
2000-03-17	518.81
2000-03-18	410.75
2000-03-19	405.51
2000-03-20	743.42
2000-03-21	1720.58
2000-03-22	723.30
2000-03-23	440.70
2000-03-24	403.30
2000-03-25	395.88
2000-03-26	389.28
2000-03-27	447.48
2000-03-28	1742.26
2000-03-29	556.01
2000-03-30	394.63
2000-03-31	392.38
2000-04-01	376.61
2000-04-02	370.41
2000-04-03	366.75
2000-04-04	364.04
2000-04-05	355.45
2000-04-06	346.44
2000-04-07	342.64
2000-04-08	356.86
2000-04-09	7540.98
2000-04-10	3099.10
2000-04-11	519.52
2000-04-12	483.39
2000-04-13	575.50
2000-04-14	634.86
2000-04-15	484.76
2000-04-16	443.74
2000-04-17	436.34
2000-04-18	436.60
2000-04-19	431.79
2000-04-20	426.27
2000-04-21	425.04
2000-04-22	411.54
2000-04-23	395.34
2000-04-24	391.16
2000-04-25	385.54
2000-04-26	1336.55
2000-04-27	678.07
2000-04-28	390.02
2000-04-29	377.59
2000-04-30	370.94
2000-05-01	367.10
2000-05-02	365.63
2000-05-03	352.85
2000-05-04	346.97
2000-05-05	341.52
2000-05-06	335.51
2000-05-07	329.91
2000-05-08	667.67
2000-05-09	2033.77
2000-05-10	1564.74
2000-05-11	360.83
2000-05-12	369.83
2000-05-13	348.88
2000-05-14	343.06
2000-05-15	337.34
2000-05-16	331.72
2000-05-17	326.19
2000-05-18	345.11
2000-05-19	808.68
2000-05-20	318.49
2000-05-21	313.18
2000-05-22	2874.82
2000-05-23	1529.33
2000-05-24	357.57
2000-05-25	486.42
2000-05-26	536.50
2000-05-27	345.17
2000-05-28	339.41
2000-05-29	333.76
2000-05-30	789.09
2000-05-31	3643.12
2000-06-01	823.85
2000-06-02	457.28
2000-06-03	528.83
2000-06-04	370.16
2000-06-05	363.99
2000-06-06	357.92
2000-06-07	351.95
2000-06-08	346.09
2000-06-09	340.32
2000-06-10	334.65
2000-06-11	344.78
2000-06-12	323.84
2000-06-13	318.44
2000-06-14	1028.03
2000-06-15	324.53
2000-06-16	329.76
2000-06-17	1047.70
2000-06-18	1141.35
2000-06-19	324.00
2000-06-20	318.60
2000-06-21	313.29
2000-06-22	308.07
2000-06-23	302.94
2000-06-24	297.89
2000-06-25	292.92
2000-06-26	288.04
2000-06-27	936.56
2000-06-28	3777.96
2000-06-29	343.94
2000-06-30	334.86
2000-07-01	330.96
2000-07-02	426.32
2000-07-03	320.07
