2000-01-01	208.54
2000-01-02	198.85
2000-01-03	184.90
2000-01-04	3144.13
2000-01-05	393.77
2000-01-06	2219.19
2000-01-07	1846.43
2000-01-08	4701.48
2000-01-09	398.71
2000-01-10	337.26
2000-01-11	331.64
2000-01-12	2120.20
2000-01-13	349.60
2000-01-14	343.77
2000-01-15	338.04
2000-01-16	332.41
2000-01-17	686.01
2000-01-18	3183.20
2000-01-19	1721.56
2000-01-20	383.56
2000-01-21	377.10
2000-01-22	370.81
2000-01-23	364.63
2000-01-24	358.56
2000-01-25	443.56
2000-01-26	972.37
2000-01-27	3230.03
2000-01-28	393.20
2000-01-29	386.40
2000-01-30	379.96
2000-01-31	373.63
2000-02-01	367.40
2000-02-02	361.27
2000-02-03	355.25
2000-02-04	349.33
2000-02-05	343.51
2000-02-06	337.79
2000-02-07	332.16
2000-02-08	326.62
2000-02-09	321.18
2000-02-10	586.63
2000-02-11	314.92
2000-02-12	309.68
2000-02-13	304.51
2000-02-14	299.44
2000-02-15	1174.65
2000-02-16	1332.53
2000-02-17	315.25
2000-02-18	1372.69
2000-02-19	1604.31
2000-02-20	2416.85
2000-02-21	365.17
2000-02-22	2909.81
2000-02-23	394.22
2000-02-24	2318.21
2000-02-25	1126.05
2000-02-26	419.11
2000-02-27	410.03
2000-02-28	403.19
2000-02-29	396.47
2000-03-01	389.87
2000-03-02	383.37
2000-03-03	400.92
2000-03-04	1592.61
2000-03-05	706.36
2000-03-06	1488.05
2000-03-07	3173.40
2000-03-08	433.77
2000-03-09	2685.93
2000-03-10	713.25
2000-03-11	738.58
2000-03-12	1558.74
2000-03-13	2685.21
2000-03-14	487.44
2000-03-15	479.32
2000-03-16	471.93
2000-03-17	498.96
2000-03-18	456.33
2000-03-19	448.73
2000-03-20	441.25
2000-03-21	928.98
2000-03-22	2576.54
2000-03-23	504.56
2000-03-24	454.92
2000-03-25	447.33
2000-03-26	439.88
2000-03-27	432.55
2000-03-28	495.19
2000-03-29	422.81
2000-03-30	412.44
2000-03-31	405.57
2000-04-01	398.81
2000-04-02	392.16
2000-04-03	385.62
2000-04-04	379.20
2000-04-05	372.88
2000-04-06	366.66
2000-04-07	360.55
2000-04-08	354.54
2000-04-09	348.63
2000-04-10	342.82
2000-04-11	337.11
2000-04-12	331.49
2000-04-13	325.97
2000-04-14	320.53
2000-04-15	315.19
2000-04-16	310.22
2000-04-17	314.75
2000-04-18	384.59
2000-04-19	296.23
2000-04-20	291.29
2000-04-21	286.43
2000-04-22	281.66
2000-04-23	276.97
2000-04-24	272.35
2000-04-25	267.81
2000-04-26	263.35
2000-04-27	258.96
2000-04-28	254.64
2000-04-29	250.40
2000-04-30	246.22
2000-05-01	242.12
2000-05-02	238.09
2000-05-03	234.12
2000-05-04	230.22
2000-05-05	226.38
2000-05-06	222.61
2000-05-07	218.90
2000-05-08	219.05
2000-05-09	215.34
2000-05-10	208.25
2000-05-11	204.78
2000-05-12	201.37
2000-05-13	198.01
2000-05-14	194.71
2000-05-15	194.94
2000-05-16	254.94
2000-05-17	240.90
2000-05-18	309.68
2000-05-19	183.00
2000-05-20	179.95
2000-05-21	176.95
2000-05-22	177.53
2000-05-23	225.19
2000-05-24	441.11
2000-05-25	642.90
2000-05-26	1644.61
2000-05-27	3106.54
2000-05-28	239.91
2000-05-29	2748.74
2000-05-30	2172.57
2000-05-31	543.87
2000-06-01	952.99
2000-06-02	2180.52
2000-06-03	427.66
2000-06-04	584.06
2000-06-05	1622.96
2000-06-06	841.42
2000-06-07	742.69
2000-06-08	377.98
2000-06-09	336.95
2000-06-10	338.98
2000-06-11	370.10
2000-06-12	352.33
2000-06-13	342.93
2000-06-14	331.08
2000-06-15	311.69
2000-06-16	301.61
2000-06-17	296.58
2000-06-18	313.21
2000-06-19	361.54
2000-06-20	1890.02
2000-06-21	1088.07
2000-06-22	408.08
2000-06-23	383.48
2000-06-24	304.67
2000-06-25	299.59
2000-06-26	294.60
2000-06-27	289.69
2000-06-28	284.86
2000-06-29	280.11
2000-06-30	296.76
2000-07-01	847.30
2000-07-02	3392.17
2000-07-03	1938.88
2000-07-04	342.31
2000-07-05	341.54
2000-07-06	377.42
2000-07-07	326.56
2000-07-08	320.87
2000-07-09	315.52
2000-07-10	310.26
2000-07-11	318.02
2000-07-12	430.34
2000-07-13	1396.62
2000-07-14	714.62
2000-07-15	370.28
2000-07-16	308.25
2000-07-17	302.08
2000-07-18	297.05
2000-07-19	302.36
2000-07-20	360.17
2000-07-21	412.85
2000-07-22	712.02
2000-07-23	445.26
2000-07-24	532.30
2000-07-25	339.23
2000-07-26	276.90
2000-07-27	272.29
2000-07-28	267.75
2000-07-29	263.29
2000-07-30	258.90
2000-07-31	254.58
2000-08-01	250.34
2000-08-02	246.17
2000-08-03	242.06
2000-08-04	238.03
2000-08-05	234.06
2000-08-06	232.19
2000-08-07	226.36
2000-08-08	222.59
2000-08-09	224.14
2000-08-10	240.65
2000-08-11	212.13
2000-08-12	208.60
2000-08-13	205.34
2000-08-14	499.41
2000-08-15	964.60
2000-08-16	643.82
2000-08-17	515.53
2000-08-18	261.38
2000-08-19	247.50
2000-08-20	210.79
2000-08-21	207.28
2000-08-22	203.83
2000-08-23	200.43
2000-08-24	197.09
2000-08-25	193.80
2000-08-26	190.57
2000-08-27	187.40
2000-08-28	184.27
2000-08-29	181.20
2000-08-30	178.18
2000-08-31	253.38
2000-09-01	173.55
2000-09-02	170.66
2000-09-03	167.82
2000-09-04	165.02
2000-09-05	162.27
2000-09-06	159.56
2000-09-07	156.90
2000-09-08	154.29
2000-09-09	151.72
2000-09-10	149.19
2000-09-11	146.70
2000-09-12	144.26
2000-09-13	141.85
2000-09-14	139.49
2000-09-15	137.16
2000-09-16	134.88
2000-09-17	132.63
2000-09-18	130.42
2000-09-19	128.25
2000-09-20	126.11
2000-09-21	124.01
2000-09-22	121.94
2000-09-23	119.91
2000-09-24	117.91
2000-09-25	115.94
2000-09-26	114.01
2000-09-27	112.11
2000-09-28	110.24
2000-09-29	108.41
2000-09-30	106.60
2000-10-01	104.82
2000-10-02	103.07
2000-10-03	101.36
2000-10-04	99.67
2000-10-05	98.01
2000-10-06	96.37
2000-10-07	94.77
2000-10-08	93.19
2000-10-09	91.63
2000-10-10	90.11
2000-10-11	88.61
2000-10-12	87.13
2000-10-13	85.68
2000-10-14	84.25
2000-10-15	82.84
2000-10-16	81.46
2000-10-17	80.11
2000-10-18	78.77
2000-10-19	77.46
2000-10-20	76.17
2000-10-21	74.90
2000-10-22	73.65
2000-10-23	72.42
2000-10-24	71.21
2000-10-25	70.03
2000-10-26	68.86
2000-10-27	113.09
2000-10-28	464.57
2000-10-29	322.90
2000-10-30	212.42
2000-10-31	80.56
2000-11-01	75.17
2000-11-02	73.92
2000-11-03	72.68
2000-11-04	71.47
2000-11-05	70.28
2000-11-06	69.11
2000-11-07	71.52
2000-11-08	838.34
2000-11-09	1702.11
2000-11-10	115.91
2000-11-11	101.57
2000-11-12	99.87
2000-11-13	98.21
2000-11-14	96.57
2000-11-15	94.96
2000-11-16	93.38
2000-11-17	91.82
2000-11-18	90.29
2000-11-19	88.79
2000-11-20	87.31
2000-11-21	85.85
2000-11-22	84.42
2000-11-23	104.58
2000-11-24	81.98
2000-11-25	80.61
2000-11-26	79.27
2000-11-27	78.09
2000-11-28	88.08
2000-11-29	75.56
2000-11-30	74.30
2000-12-01	73.06
2000-12-02	76.67
2000-12-03	70.72
2000-12-04	69.55
2000-12-05	68.39
2000-12-06	67.25
2000-12-07	71.75
2000-12-08	65.11
2000-12-09	117.20
2000-12-10	574.41
2000-12-11	70.99
2000-12-12	190.04
2000-12-13	326.73
2000-12-14	73.53
2000-12-15	72.31
2000-12-16	71.10
2000-12-17	69.92
2000-12-18	1932.80
2000-12-19	97.65
2000-12-20	96.03
2000-12-21	400.00
2000-12-22	97.78
2000-12-23	96.15
2000-12-24	94.55
2000-12-25	92.97
2000-12-26	91.42
2000-12-27	89.90
2000-12-28	112.60
2000-12-29	87.32
2000-12-30	85.86
2000-12-31	84.94
2001-01-01	83.03
2001-01-02	81.65
2001-01-03	80.50
2001-01-04	99.12
2001-01-05	77.98
2001-01-06	76.66
2001-01-07	75.38
2001-01-08	74.13
2001-01-09	165.35
2001-01-10	74.93
2001-01-11	2226.76
2001-01-12	2029.28
2001-01-13	1022.06
2001-01-14	207.40
2001-01-15	738.81
2001-01-16	1304.12
2001-01-17	2916.63
2001-01-18	503.55
2001-01-19	218.13
2001-01-20	219.95
2001-01-21	235.25
2001-01-22	241.87
2001-01-23	221.68
2001-01-24	197.59
2001-01-25	192.75
2001-01-26	2350.42
2001-01-27	221.21
2001-01-28	217.52
2001-01-29	213.90
2001-01-30	210.33
