2000-01-01	30.58
2000-01-02	26.05
2000-01-03	13.69
2000-01-04	13.46
2000-01-05	13.24
2000-01-06	13.02
2000-01-07	12.80
2000-01-08	12.59
2000-01-09	12.38
2000-01-10	12.17
2000-01-11	11.97
2000-01-12	11.77
2000-01-13	11.57
2000-01-14	11.38
2000-01-15	11.19
2000-01-16	11.00
2000-01-17	10.82
2000-01-18	10.64
2000-01-19	10.46
2000-01-20	10.29
2000-01-21	10.12
2000-01-22	9.95
2000-01-23	9.78
2000-01-24	9.62
2000-01-25	9.46
2000-01-26	9.30
2000-01-27	9.15
2000-01-28	8.99
2000-01-29	8.84
2000-01-30	8.70
2000-01-31	8.55
2000-02-01	8.41
2000-02-02	8.27
2000-02-03	23.24
2000-02-04	8.24
2000-02-05	8.10
2000-02-06	7.97
2000-02-07	7.83
2000-02-08	32.41
2000-02-09	20.03
2000-02-10	56.25
2000-02-11	10.34
2000-02-12	12.79
2000-02-13	8.49
2000-02-14	97.87
2000-02-15	9.65
2000-02-16	101.15
2000-02-17	234.59
2000-02-18	14.24
2000-02-19	14.00
2000-02-20	101.02
2000-02-21	14.94
2000-02-22	14.69
2000-02-23	14.45
2000-02-24	14.21
2000-02-25	13.97
2000-02-26	23.35
2000-02-27	449.85
2000-02-28	20.47
2000-02-29	20.13
2000-03-01	798.14
2000-03-02	32.01
2000-03-03	31.47
2000-03-04	30.95
2000-03-05	30.43
2000-03-06	29.93
2000-03-07	236.66
2000-03-08	722.78
2000-03-09	4315.22
2000-03-10	224.97
2000-03-11	111.01
2000-03-12	109.16
2000-03-13	107.34
2000-03-14	105.56
2000-03-15	695.42
2000-03-16	111.60
2000-03-17	109.74
2000-03-18	133.22
2000-03-19	1364.55
2000-03-20	8958.11
2000-03-21	267.84
2000-03-22	999.60
2000-03-23	268.51
2000-03-24	582.07
2000-03-25	2287.96
2000-03-26	1725.70
2000-03-27	4083.35
2000-03-28	401.82
2000-03-29	400.83
2000-03-30	473.45
2000-03-31	6708.47
2000-04-01	5689.75
2000-04-02	546.46
2000-04-03	529.69
2000-04-04	517.13
2000-04-05	505.53
2000-04-06	738.46
2000-04-07	487.80
2000-04-08	479.67
2000-04-09	471.68
2000-04-10	733.49
2000-04-11	1795.87
2000-04-12	564.79
2000-04-13	495.39
2000-04-14	1238.69
2000-04-15	890.70
2000-04-16	4824.73
2000-04-17	527.01
2000-04-18	518.22
2000-04-19	509.59
2000-04-20	501.09
2000-04-21	492.74
2000-04-22	484.53
2000-04-23	476.45
2000-04-24	469.16
2000-04-25	460.71
2000-04-26	453.04
2000-04-27	445.48
2000-04-28	438.06
2000-04-29	430.82
2000-04-30	428.02
2000-05-01	416.59
2000-05-02	409.65
2000-05-03	402.82
2000-05-04	396.11
2000-05-05	389.51
2000-05-06	383.01
2000-05-07	377.01
2000-05-08	370.36
2000-05-09	364.19
2000-05-10	358.12
2000-05-11	352.15
2000-05-12	346.28
2000-05-13	340.51
2000-05-14	335.02
2000-05-15	329.26
2000-05-16	323.77
2000-05-17	318.37
2000-05-18	314.20
2000-05-19	307.87
2000-05-20	308.98
2000-05-21	301.07
2000-05-22	292.88
2000-05-23	288.00
2000-05-24	283.20
2000-05-25	278.48
2000-05-26	273.84
2000-05-27	269.66
2000-05-28	265.07
2000-05-29	260.78
2000-05-30	256.12
2000-05-31	251.78
2000-06-01	247.59
2000-06-02	243.46
2000-06-03	239.91
2000-06-04	235.42
2000-06-05	233.12
2000-06-06	434.20
2000-06-07	237.76
2000-06-08	249.42
2000-06-09	431.90
2000-06-10	2174.53
2000-06-11	1184.28
2000-06-12	631.30
2000-06-13	811.08
2000-06-14	265.04
2000-06-15	260.63
