2000-01-01	6.65
2000-01-02	0.66
2000-01-03	0.65
2000-01-04	48.81
2000-01-05	1.41
2000-01-06	1.39
2000-01-07	37.36
2000-01-08	28.02
2000-01-09	2.31
2000-01-10	2.27
2000-01-11	2.23
2000-01-12	2.19
2000-01-13	2.16
2000-01-14	2.12
2000-01-15	2.09
2000-01-16	2.05
2000-01-17	53.54
2000-01-18	48.47
2000-01-19	95.81
2000-01-20	44.68
2000-01-21	5.49
2000-01-22	5.40
2000-01-23	5.31
2000-01-24	9.23
2000-01-25	621.39
2000-01-26	15.05
2000-01-27	14.80
2000-01-28	14.55
2000-01-29	14.31
2000-01-30	14.07
2000-01-31	13.83
2000-02-01	13.60
2000-02-02	13.38
2000-02-03	13.15
2000-02-04	12.93
2000-02-05	12.72
2000-02-06	12.51
2000-02-07	12.30
2000-02-08	12.09
2000-02-09	27.30
2000-02-10	11.94
2000-02-11	11.74
2000-02-12	11.55
2000-02-13	11.35
2000-02-14	341.95
2000-02-15	52.07
2000-02-16	16.62
2000-02-17	187.23
2000-02-18	258.97
2000-02-19	31.87
2000-02-20	22.16
2000-02-21	21.79
2000-02-22	201.56
2000-02-23	23.97
2000-02-24	23.57
2000-02-25	23.18
2000-02-26	22.79
2000-02-27	22.41
2000-02-28	22.04
2000-02-29	21.67
2000-03-01	21.31
2000-03-02	20.96
2000-03-03	353.77
2000-03-04	25.64
2000-03-05	25.21
2000-03-06	385.63
2000-03-07	30.19
2000-03-08	137.28
2000-03-09	162.84
2000-03-10	32.54
2000-03-11	32.00
2000-03-12	31.46
2000-03-13	30.94
2000-03-14	30.42
2000-03-15	29.92
2000-03-16	29.42
2000-03-17	28.93
2000-03-18	28.45
2000-03-19	27.97
2000-03-20	415.81
2000-03-21	33.31
2000-03-22	32.75
2000-03-23	32.21
2000-03-24	31.67
2000-03-25	31.14
2000-03-26	35.00
2000-03-27	301.46
2000-03-28	176.17
2000-03-29	35.78
2000-03-30	35.18
2000-03-31	34.59
2000-04-01	34.02
2000-04-02	33.45
2000-04-03	32.89
2000-04-04	32.34
2000-04-05	31.80
2000-04-06	31.27
2000-04-07	30.75
2000-04-08	30.24
2000-04-09	29.74
2000-04-10	29.24
2000-04-11	28.75
2000-04-12	28.27
2000-04-13	27.80
2000-04-14	267.13
2000-04-15	81.84
2000-04-16	116.63
2000-04-17	33.65
2000-04-18	33.16
2000-04-19	30.92
2000-04-20	30.41
2000-04-21	29.90
2000-04-22	29.40
2000-04-23	28.91
2000-04-24	28.43
2000-04-25	27.96
2000-04-26	27.49
2000-04-27	27.03
2000-04-28	26.58
2000-04-29	26.14
2000-04-30	25.70
2000-05-01	25.27
2000-05-02	24.85
2000-05-03	24.44
2000-05-04	24.03
2000-05-05	23.63
2000-05-06	23.24
2000-05-07	22.85
2000-05-08	22.47
2000-05-09	22.10
2000-05-10	21.73
2000-05-11	21.36
2000-05-12	21.01
2000-05-13	20.66
2000-05-14	20.31
2000-05-15	19.98
2000-05-16	19.64
2000-05-17	19.32
2000-05-18	18.99
2000-05-19	18.68
2000-05-20	18.37
2000-05-21	18.06
2000-05-22	17.76
2000-05-23	17.46
2000-05-24	17.17
2000-05-25	21.09
2000-05-26	184.42
2000-05-27	19.10
2000-05-28	72.66
2000-05-29	321.87
2000-05-30	247.47
2000-05-31	169.07
2000-06-01	30.72
2000-06-02	28.48
2000-06-03	28.00
2000-06-04	28.78
2000-06-05	98.90
2000-06-06	27.80
2000-06-07	27.34
2000-06-08	26.89
2000-06-09	26.44
2000-06-10	26.00
2000-06-11	25.56
2000-06-12	28.73
2000-06-13	38.82
2000-06-14	39.31
2000-06-15	24.42
2000-06-16	24.01
2000-06-17	29.57
2000-06-18	23.31
2000-06-19	22.92
2000-06-20	22.54
2000-06-21	22.17
2000-06-22	21.80
2000-06-23	21.43
2000-06-24	21.08
2000-06-25	20.73
2000-06-26	20.38
2000-06-27	20.04
2000-06-28	19.71
2000-06-29	19.38
2000-06-30	19.05
2000-07-01	275.17
2000-07-02	314.96
2000-07-03	119.95
2000-07-04	30.94
2000-07-05	27.53
2000-07-06	27.07
2000-07-07	26.62
2000-07-08	26.18
2000-07-09	25.74
2000-07-10	25.31
2000-07-11	24.89
2000-07-12	24.47
2000-07-13	29.11
2000-07-14	105.94
2000-07-15	24.68
2000-07-16	24.27
2000-07-17	23.86
2000-07-18	23.46
2000-07-19	23.07
2000-07-20	22.69
2000-07-21	22.31
2000-07-22	21.94
2000-07-23	21.57
2000-07-24	21.21
2000-07-25	20.86
2000-07-26	20.51
2000-07-27	20.17
2000-07-28	19.83
2000-07-29	19.50
2000-07-30	19.18
2000-07-31	18.86
2000-08-01	18.54
2000-08-02	18.23
2000-08-03	17.93
2000-08-04	17.63
2000-08-05	17.34
2000-08-06	17.05
2000-08-07	16.76
2000-08-08	16.49
2000-08-09	16.21
2000-08-10	15.94
2000-08-11	15.67
2000-08-12	15.41
2000-08-13	15.16
2000-08-14	14.90
2000-08-15	14.66
2000-08-16	14.41
2000-08-17	14.17
2000-08-18	13.93
2000-08-19	13.70
2000-08-20	13.47
2000-08-21	13.25
2000-08-22	13.03
2000-08-23	12.81
2000-08-24	12.60
2000-08-25	12.39
2000-08-26	12.18
2000-08-27	11.98
2000-08-28	11.78
2000-08-29	11.58
2000-08-30	11.39
2000-08-31	11.20
2000-09-01	11.01
2000-09-02	10.83
2000-09-03	10.65
2000-09-04	10.47
2000-09-05	10.30
2000-09-06	10.13
2000-09-07	9.96
2000-09-08	9.79
2000-09-09	9.63
2000-09-10	9.47
2000-09-11	9.31
2000-09-12	9.15
2000-09-13	9.00
2000-09-14	8.85
2000-09-15	8.70
2000-09-16	8.56
2000-09-17	8.42
2000-09-18	8.28
2000-09-19	8.14
2000-09-20	8.00
2000-09-21	7.87
2000-09-22	7.74
2000-09-23	7.61
2000-09-24	7.48
2000-09-25	7.36
2000-09-26	7.23
2000-09-27	7.11
2000-09-28	7.00
2000-09-29	6.88
2000-09-30	6.76
2000-10-01	6.65
2000-10-02	6.54
2000-10-03	6.43
2000-10-04	6.32
2000-10-05	6.22
2000-10-06	6.12
2000-10-07	6.01
2000-10-08	5.91
2000-10-09	5.81
2000-10-10	5.72
2000-10-11	5.62
2000-10-12	5.53
2000-10-13	5.44
2000-10-14	5.35
2000-10-15	5.26
2000-10-16	5.17
2000-10-17	5.08
2000-10-18	5.00
2000-10-19	4.92
2000-10-20	4.83
2000-10-21	4.75
2000-10-22	4.67
2000-10-23	4.60
2000-10-24	4.52
2000-10-25	4.44
2000-10-26	4.37
2000-10-27	4.30
2000-10-28	4.23
2000-10-29	4.15
2000-10-30	4.09
2000-10-31	4.02
2000-11-01	3.95
2000-11-02	3.88
2000-11-03	3.82
2000-11-04	3.76
2000-11-05	3.69
2000-11-06	3.63
2000-11-07	3.57
2000-11-08	3.51
2000-11-09	3.45
2000-11-10	3.40
2000-11-11	3.34
2000-11-12	3.28
2000-11-13	3.23
2000-11-14	3.18
2000-11-15	3.12
2000-11-16	3.07
2000-11-17	3.02
2000-11-18	2.97
2000-11-19	2.92
2000-11-20	2.87
2000-11-21	2.82
2000-11-22	2.78
2000-11-23	2.73
2000-11-24	2.68
2000-11-25	2.64
2000-11-26	2.60
2000-11-27	2.55
2000-11-28	2.51
2000-11-29	2.47
2000-11-30	2.43
2000-12-01	2.39
2000-12-02	4.76
2000-12-03	2.35
2000-12-04	18.80
2000-12-05	2.53
2000-12-06	2.49
2000-12-07	24.68
2000-12-08	2.77
2000-12-09	30.19
2000-12-10	200.99
2000-12-11	6.26
2000-12-12	6.15
2000-12-13	6.05
2000-12-14	5.95
2000-12-15	5.85
2000-12-16	5.75
2000-12-17	29.79
2000-12-18	261.21
2000-12-19	9.97
2000-12-20	9.80
2000-12-21	9.64
2000-12-22	9.48
2000-12-23	9.32
2000-12-24	9.16
2000-12-25	9.01
2000-12-26	8.86
2000-12-27	41.89
2000-12-28	87.91
2000-12-29	10.22
2000-12-30	10.05
2000-12-31	9.88
2001-01-01	9.72
2001-01-02	11.32
2001-01-03	9.43
2001-01-04	18.71
2001-01-05	43.21
2001-01-06	9.66
2001-01-07	9.50
2001-01-08	9.34
2001-01-09	39.71
2001-01-10	9.52
2001-01-11	230.51
2001-01-12	511.35
2001-01-13	319.03
2001-01-14	374.46
2001-01-15	30.28
2001-01-16	29.78
2001-01-17	29.28
2001-01-18	28.79
2001-01-19	28.31
2001-01-20	54.47
2001-01-21	32.40
2001-01-22	27.42
2001-01-23	26.96
2001-01-24	26.51
2001-01-25	26.07
2001-01-26	45.97
2001-01-27	25.53
2001-01-28	25.11
2001-01-29	24.69
2001-01-30	24.28
2001-01-31	23.87
2001-02-01	23.48
2001-02-02	23.08
2001-02-03	22.70
2001-02-04	22.32
2001-02-05	21.95
2001-02-06	26.64
2001-02-07	21.30
2001-02-08	20.95
2001-02-09	236.58
2001-02-10	95.54
2001-02-11	46.71
2001-02-12	446.22
2001-02-13	107.15
2001-02-14	112.52
2001-02-15	32.34
2001-02-16	31.80
2001-02-17	31.27
2001-02-18	30.75
2001-02-19	30.23
2001-02-20	29.73
2001-02-21	29.24
2001-02-22	28.75
2001-02-23	28.27
2001-02-24	121.86
2001-02-25	170.66
2001-02-26	52.31
2001-02-27	55.05
2001-02-28	200.04
2001-03-01	254.90
2001-03-02	35.65
2001-03-03	35.06
2001-03-04	34.47
2001-03-05	33.90
2001-03-06	33.33
2001-03-07	32.78
2001-03-08	32.23
2001-03-09	31.69
2001-03-10	31.17
2001-03-11	30.65
2001-03-12	30.13
2001-03-13	29.63
2001-03-14	29.14
2001-03-15	28.65
2001-03-16	28.18
2001-03-17	27.71
2001-03-18	27.24
2001-03-19	26.79
2001-03-20	26.34
2001-03-21	25.90
2001-03-22	25.47
2001-03-23	44.39
2001-03-24	175.89
2001-03-25	26.96
2001-03-26	60.65
2001-03-27	26.62
2001-03-28	111.62
2001-03-29	39.68
