2000-01-01	211.06
2000-01-02	201.33
2000-01-03	187.34
2000-01-04	3146.52
2000-01-05	396.13
2000-01-06	2261.03
2000-01-07	1942.28
2000-01-08	4727.32
2000-01-09	429.00
2000-01-10	342.24
2000-01-11	336.53
2000-01-12	2168.76
2000-01-13	355.03
2000-01-14	349.12
2000-01-15	343.30
2000-01-16	337.58
2000-01-17	691.09
2000-01-18	3322.68
2000-01-19	1728.64
2000-01-20	390.53
2000-01-21	383.95
2000-01-22	377.55
2000-01-23	371.25
2000-01-24	365.07
2000-01-25	449.96
2000-01-26	978.67
2000-01-27	3398.86
2000-01-28	404.04
2000-01-29	395.00
2000-01-30	388.41
2000-01-31	381.94
2000-02-01	375.57
2000-02-02	369.31
2000-02-03	363.16
2000-02-04	357.11
2000-02-05	351.16
2000-02-06	345.30
2000-02-07	339.55
2000-02-08	333.89
2000-02-09	328.32
2000-02-10	650.08
2000-02-11	322.75
2000-02-12	317.37
2000-02-13	312.08
2000-02-14	306.88
2000-02-15	1181.97
2000-02-16	1339.72
2000-02-17	322.32
2000-02-18	1379.65
2000-02-19	1611.15
2000-02-20	2423.58
2000-02-21	371.78
2000-02-22	2916.31
2000-02-23	400.61
2000-02-24	2324.49
2000-02-25	1132.23
2000-02-26	425.19
2000-02-27	416.00
2000-02-28	409.07
2000-02-29	402.25
2000-03-01	395.55
2000-03-02	388.96
2000-03-03	406.42
2000-03-04	1598.01
2000-03-05	772.34
2000-03-06	1665.74
2000-03-07	3182.27
2000-03-08	442.49
2000-03-09	2694.50
2000-03-10	721.68
2000-03-11	802.12
2000-03-12	1774.87
2000-03-13	2937.63
2000-03-14	503.34
2000-03-15	494.95
2000-03-16	487.31
2000-03-17	514.07
2000-03-18	471.19
2000-03-19	463.34
2000-03-20	455.62
2000-03-21	943.11
2000-03-22	2590.43
2000-03-23	518.22
2000-03-24	468.35
2000-03-25	460.55
2000-03-26	452.87
2000-03-27	445.32
2000-03-28	507.75
2000-03-29	435.16
2000-03-30	424.59
2000-03-31	417.51
2000-04-01	410.55
2000-04-02	403.71
2000-04-03	396.98
2000-04-04	390.37
2000-04-05	383.86
2000-04-06	377.46
2000-04-07	371.17
2000-04-08	364.98
2000-04-09	358.90
2000-04-10	352.92
2000-04-11	347.04
2000-04-12	341.25
2000-04-13	335.57
2000-04-14	329.97
2000-04-15	324.47
2000-04-16	319.35
2000-04-17	323.73
2000-04-18	393.42
2000-04-19	304.91
2000-04-20	299.82
2000-04-21	294.83
2000-04-22	289.91
2000-04-23	285.08
2000-04-24	280.33
2000-04-25	275.66
2000-04-26	271.06
2000-04-27	266.55
2000-04-28	262.10
2000-04-29	257.73
2000-04-30	253.44
2000-05-01	249.22
2000-05-02	245.06
2000-05-03	240.98
2000-05-04	236.96
2000-05-05	233.01
2000-05-06	229.13
2000-05-07	225.31
2000-05-08	225.36
2000-05-09	221.54
2000-05-10	214.35
2000-05-11	210.78
2000-05-12	207.26
2000-05-13	203.81
2000-05-14	200.41
2000-05-15	200.55
2000-05-16	260.45
2000-05-17	246.32
2000-05-18	315.01
2000-05-19	188.24
2000-05-20	185.10
2000-05-21	182.02
2000-05-22	182.51
2000-05-23	230.09
2000-05-24	445.93
2000-05-25	647.64
2000-05-26	1649.27
2000-05-27	3111.12
2000-05-28	244.41
2000-05-29	2753.17
2000-05-30	2319.85
2000-05-31	594.19
2000-06-01	1027.49
2000-06-02	2274.01
2000-06-03	472.52
2000-06-04	593.86
2000-06-05	1632.60
2000-06-06	853.95
2000-06-07	777.93
2000-06-08	404.09
2000-06-09	346.69
2000-06-10	348.55
2000-06-11	379.51
2000-06-12	361.59
2000-06-13	352.03
2000-06-14	340.03
2000-06-15	320.50
2000-06-16	310.27
2000-06-17	305.10
2000-06-18	321.58
2000-06-19	470.82
2000-06-20	2246.65
2000-06-21	1169.45
2000-06-22	432.70
2000-06-23	399.32
2000-06-24	320.24
2000-06-25	314.91
2000-06-26	309.66
2000-06-27	304.50
2000-06-28	299.42
2000-06-29	294.43
2000-06-30	310.85
2000-07-01	861.14
2000-07-02	3405.79
2000-07-03	1952.27
2000-07-04	355.47
2000-07-05	354.49
2000-07-06	390.15
2000-07-07	339.08
2000-07-08	333.18
2000-07-09	327.63
2000-07-10	322.16
2000-07-11	329.73
2000-07-12	441.85
2000-07-13	1436.55
2000-07-14	737.70
2000-07-15	390.24
2000-07-16	328.49
2000-07-17	313.56
2000-07-18	308.33
2000-07-19	313.45
2000-07-20	371.08
2000-07-21	423.58
2000-07-22	722.56
2000-07-23	455.64
2000-07-24	542.50
2000-07-25	349.26
2000-07-26	286.76
2000-07-27	281.99
2000-07-28	277.29
2000-07-29	272.66
2000-07-30	268.12
2000-07-31	263.65
2000-08-01	259.26
2000-08-02	254.94
2000-08-03	250.69
2000-08-04	246.51
2000-08-05	242.40
2000-08-06	240.39
2000-08-07	234.42
2000-08-08	230.51
2000-08-09	231.94
2000-08-10	248.31
2000-08-11	219.67
2000-08-12	216.01
2000-08-13	212.62
2000-08-14	592.48
2000-08-15	1046.46
2000-08-16	704.94
2000-08-17	569.45
2000-08-18	310.13
2000-08-19	291.99
2000-08-20	222.27
2000-08-21	218.56
2000-08-22	214.92
2000-08-23	211.34
2000-08-24	207.82
2000-08-25	204.35
2000-08-26	200.95
2000-08-27	197.60
2000-08-28	194.30
2000-08-29	191.07
2000-08-30	187.88
2000-08-31	262.92
2000-09-01	182.93
2000-09-02	179.88
2000-09-03	176.88
2000-09-04	173.94
2000-09-05	171.04
2000-09-06	168.19
2000-09-07	165.38
2000-09-08	162.63
2000-09-09	159.92
2000-09-10	157.25
2000-09-11	154.63
2000-09-12	152.05
2000-09-13	149.52
2000-09-14	147.03
2000-09-15	144.58
2000-09-16	142.17
2000-09-17	139.80
2000-09-18	137.47
2000-09-19	135.18
2000-09-20	132.92
2000-09-21	130.71
2000-09-22	128.53
2000-09-23	126.39
2000-09-24	124.28
2000-09-25	122.21
2000-09-26	120.17
2000-09-27	118.17
2000-09-28	116.20
2000-09-29	114.26
2000-09-30	112.36
2000-10-01	110.49
2000-10-02	108.65
2000-10-03	106.83
2000-10-04	105.05
2000-10-05	103.30
2000-10-06	101.58
2000-10-07	99.89
2000-10-08	98.22
2000-10-09	96.59
2000-10-10	94.98
2000-10-11	93.39
2000-10-12	91.84
2000-10-13	90.31
2000-10-14	88.80
2000-10-15	87.32
2000-10-16	85.87
2000-10-17	84.43
2000-10-18	83.03
2000-10-19	81.64
2000-10-20	80.28
2000-10-21	78.94
2000-10-22	77.63
2000-10-23	76.34
2000-10-24	75.06
2000-10-25	73.81
2000-10-26	72.58
2000-10-27	116.75
2000-10-28	468.17
2000-10-29	326.43
2000-10-30	215.90
2000-10-31	83.98
2000-11-01	78.53
2000-11-02	77.22
2000-11-03	75.94
2000-11-04	74.67
2000-11-05	73.43
2000-11-06	72.20
2000-11-07	74.56
2000-11-08	841.33
2000-11-09	1705.05
2000-11-10	118.81
2000-11-11	104.41
2000-11-12	102.67
2000-11-13	100.96
2000-11-14	99.28
2000-11-15	97.62
2000-11-16	96.00
2000-11-17	94.40
2000-11-18	92.82
2000-11-19	91.28
2000-11-20	89.75
2000-11-21	88.26
2000-11-22	86.79
2000-11-23	106.90
2000-11-24	84.27
2000-11-25	82.86
2000-11-26	81.48
2000-11-27	80.26
2000-11-28	90.22
2000-11-29	77.66
2000-11-30	76.37
2000-12-01	75.09
2000-12-02	78.67
2000-12-03	72.69
2000-12-04	71.48
2000-12-05	70.29
2000-12-06	69.11
2000-12-07	73.59
2000-12-08	66.92
2000-12-09	118.97
2000-12-10	576.16
2000-12-11	72.70
2000-12-12	191.73
2000-12-13	328.40
2000-12-14	75.16
2000-12-15	73.91
2000-12-16	72.68
2000-12-17	71.47
2000-12-18	1934.33
2000-12-19	99.15
2000-12-20	97.50
2000-12-21	401.45
2000-12-22	99.21
2000-12-23	97.55
2000-12-24	95.93
2000-12-25	94.33
2000-12-26	92.75
2000-12-27	91.21
2000-12-28	113.89
2000-12-29	88.58
2000-12-30	87.11
2000-12-31	86.17
2001-01-01	84.24
2001-01-02	82.83
2001-01-03	81.67
2001-01-04	100.27
2001-01-05	79.11
2001-01-06	77.77
2001-01-07	76.47
2001-01-08	75.20
2001-01-09	166.40
2001-01-10	75.97
2001-01-11	2227.78
2001-01-12	2030.29
2001-01-13	1023.05
2001-01-14	208.37
2001-01-15	739.76
2001-01-16	1305.06
2001-01-17	2917.56
2001-01-18	505.01
2001-01-19	219.03
2001-01-20	220.84
2001-01-21	236.12
2001-01-22	242.72
2001-01-23	222.52
2001-01-24	198.42
2001-01-25	193.56
2001-01-26	2351.22
2001-01-27	222.00
2001-01-28	218.30
2001-01-29	214.66
2001-01-30	211.08
2001-01-31	207.56
2001-02-01	204.10
2001-02-02	200.70
2001-02-03	197.36
2001-02-04	242.88
2001-02-05	191.62
2001-02-06	394.23
2001-02-07	188.60
2001-02-08	185.46
2001-02-09	256.95
2001-02-10	1567.62
2001-02-11	199.88
2001-02-12	199.03
2001-02-13	206.62
2001-02-14	216.00
2001-02-15	187.55
2001-02-16	184.43
2001-02-17	181.35
2001-02-18	178.33
2001-02-19	175.36
2001-02-20	172.43
2001-02-21	169.56
2001-02-22	166.73
2001-02-23	163.96
2001-02-24	161.36
2001-02-25	177.58
2001-02-26	789.38
2001-02-27	180.74
2001-02-28	907.74
2001-03-01	4244.44
2001-03-02	3343.22
2001-03-03	280.90
2001-03-04	276.45
2001-03-05	272.75
2001-03-06	267.06
2001-03-07	261.65
2001-03-08	257.29
2001-03-09	253.01
2001-03-10	248.79
2001-03-11	244.64
2001-03-12	240.56
2001-03-13	236.56
2001-03-14	232.61
2001-03-15	228.74
2001-03-16	237.47
2001-03-17	221.38
2001-03-18	217.69
2001-03-19	214.06
2001-03-20	210.49
2001-03-21	206.98
2001-03-22	203.53
2001-03-23	200.14
2001-03-24	196.81
2001-03-25	193.53
2001-03-26	190.30
2001-03-27	187.13
2001-03-28	184.01
2001-03-29	180.94
2001-03-30	177.93
2001-03-31	174.96
2001-04-01	172.05
2001-04-02	169.18
2001-04-03	166.36
2001-04-04	163.59
2001-04-05	186.19
2001-04-06	213.68
2001-04-07	156.83
2001-04-08	154.22
2001-04-09	151.65
2001-04-10	149.12
2001-04-11	146.63
2001-04-12	144.19
2001-04-13	141.79
2001-04-14	139.42
2001-04-15	137.10
2001-04-16	154.15
2001-04-17	411.26
2001-04-18	371.61
2001-04-19	143.01
2001-04-20	813.20
2001-04-21	143.23
2001-04-22	142.64
2001-04-23	138.53
2001-04-24	136.22
2001-04-25	133.95
2001-04-26	131.72
2001-04-27	129.52
2001-04-28	127.36
2001-04-29	125.42
2001-04-30	123.16
2001-05-01	121.10
2001-05-02	119.08
2001-05-03	117.10
2001-05-04	115.15
2001-05-05	113.89
2001-05-06	164.10
2001-05-07	111.84
2001-05-08	302.12
2001-05-09	112.23
2001-05-10	108.05
2001-05-11	106.25
2001-05-12	341.32
2001-05-13	445.97
2001-05-14	460.41
2001-05-15	114.06
2001-05-16	378.59
2001-05-17	121.13
2001-05-18	112.78
2001-05-19	110.90
2001-05-20	109.05
2001-05-21	107.23
2001-05-22	105.45
2001-05-23	2701.49
2001-05-24	1593.27
2001-05-25	942.88
2001-05-26	1393.23
2001-05-27	191.34
2001-05-28	188.15
2001-05-29	185.01
2001-05-30	181.93
2001-05-31	178.90
2001-06-01	198.85
2001-06-02	415.41
2001-06-03	961.42
2001-06-04	607.36
2001-06-05	187.90
2001-06-06	184.77
2001-06-07	181.69
2001-06-08	178.66
2001-06-09	175.68
2001-06-10	172.75
2001-06-11	169.88
2001-06-12	167.04
2001-06-13	164.26
2001-06-14	186.40
2001-06-15	194.67
2001-06-16	157.15
2001-06-17	154.53
2001-06-18	151.95
2001-06-19	149.42
2001-06-20	183.01
2001-06-21	145.06
2001-06-22	181.81
2001-06-23	197.48
2001-06-24	139.46
2001-06-25	137.14
2001-06-26	134.85
2001-06-27	132.61
2001-06-28	130.40
2001-06-29	128.22
2001-06-30	126.09
2001-07-01	123.98
2001-07-02	121.92
2001-07-03	119.89
2001-07-04	117.89
2001-07-05	115.92
2001-07-06	113.99
2001-07-07	112.09
2001-07-08	110.22
2001-07-09	108.39
2001-07-10	106.58
2001-07-11	104.80
2001-07-12	103.06
2001-07-13	134.62
2001-07-14	129.48
2001-07-15	214.88
2001-07-16	260.81
2001-07-17	278.34
2001-07-18	286.28
2001-07-19	183.95
2001-07-20	102.25
2001-07-21	100.55
2001-07-22	98.87
2001-07-23	97.23
2001-07-24	95.60
2001-07-25	94.01
2001-07-26	92.44
2001-07-27	90.90
2001-07-28	89.39
2001-07-29	87.90
2001-07-30	86.43
2001-07-31	84.99
2001-08-01	83.58
2001-08-02	82.18
2001-08-03	80.81
2001-08-04	79.47
2001-08-05	78.14
2001-08-06	76.84
2001-08-07	75.56
2001-08-08	74.30
2001-08-09	73.06
2001-08-10	71.84
2001-08-11	81.29
2001-08-12	178.68
2001-08-13	113.43
2001-08-14	93.97
2001-08-15	68.99
2001-08-16	67.84
2001-08-17	66.71
2001-08-18	65.60
2001-08-19	283.02
2001-08-20	227.69
2001-08-21	116.53
2001-08-22	119.10
2001-08-23	123.58
2001-08-24	94.89
2001-08-25	544.35
2001-08-26	248.42
2001-08-27	582.45
2001-08-28	813.98
2001-08-29	379.00
2001-08-30	421.62
2001-08-31	458.34
2001-09-01	103.27
2001-09-02	101.55
2001-09-03	99.86
2001-09-04	98.19
2001-09-05	108.56
2001-09-06	95.14
2001-09-07	93.55
2001-09-08	92.17
2001-09-09	94.27
2001-09-10	89.02
2001-09-11	87.53
2001-09-12	89.60
2001-09-13	84.70
2001-09-14	83.29
2001-09-15	81.90
2001-09-16	80.53
2001-09-17	79.19
2001-09-18	77.87
2001-09-19	76.57
2001-09-20	75.30
