2000-01-01	10.88
2000-01-02	98.90
2000-01-03	5.56
2000-01-04	75.54
2000-01-05	6.51
2000-01-06	6.40
2000-01-07	6.29
2000-01-08	6.19
2000-01-09	6.08
2000-01-10	5.98
2000-01-11	5.88
2000-01-12	5.79
2000-01-13	5.69
2000-01-14	5.59
2000-01-15	5.50
2000-01-16	5.41
2000-01-17	5.32
2000-01-18	5.23
2000-01-19	5.14
2000-01-20	5.06
2000-01-21	4.97
2000-01-22	4.89
2000-01-23	4.81
2000-01-24	790.12
2000-01-25	17.31
2000-01-26	17.02
2000-01-27	16.74
2000-01-28	16.46
2000-01-29	16.18
2000-01-30	15.92
2000-01-31	15.65
2000-02-01	15.39
2000-02-02	34.44
2000-02-03	24.50
2000-02-04	629.87
2000-02-05	24.75
2000-02-06	24.33
2000-02-07	23.93
2000-02-08	1734.20
2000-02-09	755.65
2000-02-10	326.59
2000-02-11	68.42
2000-02-12	87.30
2000-02-13	151.20
2000-02-14	1563.90
2000-02-15	86.32
2000-02-16	195.52
2000-02-17	95.82
2000-02-18	84.00
2000-02-19	82.60
2000-02-20	96.50
2000-02-21	80.12
2000-02-22	78.78
2000-02-23	77.47
2000-02-24	76.18
2000-02-25	74.91
2000-02-26	98.87
2000-02-27	177.12
2000-02-28	2921.25
2000-02-29	457.18
2000-03-01	3153.83
2000-03-02	168.35
2000-03-03	165.55
2000-03-04	162.79
2000-03-05	160.07
2000-03-06	175.78
2000-03-07	601.75
2000-03-08	1172.51
2000-03-09	1310.40
2000-03-10	188.80
2000-03-11	185.65
2000-03-12	182.56
2000-03-13	179.52
2000-03-14	176.52
2000-03-15	228.58
2000-03-16	171.58
2000-03-17	168.72
2000-03-18	165.90
2000-03-19	1169.53
2000-03-20	866.57
2000-03-21	184.82
2000-03-22	423.04
2000-03-23	182.60
2000-03-24	290.98
2000-03-25	769.78
2000-03-26	184.92
2000-03-27	2736.88
2000-03-28	220.00
2000-03-29	216.33
2000-03-30	212.73
2000-03-31	3472.49
2000-04-01	2908.86
2000-04-02	296.72
2000-04-03	291.78
2000-04-04	286.91
2000-04-05	282.13
2000-04-06	277.43
2000-04-07	272.81
