2000-01-01	66.62
2000-01-02	1693.68
2000-01-03	90.67
2000-01-04	107.79
2000-01-05	2434.00
2000-01-06	124.32
2000-01-07	122.25
2000-01-08	120.21
2000-01-09	2907.46
2000-01-10	161.20
2000-01-11	158.52
2000-01-12	155.88
2000-01-13	153.46
2000-01-14	150.73
2000-01-15	148.21
2000-01-16	145.74
2000-01-17	355.62
2000-01-18	144.35
2000-01-19	321.76
2000-01-20	2220.84
2000-01-21	192.77
2000-01-22	171.02
2000-01-23	168.17
2000-01-24	199.29
2000-01-25	2723.69
2000-01-26	2923.58
2000-01-27	243.81
2000-01-28	238.22
2000-01-29	234.25
2000-01-30	230.34
2000-01-31	226.50
2000-02-01	222.73
2000-02-02	219.02
2000-02-03	215.37
2000-02-04	509.21
2000-02-05	996.23
2000-02-06	222.12
2000-02-07	235.15
2000-02-08	267.70
2000-02-09	351.13
2000-02-10	1627.23
2000-02-11	498.30
2000-02-12	327.84
2000-02-13	247.24
2000-02-14	232.49
2000-02-15	221.97
2000-02-16	233.59
2000-02-17	214.33
2000-02-18	237.48
2000-02-19	207.68
2000-02-20	204.22
2000-02-21	1352.48
2000-02-22	663.99
2000-02-23	219.65
2000-02-24	215.99
2000-02-25	212.39
2000-02-26	208.85
2000-02-27	205.37
2000-02-28	201.95
2000-02-29	465.04
2000-03-01	2189.48
2000-03-02	984.72
2000-03-03	1021.11
2000-03-04	2658.82
2000-03-05	384.90
2000-03-06	285.39
2000-03-07	1178.91
2000-03-08	3195.93
2000-03-09	336.66
2000-03-10	1828.33
2000-03-11	368.91
2000-03-12	333.65
2000-03-13	397.48
2000-03-14	2578.39
2000-03-15	354.69
2000-03-16	349.07
2000-03-17	719.54
2000-03-18	443.95
2000-03-19	381.30
2000-03-20	337.66
2000-03-21	329.29
2000-03-22	323.84
2000-03-23	317.89
2000-03-24	312.59
2000-03-25	307.38
2000-03-26	302.25
2000-03-27	299.18
2000-03-28	535.47
2000-03-29	327.91
2000-03-30	287.08
2000-03-31	282.29
2000-04-01	277.59
2000-04-02	272.96
2000-04-03	268.41
2000-04-04	263.94
2000-04-05	259.54
2000-04-06	255.21
2000-04-07	250.96
2000-04-08	246.78
2000-04-09	7116.87
2000-04-10	2161.77
2000-04-11	372.83
2000-04-12	366.61
2000-04-13	378.55
2000-04-14	354.95
2000-04-15	1725.43
2000-04-16	478.27
2000-04-17	360.98
2000-04-18	354.97
2000-04-19	349.05
2000-04-20	343.23
2000-04-21	337.51
2000-04-22	331.89
2000-04-23	326.36
2000-04-24	320.92
2000-04-25	320.18
2000-04-26	4669.50
2000-04-27	916.75
2000-04-28	377.95
2000-04-29	371.65
2000-04-30	365.45
2000-05-01	359.36
2000-05-02	353.37
2000-05-03	347.48
2000-05-04	341.69
2000-05-05	336.00
2000-05-06	334.75
2000-05-07	324.96
2000-05-08	3789.97
2000-05-09	5121.65
2000-05-10	881.21
2000-05-11	440.35
2000-05-12	433.01
2000-05-13	425.79
2000-05-14	418.70
2000-05-15	411.72
2000-05-16	404.86
2000-05-17	398.11
2000-05-18	664.62
2000-05-19	3158.85
2000-05-20	427.51
2000-05-21	421.11
2000-05-22	799.83
2000-05-23	457.51
2000-05-24	428.36
2000-05-25	973.25
2000-05-26	650.66
2000-05-27	400.00
2000-05-28	394.35
2000-05-29	386.79
2000-05-30	2624.62
2000-05-31	6960.47
2000-06-01	625.59
2000-06-02	930.74
2000-06-03	868.20
2000-06-04	498.45
2000-06-05	490.14
2000-06-06	481.97
2000-06-07	473.94
2000-06-08	466.04
2000-06-09	458.27
2000-06-10	450.63
2000-06-11	443.12
2000-06-12	435.74
2000-06-13	437.23
2000-06-14	697.50
2000-06-15	468.61
2000-06-16	991.86
2000-06-17	2932.47
2000-06-18	596.21
2000-06-19	443.73
2000-06-20	436.34
2000-06-21	429.06
2000-06-22	421.91
2000-06-23	414.88
2000-06-24	407.97
2000-06-25	401.17
2000-06-26	394.48
2000-06-27	626.40
2000-06-28	888.05
2000-06-29	386.97
