2000-01-01	4436.91
2000-01-02	43676.60
2000-01-03	16981.46
2000-01-04	21607.84
2000-01-05	26452.84
2000-01-06	5948.28
2000-01-07	3707.92
2000-01-08	3698.83
2000-01-09	3592.68
2000-01-10	3521.56
2000-01-11	3462.25
2000-01-12	3429.22
2000-01-13	3343.02
2000-01-14	3287.30
2000-01-15	3232.51
2000-01-16	3182.21
2000-01-17	3125.72
2000-01-18	3073.62
2000-01-19	3022.39
2000-01-20	3246.68
2000-01-21	2926.92
2000-01-22	2878.13
2000-01-23	2830.16
2000-01-24	22179.84
2000-01-25	3257.65
2000-01-26	3001.83
2000-01-27	2951.80
2000-01-28	2902.60
2000-01-29	2854.23
2000-01-30	2806.66
2000-01-31	2759.88
2000-02-01	2796.89
2000-02-02	2751.12
2000-02-03	12200.51
2000-02-04	26901.31
2000-02-05	3784.11
2000-02-06	3041.23
2000-02-07	3072.43
2000-02-08	23958.93
2000-02-09	115741.27
2000-02-10	84929.40
2000-02-11	40904.91
2000-02-12	11534.86
2000-02-13	14439.33
2000-02-14	71060.34
2000-02-15	30563.88
2000-02-16	10399.41
2000-02-17	43444.26
2000-02-18	21744.49
2000-02-19	9790.31
2000-02-20	8136.96
2000-02-21	23997.91
2000-02-22	11680.53
2000-02-23	8174.97
2000-02-24	7794.58
2000-02-25	7660.05
2000-02-26	7532.38
2000-02-27	8666.65
2000-02-28	12559.89
2000-02-29	26287.82
2000-03-01	38651.39
2000-03-02	17299.19
2000-03-03	8889.95
2000-03-04	9795.77
2000-03-05	8187.05
2000-03-06	7573.44
2000-03-07	8884.81
2000-03-08	9722.14
2000-03-09	9917.63
2000-03-10	13886.70
2000-03-11	9255.60
2000-03-12	7279.60
2000-03-13	6941.74
2000-03-14	6817.23
2000-03-15	7075.69
2000-03-16	16288.80
2000-03-17	8656.20
2000-03-18	6677.07
2000-03-19	6973.38
2000-03-20	35776.13
2000-03-21	25724.85
2000-03-22	10209.33
2000-03-23	7761.66
2000-03-24	6904.60
2000-03-25	7523.34
2000-03-26	27692.80
2000-03-27	43221.73
2000-03-28	25432.04
2000-03-29	10068.88
2000-03-30	7466.98
2000-03-31	7963.59
2000-04-01	10860.62
2000-04-02	11085.84
2000-04-03	10636.23
2000-04-04	9309.11
2000-04-05	9303.75
2000-04-06	14297.32
2000-04-07	12067.08
2000-04-08	8766.48
2000-04-09	8406.23
2000-04-10	9300.33
2000-04-11	12038.05
2000-04-12	23472.50
2000-04-13	25556.76
2000-04-14	28960.17
2000-04-15	40121.61
2000-04-16	22850.90
2000-04-17	12866.53
2000-04-18	13017.82
2000-04-19	14220.43
2000-04-20	14949.48
2000-04-21	14456.65
2000-04-22	10070.74
2000-04-23	12063.08
2000-04-24	20128.01
2000-04-25	14366.23
2000-04-26	15711.42
2000-04-27	9968.92
2000-04-28	9976.65
2000-04-29	8260.49
2000-04-30	13240.95
2000-05-01	17728.65
2000-05-02	9188.13
2000-05-03	7238.72
2000-05-04	7024.32
2000-05-05	6910.99
2000-05-06	9066.38
2000-05-07	8345.87
2000-05-08	7516.15
2000-05-09	7179.47
2000-05-10	7003.75
2000-05-11	6808.56
2000-05-12	6530.47
2000-05-13	6281.78
2000-05-14	6143.50
2000-05-15	5959.26
2000-05-16	5849.01
2000-05-17	5766.95
2000-05-18	5782.04
2000-05-19	5585.72
2000-05-20	5554.41
2000-05-21	22574.54
2000-05-22	15517.39
2000-05-23	7152.81
2000-05-24	5830.57
2000-05-25	5515.29
2000-05-26	5385.19
2000-05-27	7554.64
2000-05-28	7980.96
2000-05-29	6448.00
2000-05-30	5789.92
2000-05-31	5303.50
2000-06-01	5010.14
2000-06-02	7894.57
2000-06-03	5510.88
2000-06-04	4857.06
2000-06-05	4723.22
2000-06-06	10269.36
2000-06-07	14455.17
2000-06-08	6970.25
2000-06-09	20690.47
2000-06-10	14145.90
2000-06-11	21090.92
2000-06-12	12668.07
2000-06-13	12038.66
2000-06-14	7235.16
2000-06-15	5349.96
2000-06-16	5047.52
2000-06-17	5199.40
2000-06-18	4927.80
2000-06-19	4798.82
2000-06-20	4716.05
2000-06-21	6189.35
2000-06-22	8336.99
2000-06-23	6623.66
2000-06-24	4834.02
2000-06-25	6623.35
2000-06-26	5456.31
2000-06-27	5420.60
2000-06-28	4681.48
2000-06-29	4285.44
2000-06-30	4220.53
2000-07-01	4110.01
2000-07-02	4169.42
2000-07-03	3994.56
2000-07-04	5480.86
2000-07-05	24384.22
2000-07-06	8284.66
2000-07-07	9546.69
2000-07-08	22455.75
2000-07-09	18694.76
2000-07-10	11054.32
2000-07-11	6235.50
2000-07-12	4906.48
2000-07-13	4493.04
2000-07-14	9280.40
2000-07-15	6084.84
2000-07-16	16937.14
2000-07-17	15099.63
2000-07-18	7550.90
2000-07-19	4969.61
2000-07-20	4495.77
2000-07-21	7867.65
2000-07-22	8272.84
2000-07-23	9268.17
2000-07-24	8336.29
2000-07-25	5030.40
2000-07-26	4350.69
2000-07-27	4229.92
2000-07-28	4155.53
2000-07-29	4508.12
2000-07-30	4765.11
2000-07-31	5206.44
2000-08-01	4250.93
2000-08-02	3919.03
2000-08-03	3805.64
2000-08-04	3768.32
2000-08-05	3882.88
2000-08-06	3658.04
2000-08-07	3559.21
2000-08-08	4698.90
2000-08-09	6063.33
2000-08-10	34827.48
2000-08-11	49614.50
2000-08-12	14776.66
2000-08-13	7410.32
2000-08-14	6220.66
2000-08-15	4839.41
2000-08-16	8659.03
2000-08-17	9565.98
2000-08-18	5811.45
2000-08-19	4693.35
2000-08-20	11908.55
2000-08-21	6015.97
2000-08-22	4610.89
2000-08-23	4355.44
2000-08-24	4239.68
2000-08-25	4162.76
2000-08-26	4164.50
2000-08-27	4040.42
2000-08-28	3959.77
2000-08-29	3894.29
2000-08-30	3828.44
2000-08-31	3764.40
2000-09-01	3731.56
2000-09-02	3647.96
2000-09-03	4281.90
2000-09-04	17562.64
2000-09-05	13005.20
2000-09-06	5246.76
2000-09-07	3814.78
2000-09-08	6943.46
2000-09-09	10966.65
2000-09-10	13401.26
2000-09-11	11620.47
2000-09-12	6601.39
2000-09-13	14397.83
2000-09-14	7805.61
2000-09-15	4748.66
2000-09-16	3998.20
2000-09-17	3854.59
2000-09-18	7751.91
2000-09-19	5163.28
2000-09-20	22430.17
2000-09-21	7777.23
2000-09-22	4421.18
2000-09-23	4470.20
2000-09-24	5357.06
2000-09-25	4489.58
2000-09-26	3862.45
2000-09-27	6735.02
2000-09-28	6980.47
2000-09-29	4492.86
2000-09-30	3759.47
2000-10-01	3592.51
2000-10-02	3521.90
2000-10-03	3462.75
2000-10-04	4815.29
2000-10-05	8524.58
2000-10-06	6481.96
2000-10-07	46605.98
2000-10-08	15216.61
2000-10-09	5090.83
2000-10-10	4116.27
2000-10-11	8120.31
2000-10-12	9047.56
2000-10-13	5601.70
2000-10-14	12644.23
2000-10-15	6402.22
2000-10-16	4248.12
2000-10-17	3978.92
2000-10-18	3906.45
2000-10-19	3841.34
2000-10-20	6045.56
2000-10-21	5848.83
2000-10-22	5621.41
2000-10-23	7842.01
2000-10-24	10133.88
2000-10-25	4924.68
2000-10-26	5370.22
2000-10-27	12214.33
2000-10-28	5476.92
2000-10-29	5056.60
2000-10-30	5149.56
2000-10-31	5702.29
2000-11-01	4465.56
2000-11-02	3669.58
2000-11-03	3607.76
2000-11-04	5145.59
2000-11-05	3751.79
2000-11-06	3757.88
2000-11-07	7357.70
2000-11-08	24376.84
2000-11-09	12777.15
2000-11-10	4940.09
2000-11-11	3705.61
2000-11-12	4140.55
2000-11-13	4297.79
2000-11-14	4717.14
2000-11-15	11701.42
2000-11-16	15279.37
2000-11-17	17330.89
2000-11-18	34498.03
2000-11-19	10088.14
2000-11-20	6018.23
2000-11-21	4620.92
2000-11-22	23442.35
2000-11-23	16771.38
2000-11-24	6460.19
2000-11-25	9798.68
2000-11-26	11548.86
2000-11-27	7443.42
2000-11-28	6272.78
2000-11-29	12246.21
2000-11-30	86130.27
2000-12-01	39768.09
2000-12-02	10624.96
2000-12-03	39322.21
2000-12-04	56704.61
2000-12-05	16528.54
2000-12-06	12774.61
2000-12-07	29138.84
2000-12-08	11854.68
2000-12-09	10546.24
