2000-01-01	13.73
2000-01-02	17.22
2000-01-03	13.13
2000-01-04	107.05
2000-01-05	16.26
2000-01-06	14.01
2000-01-07	13.78
2000-01-08	182.25
2000-01-09	38.54
2000-01-10	16.14
2000-01-11	15.87
2000-01-12	37.56
2000-01-13	15.70
2000-01-14	15.44
2000-01-15	15.18
2000-01-16	14.93
2000-01-17	29.53
2000-01-18	38.24
2000-01-19	148.85
2000-01-20	132.08
2000-01-21	18.30
2000-01-22	18.00
2000-01-23	17.70
2000-01-24	17.40
2000-01-25	236.48
2000-01-26	133.18
2000-01-27	22.00
2000-01-28	21.48
2000-01-29	21.12
2000-01-30	20.77
2000-01-31	20.42
2000-02-01	20.08
2000-02-02	19.75
2000-02-03	19.42
2000-02-04	19.10
2000-02-05	18.78
2000-02-06	18.47
2000-02-07	18.16
2000-02-08	17.86
2000-02-09	17.56
2000-02-10	18.61
2000-02-11	17.00
2000-02-12	16.72
2000-02-13	16.44
2000-02-14	16.16
2000-02-15	15.89
2000-02-16	15.63
2000-02-17	15.37
2000-02-18	15.11
2000-02-19	14.86
2000-02-20	14.61
2000-02-21	14.37
2000-02-22	32.98
2000-02-23	14.20
2000-02-24	16.36
2000-02-25	13.77
2000-02-26	13.54
2000-02-27	13.31
2000-02-28	13.09
2000-02-29	12.87
2000-03-01	12.66
2000-03-02	25.82
2000-03-03	372.87
2000-03-04	264.57
2000-03-05	21.73
2000-03-06	21.37
2000-03-07	199.15
2000-03-08	23.53
2000-03-09	27.97
2000-03-10	22.83
2000-03-11	22.45
2000-03-12	22.08
2000-03-13	169.97
2000-03-14	103.98
2000-03-15	24.64
2000-03-16	25.47
2000-03-17	48.59
2000-03-18	23.84
2000-03-19	23.45
2000-03-20	23.06
2000-03-21	60.74
2000-03-22	22.91
2000-03-23	22.53
2000-03-24	22.15
2000-03-25	21.78
2000-03-26	21.42
2000-03-27	23.82
2000-03-28	81.30
2000-03-29	21.38
2000-03-30	21.03
2000-03-31	20.68
2000-04-01	80.15
2000-04-02	25.62
2000-04-03	20.68
2000-04-04	20.34
2000-04-05	20.00
2000-04-06	19.67
2000-04-07	19.34
