2000-01-01	31.74
2000-01-02	19.60
2000-01-03	21.14
2000-01-04	19.09
2000-01-05	18.67
2000-01-06	18.66
2000-01-07	95.47
2000-01-08	19.00
2000-01-09	18.69
2000-01-10	18.37
2000-01-11	18.07
2000-01-12	17.77
2000-01-13	17.47
2000-01-14	17.18
2000-01-15	16.89
2000-01-16	16.61
2000-01-17	267.15
2000-01-18	20.11
2000-01-19	67.13
2000-01-20	20.20
2000-01-21	19.87
2000-01-22	19.54
2000-01-23	19.21
2000-01-24	610.13
2000-01-25	4945.53
2000-01-26	106.91
2000-01-27	105.13
2000-01-28	103.37
2000-01-29	101.65
2000-01-30	99.96
2000-01-31	98.29
2000-02-01	96.65
2000-02-02	95.04
2000-02-03	93.46
2000-02-04	91.90
2000-02-05	90.37
2000-02-06	88.86
2000-02-07	87.38
2000-02-08	344.95
2000-02-09	88.67
2000-02-10	87.19
2000-02-11	85.74
2000-02-12	84.31
2000-02-13	82.90
2000-02-14	2242.05
2000-02-15	114.99
2000-02-16	113.07
2000-02-17	5260.63
2000-02-18	863.88
2000-02-19	319.68
2000-02-20	395.03
2000-02-21	9300.28
2000-02-22	1743.11
2000-02-23	358.73
2000-02-24	352.75
2000-02-25	346.87
2000-02-26	341.09
2000-02-27	335.41
2000-02-28	402.43
2000-02-29	896.33
2000-03-01	1209.44
2000-03-02	11987.63
2000-03-03	4932.79
2000-03-04	582.59
2000-03-05	1183.43
2000-03-06	950.53
2000-03-07	569.71
2000-03-08	2017.91
2000-03-09	773.91
2000-03-10	573.79
2000-03-11	571.06
2000-03-12	549.53
2000-03-13	540.37
2000-03-14	531.37
2000-03-15	522.51
2000-03-16	513.80
2000-03-17	505.24
2000-03-18	496.82
2000-03-19	488.54
2000-03-20	507.97
2000-03-21	472.84
2000-03-22	464.95
2000-03-23	457.21
2000-03-24	449.59
2000-03-25	4795.16
2000-03-26	7168.51
2000-03-27	6305.23
2000-03-28	685.74
2000-03-29	674.31
2000-03-30	663.07
2000-03-31	652.02
2000-04-01	644.10
2000-04-02	630.52
2000-04-03	620.01
