2000-01-01	193.15
2000-01-02	189.93
2000-01-03	186.77
2000-01-04	183.66
2000-01-05	180.60
2000-01-06	237.33
2000-01-07	220.11
2000-01-08	173.38
2000-01-09	170.49
2000-01-10	167.65
2000-01-11	164.85
2000-01-12	162.11
2000-01-13	160.72
2000-01-14	221.49
2000-01-15	164.22
2000-01-16	152.76
2000-01-17	150.21
2000-01-18	147.71
2000-01-19	145.25
2000-01-20	265.14
2000-01-21	711.47
2000-01-22	2482.69
2000-01-23	281.42
2000-01-24	182.84
2000-01-25	214.22
2000-01-26	549.40
2000-01-27	249.70
2000-01-28	250.10
2000-01-29	1865.91
2000-01-30	1965.18
2000-01-31	1737.95
2000-02-01	1441.47
2000-02-02	1834.45
2000-02-03	320.66
2000-02-04	278.70
2000-02-05	282.28
2000-02-06	1404.47
2000-02-07	2537.96
2000-02-08	422.10
2000-02-09	311.51
2000-02-10	358.33
2000-02-11	790.84
2000-02-12	462.06
2000-02-13	302.35
2000-02-14	299.60
2000-02-15	1776.97
2000-02-16	624.94
2000-02-17	350.78
2000-02-18	942.88
2000-02-19	1369.71
2000-02-20	378.68
2000-02-21	423.52
2000-02-22	1618.31
2000-02-23	1218.41
2000-02-24	1838.24
2000-02-25	3761.29
2000-02-26	5012.46
2000-02-27	505.20
2000-02-28	467.49
2000-02-29	459.70
2000-03-01	452.04
2000-03-02	448.23
2000-03-03	497.92
2000-03-04	509.08
2000-03-05	1059.09
2000-03-06	1782.14
2000-03-07	1883.67
2000-03-08	767.85
2000-03-09	806.91
2000-03-10	837.84
2000-03-11	455.39
2000-03-12	572.04
2000-03-13	675.34
2000-03-14	1087.12
2000-03-15	663.51
2000-03-16	437.17
2000-03-17	451.80
2000-03-18	1424.02
2000-03-19	2835.66
2000-03-20	485.19
2000-03-21	1105.44
2000-03-22	505.63
2000-03-23	476.54
2000-03-24	749.92
2000-03-25	974.53
2000-03-26	468.42
2000-03-27	1129.05
2000-03-28	2123.05
2000-03-29	4667.37
2000-03-30	684.62
2000-03-31	513.71
2000-04-01	524.36
2000-04-02	688.67
2000-04-03	593.60
2000-04-04	1366.38
2000-04-05	1810.04
2000-04-06	802.35
2000-04-07	1238.94
2000-04-08	1051.89
2000-04-09	1496.62
2000-04-10	1733.13
2000-04-11	1651.14
2000-04-12	3021.20
2000-04-13	3128.54
2000-04-14	864.59
2000-04-15	913.10
2000-04-16	1952.91
2000-04-17	2845.78
2000-04-18	4175.82
2000-04-19	2915.73
2000-04-20	2058.60
2000-04-21	2465.96
2000-04-22	1690.75
2000-04-23	1723.57
2000-04-24	2517.15
2000-04-25	2453.81
2000-04-26	3995.06
2000-04-27	5167.21
2000-04-28	7518.54
2000-04-29	6572.05
2000-04-30	3761.46
2000-05-01	5106.29
2000-05-02	5652.83
2000-05-03	6619.36
2000-05-04	7197.62
2000-05-05	4869.25
2000-05-06	7097.81
2000-05-07	5107.48
2000-05-08	3315.90
2000-05-09	1832.30
2000-05-10	3791.67
2000-05-11	4011.84
2000-05-12	5493.74
2000-05-13	3226.90
2000-05-14	2589.81
2000-05-15	1793.74
2000-05-16	2286.38
2000-05-17	4252.30
2000-05-18	9183.81
2000-05-19	3317.19
2000-05-20	3374.72
2000-05-21	3146.61
2000-05-22	3072.20
2000-05-23	2611.52
2000-05-24	3287.99
2000-05-25	3296.07
2000-05-26	3490.19
2000-05-27	3457.46
2000-05-28	3180.87
2000-05-29	2940.20
2000-05-30	2763.12
2000-05-31	2602.94
2000-06-01	2482.57
2000-06-02	2521.98
2000-06-03	3486.87
2000-06-04	3642.04
2000-06-05	2071.97
2000-06-06	1723.57
2000-06-07	2163.52
2000-06-08	2187.30
2000-06-09	2633.86
2000-06-10	2051.73
2000-06-11	3044.64
2000-06-12	2916.21
2000-06-13	1855.04
2000-06-14	1880.98
2000-06-15	1988.23
2000-06-16	1960.96
2000-06-17	1820.48
2000-06-18	1965.34
2000-06-19	1786.55
2000-06-20	1525.94
2000-06-21	2123.53
2000-06-22	2652.60
2000-06-23	1618.67
2000-06-24	1583.71
2000-06-25	1345.82
2000-06-26	1315.83
2000-06-27	1389.82
2000-06-28	1394.45
2000-06-29	1382.78
2000-06-30	1474.07
2000-07-01	1373.77
2000-07-02	1361.39
2000-07-03	2550.61
2000-07-04	1314.94
2000-07-05	1289.27
2000-07-06	1280.52
2000-07-07	3219.81
2000-07-08	1870.35
2000-07-09	1193.50
2000-07-10	1194.52
2000-07-11	1199.48
2000-07-12	1196.68
2000-07-13	2878.75
2000-07-14	1112.30
2000-07-15	1070.32
2000-07-16	1128.74
2000-07-17	1635.35
2000-07-18	1083.93
2000-07-19	1002.63
2000-07-20	992.43
2000-07-21	971.64
2000-07-22	961.96
2000-07-23	947.63
2000-07-24	931.47
2000-07-25	912.86
2000-07-26	890.36
2000-07-27	869.69
2000-07-28	853.70
2000-07-29	837.46
2000-07-30	823.98
2000-07-31	810.00
2000-08-01	797.00
2000-08-02	783.31
2000-08-03	769.93
2000-08-04	756.50
2000-08-05	745.57
2000-08-06	731.28
2000-08-07	719.20
2000-08-08	723.60
2000-08-09	852.39
2000-08-10	686.64
2000-08-11	682.95
2000-08-12	663.96
2000-08-13	652.90
2000-08-14	642.01
2000-08-15	631.31
2000-08-16	635.20
2000-08-17	752.82
2000-08-18	603.03
2000-08-19	599.40
2000-08-20	582.98
2000-08-21	576.68
2000-08-22	563.82
2000-08-23	554.37
2000-08-24	545.13
2000-08-25	536.04
2000-08-26	527.11
2000-08-27	518.32
2000-08-28	509.68
2000-08-29	503.77
2000-08-30	588.83
2000-08-31	784.88
2000-09-01	531.67
2000-09-02	544.58
2000-09-03	468.84
2000-09-04	468.60
2000-09-05	497.78
2000-09-06	621.31
2000-09-07	462.30
2000-09-08	460.13
2000-09-09	500.64
2000-09-10	452.95
2000-09-11	776.63
2000-09-12	986.52
2000-09-13	449.26
2000-09-14	412.35
2000-09-15	420.07
2000-09-16	427.74
2000-09-17	1085.99
2000-09-18	502.92
2000-09-19	465.79
2000-09-20	386.44
2000-09-21	468.18
2000-09-22	1660.34
2000-09-23	388.71
2000-09-24	458.67
2000-09-25	507.96
2000-09-26	1336.92
2000-09-27	382.25
2000-09-28	397.20
2000-09-29	406.10
2000-09-30	417.88
2000-10-01	403.20
2000-10-02	1510.30
2000-10-03	942.09
2000-10-04	1028.64
2000-10-05	608.70
2000-10-06	387.47
2000-10-07	393.36
2000-10-08	598.38
2000-10-09	815.53
2000-10-10	368.33
2000-10-11	354.93
2000-10-12	353.09
2000-10-13	368.26
2000-10-14	441.44
2000-10-15	556.32
2000-10-16	900.83
2000-10-17	2495.90
2000-10-18	1003.72
2000-10-19	878.81
2000-10-20	3105.46
2000-10-21	1030.57
2000-10-22	3629.72
2000-10-23	456.44
2000-10-24	448.74
2000-10-25	441.26
2000-10-26	634.50
2000-10-27	1728.28
2000-10-28	1210.30
2000-10-29	448.63
2000-10-30	441.16
2000-10-31	433.80
2000-11-01	604.16
2000-11-02	425.37
2000-11-03	489.74
2000-11-04	653.59
2000-11-05	554.45
2000-11-06	405.25
2000-11-07	397.73
2000-11-08	400.24
2000-11-09	858.95
2000-11-10	1188.49
2000-11-11	705.88
2000-11-12	392.15
2000-11-13	382.79
2000-11-14	376.41
2000-11-15	371.57
2000-11-16	365.98
2000-11-17	357.96
2000-11-18	351.99
2000-11-19	348.27
2000-11-20	340.39
2000-11-21	339.54
2000-11-22	383.96
2000-11-23	4014.51
2000-11-24	5517.27
2000-11-25	1174.85
2000-11-26	1570.87
2000-11-27	498.14
2000-11-28	510.83
2000-11-29	456.24
2000-11-30	447.64
2000-12-01	440.18
2000-12-02	432.84
2000-12-03	425.63
2000-12-04	418.53
2000-12-05	411.56
2000-12-06	404.70
2000-12-07	410.57
2000-12-08	463.97
2000-12-09	438.71
2000-12-10	380.58
2000-12-11	374.23
2000-12-12	371.21
2000-12-13	784.88
2000-12-14	1155.31
2000-12-15	452.65
2000-12-16	2227.45
2000-12-17	432.04
2000-12-18	481.36
2000-12-19	1735.30
2000-12-20	609.69
2000-12-21	2803.18
2000-12-22	500.87
2000-12-23	417.10
2000-12-24	410.15
2000-12-25	405.24
2000-12-26	396.62
2000-12-27	390.01
2000-12-28	383.51
2000-12-29	377.12
2000-12-30	370.83
2000-12-31	364.65
2001-01-01	389.30
2001-01-02	371.17
2001-01-03	347.50
2001-01-04	880.35
2001-01-05	2159.84
2001-01-06	368.21
2001-01-07	550.81
2001-01-08	540.40
2001-01-09	454.04
2001-01-10	360.74
2001-01-11	345.95
2001-01-12	340.19
2001-01-13	334.52
2001-01-14	328.94
2001-01-15	328.82
2001-01-16	336.14
2001-01-17	411.85
2001-01-18	520.88
2001-01-19	903.79
2001-01-20	2930.60
2001-01-21	7725.17
2001-01-22	3991.30
2001-01-23	4133.58
2001-01-24	8604.34
2001-01-25	1762.65
2001-01-26	1288.88
2001-01-27	687.82
2001-01-28	1366.19
2001-01-29	7251.55
2001-01-30	5882.36
2001-01-31	4992.64
2001-02-01	893.54
2001-02-02	928.52
2001-02-03	934.60
2001-02-04	1158.72
2001-02-05	840.79
2001-02-06	826.77
2001-02-07	837.63
2001-02-08	799.84
2001-02-09	786.51
2001-02-10	773.40
2001-02-11	760.51
2001-02-12	747.84
2001-02-13	735.37
2001-02-14	723.12
2001-02-15	711.06
2001-02-16	699.21
2001-02-17	687.56
2001-02-18	744.47
2001-02-19	665.93
2001-02-20	654.84
2001-02-21	643.92
2001-02-22	633.19
2001-02-23	622.64
2001-02-24	612.26
2001-02-25	602.05
2001-02-26	592.02
2001-02-27	582.15
2001-02-28	572.45
2001-03-01	723.97
2001-03-02	3893.50
2001-03-03	4945.75
2001-03-04	2403.65
2001-03-05	1493.02
2001-03-06	1333.08
2001-03-07	861.01
2001-03-08	2816.23
2001-03-09	744.96
2001-03-10	687.05
2001-03-11	1852.83
2001-03-12	5992.68
2001-03-13	8231.37
2001-03-14	4090.27
2001-03-15	1553.24
2001-03-16	974.56
2001-03-17	1391.07
2001-03-18	5151.74
2001-03-19	1226.18
2001-03-20	943.26
2001-03-21	947.10
2001-03-22	2126.14
2001-03-23	1066.92
2001-03-24	1030.12
2001-03-25	2177.87
2001-03-26	3185.48
2001-03-27	921.72
2001-03-28	911.12
2001-03-29	875.04
2001-03-30	856.34
2001-03-31	850.15
2001-04-01	855.30
2001-04-02	920.95
2001-04-03	1000.85
2001-04-04	1152.85
2001-04-05	1913.34
2001-04-06	6528.20
2001-04-07	4425.61
2001-04-08	5177.57
2001-04-09	1489.89
2001-04-10	1119.71
2001-04-11	1171.76
2001-04-12	1934.85
2001-04-13	2642.05
2001-04-14	7264.13
2001-04-15	4279.92
2001-04-16	4427.96
2001-04-17	1374.64
2001-04-18	1431.64
2001-04-19	1398.14
2001-04-20	1840.17
2001-04-21	5617.26
2001-04-22	2203.43
2001-04-23	3381.75
2001-04-24	1736.44
2001-04-25	2456.44
2001-04-26	2110.76
2001-04-27	1784.61
2001-04-28	2821.37
2001-04-29	3112.41
2001-04-30	4439.94
2001-05-01	5946.97
2001-05-02	5023.80
2001-05-03	3146.18
2001-05-04	3629.61
2001-05-05	3337.72
2001-05-06	2807.60
2001-05-07	2723.11
2001-05-08	2941.65
2001-05-09	3617.52
2001-05-10	4584.54
2001-05-11	6347.45
2001-05-12	6729.64
2001-05-13	6627.37
2001-05-14	7110.51
2001-05-15	8387.39
2001-05-16	7107.43
2001-05-17	7125.61
2001-05-18	8679.54
2001-05-19	7001.08
2001-05-20	7205.70
2001-05-21	8677.09
2001-05-22	9466.16
2001-05-23	8118.65
2001-05-24	8033.26
2001-05-25	8267.56
2001-05-26	7685.66
2001-05-27	7284.21
2001-05-28	6418.98
2001-05-29	5538.00
2001-05-30	5508.94
2001-05-31	5452.20
2001-06-01	6205.74
2001-06-02	4206.27
2001-06-03	5672.29
2001-06-04	4924.62
2001-06-05	4078.84
2001-06-06	3815.83
2001-06-07	7648.48
2001-06-08	7198.86
2001-06-09	3422.59
2001-06-10	4517.70
2001-06-11	4337.34
2001-06-12	7021.23
2001-06-13	5004.66
2001-06-14	3986.07
2001-06-15	3840.47
2001-06-16	3476.47
2001-06-17	2962.96
2001-06-18	2863.49
2001-06-19	2825.98
2001-06-20	3012.00
2001-06-21	2783.94
2001-06-22	3504.26
2001-06-23	3080.88
2001-06-24	2915.88
