2000-01-01	568.30
2000-01-02	27.74
2000-01-03	201.98
2000-01-04	22.09
2000-01-05	21.98
2000-01-06	152.56
2000-01-07	330.42
2000-01-08	167.55
2000-01-09	34.58
2000-01-10	29.80
2000-01-11	28.60
2000-01-12	43.11
2000-01-13	108.70
2000-01-14	131.66
2000-01-15	43.54
2000-01-16	29.64
2000-01-17	130.55
2000-01-18	30.29
2000-01-19	278.32
2000-01-20	53.84
2000-01-21	85.17
2000-01-22	76.05
2000-01-23	34.42
2000-01-24	32.95
2000-01-25	32.65
2000-01-26	64.98
2000-01-27	74.10
2000-01-28	67.20
2000-01-29	55.91
2000-01-30	53.29
2000-01-31	44.37
2000-02-01	39.50
2000-02-02	587.41
2000-02-03	200.06
2000-02-04	814.65
2000-02-05	53.16
2000-02-06	858.53
2000-02-07	2750.75
2000-02-08	5025.93
2000-02-09	1450.99
2000-02-10	4536.04
2000-02-11	444.81
2000-02-12	392.46
2000-02-13	309.10
2000-02-14	1453.54
2000-02-15	3596.82
2000-02-16	385.68
2000-02-17	319.77
2000-02-18	411.45
2000-02-19	769.73
2000-02-20	459.65
2000-02-21	310.13
2000-02-22	333.81
2000-02-23	374.75
2000-02-24	370.78
2000-02-25	358.27
2000-02-26	341.24
2000-02-27	284.99
2000-02-28	280.84
2000-02-29	275.58
2000-03-01	270.99
2000-03-02	281.51
2000-03-03	299.71
2000-03-04	273.59
2000-03-05	274.80
2000-03-06	1016.16
2000-03-07	841.07
2000-03-08	930.61
2000-03-09	1875.03
2000-03-10	525.43
2000-03-11	625.32
2000-03-12	1359.10
2000-03-13	1839.06
2000-03-14	734.42
2000-03-15	342.56
2000-03-16	1564.25
2000-03-17	1857.71
2000-03-18	1075.76
2000-03-19	923.90
2000-03-20	3046.19
2000-03-21	978.54
2000-03-22	493.43
2000-03-23	412.44
2000-03-24	420.89
2000-03-25	384.18
2000-03-26	1072.01
2000-03-27	899.18
2000-03-28	490.95
2000-03-29	2111.68
2000-03-30	401.51
2000-03-31	422.89
2000-04-01	444.34
2000-04-02	408.56
2000-04-03	963.58
2000-04-04	1201.41
2000-04-05	403.41
2000-04-06	766.59
2000-04-07	406.28
2000-04-08	423.56
2000-04-09	417.36
2000-04-10	408.52
2000-04-11	396.90
2000-04-12	377.90
2000-04-13	374.50
2000-04-14	356.80
2000-04-15	371.02
2000-04-16	376.49
2000-04-17	364.11
2000-04-18	351.23
2000-04-19	340.79
2000-04-20	343.44
2000-04-21	316.48
2000-04-22	306.90
2000-04-23	351.48
2000-04-24	310.67
2000-04-25	334.35
2000-04-26	346.58
2000-04-27	378.78
2000-04-28	325.50
2000-04-29	329.94
2000-04-30	376.35
2000-05-01	855.99
2000-05-02	361.93
2000-05-03	1422.48
2000-05-04	1830.39
2000-05-05	1597.94
2000-05-06	2318.60
2000-05-07	656.57
2000-05-08	346.63
2000-05-09	348.28
2000-05-10	389.48
2000-05-11	538.24
2000-05-12	440.68
2000-05-13	333.79
2000-05-14	329.94
2000-05-15	332.13
2000-05-16	328.80
2000-05-17	319.51
2000-05-18	309.36
2000-05-19	317.69
2000-05-20	323.38
2000-05-21	323.65
2000-05-22	316.92
2000-05-23	310.44
2000-05-24	298.73
2000-05-25	299.76
2000-05-26	302.48
2000-05-27	317.63
2000-05-28	285.64
2000-05-29	280.27
2000-05-30	275.95
2000-05-31	271.68
2000-06-01	264.41
2000-06-02	264.29
2000-06-03	298.60
2000-06-04	392.48
2000-06-05	323.52
2000-06-06	235.68
2000-06-07	226.75
2000-06-08	224.02
2000-06-09	223.64
2000-06-10	220.81
2000-06-11	218.66
2000-06-12	214.95
2000-06-13	213.35
2000-06-14	214.39
2000-06-15	211.04
2000-06-16	204.31
2000-06-17	197.69
2000-06-18	192.37
2000-06-19	189.24
2000-06-20	193.90
2000-06-21	231.83
2000-06-22	180.68
2000-06-23	178.25
2000-06-24	174.37
2000-06-25	175.32
2000-06-26	179.68
2000-06-27	181.03
2000-06-28	180.81
2000-06-29	176.33
2000-06-30	169.80
2000-07-01	162.59
2000-07-02	160.29
2000-07-03	158.34
2000-07-04	154.78
2000-07-05	151.39
2000-07-06	150.56
2000-07-07	145.77
2000-07-08	144.00
2000-07-09	141.69
2000-07-10	140.10
2000-07-11	138.49
2000-07-12	136.74
2000-07-13	134.88
2000-07-14	132.33
2000-07-15	129.53
2000-07-16	126.26
2000-07-17	122.62
2000-07-18	123.09
2000-07-19	121.28
2000-07-20	116.56
2000-07-21	115.05
2000-07-22	112.29
2000-07-23	108.20
2000-07-24	106.40
2000-07-25	104.62
2000-07-26	102.88
2000-07-27	101.16
2000-07-28	99.48
2000-07-29	97.82
2000-07-30	96.19
2000-07-31	94.59
2000-08-01	93.01
2000-08-02	91.46
2000-08-03	89.94
2000-08-04	88.44
2000-08-05	86.96
2000-08-06	85.51
2000-08-07	84.09
2000-08-08	82.69
2000-08-09	81.31
2000-08-10	79.95
2000-08-11	78.62
2000-08-12	77.31
2000-08-13	76.02
2000-08-14	74.76
2000-08-15	73.51
2000-08-16	72.28
2000-08-17	71.08
2000-08-18	69.89
2000-08-19	68.73
2000-08-20	67.58
2000-08-21	66.46
2000-08-22	65.35
2000-08-23	64.26
2000-08-24	63.19
2000-08-25	62.14
2000-08-26	61.10
2000-08-27	60.08
2000-08-28	59.08
2000-08-29	58.10
2000-08-30	57.13
2000-08-31	56.18
2000-09-01	55.24
2000-09-02	54.32
2000-09-03	53.41
2000-09-04	52.52
2000-09-05	51.65
2000-09-06	50.79
2000-09-07	49.94
2000-09-08	49.11
2000-09-09	48.29
2000-09-10	47.49
2000-09-11	46.69
2000-09-12	45.92
2000-09-13	45.15
2000-09-14	44.40
2000-09-15	43.66
2000-09-16	42.93
2000-09-17	42.22
2000-09-18	41.51
2000-09-19	40.82
2000-09-20	40.14
2000-09-21	39.47
2000-09-22	38.81
2000-09-23	38.17
2000-09-24	37.53
2000-09-25	36.90
2000-09-26	36.29
2000-09-27	35.68
2000-09-28	35.09
2000-09-29	34.50
2000-09-30	33.93
2000-10-01	33.36
2000-10-02	32.81
2000-10-03	32.26
2000-10-04	31.72
2000-10-05	31.19
2000-10-06	30.67
2000-10-07	30.16
2000-10-08	29.66
2000-10-09	29.17
2000-10-10	28.68
2000-10-11	28.20
2000-10-12	27.73
2000-10-13	27.27
2000-10-14	26.82
2000-10-15	26.37
2000-10-16	25.93
2000-10-17	25.50
2000-10-18	25.07
2000-10-19	24.65
2000-10-20	24.24
2000-10-21	23.84
2000-10-22	23.44
2000-10-23	23.05
2000-10-24	22.67
2000-10-25	22.29
2000-10-26	21.92
2000-10-27	21.55
2000-10-28	21.19
2000-10-29	20.84
2000-10-30	20.49
2000-10-31	20.15
2000-11-01	19.82
2000-11-02	19.49
2000-11-03	19.16
2000-11-04	18.84
2000-11-05	18.53
2000-11-06	18.22
2000-11-07	17.91
2000-11-08	17.62
2000-11-09	17.32
2000-11-10	17.03
2000-11-11	16.75
2000-11-12	18.94
2000-11-13	16.24
2000-11-14	111.99
2000-11-15	206.63
2000-11-16	353.11
2000-11-17	96.06
2000-11-18	25.78
2000-11-19	26.53
2000-11-20	27.42
2000-11-21	29.30
2000-11-22	24.64
2000-11-23	24.80
2000-11-24	32.05
2000-11-25	41.74
2000-11-26	46.54
2000-11-27	484.23
2000-11-28	30.16
2000-11-29	36.80
2000-11-30	374.57
2000-12-01	34.35
2000-12-02	33.78
2000-12-03	200.16
2000-12-04	407.78
2000-12-05	40.77
2000-12-06	40.09
2000-12-07	40.27
2000-12-08	44.39
2000-12-09	555.57
2000-12-10	346.42
2000-12-11	50.00
2000-12-12	49.17
2000-12-13	76.06
2000-12-14	86.85
2000-12-15	86.45
2000-12-16	73.75
2000-12-17	49.57
2000-12-18	71.39
2000-12-19	67.13
2000-12-20	296.74
2000-12-21	742.58
2000-12-22	1307.44
2000-12-23	570.54
2000-12-24	85.12
2000-12-25	302.02
2000-12-26	87.90
2000-12-27	84.43
2000-12-28	83.02
2000-12-29	81.63
2000-12-30	80.27
2000-12-31	78.94
2001-01-01	77.62
2001-01-02	821.77
2001-01-03	87.07
2001-01-04	85.62
2001-01-05	324.15
2001-01-06	106.45
2001-01-07	133.15
2001-01-08	99.83
2001-01-09	1153.53
2001-01-10	99.55
2001-01-11	97.89
2001-01-12	96.26
2001-01-13	94.66
2001-01-14	93.08
2001-01-15	91.53
2001-01-16	123.47
2001-01-17	149.54
2001-01-18	113.76
2001-01-19	89.85
2001-01-20	92.35
2001-01-21	147.85
2001-01-22	249.99
2001-01-23	125.29
2001-01-24	305.03
2001-01-25	91.91
2001-01-26	132.45
2001-01-27	109.93
2001-01-28	132.55
2001-01-29	147.49
2001-01-30	148.65
2001-01-31	479.07
2001-02-01	112.59
2001-02-02	1232.27
2001-02-03	370.60
2001-02-04	106.56
2001-02-05	173.78
2001-02-06	269.66
2001-02-07	167.72
2001-02-08	114.77
2001-02-09	102.43
2001-02-10	100.72
2001-02-11	99.04
2001-02-12	1149.44
2001-02-13	379.20
2001-02-14	115.15
2001-02-15	113.23
2001-02-16	111.34
2001-02-17	109.48
2001-02-18	113.87
2001-02-19	673.62
2001-02-20	193.17
2001-02-21	112.75
2001-02-22	110.87
2001-02-23	334.88
2001-02-24	1369.42
2001-02-25	129.28
2001-02-26	996.09
2001-02-27	1217.87
2001-02-28	291.21
2001-03-01	224.68
2001-03-02	375.65
2001-03-03	466.85
2001-03-04	702.96
2001-03-05	2093.36
2001-03-06	1717.19
2001-03-07	3100.69
2001-03-08	1862.44
2001-03-09	542.78
2001-03-10	285.16
2001-03-11	783.37
2001-03-12	557.88
2001-03-13	1703.36
2001-03-14	3644.94
2001-03-15	348.39
2001-03-16	374.01
2001-03-17	496.22
2001-03-18	811.69
2001-03-19	795.72
2001-03-20	340.78
2001-03-21	405.32
2001-03-22	657.02
2001-03-23	424.54
2001-03-24	396.36
2001-03-25	438.74
2001-03-26	407.48
2001-03-27	309.16
2001-03-28	304.01
2001-03-29	300.66
2001-03-30	320.50
2001-03-31	385.77
2001-04-01	383.39
2001-04-02	364.63
2001-04-03	374.89
2001-04-04	371.48
2001-04-05	352.22
2001-04-06	335.47
2001-04-07	322.88
2001-04-08	307.80
2001-04-09	285.58
2001-04-10	282.17
2001-04-11	282.75
2001-04-12	281.76
2001-04-13	292.15
2001-04-14	270.42
2001-04-15	325.93
2001-04-16	595.81
2001-04-17	237.35
2001-04-18	237.55
2001-04-19	261.64
2001-04-20	1876.19
2001-04-21	3980.45
2001-04-22	3764.36
2001-04-23	661.64
2001-04-24	367.67
