2000-01-01	614.92
2000-01-02	6129.82
2000-01-03	2717.32
2000-01-04	5181.59
2000-01-05	3076.63
2000-01-06	739.75
2000-01-07	727.42
2000-01-08	1981.88
2000-01-09	4455.53
2000-01-10	771.89
2000-01-11	759.02
2000-01-12	1927.98
2000-01-13	752.98
2000-01-14	740.43
2000-01-15	728.09
2000-01-16	715.96
2000-01-17	3907.11
2000-01-18	750.42
2000-01-19	1358.05
2000-01-20	11084.32
2000-01-21	1002.64
2000-01-22	1035.42
2000-01-23	859.59
2000-01-24	9485.14
2000-01-25	9212.39
2000-01-26	3760.45
2000-01-27	1112.11
2000-01-28	1093.58
2000-01-29	1075.35
2000-01-30	1057.43
2000-01-31	1039.80
2000-02-01	1107.18
2000-02-02	1006.80
2000-02-03	1178.30
2000-02-04	3201.14
2000-02-05	13024.41
2000-02-06	1177.73
2000-02-07	1550.71
2000-02-08	1322.75
2000-02-09	1669.94
2000-02-10	3274.32
2000-02-11	1350.50
2000-02-12	1119.48
2000-02-13	1097.41
2000-02-14	1079.12
2000-02-15	3521.89
2000-02-16	1083.12
2000-02-17	1215.59
2000-02-18	3638.90
2000-02-19	1073.99
2000-02-20	1056.09
2000-02-21	5557.67
2000-02-22	3646.29
2000-02-23	1116.94
2000-02-24	1098.32
2000-02-25	1080.01
2000-02-26	1062.01
2000-02-27	1044.31
2000-02-28	1026.91
2000-02-29	6454.37
2000-03-01	4530.59
2000-03-02	14257.93
2000-03-03	5996.92
2000-03-04	4612.18
2000-03-05	1411.31
2000-03-06	1371.79
2000-03-07	7598.62
2000-03-08	2301.57
2000-03-09	1458.80
2000-03-10	1854.16
2000-03-11	1395.81
2000-03-12	1356.00
2000-03-13	8522.91
2000-03-14	7178.12
2000-03-15	1500.54
2000-03-16	2210.62
2000-03-17	4238.73
2000-03-18	1726.30
2000-03-19	1898.42
2000-03-20	1464.52
2000-03-21	1997.07
2000-03-22	1403.25
2000-03-23	1379.86
2000-03-24	1356.86
2000-03-25	1334.25
2000-03-26	1603.32
2000-03-27	3299.77
2000-03-28	12446.86
2000-03-29	1463.42
2000-03-30	1439.03
2000-03-31	1415.95
2000-04-01	3067.05
2000-04-02	1432.85
2000-04-03	1372.64
2000-04-04	1349.81
2000-04-05	1327.27
2000-04-06	1305.15
2000-04-07	1283.40
2000-04-08	4813.30
2000-04-09	3503.40
2000-04-10	1680.33
2000-04-11	1309.17
2000-04-12	1651.66
2000-04-13	7474.72
2000-04-14	3375.04
2000-04-15	10711.36
2000-04-16	11172.62
2000-04-17	1609.42
2000-04-18	1582.60
2000-04-19	1556.22
2000-04-20	1530.28
2000-04-21	1504.78
2000-04-22	1479.70
2000-04-23	1455.04
2000-04-24	1430.79
2000-04-25	4498.26
2000-04-26	5587.48
2000-04-27	1476.40
2000-04-28	1451.79
2000-04-29	1427.60
2000-04-30	1403.80
2000-05-01	1380.41
2000-05-02	1357.40
2000-05-03	1334.78
2000-05-04	1312.53
2000-05-05	1290.66
2000-05-06	3678.55
2000-05-07	5913.96
2000-05-08	8925.64
2000-05-09	2667.30
2000-05-10	1435.71
2000-05-11	1412.04
2000-05-12	1389.18
2000-05-13	2019.48
2000-05-14	1391.80
2000-05-15	1397.01
2000-05-16	3533.47
2000-05-17	11856.12
2000-05-18	3592.24
2000-05-19	1481.28
2000-05-20	1456.59
2000-05-21	1479.57
2000-05-22	1449.99
2000-05-23	1983.58
2000-05-24	8518.84
2000-05-25	6576.08
2000-05-26	1523.57
2000-05-27	2680.58
2000-05-28	1564.18
2000-05-29	5622.42
2000-05-30	5987.46
2000-05-31	4966.40
2000-06-01	1587.91
2000-06-02	1766.07
2000-06-03	2722.70
2000-06-04	3998.67
2000-06-05	1545.30
2000-06-06	1519.55
2000-06-07	1494.22
2000-06-08	1612.47
2000-06-09	1612.93
2000-06-10	1442.58
2000-06-11	1437.87
2000-06-12	2148.57
2000-06-13	3400.94
2000-06-14	2648.47
2000-06-15	1376.25
2000-06-16	2698.98
2000-06-17	3056.15
2000-06-18	1388.52
2000-06-19	1335.25
2000-06-20	1313.00
2000-06-21	1291.11
2000-06-22	1269.59
2000-06-23	1248.43
2000-06-24	1794.95
2000-06-25	1216.31
2000-06-26	2277.35
2000-06-27	4739.81
2000-06-28	1230.81
2000-06-29	1210.30
2000-06-30	1190.13
2000-07-01	1170.29
2000-07-02	1150.79
2000-07-03	1131.61
2000-07-04	1112.75
2000-07-05	1094.20
2000-07-06	1075.96
2000-07-07	1058.03
2000-07-08	1040.40
2000-07-09	1023.06
2000-07-10	1006.01
2000-07-11	1074.20
2000-07-12	1205.46
2000-07-13	961.62
2000-07-14	945.59
2000-07-15	929.83
2000-07-16	914.33
2000-07-17	899.09
2000-07-18	900.37
2000-07-19	2859.63
2000-07-20	1136.29
2000-07-21	1642.50
2000-07-22	875.43
2000-07-23	1513.89
2000-07-24	6289.12
2000-07-25	988.59
2000-07-26	914.65
2000-07-27	899.41
2000-07-28	884.42
2000-07-29	869.68
2000-07-30	855.18
2000-07-31	840.93
2000-08-01	826.91
2000-08-02	870.16
2000-08-03	800.50
2000-08-04	787.16
2000-08-05	774.04
2000-08-06	761.14
2000-08-07	750.58
2000-08-08	790.89
2000-08-09	883.41
2000-08-10	715.11
2000-08-11	703.19
2000-08-12	691.47
2000-08-13	679.95
2000-08-14	668.62
2000-08-15	657.47
2000-08-16	646.51
2000-08-17	635.74
2000-08-18	1152.24
2000-08-19	937.50
2000-08-20	1126.09
2000-08-21	2415.76
2000-08-22	634.55
2000-08-23	623.97
2000-08-24	613.57
2000-08-25	603.35
2000-08-26	593.29
2000-08-27	583.40
2000-08-28	573.68
2000-08-29	564.12
2000-08-30	554.72
2000-08-31	545.47
2000-09-01	536.38
2000-09-02	527.44
2000-09-03	518.65
2000-09-04	510.00
2000-09-05	501.50
2000-09-06	493.15
2000-09-07	484.93
2000-09-08	476.84
2000-09-09	468.90
2000-09-10	461.08
2000-09-11	453.40
2000-09-12	445.84
2000-09-13	438.41
2000-09-14	431.10
2000-09-15	423.92
2000-09-16	416.85
2000-09-17	409.91
2000-09-18	403.07
2000-09-19	396.36
2000-09-20	389.75
2000-09-21	383.25
2000-09-22	376.87
2000-09-23	370.59
2000-09-24	364.41
2000-09-25	358.34
2000-09-26	352.36
2000-09-27	346.49
2000-09-28	340.72
2000-09-29	335.04
2000-09-30	329.45
2000-10-01	323.96
2000-10-02	318.56
2000-10-03	313.25
2000-10-04	308.03
2000-10-05	302.90
2000-10-06	297.85
2000-10-07	292.89
2000-10-08	288.00
2000-10-09	283.20
2000-10-10	278.48
2000-10-11	273.84
2000-10-12	269.28
2000-10-13	264.79
2000-10-14	260.38
2000-10-15	256.04
2000-10-16	251.77
2000-10-17	247.57
2000-10-18	243.45
2000-10-19	239.39
2000-10-20	235.40
2000-10-21	231.88
2000-10-22	229.41
2000-10-23	225.46
2000-10-24	220.16
2000-10-25	216.49
2000-10-26	212.88
2000-10-27	1295.75
2000-10-28	276.52
2000-10-29	1341.26
2000-10-30	2777.65
2000-10-31	4857.25
2000-11-01	830.64
2000-11-02	343.54
2000-11-03	337.81
2000-11-04	469.83
2000-11-05	329.33
2000-11-06	323.76
2000-11-07	318.01
2000-11-08	890.55
2000-11-09	9374.59
2000-11-10	512.58
2000-11-11	450.81
2000-11-12	443.29
2000-11-13	435.90
2000-11-14	428.64
2000-11-15	421.49
2000-11-16	460.25
2000-11-17	562.24
2000-11-18	1638.60
2000-11-19	434.20
2000-11-20	411.81
2000-11-21	740.28
2000-11-22	716.30
2000-11-23	3113.75
2000-11-24	437.76
2000-11-25	430.46
2000-11-26	446.00
2000-11-27	416.60
2000-11-28	409.66
2000-11-29	421.20
2000-11-30	1227.81
2000-12-01	468.81
2000-12-02	401.21
2000-12-03	6691.62
2000-12-04	2143.56
2000-12-05	664.68
2000-12-06	1637.89
2000-12-07	10448.94
2000-12-08	703.98
2000-12-09	2355.78
2000-12-10	3604.45
2000-12-11	703.20
2000-12-12	700.84
2000-12-13	686.26
2000-12-14	668.87
2000-12-15	3662.69
2000-12-16	698.18
2000-12-17	703.82
2000-12-18	8169.93
2000-12-19	782.24
2000-12-20	769.38
2000-12-21	2902.04
2000-12-22	786.53
2000-12-23	14144.05
2000-12-24	1337.06
2000-12-25	1742.51
2000-12-26	6031.50
2000-12-27	10383.14
2000-12-28	2726.56
2000-12-29	1160.83
2000-12-30	1141.48
2000-12-31	1122.46
2001-01-01	1103.75
2001-01-02	1085.36
2001-01-03	1067.27
2001-01-04	1049.48
2001-01-05	1031.99
2001-01-06	1014.79
2001-01-07	997.87
2001-01-08	981.24
2001-01-09	964.89
2001-01-10	948.81
2001-01-11	932.99
2001-01-12	948.12
2001-01-13	1015.62
2001-01-14	12692.47
2001-01-15	11411.14
2001-01-16	1213.91
2001-01-17	1193.67
2001-01-18	1173.78
2001-01-19	1154.22
2001-01-20	1138.42
2001-01-21	2251.19
2001-01-22	4077.65
2001-01-23	1673.04
2001-01-24	1145.30
2001-01-25	1115.66
2001-01-26	9032.43
2001-01-27	9117.64
2001-01-28	1708.78
2001-01-29	1298.58
2001-01-30	1276.93
2001-01-31	1255.65
2001-02-01	1234.72
2001-02-02	1368.75
2001-02-03	1777.40
2001-02-04	8145.94
2001-02-05	1278.26
2001-02-06	1256.96
2001-02-07	1236.01
2001-02-08	1215.41
2001-02-09	1195.15
2001-02-10	2008.07
2001-02-11	10932.83
2001-02-12	10361.65
2001-02-13	2489.77
2001-02-14	1527.20
2001-02-15	16476.79
2001-02-16	5144.22
2001-02-17	3936.62
2001-02-18	8056.12
2001-02-19	7509.72
2001-02-20	23884.66
2001-02-21	7771.16
2001-02-22	14596.11
2001-02-23	12210.95
2001-02-24	4028.12
2001-02-25	2529.72
2001-02-26	2617.71
2001-02-27	11211.88
2001-02-28	2476.38
2001-03-01	3806.36
2001-03-02	7242.85
2001-03-03	2454.65
2001-03-04	2469.16
2001-03-05	2735.09
2001-03-06	4221.16
2001-03-07	4248.14
2001-03-08	2625.26
2001-03-09	2289.69
2001-03-10	2251.52
2001-03-11	3336.82
2001-03-12	2195.20
2001-03-13	2169.12
2001-03-14	2126.75
2001-03-15	2087.49
2001-03-16	2052.70
2001-03-17	5875.96
2001-03-18	2049.42
2001-03-19	2014.77
2001-03-20	1979.43
2001-03-21	1946.44
2001-03-22	1914.00
2001-03-23	1943.67
2001-03-24	1851.72
2001-03-25	2113.86
2001-03-26	4011.78
2001-03-27	3861.29
2001-03-28	4348.53
2001-03-29	4441.15
2001-03-30	1827.26
2001-03-31	1796.81
2001-04-01	1766.86
2001-04-02	1737.41
2001-04-03	1708.46
2001-04-04	1679.98
2001-04-05	1651.98
2001-04-06	1624.63
2001-04-07	1597.38
2001-04-08	2334.97
2001-04-09	1556.89
2001-04-10	1530.95
2001-04-11	1745.93
2001-04-12	1484.22
2001-04-13	1459.48
2001-04-14	1435.16
2001-04-15	3379.65
2001-04-16	9046.23
2001-04-17	2792.61
2001-04-18	1513.96
2001-04-19	1909.88
2001-04-20	14790.81
2001-04-21	2143.70
2001-04-22	1704.77
2001-04-23	1614.69
