2000-01-01	17.89
2000-01-02	1014.23
2000-01-03	83.83
2000-01-04	904.17
2000-01-05	60.09
2000-01-06	46.52
2000-01-07	45.74
2000-01-08	74.24
2000-01-09	45.89
2000-01-10	43.98
2000-01-11	43.25
2000-01-12	42.52
2000-01-13	41.82
2000-01-14	41.12
2000-01-15	40.43
2000-01-16	268.76
2000-01-17	42.79
2000-01-18	42.08
2000-01-19	49.99
2000-01-20	134.54
2000-01-21	41.65
2000-01-22	40.96
2000-01-23	40.28
2000-01-24	3393.43
2000-01-25	176.75
2000-01-26	92.81
2000-01-27	91.26
2000-01-28	89.74
2000-01-29	88.25
2000-01-30	86.78
2000-01-31	100.04
2000-02-01	120.49
2000-02-02	209.38
2000-02-03	252.05
2000-02-04	1478.68
2000-02-05	1010.13
2000-02-06	119.12
2000-02-07	117.13
2000-02-08	687.77
2000-02-09	1880.43
2000-02-10	148.79
2000-02-11	178.28
2000-02-12	144.39
2000-02-13	143.38
2000-02-14	925.03
2000-02-15	152.54
2000-02-16	147.51
2000-02-17	1564.91
2000-02-18	165.52
2000-02-19	162.76
2000-02-20	160.05
2000-02-21	1189.25
2000-02-22	171.40
2000-02-23	168.54
2000-02-24	165.73
2000-02-25	162.97
2000-02-26	160.25
2000-02-27	157.58
2000-02-28	362.70
2000-02-29	4820.03
2000-03-01	2326.33
2000-03-02	285.61
2000-03-03	254.46
2000-03-04	328.97
2000-03-05	247.32
2000-03-06	243.20
2000-03-07	550.33
2000-03-08	240.18
2000-03-09	253.91
2000-03-10	246.42
2000-03-11	228.87
2000-03-12	225.06
2000-03-13	221.31
2000-03-14	217.62
2000-03-15	213.99
2000-03-16	343.46
2000-03-17	209.06
2000-03-18	205.58
2000-03-19	202.15
2000-03-20	198.78
2000-03-21	195.47
2000-03-22	192.21
2000-03-23	189.01
2000-03-24	185.86
2000-03-25	182.76
2000-03-26	420.11
2000-03-27	696.59
2000-03-28	209.25
2000-03-29	183.18
2000-03-30	180.13
2000-03-31	344.17
2000-04-01	1143.99
2000-04-02	189.51
2000-04-03	186.35
2000-04-04	183.24
