2000-01-01	3.60
2000-01-02	3.54
2000-01-03	3.48
2000-01-04	3.42
2000-01-05	3.36
2000-01-06	3.31
2000-01-07	96.92
2000-01-08	4.71
2000-01-09	4.63
2000-01-10	4.55
2000-01-11	4.48
2000-01-12	4.40
2000-01-13	4.33
2000-01-14	4.26
2000-01-15	4.19
2000-01-16	4.12
2000-01-17	4.05
2000-01-18	3.98
2000-01-19	3.91
2000-01-20	3.85
2000-01-21	3.78
2000-01-22	3.72
2000-01-23	3.66
2000-01-24	3.60
2000-01-25	3.54
2000-01-26	3.48
2000-01-27	3.42
2000-01-28	3.36
2000-01-29	3.31
2000-01-30	3.25
2000-01-31	3.20
2000-02-01	3.15
2000-02-02	3.09
2000-02-03	3.04
2000-02-04	2.99
2000-02-05	2.94
2000-02-06	2.89
2000-02-07	2.84
2000-02-08	2.80
2000-02-09	2.75
2000-02-10	2.70
2000-02-11	2.66
2000-02-12	2.61
2000-02-13	2.57
2000-02-14	2.53
2000-02-15	2.49
2000-02-16	2.44
2000-02-17	2.40
2000-02-18	2.36
2000-02-19	2.32
2000-02-20	2.29
2000-02-21	2.25
2000-02-22	2.21
2000-02-23	2.17
2000-02-24	2.14
2000-02-25	2.10
2000-02-26	2.07
2000-02-27	2.03
2000-02-28	2.00
2000-02-29	1.96
2000-03-01	1.93
2000-03-02	1.90
2000-03-03	1.87
2000-03-04	1.84
2000-03-05	1.81
2000-03-06	1.78
2000-03-07	1.75
2000-03-08	1.72
2000-03-09	1.69
2000-03-10	1.66
2000-03-11	1.63
2000-03-12	1.61
2000-03-13	1.58
2000-03-14	1.55
2000-03-15	1.53
2000-03-16	1.50
2000-03-17	1.48
2000-03-18	1.45
2000-03-19	1.43
2000-03-20	1.40
2000-03-21	1.38
2000-03-22	1.36
2000-03-23	1.33
2000-03-24	1.31
2000-03-25	1.29
2000-03-26	1.27
2000-03-27	12.47
2000-03-28	1.41
2000-03-29	1.38
2000-03-30	1.36
2000-03-31	1.34
2000-04-01	1.32
2000-04-02	1.29
2000-04-03	1.27
2000-04-04	1.25
2000-04-05	1.23
