2000-01-01	8.61
2000-01-02	8.47
2000-01-03	8.33
2000-01-04	8.19
2000-01-05	8.05
2000-01-06	7.92
2000-01-07	7.79
2000-01-08	7.66
2000-01-09	7.53
2000-01-10	7.40
2000-01-11	7.28
2000-01-12	7.16
2000-01-13	7.04
2000-01-14	6.92
2000-01-15	6.81
2000-01-16	6.69
2000-01-17	81.64
2000-01-18	7.68
2000-01-19	38.99
2000-01-20	7.93
2000-01-21	7.80
2000-01-22	7.67
2000-01-23	7.54
2000-01-24	324.13
2000-01-25	2860.01
2000-01-26	58.10
2000-01-27	57.13
2000-01-28	56.18
2000-01-29	55.24
2000-01-30	54.32
2000-01-31	53.42
2000-02-01	52.52
2000-02-02	51.65
2000-02-03	50.79
2000-02-04	49.94
2000-02-05	49.11
2000-02-06	48.29
2000-02-07	47.49
2000-02-08	292.79
2000-02-09	49.88
2000-02-10	49.05
2000-02-11	48.23
2000-02-12	47.43
2000-02-13	46.64
2000-02-14	1640.86
2000-02-15	70.81
2000-02-16	69.63
2000-02-17	2951.43
2000-02-18	494.38
2000-02-19	210.80
2000-02-20	223.37
2000-02-21	4847.26
2000-02-22	774.99
2000-02-23	197.82
2000-02-24	194.52
2000-02-25	191.28
2000-02-26	188.09
2000-02-27	184.96
2000-02-28	254.49
2000-02-29	729.63
2000-03-01	973.35
2000-03-02	7381.08
2000-03-03	2544.46
2000-03-04	338.96
2000-03-05	710.19
2000-03-06	594.92
2000-03-07	332.48
2000-03-08	1152.24
2000-03-09	438.13
2000-03-10	330.88
2000-03-11	325.36
2000-03-12	319.94
2000-03-13	314.61
2000-03-14	309.36
2000-03-15	304.21
2000-03-16	299.14
2000-03-17	294.15
2000-03-18	289.25
2000-03-19	284.43
2000-03-20	295.95
2000-03-21	275.29
2000-03-22	270.70
2000-03-23	266.19
2000-03-24	261.75
2000-03-25	2192.00
2000-03-26	3108.70
2000-03-27	3463.24
2000-03-28	370.25
2000-03-29	364.08
2000-03-30	358.01
2000-03-31	352.04
2000-04-01	346.18
2000-04-02	340.41
2000-04-03	334.73
2000-04-04	329.15
2000-04-05	323.67
2000-04-06	318.27
2000-04-07	312.97
2000-04-08	307.75
2000-04-09	302.62
2000-04-10	297.58
2000-04-11	292.62
2000-04-12	289.28
2000-04-13	4093.05
2000-04-14	1953.03
2000-04-15	360.02
2000-04-16	354.02
2000-04-17	348.12
2000-04-18	342.32
2000-04-19	336.61
2000-04-20	331.00
2000-04-21	325.49
2000-04-22	585.40
2000-04-23	319.00
2000-04-24	313.69
2000-04-25	308.46
2000-04-26	303.32
2000-04-27	298.26
2000-04-28	293.29
2000-04-29	288.40
2000-04-30	283.60
2000-05-01	278.87
2000-05-02	345.04
2000-05-03	270.79
2000-05-04	266.28
2000-05-05	261.84
2000-05-06	257.48
2000-05-07	253.19
2000-05-08	248.97
2000-05-09	244.82
2000-05-10	240.74
2000-05-11	236.73
2000-05-12	232.78
2000-05-13	339.97
2000-05-14	281.50
2000-05-15	223.98
2000-05-16	222.32
2000-05-17	216.61
2000-05-18	213.00
2000-05-19	209.45
2000-05-20	205.95
2000-05-21	202.52
2000-05-22	923.13
2000-05-23	291.37
2000-05-24	205.39
2000-05-25	201.98
2000-05-26	198.60
2000-05-27	195.29
2000-05-28	304.48
2000-05-29	1395.14
2000-05-30	816.86
2000-05-31	249.31
2000-06-01	210.30
2000-06-02	206.80
2000-06-03	203.35
2000-06-04	412.97
2000-06-05	200.84
2000-06-06	196.74
2000-06-07	193.46
2000-06-08	190.24
2000-06-09	187.07
2000-06-10	183.95
2000-06-11	180.88
2000-06-12	177.87
2000-06-13	174.90
2000-06-14	171.99
2000-06-15	169.12
2000-06-16	166.30
2000-06-17	163.53
2000-06-18	160.80
2000-06-19	158.12
2000-06-20	155.49
2000-06-21	152.90
2000-06-22	264.49
2000-06-23	149.68
2000-06-24	147.19
2000-06-25	144.74
2000-06-26	142.32
2000-06-27	139.95
2000-06-28	137.62
2000-06-29	135.33
2000-06-30	415.14
2000-07-01	555.92
2000-07-02	669.60
2000-07-03	387.07
2000-07-04	147.58
2000-07-05	145.12
2000-07-06	142.70
2000-07-07	140.32
2000-07-08	137.98
2000-07-09	135.68
2000-07-10	133.42
2000-07-11	131.20
2000-07-12	129.01
2000-07-13	126.86
2000-07-14	124.75
2000-07-15	122.67
2000-07-16	120.62
2000-07-17	118.61
2000-07-18	116.63
2000-07-19	114.69
2000-07-20	112.78
2000-07-21	110.90
2000-07-22	109.05
2000-07-23	107.23
2000-07-24	105.45
2000-07-25	103.69
2000-07-26	101.96
2000-07-27	100.26
2000-07-28	98.59
2000-07-29	96.95
2000-07-30	95.33
2000-07-31	93.74
2000-08-01	92.18
2000-08-02	90.64
2000-08-03	89.13
2000-08-04	87.65
2000-08-05	86.19
2000-08-06	84.75
2000-08-07	83.34
2000-08-08	81.95
2000-08-09	80.58
2000-08-10	79.24
2000-08-11	77.92
2000-08-12	76.62
2000-08-13	75.34
2000-08-14	74.09
2000-08-15	72.85
2000-08-16	71.64
2000-08-17	70.44
2000-08-18	69.27
2000-08-19	68.12
2000-08-20	66.98
2000-08-21	65.86
2000-08-22	64.77
2000-08-23	63.69
2000-08-24	62.63
2000-08-25	61.58
2000-08-26	60.56
2000-08-27	59.55
2000-08-28	58.55
2000-08-29	57.58
2000-08-30	56.62
2000-08-31	55.68
2000-09-01	54.75
2000-09-02	53.83
2000-09-03	52.94
2000-09-04	52.06
2000-09-05	51.19
2000-09-06	255.41
2000-09-07	134.48
2000-09-08	53.24
2000-09-09	52.35
2000-09-10	51.48
2000-09-11	50.62
2000-09-12	49.78
2000-09-13	48.95
2000-09-14	48.13
2000-09-15	47.33
2000-09-16	46.54
2000-09-17	45.76
2000-09-18	45.00
2000-09-19	44.25
2000-09-20	43.51
2000-09-21	42.79
2000-09-22	42.08
2000-09-23	41.37
2000-09-24	40.68
2000-09-25	40.01
2000-09-26	39.34
2000-09-27	38.68
2000-09-28	38.04
2000-09-29	37.41
2000-09-30	36.78
2000-10-01	36.17
2000-10-02	35.57
2000-10-03	34.97
2000-10-04	34.39
2000-10-05	685.15
2000-10-06	394.99
2000-10-07	48.69
2000-10-08	47.87
2000-10-09	47.08
2000-10-10	46.29
2000-10-11	45.52
2000-10-12	44.76
2000-10-13	44.02
2000-10-14	43.28
2000-10-15	42.56
2000-10-16	41.85
2000-10-17	41.15
2000-10-18	40.47
2000-10-19	39.79
2000-10-20	39.13
2000-10-21	38.48
2000-10-22	37.84
2000-10-23	37.21
2000-10-24	36.59
2000-10-25	557.57
2000-10-26	43.79
2000-10-27	43.06
2000-10-28	42.34
2000-10-29	41.63
2000-10-30	40.94
2000-10-31	40.26
2000-11-01	39.59
2000-11-02	38.93
2000-11-03	38.28
2000-11-04	37.64
2000-11-05	37.01
2000-11-06	864.98
2000-11-07	334.26
2000-11-08	68.89
2000-11-09	52.30
2000-11-10	51.43
2000-11-11	50.57
2000-11-12	49.73
2000-11-13	48.90
2000-11-14	48.08
2000-11-15	47.28
2000-11-16	46.49
2000-11-17	45.72
2000-11-18	44.96
2000-11-19	44.21
2000-11-20	43.47
2000-11-21	42.75
2000-11-22	42.03
2000-11-23	41.33
2000-11-24	40.64
2000-11-25	39.97
2000-11-26	39.30
2000-11-27	38.64
2000-11-28	38.00
2000-11-29	37.37
2000-11-30	36.74
2000-12-01	1797.56
2000-12-02	1629.73
2000-12-03	3897.10
2000-12-04	148.03
2000-12-05	145.57
2000-12-06	2969.84
2000-12-07	251.28
2000-12-08	245.82
2000-12-09	1256.14
2000-12-10	596.56
2000-12-11	199.64
2000-12-12	196.31
2000-12-13	193.04
2000-12-14	189.82
2000-12-15	186.66
2000-12-16	183.55
2000-12-17	1116.26
2000-12-18	330.53
2000-12-19	191.58
2000-12-20	188.38
2000-12-21	185.25
2000-12-22	182.16
2000-12-23	179.12
2000-12-24	176.14
2000-12-25	173.20
2000-12-26	645.35
2000-12-27	3668.84
2000-12-28	281.14
2000-12-29	227.78
2000-12-30	222.51
2000-12-31	218.16
2001-01-01	234.53
2001-01-02	1656.50
2001-01-03	231.05
2001-01-04	2605.90
2001-01-05	1091.93
2001-01-06	270.78
2001-01-07	266.26
2001-01-08	540.74
2001-01-09	262.76
2001-01-10	257.61
2001-01-11	4521.44
2001-01-12	10088.01
2001-01-13	13389.90
2001-01-14	3508.25
2001-01-15	705.44
2001-01-16	693.35
2001-01-17	681.79
2001-01-18	670.43
2001-01-19	659.26
2001-01-20	648.27
2001-01-21	637.46
2001-01-22	626.84
2001-01-23	698.12
2001-01-24	894.80
2001-01-25	603.50
2001-01-26	600.64
2001-01-27	582.21
2001-01-28	572.51
2001-01-29	562.97
2001-01-30	553.58
2001-01-31	544.36
2001-02-01	535.29
2001-02-02	526.36
2001-02-03	517.59
2001-02-04	508.96
2001-02-05	500.48
2001-02-06	803.76
2001-02-07	488.96
2001-02-08	480.81
2001-02-09	528.69
2001-02-10	562.18
2001-02-11	1360.10
2001-02-12	2428.80
2001-02-13	1954.06
2001-02-14	2119.85
2001-02-15	625.98
2001-02-16	605.56
2001-02-17	533.18
2001-02-18	508.07
2001-02-19	492.77
2001-02-20	484.56
2001-02-21	605.64
2001-02-22	1899.96
2001-02-23	1028.19
2001-02-24	7199.93
2001-02-25	3262.93
2001-02-26	1046.13
2001-02-27	2011.85
2001-02-28	4181.74
2001-03-01	750.74
2001-03-02	665.46
2001-03-03	654.37
2001-03-04	643.46
2001-03-05	632.74
2001-03-06	622.19
2001-03-07	611.82
2001-03-08	601.62
2001-03-09	591.60
2001-03-10	581.74
2001-03-11	572.04
2001-03-12	562.51
2001-03-13	553.13
2001-03-14	543.91
2001-03-15	534.85
2001-03-16	525.93
2001-03-17	517.17
2001-03-18	508.55
2001-03-19	500.07
2001-03-20	491.74
2001-03-21	645.29
2001-03-22	894.14
2001-03-23	502.38
2001-03-24	792.18
2001-03-25	1486.38
2001-03-26	3865.98
2001-03-27	6063.78
2001-03-28	1053.40
2001-03-29	689.20
2001-03-30	2353.23
2001-03-31	735.74
2001-04-01	601.77
2001-04-02	591.75
2001-04-03	4271.14
2001-04-04	726.16
2001-04-05	622.65
2001-04-06	612.27
2001-04-07	602.07
2001-04-08	592.04
2001-04-09	582.17
2001-04-10	572.47
2001-04-11	562.92
2001-04-12	553.54
2001-04-13	544.32
2001-04-14	535.24
2001-04-15	526.32
2001-04-16	517.55
2001-04-17	508.93
2001-04-18	1168.69
2001-04-19	1053.28
2001-04-20	503.37
2001-04-21	494.98
2001-04-22	486.73
2001-04-23	478.62
2001-04-24	470.64
2001-04-25	462.79
2001-04-26	455.08
2001-04-27	447.50
2001-04-28	440.04
2001-04-29	498.71
2001-04-30	426.56
2001-05-01	419.45
2001-05-02	412.46
2001-05-03	405.58
2001-05-04	468.76
2001-05-05	4080.58
2001-05-06	446.19
2001-05-07	438.75
2001-05-08	431.44
2001-05-09	424.25
2001-05-10	417.18
2001-05-11	410.22
2001-05-12	403.39
2001-05-13	400.72
2001-05-14	3948.94
2001-05-15	4442.46
2001-05-16	498.14
2001-05-17	489.84
2001-05-18	481.67
2001-05-19	473.65
2001-05-20	668.92
2001-05-21	2555.00
2001-05-22	3654.32
2001-05-23	530.26
2001-05-24	521.42
2001-05-25	512.73
2001-05-26	504.19
2001-05-27	495.78
2001-05-28	487.52
2001-05-29	1130.79
2001-05-30	1330.15
2001-05-31	627.58
2001-06-01	637.09
2001-06-02	662.53
2001-06-03	565.07
2001-06-04	946.96
2001-06-05	1649.76
2001-06-06	1687.04
2001-06-07	956.57
2001-06-08	922.07
2001-06-09	543.02
2001-06-10	488.94
2001-06-11	472.51
2001-06-12	515.25
2001-06-13	1735.10
2001-06-14	2465.78
2001-06-15	1370.43
2001-06-16	965.68
2001-06-17	947.16
2001-06-18	673.19
2001-06-19	492.32
2001-06-20	484.11
2001-06-21	514.06
2001-06-22	468.73
2001-06-23	460.91
2001-06-24	453.23
2001-06-25	445.68
2001-06-26	438.25
2001-06-27	468.69
2001-06-28	502.84
2001-06-29	459.64
2001-06-30	412.25
2001-07-01	405.38
