2000-01-01	4386.88
2000-01-02	46551.32
2000-01-03	13603.10
2000-01-04	21754.22
2000-01-05	26394.66
2000-01-06	3745.55
2000-01-07	3618.58
2000-01-08	3622.95
2000-01-09	3506.87
2000-01-10	3441.79
2000-01-11	3384.42
2000-01-12	3341.94
2000-01-13	3272.77
2000-01-14	3218.23
2000-01-15	3164.59
2000-01-16	3115.42
2000-01-17	3060.04
2000-01-18	3009.04
2000-01-19	2958.89
2000-01-20	3142.49
2000-01-21	2864.84
2000-01-22	2817.09
2000-01-23	2770.14
2000-01-24	20288.64
2000-01-25	3077.91
2000-01-26	2914.23
2000-01-27	2865.66
2000-01-28	2817.90
2000-01-29	2770.93
2000-01-30	2724.75
2000-01-31	2679.34
2000-02-01	2717.69
2000-02-02	2673.24
2000-02-03	11975.57
2000-02-04	24971.42
2000-02-05	3174.78
2000-02-06	2928.63
2000-02-07	2895.81
2000-02-08	23502.52
2000-02-09	123746.95
2000-02-10	76064.98
2000-02-11	32263.91
2000-02-12	6404.88
2000-02-13	15719.53
2000-02-14	82809.68
2000-02-15	19494.99
2000-02-16	7553.64
2000-02-17	48847.73
2000-02-18	15382.08
2000-02-19	7938.04
2000-02-20	7898.40
2000-02-21	25861.54
2000-02-22	8364.21
2000-02-23	7720.03
2000-02-24	7591.37
2000-02-25	7464.84
2000-02-26	7340.43
2000-02-27	8746.82
2000-02-28	13177.11
2000-02-29	25532.04
2000-03-01	39654.19
2000-03-02	12083.43
2000-03-03	7623.58
2000-03-04	9702.32
2000-03-05	7575.92
2000-03-06	7286.41
2000-03-07	8583.41
2000-03-08	9475.62
2000-03-09	9724.09
2000-03-10	14440.73
2000-03-11	7916.03
2000-03-12	6823.64
2000-03-13	6709.91
2000-03-14	6598.08
2000-03-15	6939.75
2000-03-16	18005.38
2000-03-17	6501.05
2000-03-18	6360.81
2000-03-19	6876.70
2000-03-20	41730.18
2000-03-21	22453.33
2000-03-22	7184.12
2000-03-23	7518.10
2000-03-24	6572.00
2000-03-25	7514.97
2000-03-26	31788.77
2000-03-27	45671.03
2000-03-28	20214.08
2000-03-29	7286.56
2000-03-30	7161.39
2000-03-31	7934.35
2000-04-01	11297.43
2000-04-02	10883.06
2000-04-03	10389.97
2000-04-04	8887.17
2000-04-05	9194.04
2000-04-06	15209.71
2000-04-07	11273.47
2000-04-08	8013.90
2000-04-09	8284.57
2000-04-10	9351.45
2000-04-11	12456.87
2000-04-12	25627.11
2000-04-13	24726.14
2000-04-14	29068.34
2000-04-15	40555.35
2000-04-16	18569.53
2000-04-17	11181.17
2000-04-18	13127.29
2000-04-19	14272.61
2000-04-20	14907.92
2000-04-21	14172.34
2000-04-22	8996.43
2000-04-23	12475.56
2000-04-24	21612.12
2000-04-25	11627.53
2000-04-26	16079.86
2000-04-27	8504.01
2000-04-28	10018.60
2000-04-29	7710.59
2000-04-30	14209.94
2000-05-01	18165.90
2000-05-02	7089.82
2000-05-03	6971.65
2000-05-04	6855.46
2000-05-05	6745.84
