2000-01-01	2.72
2000-01-02	46.19
2000-01-03	9.18
2000-01-04	31.79
2000-01-05	48.46
2000-01-06	4.43
2000-01-07	4.35
2000-01-08	4.28
2000-01-09	4.21
2000-01-10	4.14
2000-01-11	4.07
2000-01-12	4.00
2000-01-13	3.94
2000-01-14	3.87
2000-01-15	3.81
2000-01-16	3.74
2000-01-17	3.68
2000-01-18	3.62
2000-01-19	3.56
2000-01-20	3.50
2000-01-21	3.44
2000-01-22	3.38
2000-01-23	3.33
2000-01-24	373.66
2000-01-25	9.19
2000-01-26	9.04
2000-01-27	8.88
2000-01-28	8.74
2000-01-29	8.59
2000-01-30	8.45
2000-01-31	8.31
2000-02-01	8.17
2000-02-02	8.03
2000-02-03	65.82
2000-02-04	999.79
2000-02-05	24.53
2000-02-06	24.12
2000-02-07	23.72
2000-02-08	232.03
2000-02-09	2277.49
2000-02-10	240.74
2000-02-11	1936.95
2000-02-12	93.12
2000-02-13	230.55
2000-02-14	508.78
2000-02-15	283.36
2000-02-16	98.83
2000-02-17	1956.04
2000-02-18	125.60
2000-02-19	123.44
2000-02-20	121.38
2000-02-21	950.32
2000-02-22	130.76
2000-02-23	128.59
2000-02-24	126.44
2000-02-25	124.33
2000-02-26	122.26
2000-02-27	120.23
2000-02-28	275.96
2000-02-29	1625.58
2000-03-01	2666.71
2000-03-02	191.45
2000-03-03	176.67
2000-03-04	293.50
2000-03-05	172.76
2000-03-06	169.88
2000-03-07	302.25
2000-03-08	337.69
2000-03-09	166.51
2000-03-10	370.13
2000-03-11	249.81
2000-03-12	162.90
2000-03-13	160.18
2000-03-14	157.51
2000-03-15	154.89
2000-03-16	370.16
2000-03-17	153.28
2000-03-18	150.73
2000-03-19	148.21
2000-03-20	145.74
2000-03-21	143.31
2000-03-22	140.93
2000-03-23	138.58
2000-03-24	136.27
2000-03-25	134.00
2000-03-26	326.46
2000-03-27	621.53
2000-03-28	439.47
2000-03-29	140.92
2000-03-30	138.57
2000-03-31	136.26
2000-04-01	133.99
2000-04-02	131.76
2000-04-03	129.56
2000-04-04	127.40
2000-04-05	125.28
2000-04-06	123.19
2000-04-07	121.20
2000-04-08	119.12
2000-04-09	117.14
2000-04-10	115.18
2000-04-11	113.26
2000-04-12	149.18
2000-04-13	880.22
2000-04-14	1533.52
2000-04-15	2647.15
2000-04-16	464.57
2000-04-17	181.11
2000-04-18	178.09
2000-04-19	175.12
2000-04-20	172.20
2000-04-21	169.33
2000-04-22	166.51
2000-04-23	163.74
2000-04-24	161.01
2000-04-25	317.38
2000-04-26	158.25
2000-04-27	155.61
2000-04-28	153.02
2000-04-29	150.47
2000-04-30	147.96
2000-05-01	145.49
2000-05-02	143.07
2000-05-03	140.68
2000-05-04	138.34
2000-05-05	136.03
2000-05-06	133.77
2000-05-07	131.54
2000-05-08	129.34
2000-05-09	127.19
2000-05-10	125.07
2000-05-11	122.98
2000-05-12	120.93
2000-05-13	118.92
2000-05-14	116.94
2000-05-15	114.99
2000-05-16	113.07
2000-05-17	111.19
2000-05-18	109.33
2000-05-19	107.51
2000-05-20	105.72
2000-05-21	120.29
2000-05-22	123.78
2000-05-23	101.12
2000-05-24	99.44
2000-05-25	97.78
2000-05-26	96.15
2000-05-27	94.55
2000-05-28	92.97
2000-05-29	91.42
2000-05-30	89.90
2000-05-31	88.40
2000-06-01	86.93
2000-06-02	85.48
2000-06-03	84.05
2000-06-04	82.65
2000-06-05	81.28
2000-06-06	79.92
2000-06-07	79.02
2000-06-08	77.29
2000-06-09	76.00
2000-06-10	90.98
2000-06-11	73.75
2000-06-12	72.52
2000-06-13	167.20
2000-06-14	91.96
2000-06-15	70.80
2000-06-16	69.62
2000-06-17	68.46
2000-06-18	67.32
2000-06-19	66.20
2000-06-20	65.09
2000-06-21	64.01
2000-06-22	62.94
2000-06-23	64.57
2000-06-24	60.90
2000-06-25	59.89
2000-06-26	58.89
2000-06-27	57.91
2000-06-28	56.94
2000-06-29	56.00
2000-06-30	55.06
2000-07-01	54.14
2000-07-02	53.24
2000-07-03	52.36
2000-07-04	51.48
2000-07-05	55.42
2000-07-06	49.86
2000-07-07	51.44
2000-07-08	55.26
2000-07-09	47.56
2000-07-10	46.77
2000-07-11	45.99
2000-07-12	45.22
2000-07-13	44.47
2000-07-14	43.72
2000-07-15	43.00
2000-07-16	42.28
2000-07-17	43.51
2000-07-18	40.97
2000-07-19	40.23
2000-07-20	39.56
2000-07-21	38.90
2000-07-22	38.25
2000-07-23	37.73
2000-07-24	37.09
2000-07-25	36.38
2000-07-26	35.77
2000-07-27	35.17
2000-07-28	34.59
2000-07-29	34.01
2000-07-30	33.44
2000-07-31	32.96
2000-08-01	32.34
2000-08-02	31.80
2000-08-03	31.27
2000-08-04	30.75
2000-08-05	30.24
2000-08-06	29.73
2000-08-07	29.24
2000-08-08	28.75
2000-08-09	28.27
2000-08-10	27.80
2000-08-11	27.40
2000-08-12	26.88
2000-08-13	26.43
2000-08-14	25.99
2000-08-15	25.56
2000-08-16	25.13
2000-08-17	49.12
2000-08-18	24.70
2000-08-19	24.29
2000-08-20	75.26
2000-08-21	24.31
2000-08-22	23.91
2000-08-23	23.51
2000-08-24	23.12
2000-08-25	22.73
2000-08-26	22.35
2000-08-27	21.98
2000-08-28	21.61
2000-08-29	21.25
2000-08-30	20.90
2000-08-31	20.55
2000-09-01	20.21
2000-09-02	19.87
2000-09-03	19.54
2000-09-04	19.21
2000-09-05	18.89
2000-09-06	18.58
2000-09-07	18.27
2000-09-08	17.96
2000-09-09	17.82
2000-09-10	17.39
2000-09-11	25.72
2000-09-12	16.94
2000-09-13	16.66
2000-09-14	17.97
2000-09-15	16.13
2000-09-16	15.86
2000-09-17	15.60
2000-09-18	15.34
2000-09-19	15.08
2000-09-20	14.83
2000-09-21	14.58
2000-09-22	14.34
2000-09-23	14.10
2000-09-24	13.87
2000-09-25	13.64
2000-09-26	13.41
2000-09-27	13.18
2000-09-28	12.96
2000-09-29	12.75
2000-09-30	12.54
2000-10-01	12.33
2000-10-02	12.12
2000-10-03	11.92
2000-10-04	11.72
2000-10-05	11.53
2000-10-06	11.33
2000-10-07	18.88
2000-10-08	11.08
2000-10-09	10.90
2000-10-10	10.72
2000-10-11	10.54
2000-10-12	10.36
2000-10-13	10.19
2000-10-14	45.38
2000-10-15	10.42
2000-10-16	10.25
2000-10-17	10.08
2000-10-18	9.91
2000-10-19	9.75
2000-10-20	9.71
2000-10-21	9.43
2000-10-22	16.28
2000-10-23	9.23
2000-10-24	9.07
2000-10-25	8.92
2000-10-26	8.77
2000-10-27	38.06
2000-10-28	8.96
2000-10-29	8.81
2000-10-30	8.66
2000-10-31	8.52
2000-11-01	8.38
2000-11-02	8.24
2000-11-03	8.10
2000-11-04	7.96
2000-11-05	7.83
2000-11-06	7.70
2000-11-07	7.57
2000-11-08	22.81
2000-11-09	9.38
2000-11-10	7.47
2000-11-11	7.35
2000-11-12	7.23
2000-11-13	7.10
2000-11-14	6.99
2000-11-15	6.87
2000-11-16	26.51
2000-11-17	40.92
2000-11-18	209.75
2000-11-19	10.53
2000-11-20	31.14
2000-11-21	10.52
2000-11-22	279.87
2000-11-23	40.19
2000-11-24	14.69
2000-11-25	14.44
2000-11-26	14.20
2000-11-27	13.97
2000-11-28	13.73
2000-11-29	20.73
2000-11-30	638.30
2000-12-01	57.31
2000-12-02	23.41
2000-12-03	2490.96
2000-12-04	2072.92
2000-12-05	93.79
2000-12-06	322.10
2000-12-07	1458.89
2000-12-08	114.81
2000-12-09	114.09
2000-12-10	111.04
2000-12-11	109.19
2000-12-12	107.37
2000-12-13	105.58
2000-12-14	103.82
2000-12-15	102.09
2000-12-16	100.39
2000-12-17	101.65
2000-12-18	97.12
2000-12-19	95.50
2000-12-20	98.55
2000-12-21	135.68
2000-12-22	91.57
2000-12-23	1471.09
2000-12-24	116.04
2000-12-25	763.45
2000-12-26	548.28
2000-12-27	131.94
2000-12-28	120.86
2000-12-29	118.84
2000-12-30	116.86
2000-12-31	114.91
2001-01-01	113.00
2001-01-02	111.12
2001-01-03	109.26
2001-01-04	107.44
2001-01-05	105.65
2001-01-06	103.89
2001-01-07	102.16
2001-01-08	100.46
2001-01-09	98.78
2001-01-10	97.14
2001-01-11	95.52
2001-01-12	93.93
2001-01-13	92.36
2001-01-14	742.02
