2000-01-01	199.72
2000-01-02	180.05
2000-01-03	176.44
2000-01-04	2646.69
2000-01-05	364.85
2000-01-06	1767.85
2000-01-07	1404.10
2000-01-08	4298.12
2000-01-09	330.30
2000-01-10	302.61
2000-01-11	297.57
2000-01-12	1833.40
2000-01-13	312.57
2000-01-14	307.36
2000-01-15	302.24
2000-01-16	297.20
2000-01-17	628.97
2000-01-18	2506.30
2000-01-19	1677.37
2000-01-20	340.11
2000-01-21	334.37
2000-01-22	328.80
2000-01-23	323.32
2000-01-24	317.93
2000-01-25	403.61
2000-01-26	910.71
2000-01-27	1880.98
2000-01-28	333.48
2000-01-29	327.93
2000-01-30	322.46
2000-01-31	317.09
2000-02-01	311.80
2000-02-02	306.60
2000-02-03	301.49
2000-02-04	296.47
2000-02-05	291.53
2000-02-06	286.67
2000-02-07	281.89
2000-02-08	277.19
2000-02-09	272.57
2000-02-10	357.74
2000-02-11	265.01
2000-02-12	260.59
2000-02-13	256.25
2000-02-14	251.98
2000-02-15	1127.98
2000-02-16	1235.42
2000-02-17	269.30
2000-02-18	1316.28
2000-02-19	1389.03
2000-02-20	2225.23
2000-02-21	316.99
2000-02-22	2532.03
2000-02-23	342.30
2000-02-24	2103.95
2000-02-25	820.82
2000-02-26	363.09
2000-02-27	354.94
2000-02-28	349.03
2000-02-29	343.21
2000-03-01	337.49
2000-03-02	331.86
2000-03-03	350.28
2000-03-04	1542.81
2000-03-05	366.93
2000-03-06	851.73
2000-03-07	2892.90
2000-03-08	369.90
2000-03-09	2607.45
2000-03-10	634.28
2000-03-11	618.36
2000-03-12	1087.30
2000-03-13	1837.04
2000-03-14	409.18
2000-03-15	402.36
2000-03-16	396.26
2000-03-17	424.54
2000-03-18	383.16
2000-03-19	376.77
2000-03-20	370.49
2000-03-21	859.41
2000-03-22	2321.58
2000-03-23	412.79
2000-03-24	385.46
2000-03-25	379.03
2000-03-26	372.72
2000-03-27	366.51
2000-03-28	430.25
2000-03-29	357.19
2000-03-30	349.62
2000-03-31	343.79
2000-04-01	338.06
2000-04-02	332.43
2000-04-03	326.89
2000-04-04	321.44
2000-04-05	316.08
2000-04-06	310.81
2000-04-07	305.63
2000-04-08	300.54
2000-04-09	295.53
2000-04-10	290.60
2000-04-11	285.76
2000-04-12	281.00
2000-04-13	276.32
2000-04-14	271.71
2000-04-15	267.18
2000-04-16	263.01
2000-04-17	268.33
2000-04-18	338.94
2000-04-19	251.34
2000-04-20	247.15
2000-04-21	243.03
2000-04-22	238.98
2000-04-23	235.00
2000-04-24	231.08
2000-04-25	227.23
2000-04-26	223.44
2000-04-27	219.72
2000-04-28	216.06
2000-04-29	212.45
2000-04-30	208.91
2000-05-01	205.43
2000-05-02	202.01
2000-05-03	198.64
2000-05-04	195.33
2000-05-05	192.07
2000-05-06	188.87
2000-05-07	185.73
2000-05-08	186.44
2000-05-09	183.26
2000-05-10	176.71
2000-05-11	173.77
2000-05-12	170.87
2000-05-13	168.02
2000-05-14	165.22
2000-05-15	165.95
2000-05-16	226.43
2000-05-17	212.86
2000-05-18	282.11
2000-05-19	155.89
2000-05-20	153.29
2000-05-21	150.74
2000-05-22	151.75
2000-05-23	199.84
2000-05-24	416.19
2000-05-25	618.39
2000-05-26	1603.13
2000-05-27	3056.20
2000-05-28	215.90
2000-05-29	2059.14
2000-05-30	1475.85
2000-05-31	402.55
2000-06-01	780.53
2000-06-02	1739.63
2000-06-03	314.64
2000-06-04	532.13
2000-06-05	1571.04
2000-06-06	766.74
2000-06-07	603.29
2000-06-08	299.34
2000-06-09	286.94
2000-06-10	289.80
2000-06-11	321.74
2000-06-12	304.78
2000-06-13	296.17
2000-06-14	285.10
2000-06-15	266.48
2000-06-16	257.15
2000-06-17	252.87
2000-06-18	270.22
2000-06-19	257.83
2000-06-20	683.40
2000-06-21	588.82
2000-06-22	323.12
2000-06-23	317.62
2000-06-24	239.91
2000-06-25	235.91
2000-06-26	231.98
2000-06-27	228.11
2000-06-28	224.31
2000-06-29	220.57
2000-06-30	238.13
2000-07-01	780.60
2000-07-02	3317.71
2000-07-03	1713.07
2000-07-04	284.41
2000-07-05	284.61
2000-07-06	321.43
2000-07-07	271.51
2000-07-08	266.73
2000-07-09	262.29
2000-07-10	257.91
2000-07-11	257.12
2000-07-12	340.24
2000-07-13	943.49
2000-07-14	566.85
2000-07-15	291.39
2000-07-16	251.03
2000-07-17	246.85
2000-07-18	242.73
2000-07-19	248.95
2000-07-20	307.65
2000-07-21	361.21
2000-07-22	661.23
2000-07-23	395.33
2000-07-24	483.19
2000-07-25	290.95
2000-07-26	229.42
2000-07-27	225.60
2000-07-28	221.84
2000-07-29	218.14
2000-07-30	214.50
2000-07-31	210.93
2000-08-01	207.41
2000-08-02	203.96
2000-08-03	200.56
2000-08-04	197.21
2000-08-05	193.93
2000-08-06	192.73
2000-08-07	187.55
2000-08-08	184.42
2000-08-09	186.61
2000-08-10	203.74
2000-08-11	175.85
2000-08-12	172.92
2000-08-13	170.25
2000-08-14	204.35
