2000-01-01	24.82
2000-01-02	247.90
2000-01-03	165.83
2000-01-04	29.37
2000-01-05	63.54
2000-01-06	30.59
2000-01-07	28.50
2000-01-08	28.03
2000-01-09	28.10
2000-01-10	27.11
2000-01-11	26.66
2000-01-12	26.21
2000-01-13	25.77
2000-01-14	25.34
2000-01-15	24.92
2000-01-16	24.51
2000-01-17	24.10
2000-01-18	23.70
2000-01-19	23.30
2000-01-20	22.91
2000-01-21	22.53
2000-01-22	22.16
2000-01-23	21.79
2000-01-24	21.42
2000-01-25	21.07
2000-01-26	20.72
2000-01-27	20.37
2000-01-28	20.03
2000-01-29	19.70
2000-01-30	19.37
2000-01-31	19.05
2000-02-01	18.73
2000-02-02	18.42
2000-02-03	18.11
2000-02-04	26.47
2000-02-05	17.65
2000-02-06	17.36
2000-02-07	17.07
2000-02-08	16.78
2000-02-09	27.65
2000-02-10	448.32
2000-02-11	411.95
2000-02-12	242.30
2000-02-13	55.77
2000-02-14	236.91
2000-02-15	221.11
2000-02-16	87.57
2000-02-17	70.52
2000-02-18	135.53
2000-02-19	38.08
2000-02-20	37.45
2000-02-21	39.19
2000-02-22	213.44
2000-02-23	38.50
2000-02-24	37.86
2000-02-25	37.23
2000-02-26	36.60
2000-02-27	35.99
2000-02-28	36.20
2000-02-29	38.96
2000-03-01	34.30
2000-03-02	224.44
2000-03-03	36.24
2000-03-04	35.64
2000-03-05	54.78
2000-03-06	34.78
2000-03-07	34.20
2000-03-08	60.09
2000-03-09	33.50
2000-03-10	40.58
2000-03-11	90.48
2000-03-12	32.91
2000-03-13	32.36
2000-03-14	31.82
2000-03-15	31.29
2000-03-16	30.92
2000-03-17	43.20
2000-03-18	29.96
2000-03-19	29.46
2000-03-20	98.37
2000-03-21	338.99
2000-03-22	76.47
2000-03-23	48.84
2000-03-24	33.88
2000-03-25	33.32
2000-03-26	32.76
2000-03-27	32.21
2000-03-28	149.84
2000-03-29	176.89
2000-03-30	67.75
2000-03-31	46.24
2000-04-01	38.46
2000-04-02	34.26
2000-04-03	34.68
2000-04-04	35.58
2000-04-05	33.76
2000-04-06	31.76
2000-04-07	31.23
2000-04-08	31.26
2000-04-09	279.49
2000-04-10	265.92
2000-04-11	73.32
2000-04-12	46.67
2000-04-13	67.48
2000-04-14	64.21
2000-04-15	45.54
2000-04-16	35.71
2000-04-17	35.11
2000-04-18	42.86
2000-04-19	45.24
2000-04-20	45.14
2000-04-21	40.83
2000-04-22	35.63
2000-04-23	32.38
2000-04-24	32.56
2000-04-25	31.60
2000-04-26	32.10
2000-04-27	30.45
2000-04-28	33.38
2000-04-29	29.37
2000-04-30	28.88
2000-05-01	28.40
2000-05-02	40.98
2000-05-03	27.67
2000-05-04	27.21
2000-05-05	27.23
2000-05-06	26.32
2000-05-07	25.88
2000-05-08	25.45
2000-05-09	162.14
2000-05-10	275.45
2000-05-11	34.99
2000-05-12	29.95
2000-05-13	29.45
2000-05-14	28.96
2000-05-15	28.47
2000-05-16	28.00
2000-05-17	27.53
2000-05-18	27.07
2000-05-19	104.65
2000-05-20	27.44
2000-05-21	26.98
2000-05-22	238.50
2000-05-23	199.37
2000-05-24	31.75
2000-05-25	31.22
2000-05-26	30.70
2000-05-27	30.19
2000-05-28	29.69
2000-05-29	29.19
2000-05-30	28.71
2000-05-31	147.94
2000-06-01	29.69
2000-06-02	29.19
2000-06-03	31.20
2000-06-04	28.27
2000-06-05	27.80
2000-06-06	27.33
2000-06-07	26.88
2000-06-08	26.43
2000-06-09	25.99
2000-06-10	25.56
2000-06-11	25.15
2000-06-12	24.71
2000-06-13	24.30
2000-06-14	26.00
2000-06-15	23.53
2000-06-16	23.14
2000-06-17	22.75
2000-06-18	30.17
2000-06-19	22.13
2000-06-20	21.76
2000-06-21	21.39
2000-06-22	21.04
2000-06-23	20.69
2000-06-24	20.34
2000-06-25	20.00
2000-06-26	19.67
2000-06-27	19.34
2000-06-28	430.11
2000-06-29	107.03
2000-06-30	26.22
2000-07-01	32.19
2000-07-02	82.15
2000-07-03	25.95
2000-07-04	25.52
2000-07-05	25.09
2000-07-06	24.84
2000-07-07	34.27
2000-07-08	24.02
2000-07-09	23.62
2000-07-10	23.23
2000-07-11	23.35
2000-07-12	22.48
2000-07-13	22.10
2000-07-14	21.73
2000-07-15	21.36
2000-07-16	21.01
2000-07-17	20.66
2000-07-18	21.29
2000-07-19	19.99
2000-07-20	19.66
2000-07-21	19.33
2000-07-22	19.01
2000-07-23	18.69
2000-07-24	18.38
2000-07-25	20.61
2000-07-26	17.84
2000-07-27	17.52
2000-07-28	17.22
2000-07-29	16.94
2000-07-30	16.66
2000-07-31	16.38
2000-08-01	16.10
2000-08-02	20.95
2000-08-03	26.80
2000-08-04	15.57
2000-08-05	15.31
2000-08-06	15.06
2000-08-07	14.81
2000-08-08	14.56
2000-08-09	21.59
2000-08-10	14.20
2000-08-11	13.96
2000-08-12	22.45
2000-08-13	13.64
2000-08-14	13.41
2000-08-15	13.19
2000-08-16	12.97
2000-08-17	12.75
2000-08-18	224.94
2000-08-19	15.76
2000-08-20	15.49
2000-08-21	87.98
2000-08-22	16.15
2000-08-23	15.88
2000-08-24	15.62
2000-08-25	15.36
2000-08-26	15.10
2000-08-27	14.85
2000-08-28	14.60
2000-08-29	14.36
2000-08-30	14.12
2000-08-31	13.89
2000-09-01	13.65
2000-09-02	13.43
2000-09-03	13.20
2000-09-04	12.98
2000-09-05	12.77
2000-09-06	12.55
2000-09-07	12.34
2000-09-08	12.14
2000-09-09	11.94
2000-09-10	11.74
2000-09-11	11.54
2000-09-12	11.35
2000-09-13	11.16
2000-09-14	10.97
2000-09-15	10.79
2000-09-16	10.61
2000-09-17	10.43
2000-09-18	10.26
2000-09-19	10.09
2000-09-20	9.92
2000-09-21	9.76
2000-09-22	9.59
2000-09-23	9.43
2000-09-24	9.28
2000-09-25	9.12
2000-09-26	8.97
2000-09-27	8.82
