2000-01-01	83.84
2000-01-02	220.21
2000-01-03	23.52
2000-01-04	353.15
2000-01-05	295.90
2000-01-06	31.91
2000-01-07	31.38
2000-01-08	942.76
2000-01-09	1567.93
2000-01-10	68.84
2000-01-11	67.69
2000-01-12	316.08
2000-01-13	69.48
2000-01-14	68.32
2000-01-15	67.18
2000-01-16	66.06
2000-01-17	98.54
2000-01-18	167.92
2000-01-19	505.69
2000-01-20	820.23
2000-01-21	81.93
2000-01-22	80.56
2000-01-23	79.22
2000-01-24	115.20
2000-01-25	738.82
2000-01-26	2116.37
2000-01-27	413.92
2000-01-28	120.67
2000-01-29	118.65
2000-01-30	116.68
2000-01-31	114.73
2000-02-01	112.82
2000-02-02	110.94
2000-02-03	109.09
2000-02-04	107.27
2000-02-05	105.48
2000-02-06	103.73
2000-02-07	102.00
2000-02-08	100.30
2000-02-09	98.63
2000-02-10	551.89
2000-02-11	102.70
2000-02-12	100.99
2000-02-13	99.30
2000-02-14	97.65
2000-02-15	96.02
2000-02-16	94.42
2000-02-17	92.85
2000-02-18	91.30
2000-02-19	89.78
2000-02-20	88.28
2000-02-21	86.81
2000-02-22	245.37
2000-02-23	86.52
2000-02-24	190.01
2000-02-25	187.86
2000-02-26	85.58
2000-02-27	84.16
2000-02-28	82.75
2000-02-29	81.37
2000-03-01	80.02
2000-03-02	78.68
2000-03-03	4658.28
2000-03-04	7919.69
2000-03-05	272.68
2000-03-06	268.14
2000-03-07	2666.77
2000-03-08	298.01
2000-03-09	294.40
2000-03-10	428.22
2000-03-11	285.64
2000-03-12	280.88
2000-03-13	2096.15
2000-03-14	5702.40
2000-03-15	382.99
2000-03-16	376.60
2000-03-17	375.94
2000-03-18	367.00
2000-03-19	360.41
2000-03-20	352.28
2000-03-21	350.42
2000-03-22	340.70
2000-03-23	335.02
2000-03-24	329.44
2000-03-25	323.95
2000-03-26	318.55
2000-03-27	313.24
2000-03-28	322.22
2000-03-29	303.12
2000-03-30	298.06
2000-03-31	293.10
2000-04-01	404.84
2000-04-02	298.19
2000-04-03	280.74
2000-04-04	276.06
2000-04-05	271.46
2000-04-06	266.94
2000-04-07	262.49
2000-04-08	258.11
2000-04-09	253.81
2000-04-10	249.58
2000-04-11	245.42
2000-04-12	241.33
2000-04-13	237.31
2000-04-14	233.35
2000-04-15	229.46
2000-04-16	691.76
2000-04-17	229.39
2000-04-18	225.57
2000-04-19	221.81
2000-04-20	218.11
