2000-01-01	446.46
2000-01-02	23.80
2000-01-03	150.48
2000-01-04	17.52
2000-01-05	17.48
2000-01-06	132.49
2000-01-07	287.24
2000-01-08	143.69
2000-01-09	29.21
2000-01-10	24.52
2000-01-11	23.42
2000-01-12	38.01
2000-01-13	103.68
2000-01-14	126.73
2000-01-15	38.69
2000-01-16	24.87
2000-01-17	113.58
2000-01-18	25.48
2000-01-19	242.43
2000-01-20	48.69
2000-01-21	80.11
2000-01-22	71.07
2000-01-23	29.52
2000-01-24	28.13
2000-01-25	27.91
2000-01-26	60.32
2000-01-27	69.52
2000-01-28	62.69
2000-01-29	51.48
2000-01-30	48.93
2000-01-31	40.09
2000-02-01	35.29
2000-02-02	525.77
2000-02-03	178.28
2000-02-04	686.72
2000-02-05	46.08
2000-02-06	745.64
2000-02-07	2397.13
2000-02-08	4356.33
2000-02-09	1252.59
2000-02-10	4000.10
2000-02-11	386.73
2000-02-12	334.97
2000-02-13	268.13
2000-02-14	1232.81
2000-02-15	3253.79
2000-02-16	337.19
2000-02-17	279.88
2000-02-18	369.33
2000-02-19	696.35
2000-02-20	401.20
2000-02-21	271.92
2000-02-22	293.76
2000-02-23	329.47
2000-02-24	328.80
2000-02-25	318.72
2000-02-26	304.08
2000-02-27	250.11
2000-02-28	246.55
2000-02-29	241.86
2000-03-01	237.83
2000-03-02	248.84
2000-03-03	263.03
2000-03-04	241.20
2000-03-05	242.82
2000-03-06	913.32
2000-03-07	735.20
2000-03-08	820.41
2000-03-09	1669.07
2000-03-10	462.29
2000-03-11	553.88
2000-03-12	1212.49
2000-03-13	1619.54
2000-03-14	641.97
2000-03-15	302.77
2000-03-16	1364.03
2000-03-17	1621.69
2000-03-18	961.70
2000-03-19	820.99
2000-03-20	2693.12
2000-03-21	865.40
2000-03-22	426.92
2000-03-23	363.50
2000-03-24	370.12
2000-03-25	338.43
2000-03-26	950.95
2000-03-27	802.55
2000-03-28	439.73
2000-03-29	1906.87
2000-03-30	354.82
2000-03-31	374.40
2000-04-01	395.85
2000-04-02	363.24
2000-04-03	850.25
2000-04-04	1063.89
2000-04-05	357.70
2000-04-06	687.25
2000-04-07	361.10
2000-04-08	377.99
2000-04-09	372.41
2000-04-10	366.58
2000-04-11	355.65
2000-04-12	337.34
2000-04-13	334.62
2000-04-14	317.58
2000-04-15	332.45
2000-04-16	338.57
2000-04-17	326.82
2000-04-18	314.57
2000-04-19	304.73
2000-04-20	307.98
2000-04-21	281.62
2000-04-22	272.62
2000-04-23	317.53
2000-04-24	277.52
2000-04-25	301.75
2000-04-26	314.53
2000-04-27	347.22
2000-04-28	294.50
2000-04-29	299.45
2000-04-30	341.43
2000-05-01	784.95
2000-05-02	330.53
2000-05-03	1259.00
2000-05-04	1659.70
2000-05-05	1424.68
2000-05-06	2033.79
2000-05-07	580.31
2000-05-08	308.78
2000-05-09	310.47
2000-05-10	352.70
2000-05-11	484.03
2000-05-12	397.27
2000-05-13	298.56
2000-05-14	295.30
2000-05-15	298.07
2000-05-16	295.31
2000-05-17	286.58
2000-05-18	276.98
2000-05-19	285.84
2000-05-20	292.07
2000-05-21	292.86
2000-05-22	286.64
2000-05-23	280.67
2000-05-24	269.45
2000-05-25	270.97
2000-05-26	274.17
2000-05-27	289.79
2000-05-28	258.26
2000-05-29	253.35
2000-05-30	249.48
2000-05-31	245.66
2000-06-01	238.81
2000-06-02	239.13
2000-06-03	273.85
2000-06-04	368.14
2000-06-05	299.59
2000-06-06	212.15
2000-06-07	203.61
2000-06-08	201.27
2000-06-09	201.26
2000-06-10	198.81
2000-06-11	197.03
2000-06-12	193.68
2000-06-13	192.43
2000-06-14	193.82
2000-06-15	190.81
2000-06-16	184.42
2000-06-17	178.13
2000-06-18	173.13
2000-06-19	170.33
2000-06-20	175.30
2000-06-21	212.08
2000-06-22	162.67
2000-06-23	160.54
2000-06-24	156.96
2000-06-25	158.20
2000-06-26	162.85
2000-06-27	164.48
2000-06-28	164.54
2000-06-29	160.32
2000-06-30	154.06
2000-07-01	147.11
2000-07-02	145.07
2000-07-03	143.38
2000-07-04	140.06
2000-07-05	136.91
2000-07-06	136.33
2000-07-07	131.77
2000-07-08	130.24
2000-07-09	128.15
2000-07-10	126.80
2000-07-11	125.41
2000-07-12	123.87
2000-07-13	122.22
2000-07-14	119.89
2000-07-15	117.29
2000-07-16	114.23
2000-07-17	110.79
2000-07-18	111.46
2000-07-19	109.85
2000-07-20	105.32
2000-07-21	104.00
2000-07-22	101.42
2000-07-23	97.51
2000-07-24	95.88
2000-07-25	94.28
2000-07-26	92.71
2000-07-27	91.17
2000-07-28	89.65
2000-07-29	88.15
2000-07-30	86.68
2000-07-31	85.24
2000-08-01	83.82
2000-08-02	82.42
2000-08-03	81.05
2000-08-04	79.70
2000-08-05	78.37
2000-08-06	77.06
2000-08-07	75.78
2000-08-08	74.51
2000-08-09	73.27
2000-08-10	72.05
2000-08-11	70.85
2000-08-12	69.67
2000-08-13	68.51
2000-08-14	67.37
2000-08-15	66.24
2000-08-16	65.14
2000-08-17	64.05
2000-08-18	62.99
2000-08-19	61.94
2000-08-20	60.90
2000-08-21	59.89
2000-08-22	58.89
2000-08-23	57.91
2000-08-24	56.94
2000-08-25	56.00
2000-08-26	55.06
2000-08-27	54.14
2000-08-28	53.24
2000-08-29	52.35
2000-08-30	51.48
2000-08-31	50.62
2000-09-01	49.78
2000-09-02	48.95
2000-09-03	48.13
2000-09-04	47.33
2000-09-05	46.54
2000-09-06	45.77
2000-09-07	45.01
2000-09-08	44.26
2000-09-09	43.52
2000-09-10	42.79
2000-09-11	42.08
2000-09-12	41.38
2000-09-13	40.69
2000-09-14	40.01
2000-09-15	39.34
2000-09-16	38.69
2000-09-17	38.04
2000-09-18	37.41
2000-09-19	36.79
2000-09-20	36.17
2000-09-21	35.57
2000-09-22	34.98
2000-09-23	34.39
2000-09-24	33.82
2000-09-25	33.26
2000-09-26	32.70
2000-09-27	32.16
2000-09-28	31.62
2000-09-29	31.09
2000-09-30	30.58
2000-10-01	30.07
2000-10-02	29.57
2000-10-03	29.07
2000-10-04	28.59
2000-10-05	28.11
2000-10-06	27.64
2000-10-07	27.18
2000-10-08	26.73
2000-10-09	26.28
2000-10-10	25.85
2000-10-11	25.41
2000-10-12	24.99
2000-10-13	24.57
2000-10-14	24.17
2000-10-15	23.76
2000-10-16	23.37
2000-10-17	22.98
2000-10-18	22.59
2000-10-19	22.22
2000-10-20	21.85
2000-10-21	21.48
2000-10-22	21.13
2000-10-23	20.77
2000-10-24	20.43
2000-10-25	20.09
2000-10-26	19.75
2000-10-27	19.42
2000-10-28	19.10
2000-10-29	18.78
2000-10-30	18.47
2000-10-31	18.16
2000-11-01	17.86
2000-11-02	17.56
2000-11-03	17.27
2000-11-04	16.98
2000-11-05	16.70
2000-11-06	16.42
2000-11-07	16.14
2000-11-08	15.87
2000-11-09	15.61
2000-11-10	15.35
2000-11-11	15.09
2000-11-12	17.31
2000-11-13	14.64
2000-11-14	110.41
2000-11-15	155.32
2000-11-16	276.31
2000-11-17	78.30
2000-11-18	22.12
2000-11-19	22.94
2000-11-20	23.88
2000-11-21	25.82
2000-11-22	21.22
2000-11-23	21.44
2000-11-24	28.74
2000-11-25	38.48
2000-11-26	43.34
2000-11-27	426.33
2000-11-28	26.18
2000-11-29	30.98
2000-11-30	313.26
2000-12-01	29.62
2000-12-02	29.12
2000-12-03	175.45
2000-12-04	350.02
2000-12-05	35.17
2000-12-06	34.58
2000-12-07	34.85
2000-12-08	39.07
2000-12-09	472.70
2000-12-10	288.19
2000-12-11	42.87
2000-12-12	42.16
2000-12-13	69.16
2000-12-14	80.07
2000-12-15	79.78
2000-12-16	67.16
2000-12-17	42.65
2000-12-18	61.84
2000-12-19	59.13
2000-12-20	267.53
2000-12-21	629.89
2000-12-22	1150.02
2000-12-23	473.16
2000-12-24	73.53
2000-12-25	259.66
2000-12-26	75.46
2000-12-27	72.90
2000-12-28	71.69
2000-12-29	70.49
2000-12-30	69.32
2000-12-31	68.16
2001-01-01	67.03
2001-01-02	691.64
2001-01-03	74.90
2001-01-04	73.65
2001-01-05	293.49
2001-01-06	94.57
2001-01-07	121.39
2001-01-08	88.34
2001-01-09	1040.92
2001-01-10	86.81
2001-01-11	85.36
2001-01-12	83.94
2001-01-13	82.54
2001-01-14	81.17
2001-01-15	79.81
2001-01-16	110.55
2001-01-17	134.86
2001-01-18	101.47
2001-01-19	78.80
2001-01-20	81.08
2001-01-21	130.16
2001-01-22	221.43
2001-01-23	107.41
2001-01-24	283.51
2001-01-25	79.33
2001-01-26	116.78
2001-01-27	96.97
2001-01-28	120.50
2001-01-29	136.08
2001-01-30	137.82
2001-01-31	449.51
2001-02-01	102.59
2001-02-02	1091.79
2001-02-03	327.75
2001-02-04	94.48
2001-02-05	155.82
2001-02-06	243.71
2001-02-07	154.43
2001-02-08	103.13
2001-02-09	90.98
2001-02-10	89.47
2001-02-11	87.98
2001-02-12	988.79
2001-02-13	306.34
2001-02-14	101.28
2001-02-15	99.60
2001-02-16	97.94
2001-02-17	96.30
2001-02-18	100.44
2001-02-19	573.81
2001-02-20	156.76
2001-02-21	98.68
2001-02-22	97.03
2001-02-23	276.10
2001-02-24	1167.07
2001-02-25	112.38
2001-02-26	848.28
2001-02-27	1032.17
2001-02-28	250.87
2001-03-01	202.21
2001-03-02	350.22
2001-03-03	434.86
2001-03-04	637.14
2001-03-05	1843.91
2001-03-06	1499.11
2001-03-07	2717.86
2001-03-08	1642.39
2001-03-09	460.05
2001-03-10	250.58
2001-03-11	705.82
2001-03-12	508.34
2001-03-13	1541.59
2001-03-14	3270.59
2001-03-15	307.74
2001-03-16	330.87
2001-03-17	446.88
2001-03-18	730.24
2001-03-19	713.45
2001-03-20	300.25
2001-03-21	358.99
2001-03-22	589.11
2001-03-23	376.15
2001-03-24	351.23
2001-03-25	392.80
2001-03-26	363.13
2001-03-27	273.68
2001-03-28	269.12
2001-03-29	265.80
2001-03-30	284.17
2001-03-31	345.75
2001-04-01	344.19
2001-04-02	327.49
2001-04-03	336.35
2001-04-04	332.75
2001-04-05	314.99
2001-04-06	302.13
2001-04-07	290.77
2001-04-08	278.11
2001-04-09	256.38
2001-04-10	253.46
2001-04-11	254.52
2001-04-12	254.00
2001-04-13	264.20
2001-04-14	240.23
2001-04-15	287.85
2001-04-16	546.79
2001-04-17	211.22
2001-04-18	211.85
2001-04-19	236.36
2001-04-20	1684.66
2001-04-21	3545.13
2001-04-22	3341.76
2001-04-23	595.05
2001-04-24	328.90
2001-04-25	352.67
2001-04-26	320.02
2001-04-27	361.96
2001-04-28	356.21
2001-04-29	320.98
2001-04-30	323.11
2001-05-01	331.31
2001-05-02	324.41
2001-05-03	307.49
2001-05-04	286.66
2001-05-05	268.91
2001-05-06	390.59
2001-05-07	797.79
2001-05-08	267.17
2001-05-09	268.37
2001-05-10	275.91
2001-05-11	264.63
2001-05-12	262.50
2001-05-13	262.11
2001-05-14	263.08
2001-05-15	246.94
2001-05-16	240.17
2001-05-17	237.37
2001-05-18	239.01
2001-05-19	236.72
2001-05-20	232.86
2001-05-21	229.61
2001-05-22	224.95
2001-05-23	223.73
2001-05-24	226.37
2001-05-25	226.19
2001-05-26	227.58
2001-05-27	237.50
2001-05-28	223.26
2001-05-29	315.95
2001-05-30	859.37
2001-05-31	1523.54
2001-06-01	529.96
2001-06-02	222.19
2001-06-03	216.04
2001-06-04	211.70
2001-06-05	209.22
2001-06-06	257.21
2001-06-07	201.34
2001-06-08	200.12
2001-06-09	199.82
2001-06-10	199.54
2001-06-11	197.16
2001-06-12	193.15
2001-06-13	193.21
2001-06-14	191.53
2001-06-15	190.38
2001-06-16	187.99
2001-06-17	183.19
2001-06-18	182.28
2001-06-19	178.24
2001-06-20	174.12
2001-06-21	174.28
2001-06-22	167.46
2001-06-23	161.95
2001-06-24	161.61
2001-06-25	162.69
2001-06-26	161.35
2001-06-27	162.64
2001-06-28	163.44
2001-06-29	157.73
2001-06-30	151.32
2001-07-01	148.59
2001-07-02	144.59
2001-07-03	139.62
2001-07-04	137.51
2001-07-05	135.34
2001-07-06	133.23
2001-07-07	131.46
2001-07-08	130.56
2001-07-09	129.77
2001-07-10	128.40
2001-07-11	125.94
2001-07-12	124.05
2001-07-13	122.31
2001-07-14	120.79
2001-07-15	119.15
2001-07-16	116.88
2001-07-17	111.94
2001-07-18	108.83
