2000-01-01	175.70
2000-01-02	68.21
2000-01-03	67.07
2000-01-04	1143.88
2000-01-05	82.23
2000-01-06	100.11
2000-01-07	468.35
2000-01-08	750.51
2000-01-09	94.08
2000-01-10	92.51
2000-01-11	90.97
2000-01-12	218.15
2000-01-13	90.03
2000-01-14	88.53
2000-01-15	87.06
2000-01-16	97.05
2000-01-17	314.14
2000-01-18	458.02
2000-01-19	914.15
2000-01-20	205.36
2000-01-21	102.89
2000-01-22	101.17
2000-01-23	99.49
2000-01-24	97.83
2000-01-25	1492.19
2000-01-26	119.72
2000-01-27	115.19
2000-01-28	113.27
2000-01-29	111.38
2000-01-30	109.52
2000-01-31	107.70
2000-02-01	105.90
2000-02-02	104.14
2000-02-03	102.40
2000-02-04	100.70
2000-02-05	99.02
2000-02-06	97.37
2000-02-07	95.74
2000-02-08	94.15
2000-02-09	353.77
2000-02-10	95.25
2000-02-11	93.66
2000-02-12	92.10
2000-02-13	90.56
2000-02-14	134.75
2000-02-15	472.31
2000-02-16	93.03
2000-02-17	91.47
2000-02-18	704.70
2000-02-19	98.36
2000-02-20	297.95
2000-02-21	98.35
2000-02-22	734.93
2000-02-23	105.39
2000-02-24	264.15
2000-02-25	104.49
2000-02-26	102.75
2000-02-27	101.04
2000-02-28	99.36
2000-02-29	97.70
2000-03-01	96.07
2000-03-02	110.21
2000-03-03	1896.69
2000-03-04	354.23
2000-03-05	122.42
2000-03-06	714.91
2000-03-07	530.06
2000-03-08	372.71
2000-03-09	1696.87
2000-03-10	156.94
2000-03-11	154.33
2000-03-12	151.75
2000-03-13	149.23
2000-03-14	146.74
2000-03-15	144.29
2000-03-16	248.63
2000-03-17	141.24
2000-03-18	138.89
2000-03-19	136.57
2000-03-20	519.91
2000-03-21	1290.64
2000-03-22	154.55
2000-03-23	151.97
2000-03-24	149.44
2000-03-25	146.95
2000-03-26	144.50
2000-03-27	151.60
2000-03-28	954.55
2000-03-29	150.68
2000-03-30	148.17
2000-03-31	145.70
2000-04-01	143.27
2000-04-02	140.88
2000-04-03	138.53
2000-04-04	136.22
2000-04-05	133.95
2000-04-06	131.72
2000-04-07	129.53
2000-04-08	127.37
2000-04-09	125.24
2000-04-10	123.16
2000-04-11	121.10
2000-04-12	119.09
2000-04-13	117.10
2000-04-14	115.15
2000-04-15	169.64
2000-04-16	189.71
2000-04-17	562.70
2000-04-18	523.83
2000-04-19	121.65
2000-04-20	119.62
2000-04-21	117.63
2000-04-22	115.67
2000-04-23	113.74
2000-04-24	111.84
2000-04-25	109.98
2000-04-26	108.15
2000-04-27	106.34
2000-04-28	104.57
2000-04-29	102.83
2000-04-30	101.11
2000-05-01	99.43
2000-05-02	97.77
2000-05-03	96.14
2000-05-04	94.54
2000-05-05	92.96
2000-05-06	91.41
2000-05-07	89.89
2000-05-08	289.70
2000-05-09	90.16
2000-05-10	88.66
2000-05-11	87.18
2000-05-12	85.73
2000-05-13	84.30
2000-05-14	82.90
2000-05-15	81.52
2000-05-16	80.16
2000-05-17	78.82
2000-05-18	77.51
2000-05-19	76.22
2000-05-20	74.95
2000-05-21	73.70
2000-05-22	72.47
2000-05-23	71.26
2000-05-24	70.07
2000-05-25	68.90
2000-05-26	284.48
2000-05-27	70.67
2000-05-28	68.96
2000-05-29	612.79
2000-05-30	499.76
2000-05-31	209.94
2000-06-01	391.84
2000-06-02	90.30
2000-06-03	96.02
2000-06-04	425.27
2000-06-05	712.36
2000-06-06	258.09
2000-06-07	96.88
2000-06-08	95.05
2000-06-09	93.46
2000-06-10	91.90
2000-06-11	90.37
2000-06-12	94.54
2000-06-13	102.92
2000-06-14	175.51
2000-06-15	86.27
2000-06-16	84.83
2000-06-17	104.36
2000-06-18	82.36
2000-06-19	80.99
2000-06-20	79.64
2000-06-21	78.31
2000-06-22	77.01
2000-06-23	95.15
2000-06-24	74.78
2000-06-25	73.53
2000-06-26	72.30
2000-06-27	71.10
2000-06-28	69.91
2000-06-29	68.75
2000-06-30	699.25
2000-07-01	1517.69
2000-07-02	1027.93
2000-07-03	374.68
2000-07-04	436.21
2000-07-05	380.11
2000-07-06	386.09
2000-07-07	152.14
2000-07-08	120.61
2000-07-09	118.60
2000-07-10	116.63
2000-07-11	114.68
2000-07-12	287.91
2000-07-13	113.72
2000-07-14	313.27
2000-07-15	177.76
2000-07-16	139.13
2000-07-17	110.92
2000-07-18	109.07
2000-07-19	107.25
2000-07-20	105.46
2000-07-21	103.71
2000-07-22	101.98
2000-07-23	100.28
2000-07-24	98.61
2000-07-25	96.96
2000-07-26	95.35
2000-07-27	93.76
2000-07-28	92.19
2000-07-29	90.66
2000-07-30	89.15
2000-07-31	87.66
2000-08-01	86.20
2000-08-02	84.76
2000-08-03	83.35
2000-08-04	81.96
2000-08-05	80.60
2000-08-06	79.25
2000-08-07	77.93
2000-08-08	76.63
2000-08-09	75.36
2000-08-10	74.10
2000-08-11	72.86
2000-08-12	71.65
2000-08-13	70.46
2000-08-14	69.28
2000-08-15	68.13
2000-08-16	66.99
2000-08-17	65.88
2000-08-18	64.78
2000-08-19	63.70
2000-08-20	62.64
2000-08-21	61.59
2000-08-22	60.57
2000-08-23	59.56
2000-08-24	58.56
2000-08-25	57.59
2000-08-26	56.63
2000-08-27	55.68
2000-08-28	54.76
2000-08-29	53.84
2000-08-30	52.95
2000-08-31	52.06
2000-09-01	51.20
2000-09-02	50.34
2000-09-03	49.50
2000-09-04	48.68
2000-09-05	47.87
2000-09-06	47.07
2000-09-07	46.28
2000-09-08	45.51
2000-09-09	44.75
2000-09-10	44.01
2000-09-11	43.28
2000-09-12	42.55
2000-09-13	41.84
2000-09-14	41.15
2000-09-15	40.46
2000-09-16	39.79
2000-09-17	39.12
2000-09-18	38.47
2000-09-19	37.83
2000-09-20	37.20
2000-09-21	36.58
2000-09-22	35.97
2000-09-23	35.37
2000-09-24	34.78
2000-09-25	34.20
2000-09-26	33.63
2000-09-27	33.07
2000-09-28	32.52
2000-09-29	31.98
2000-09-30	31.45
2000-10-01	30.92
2000-10-02	30.41
2000-10-03	29.90
2000-10-04	29.40
2000-10-05	28.91
2000-10-06	28.43
2000-10-07	27.96
2000-10-08	27.49
2000-10-09	27.03
2000-10-10	26.58
2000-10-11	26.14
2000-10-12	25.70
2000-10-13	25.27
2000-10-14	24.85
2000-10-15	24.44
2000-10-16	24.03
2000-10-17	23.63
2000-10-18	23.24
2000-10-19	22.85
2000-10-20	22.47
2000-10-21	22.09
2000-10-22	21.73
2000-10-23	21.36
2000-10-24	21.01
2000-10-25	20.66
2000-10-26	20.31
2000-10-27	19.97
2000-10-28	19.64
2000-10-29	19.31
2000-10-30	18.99
2000-10-31	18.68
2000-11-01	18.36
2000-11-02	18.06
2000-11-03	17.76
2000-11-04	17.46
2000-11-05	17.17
2000-11-06	16.88
2000-11-07	16.60
2000-11-08	16.33
2000-11-09	16.05
2000-11-10	15.79
2000-11-11	15.52
2000-11-12	15.26
2000-11-13	15.01
2000-11-14	14.76
2000-11-15	14.51
2000-11-16	14.27
2000-11-17	14.03
2000-11-18	13.80
2000-11-19	13.57
2000-11-20	13.34
2000-11-21	13.12
2000-11-22	12.90
2000-11-23	12.69
2000-11-24	12.48
2000-11-25	12.27
2000-11-26	12.06
2000-11-27	11.86
2000-11-28	42.53
2000-11-29	11.97
2000-11-30	11.77
2000-12-01	49.61
2000-12-02	48.85
2000-12-03	12.39
2000-12-04	18.66
2000-12-05	12.08
2000-12-06	11.88
2000-12-07	183.64
2000-12-08	14.26
2000-12-09	146.91
2000-12-10	564.10
2000-12-11	24.50
2000-12-12	24.09
2000-12-13	100.09
2000-12-14	24.53
2000-12-15	24.12
2000-12-16	23.72
2000-12-17	23.32
2000-12-18	1181.55
2000-12-19	41.23
2000-12-20	40.54
2000-12-21	39.87
2000-12-22	39.20
2000-12-23	38.55
2000-12-24	37.91
2000-12-25	37.27
2000-12-26	36.65
2000-12-27	36.04
2000-12-28	285.38
2000-12-29	38.88
