2000-01-01	82.42
2000-01-02	208.20
2000-01-03	21.97
2000-01-04	346.92
2000-01-05	234.48
2000-01-06	29.40
2000-01-07	28.91
2000-01-08	877.85
2000-01-09	1282.24
2000-01-10	60.95
2000-01-11	59.94
2000-01-12	272.75
2000-01-13	61.40
2000-01-14	60.38
2000-01-15	59.37
2000-01-16	58.38
2000-01-17	87.18
2000-01-18	142.47
2000-01-19	469.72
2000-01-20	776.93
2000-01-21	73.51
2000-01-22	72.29
2000-01-23	71.08
2000-01-24	107.20
2000-01-25	730.96
2000-01-26	1939.71
2000-01-27	319.00
2000-01-28	109.14
2000-01-29	107.33
2000-01-30	105.54
2000-01-31	103.78
2000-02-01	102.05
2000-02-02	100.35
2000-02-03	98.67
2000-02-04	97.03
2000-02-05	95.41
2000-02-06	93.82
2000-02-07	92.26
2000-02-08	90.72
2000-02-09	89.21
2000-02-10	453.05
2000-02-11	92.15
2000-02-12	90.61
2000-02-13	89.10
2000-02-14	87.62
2000-02-15	86.16
2000-02-16	84.72
2000-02-17	83.31
2000-02-18	81.92
2000-02-19	80.56
2000-02-20	79.21
2000-02-21	77.89
2000-02-22	164.73
2000-02-23	76.74
2000-02-24	140.24
2000-02-25	137.19
2000-02-26	74.99
2000-02-27	73.74
2000-02-28	72.51
2000-02-29	71.30
2000-03-01	70.12
2000-03-02	68.95
2000-03-03	4373.27
2000-03-04	7464.55
2000-03-05	251.94
2000-03-06	247.74
2000-03-07	2411.83
2000-03-08	274.51
2000-03-09	271.29
2000-03-10	326.15
2000-03-11	262.01
2000-03-12	257.64
2000-03-13	1968.26
2000-03-14	5006.93
2000-03-15	348.41
2000-03-16	342.60
2000-03-17	342.51
2000-03-18	334.13
2000-03-19	328.08
2000-03-20	320.49
2000-03-21	319.16
2000-03-22	309.96
2000-03-23	304.80
2000-03-24	299.72
2000-03-25	294.72
2000-03-26	289.81
2000-03-27	284.98
2000-03-28	294.43
2000-03-29	275.79
2000-03-30	271.19
2000-03-31	266.67
2000-04-01	378.86
2000-04-02	272.64
2000-04-03	255.62
2000-04-04	251.36
2000-04-05	247.17
2000-04-06	243.05
2000-04-07	239.00
2000-04-08	235.01
2000-04-09	231.10
2000-04-10	227.24
2000-04-11	223.46
2000-04-12	219.73
2000-04-13	216.07
2000-04-14	212.47
2000-04-15	208.93
2000-04-16	671.57
2000-04-17	209.54
2000-04-18	206.04
2000-04-19	202.61
2000-04-20	199.23
2000-04-21	195.91
2000-04-22	192.65
2000-04-23	189.44
2000-04-24	186.28
2000-04-25	183.17
2000-04-26	180.12
2000-04-27	177.12
2000-04-28	174.17
2000-04-29	171.26
2000-04-30	168.41
2000-05-01	165.60
2000-05-02	162.84
2000-05-03	160.13
2000-05-04	157.46
2000-05-05	154.84
2000-05-06	152.26
2000-05-07	149.72
2000-05-08	147.22
2000-05-09	221.58
2000-05-10	143.59
2000-05-11	141.20
2000-05-12	138.85
2000-05-13	136.53
2000-05-14	134.26
2000-05-15	132.02
2000-05-16	131.17
2000-05-17	227.33
2000-05-18	322.41
2000-05-19	130.03
2000-05-20	126.08
2000-05-21	123.98
2000-05-22	121.91
2000-05-23	119.88
2000-05-24	117.88
2000-05-25	1421.87
2000-05-26	162.28
2000-05-27	141.64
