2000-01-01	78.21
2000-01-02	353.11
2000-01-03	103.77
2000-01-04	435.12
2000-01-05	213.96
2000-01-06	62.97
2000-01-07	61.92
2000-01-08	312.68
2000-01-09	500.83
2000-01-10	69.91
2000-01-11	68.74
2000-01-12	122.04
2000-01-13	67.35
2000-01-14	66.22
2000-01-15	65.12
2000-01-16	64.03
2000-01-17	263.46
2000-01-18	68.05
2000-01-19	150.23
2000-01-20	758.84
2000-01-21	74.55
2000-01-22	78.83
2000-01-23	72.18
2000-01-24	562.66
2000-01-25	718.47
2000-01-26	350.83
2000-01-27	89.56
2000-01-28	88.07
2000-01-29	86.60
2000-01-30	85.16
2000-01-31	83.74
2000-02-01	82.34
2000-02-02	80.97
2000-02-03	79.62
2000-02-04	78.29
2000-02-05	322.99
2000-02-06	79.67
2000-02-07	177.68
2000-02-08	78.75
2000-02-09	77.33
2000-02-10	171.19
2000-02-11	76.31
2000-02-12	75.04
2000-02-13	73.79
2000-02-14	72.56
2000-02-15	71.35
2000-02-16	70.16
2000-02-17	68.99
2000-02-18	68.86
2000-02-19	66.72
2000-02-20	65.61
2000-02-21	142.87
2000-02-22	314.49
2000-02-23	67.65
2000-02-24	66.53
2000-02-25	65.42
2000-02-26	64.33
2000-02-27	63.26
2000-02-28	62.20
2000-02-29	61.16
2000-03-01	60.14
2000-03-02	495.35
2000-03-03	826.41
2000-03-04	508.17
2000-03-05	82.06
2000-03-06	80.69
2000-03-07	714.26
2000-03-08	88.26
2000-03-09	86.79
2000-03-10	85.34
2000-03-11	83.92
2000-03-12	82.52
2000-03-13	1027.05
2000-03-14	1060.60
2000-03-15	109.02
2000-03-16	110.59
2000-03-17	161.01
2000-03-18	112.78
2000-03-19	104.95
2000-03-20	101.31
2000-03-21	168.75
2000-03-22	99.08
2000-03-23	97.43
2000-03-24	95.80
2000-03-25	94.21
2000-03-26	92.64
2000-03-27	194.51
2000-03-28	638.10
2000-03-29	98.54
2000-03-30	96.90
2000-03-31	95.28
2000-04-01	439.51
2000-04-02	116.11
2000-04-03	96.37
2000-04-04	94.77
2000-04-05	93.19
2000-04-06	91.63
2000-04-07	90.11
2000-04-08	365.18
2000-04-09	115.22
2000-04-10	90.44
2000-04-11	88.93
2000-04-12	87.45
2000-04-13	304.03
2000-04-14	102.70
2000-04-15	280.31
2000-04-16	1616.16
2000-04-17	111.67
2000-04-18	109.81
2000-04-19	107.98
2000-04-20	106.18
2000-04-21	104.41
2000-04-22	102.67
2000-04-23	100.95
2000-04-24	99.27
2000-04-25	97.62
2000-04-26	102.52
2000-04-27	94.50
2000-04-28	92.92
2000-04-29	91.37
2000-04-30	89.85
2000-05-01	88.35
2000-05-02	86.88
2000-05-03	85.43
2000-05-04	84.01
2000-05-05	82.61
2000-05-06	93.07
2000-05-07	97.82
2000-05-08	604.70
2000-05-09	448.87
2000-05-10	90.59
2000-05-11	89.25
2000-05-12	87.60
2000-05-13	116.26
2000-05-14	104.79
2000-05-15	128.12
2000-05-16	315.69
2000-05-17	883.74
2000-05-18	286.99
2000-05-19	98.62
2000-05-20	96.98
2000-05-21	95.36
2000-05-22	93.77
2000-05-23	92.21
2000-05-24	100.60
2000-05-25	587.88
2000-05-26	95.87
2000-05-27	97.74
2000-05-28	92.76
2000-05-29	305.55
2000-05-30	481.17
2000-05-31	484.98
2000-06-01	102.68
2000-06-02	118.62
2000-06-03	109.65
2000-06-04	993.29
2000-06-05	110.67
2000-06-06	108.83
2000-06-07	107.02
2000-06-08	105.23
2000-06-09	103.48
2000-06-10	101.75
2000-06-11	100.06
2000-06-12	98.39
2000-06-13	96.75
2000-06-14	95.14
2000-06-15	93.55
2000-06-16	656.65
2000-06-17	575.91
2000-06-18	115.99
2000-06-19	103.99
2000-06-20	102.26
2000-06-21	100.55
2000-06-22	98.88
2000-06-23	97.23
2000-06-24	365.54
2000-06-25	98.37
2000-06-26	467.85
2000-06-27	1181.56
2000-06-28	116.83
2000-06-29	114.88
2000-06-30	112.97
2000-07-01	111.09
2000-07-02	109.23
2000-07-03	107.41
2000-07-04	105.62
2000-07-05	103.86
2000-07-06	102.13
2000-07-07	100.43
2000-07-08	98.76
2000-07-09	97.11
2000-07-10	95.49
2000-07-11	125.27
2000-07-12	182.52
2000-07-13	92.74
2000-07-14	91.19
2000-07-15	89.67
2000-07-16	88.18
2000-07-17	86.71
2000-07-18	85.26
2000-07-19	83.84
2000-07-20	86.37
2000-07-21	394.67
2000-07-22	84.88
2000-07-23	238.50
2000-07-24	446.89
2000-07-25	88.97
2000-07-26	87.48
2000-07-27	86.02
2000-07-28	84.59
2000-07-29	83.18
2000-07-30	81.79
2000-07-31	80.43
2000-08-01	79.09
2000-08-02	77.77
2000-08-03	76.48
2000-08-04	75.20
2000-08-05	73.95
2000-08-06	72.72
2000-08-07	71.50
2000-08-08	70.31
2000-08-09	69.14
2000-08-10	67.99
2000-08-11	66.85
2000-08-12	65.74
2000-08-13	64.64
2000-08-14	63.57
2000-08-15	62.51
2000-08-16	61.47
2000-08-17	60.44
2000-08-18	59.43
2000-08-19	58.44
2000-08-20	57.47
2000-08-21	56.51
2000-08-22	55.57
2000-08-23	54.64
2000-08-24	53.73
2000-08-25	52.84
2000-08-26	51.96
