2000-01-01	20.33
2000-01-02	1297.96
2000-01-03	130.24
2000-01-04	1175.66
2000-01-05	73.90
2000-01-06	57.91
2000-01-07	56.95
2000-01-08	85.25
2000-01-09	56.72
2000-01-10	54.63
2000-01-11	53.72
2000-01-12	52.82
2000-01-13	51.94
2000-01-14	51.08
2000-01-15	50.23
2000-01-16	294.54
2000-01-17	52.52
2000-01-18	51.64
2000-01-19	59.40
2000-01-20	143.79
2000-01-21	50.75
2000-01-22	49.90
2000-01-23	49.07
2000-01-24	4593.81
2000-01-25	204.46
2000-01-26	120.06
2000-01-27	118.06
2000-01-28	116.09
2000-01-29	114.16
2000-01-30	112.26
2000-01-31	125.10
2000-02-01	145.13
2000-02-02	247.86
2000-02-03	501.68
2000-02-04	1970.99
2000-02-05	1044.46
2000-02-06	152.88
2000-02-07	150.33
2000-02-08	1041.85
2000-02-09	2566.78
2000-02-10	201.34
2000-02-11	271.79
2000-02-12	190.80
2000-02-13	287.87
2000-02-14	1507.47
2000-02-15	206.87
2000-02-16	200.94
2000-02-17	1866.99
2000-02-18	221.21
2000-02-19	217.52
2000-02-20	213.90
2000-02-21	1274.88
2000-02-22	223.99
2000-02-23	220.25
2000-02-24	216.58
2000-02-25	212.97
2000-02-26	209.42
2000-02-27	205.93
2000-02-28	674.33
2000-02-29	6079.26
2000-03-01	3295.53
2000-03-02	368.59
2000-03-03	336.06
2000-03-04	422.05
2000-03-05	326.43
2000-03-06	320.99
2000-03-07	652.32
2000-03-08	315.80
2000-03-09	333.92
2000-03-10	340.60
2000-03-11	301.21
2000-03-12	296.19
2000-03-13	291.25
2000-03-14	286.40
2000-03-15	281.62
2000-03-16	409.97
2000-03-17	274.46
2000-03-18	269.89
2000-03-19	265.39
2000-03-20	260.96
2000-03-21	256.61
2000-03-22	252.34
2000-03-23	248.13
2000-03-24	244.00
2000-03-25	239.93
2000-03-26	476.84
2000-03-27	919.46
2000-03-28	266.32
2000-03-29	239.30
2000-03-30	235.31
2000-03-31	400.35
2000-04-01	1393.24
2000-04-02	245.16
2000-04-03	241.08
2000-04-04	237.06
2000-04-05	233.11
2000-04-06	229.22
2000-04-07	225.40
2000-04-08	221.65
2000-04-09	217.95
2000-04-10	214.32
2000-04-11	812.81
2000-04-12	3133.70
2000-04-13	617.03
2000-04-14	2038.92
2000-04-15	2935.54
2000-04-16	1939.34
2000-04-17	344.62
2000-04-18	338.88
2000-04-19	333.23
2000-04-20	327.68
2000-04-21	322.22
2000-04-22	316.85
2000-04-23	311.57
2000-04-24	306.37
2000-04-25	1944.70
2000-04-26	322.74
2000-04-27	317.36
2000-04-28	312.07
2000-04-29	306.87
2000-04-30	301.75
2000-05-01	349.86
2000-05-02	292.64
2000-05-03	287.76
2000-05-04	284.95
2000-05-05	333.02
2000-05-06	1869.73
2000-05-07	1613.61
2000-05-08	311.98
2000-05-09	306.78
2000-05-10	301.67
2000-05-11	296.64
2000-05-12	291.70
2000-05-13	286.84
2000-05-14	828.70
2000-05-15	286.17
2000-05-16	641.16
2000-05-17	282.51
2000-05-18	277.80
2000-05-19	273.17
2000-05-20	268.61
2000-05-21	264.14
2000-05-22	259.74
2000-05-23	257.25
2000-05-24	377.64
2000-05-25	249.03
2000-05-26	244.88
2000-05-27	240.80
2000-05-28	236.79
2000-05-29	232.84
2000-05-30	228.96
2000-05-31	225.14
2000-06-01	221.39
2000-06-02	217.70
2000-06-03	214.07
2000-06-04	210.50
2000-06-05	207.00
2000-06-06	203.55
2000-06-07	200.15
2000-06-08	731.30
2000-06-09	202.15
2000-06-10	198.78
2000-06-11	195.47
2000-06-12	192.21
2000-06-13	189.01
2000-06-14	185.86
2000-06-15	182.76
2000-06-16	179.72
2000-06-17	176.72
2000-06-18	173.78
2000-06-19	170.88
2000-06-20	168.03
2000-06-21	165.23
2000-06-22	162.48
2000-06-23	159.77
2000-06-24	157.11
2000-06-25	154.49
2000-06-26	151.91
2000-06-27	149.38
2000-06-28	146.89
2000-06-29	144.44
2000-06-30	142.04
2000-07-01	139.67
2000-07-02	137.34
2000-07-03	135.05
