2000-01-01	156.82
2000-01-02	25.87
2000-01-03	24.03
2000-01-04	21.28
2000-01-05	20.92
2000-01-06	20.57
2000-01-07	20.23
2000-01-08	19.89
2000-01-09	19.56
2000-01-10	19.23
2000-01-11	18.91
2000-01-12	18.60
2000-01-13	18.29
2000-01-14	17.98
2000-01-15	17.68
2000-01-16	27.49
2000-01-17	17.26
2000-01-18	16.97
2000-01-19	16.69
2000-01-20	19.41
2000-01-21	18.41
2000-01-22	15.95
2000-01-23	15.81
2000-01-24	311.83
2000-01-25	19.95
2000-01-26	19.62
2000-01-27	19.29
2000-01-28	18.97
2000-01-29	18.65
2000-01-30	18.34
2000-01-31	18.04
2000-02-01	17.74
2000-02-02	17.44
2000-02-03	17.15
2000-02-04	168.95
2000-02-05	1440.74
2000-02-06	41.64
2000-02-07	40.94
2000-02-08	727.25
2000-02-09	50.66
2000-02-10	49.82
2000-02-11	48.99
2000-02-12	48.17
2000-02-13	225.83
2000-02-14	554.41
2000-02-15	56.77
2000-02-16	55.83
2000-02-17	54.89
2000-02-18	53.98
2000-02-19	53.08
2000-02-20	52.20
2000-02-21	51.33
2000-02-22	50.47
2000-02-23	49.63
2000-02-24	48.80
2000-02-25	47.99
2000-02-26	47.19
2000-02-27	46.40
2000-02-28	3964.56
2000-02-29	169.13
2000-03-01	3356.47
2000-03-02	157.82
2000-03-03	252.60
2000-03-04	154.17
2000-03-05	240.59
2000-03-06	152.13
2000-03-07	157.31
2000-03-08	145.71
2000-03-09	143.28
2000-03-10	140.89
2000-03-11	138.54
2000-03-12	208.27
2000-03-13	135.13
2000-03-14	132.87
2000-03-15	136.48
2000-03-16	156.18
2000-03-17	126.88
2000-03-18	124.76
2000-03-19	634.10
2000-03-20	130.00
2000-03-21	126.75
2000-03-22	124.64
2000-03-23	122.56
2000-03-24	120.52
2000-03-25	1192.31
2000-03-26	133.85
2000-03-27	139.78
2000-03-28	129.55
2000-03-29	127.39
2000-03-30	125.27
2000-03-31	136.44
2000-04-01	121.34
2000-04-02	119.32
2000-04-03	117.33
2000-04-04	115.38
2000-04-05	117.14
2000-04-06	111.62
2000-04-07	109.76
2000-04-08	107.93
2000-04-09	106.13
2000-04-10	104.37
2000-04-11	170.73
2000-04-12	304.61
2000-04-13	192.26
2000-04-14	108.02
2000-04-15	227.49
2000-04-16	815.30
2000-04-17	131.00
2000-04-18	110.22
2000-04-19	108.38
2000-04-20	106.58
2000-04-21	104.80
2000-04-22	103.05
2000-04-23	101.34
2000-04-24	99.65
2000-04-25	172.98
2000-04-26	97.56
2000-04-27	95.94
2000-04-28	94.34
2000-04-29	92.76
2000-04-30	421.85
2000-05-01	5239.20
2000-05-02	176.37
2000-05-03	173.43
2000-05-04	170.54
2000-05-05	7951.98
2000-05-06	799.81
2000-05-07	5363.61
2000-05-08	417.41
2000-05-09	365.17
2000-05-10	359.08
2000-05-11	361.09
2000-05-12	347.34
2000-05-13	341.71
2000-05-14	1138.43
2000-05-15	1944.53
2000-05-16	364.11
2000-05-17	357.25
2000-05-18	351.30
2000-05-19	345.44
2000-05-20	345.76
2000-05-21	334.12
2000-05-22	328.55
2000-05-23	323.08
2000-05-24	1417.71
2000-05-25	330.13
2000-05-26	509.86
2000-05-27	322.35
2000-05-28	387.15
2000-05-29	312.69
2000-05-30	348.22
2000-05-31	3351.06
2000-06-01	25367.88
2000-06-02	2456.99
2000-06-03	760.02
2000-06-04	747.18
2000-06-05	734.73
2000-06-06	722.48
2000-06-07	710.44
2000-06-08	698.60
2000-06-09	686.96
2000-06-10	675.51
2000-06-11	664.25
2000-06-12	977.41
2000-06-13	1526.84
2000-06-14	2707.60
2000-06-15	1648.16
2000-06-16	2964.09
2000-06-17	1121.25
2000-06-18	1178.89
2000-06-19	694.39
2000-06-20	682.82
2000-06-21	671.44
2000-06-22	660.25
2000-06-23	649.25
2000-06-24	638.42
2000-06-25	627.78
2000-06-26	617.32
2000-06-27	607.03
2000-06-28	596.91
2000-06-29	586.97
2000-06-30	577.18
2000-07-01	1888.68
2000-07-02	32013.56
2000-07-03	12210.65
2000-07-04	40931.23
2000-07-05	2411.23
2000-07-06	1858.25
2000-07-07	1805.00
2000-07-08	1774.92
2000-07-09	2764.11
2000-07-10	1732.67
2000-07-11	1704.04
2000-07-12	1675.42
2000-07-13	1647.48
2000-07-14	1620.02
2000-07-15	1593.02
2000-07-16	1566.47
2000-07-17	1540.36
2000-07-18	1514.69
2000-07-19	1489.45
2000-07-20	1464.62
2000-07-21	1440.21
2000-07-22	1416.21
2000-07-23	1392.60
2000-07-24	1369.39
2000-07-25	1346.57
2000-07-26	1324.13
2000-07-27	1302.06
2000-07-28	1280.36
2000-07-29	1259.02
