2000-01-01	0.36
2000-01-02	0.35
2000-01-03	0.35
2000-01-04	0.34
2000-01-05	0.34
2000-01-06	0.33
2000-01-07	0.32
2000-01-08	0.32
2000-01-09	0.31
2000-01-10	0.31
2000-01-11	0.30
2000-01-12	0.30
2000-01-13	0.29
2000-01-14	0.29
2000-01-15	0.28
2000-01-16	0.28
2000-01-17	0.27
2000-01-18	0.27
2000-01-19	0.26
2000-01-20	0.26
2000-01-21	0.26
2000-01-22	0.25
2000-01-23	0.25
2000-01-24	0.24
2000-01-25	0.24
2000-01-26	0.24
2000-01-27	0.23
2000-01-28	0.23
2000-01-29	0.22
2000-01-30	0.22
2000-01-31	0.22
2000-02-01	0.21
2000-02-02	0.21
2000-02-03	0.21
2000-02-04	0.20
2000-02-05	0.20
2000-02-06	0.20
2000-02-07	0.19
2000-02-08	0.19
2000-02-09	0.19
2000-02-10	0.18
2000-02-11	0.18
2000-02-12	0.18
2000-02-13	0.17
2000-02-14	0.17
2000-02-15	0.17
2000-02-16	0.17
2000-02-17	0.16
2000-02-18	0.16
2000-02-19	0.16
2000-02-20	0.15
2000-02-21	0.15
2000-02-22	0.15
2000-02-23	0.15
2000-02-24	0.14
2000-02-25	0.14
2000-02-26	0.14
2000-02-27	0.14
2000-02-28	0.14
2000-02-29	0.13
2000-03-01	6.60
2000-03-02	0.34
2000-03-03	0.23
2000-03-04	2.56
2000-03-05	0.26
2000-03-06	0.26
2000-03-07	0.25
2000-03-08	0.25
2000-03-09	0.24
2000-03-10	0.24
2000-03-11	0.24
2000-03-12	15.79
2000-03-13	0.48
2000-03-14	0.47
2000-03-15	0.46
2000-03-16	0.46
2000-03-17	0.45
2000-03-18	0.44
2000-03-19	107.99
2000-03-20	2.16
2000-03-21	2.12
2000-03-22	2.09
2000-03-23	2.05
2000-03-24	2.02
2000-03-25	294.29
2000-03-26	6.66
2000-03-27	6.55
2000-03-28	6.44
2000-03-29	6.34
2000-03-30	6.23
2000-03-31	6.13
2000-04-01	6.02
2000-04-02	5.92
2000-04-03	5.83
2000-04-04	5.73
2000-04-05	5.63
2000-04-06	5.54
2000-04-07	5.45
2000-04-08	5.36
2000-04-09	5.27
2000-04-10	5.18
2000-04-11	5.09
2000-04-12	5.01
2000-04-13	4.92
2000-04-14	4.84
2000-04-15	4.76
2000-04-16	4.68
2000-04-17	4.60
2000-04-18	4.53
2000-04-19	4.45
2000-04-20	4.38
2000-04-21	4.30
2000-04-22	4.23
2000-04-23	4.16
2000-04-24	4.09
2000-04-25	4.03
2000-04-26	3.96
2000-04-27	3.89
2000-04-28	3.83
2000-04-29	3.76
2000-04-30	3.70
2000-05-01	3.64
2000-05-02	3.58
2000-05-03	3.52
2000-05-04	3.46
2000-05-05	3.40
2000-05-06	3.35
2000-05-07	3.29
2000-05-08	3.24
2000-05-09	3.18
2000-05-10	3.13
2000-05-11	3.08
2000-05-12	869.56
2000-05-13	184.64
2000-05-14	19.39
2000-05-15	19.04
2000-05-16	18.72
2000-05-17	18.41
2000-05-18	18.11
2000-05-19	17.80
2000-05-20	17.51
2000-05-21	17.21
2000-05-22	16.93
2000-05-23	16.65
2000-05-24	16.37
2000-05-25	16.10
2000-05-26	15.83
2000-05-27	15.56
2000-05-28	15.30
2000-05-29	15.05
2000-05-30	14.80
2000-05-31	14.55
2000-06-01	14.31
2000-06-02	14.07
2000-06-03	123.00
2000-06-04	15.45
2000-06-05	15.11
2000-06-06	14.86
2000-06-07	14.61
2000-06-08	14.37
2000-06-09	14.13
2000-06-10	13.89
2000-06-11	13.66
2000-06-12	13.43
2000-06-13	13.21
2000-06-14	581.95
2000-06-15	361.52
2000-06-16	27.05
2000-06-17	26.60
2000-06-18	26.16
2000-06-19	25.72
2000-06-20	25.29
2000-06-21	24.87
2000-06-22	24.46
2000-06-23	24.05
2000-06-24	23.65
2000-06-25	23.26
2000-06-26	22.87
2000-06-27	22.49
2000-06-28	22.11
2000-06-29	21.74
2000-06-30	21.38
2000-07-01	315.64
2000-07-02	1380.42
2000-07-03	204.17
2000-07-04	49.90
2000-07-05	47.81
2000-07-06	47.01
2000-07-07	46.23
2000-07-08	45.46
2000-07-09	44.70
2000-07-10	43.96
2000-07-11	43.22
2000-07-12	42.50
2000-07-13	41.79
2000-07-14	41.10
2000-07-15	40.41
2000-07-16	39.74
2000-07-17	39.08
2000-07-18	38.43
2000-07-19	37.78
2000-07-20	37.16
2000-07-21	36.54
2000-07-22	35.93
2000-07-23	35.33
2000-07-24	34.74
2000-07-25	34.16
2000-07-26	33.59
2000-07-27	33.03
2000-07-28	32.48
2000-07-29	31.94
2000-07-30	31.41
2000-07-31	30.88
2000-08-01	30.37
2000-08-02	29.86
2000-08-03	29.37
2000-08-04	28.88
2000-08-05	28.39
2000-08-06	27.92
2000-08-07	27.46
2000-08-08	27.00
2000-08-09	26.55
2000-08-10	26.11
2000-08-11	25.67
2000-08-12	25.24
2000-08-13	24.82
2000-08-14	24.41
2000-08-15	24.00
2000-08-16	23.60
2000-08-17	23.21
2000-08-18	22.82
2000-08-19	22.44
2000-08-20	22.07
2000-08-21	21.70
2000-08-22	21.34
2000-08-23	20.98
2000-08-24	20.63
2000-08-25	20.29
2000-08-26	19.95
2000-08-27	19.62
2000-08-28	19.29
2000-08-29	18.97
2000-08-30	18.65
2000-08-31	18.34
2000-09-01	18.04
2000-09-02	17.74
2000-09-03	17.44
2000-09-04	17.15
2000-09-05	16.86
2000-09-06	16.58
2000-09-07	16.31
2000-09-08	16.03
2000-09-09	15.77
2000-09-10	15.50
2000-09-11	15.25
2000-09-12	14.99
2000-09-13	14.74
2000-09-14	14.50
2000-09-15	14.25
2000-09-16	14.02
2000-09-17	13.78
2000-09-18	13.55
2000-09-19	13.33
2000-09-20	13.11
2000-09-21	12.89
2000-09-22	12.67
2000-09-23	12.46
2000-09-24	12.25
2000-09-25	12.05
2000-09-26	11.85
2000-09-27	11.65
2000-09-28	11.46
2000-09-29	11.27
2000-09-30	11.08
2000-10-01	10.89
2000-10-02	10.71
2000-10-03	10.53
2000-10-04	10.36
2000-10-05	10.19
2000-10-06	10.02
2000-10-07	9.85
2000-10-08	9.68
2000-10-09	9.52
2000-10-10	9.36
2000-10-11	9.21
2000-10-12	9.05
2000-10-13	8.90
2000-10-14	8.76
2000-10-15	8.61
2000-10-16	8.47
2000-10-17	8.33
2000-10-18	8.19
2000-10-19	8.05
2000-10-20	7.92
2000-10-21	7.78
2000-10-22	7.65
2000-10-23	7.53
2000-10-24	7.40
2000-10-25	7.28
2000-10-26	7.16
2000-10-27	7.04
2000-10-28	6.92
2000-10-29	6.80
2000-10-30	6.69
2000-10-31	6.58
2000-11-01	6.47
2000-11-02	6.36
2000-11-03	6.26
2000-11-04	6.15
2000-11-05	6.05
2000-11-06	5.95
2000-11-07	5.85
2000-11-08	5.75
2000-11-09	5.66
2000-11-10	5.56
2000-11-11	5.47
2000-11-12	5.38
2000-11-13	5.29
2000-11-14	5.20
2000-11-15	5.11
2000-11-16	5.03
2000-11-17	4.94
2000-11-18	4.86
2000-11-19	4.78
2000-11-20	4.70
2000-11-21	4.62
2000-11-22	4.55
2000-11-23	4.47
2000-11-24	4.40
2000-11-25	4.32
2000-11-26	4.25
2000-11-27	4.18
2000-11-28	4.11
2000-11-29	4.04
2000-11-30	3.97
2000-12-01	3.91
2000-12-02	3.84
2000-12-03	3.78
2000-12-04	3.72
2000-12-05	3.65
2000-12-06	3.59
2000-12-07	3.53
2000-12-08	3.47
2000-12-09	3.42
2000-12-10	3.36
2000-12-11	3.30
2000-12-12	3.25
2000-12-13	3.19
2000-12-14	3.14
2000-12-15	3.09
2000-12-16	3.04
2000-12-17	2.99
2000-12-18	2.94
2000-12-19	2.89
2000-12-20	2.84
2000-12-21	2.79
2000-12-22	2.75
2000-12-23	2.70
2000-12-24	2.65
2000-12-25	2.61
2000-12-26	2.57
2000-12-27	2.52
2000-12-28	2.48
2000-12-29	2.44
2000-12-30	2.40
2000-12-31	2.36
2001-01-01	2.32
2001-01-02	2.28
2001-01-03	2.24
2001-01-04	2.21
2001-01-05	2.17
2001-01-06	2.13
2001-01-07	2.10
2001-01-08	2.06
2001-01-09	2.03
2001-01-10	2.00
2001-01-11	1.96
2001-01-12	1.93
2001-01-13	1.90
2001-01-14	1.87
2001-01-15	1.83
2001-01-16	1.80
2001-01-17	1.77
2001-01-18	1.74
2001-01-19	1.71
2001-01-20	1.69
2001-01-21	1.66
2001-01-22	1.63
2001-01-23	1.60
2001-01-24	1.58
2001-01-25	1.55
2001-01-26	1.52
2001-01-27	1.50
2001-01-28	1.47
2001-01-29	1.45
2001-01-30	1.43
2001-01-31	1.40
2001-02-01	1.38
2001-02-02	1.36
2001-02-03	1.33
2001-02-04	1.31
2001-02-05	1.29
2001-02-06	1.27
2001-02-07	1.25
2001-02-08	1.23
2001-02-09	1.20
2001-02-10	1.18
2001-02-11	1.17
2001-02-12	1.15
2001-02-13	1.13
2001-02-14	1.11
2001-02-15	1.09
2001-02-16	1.07
2001-02-17	1.05
2001-02-18	1.04
2001-02-19	1.02
2001-02-20	1.00
2001-02-21	0.98
2001-02-22	0.97
2001-02-23	0.95
2001-02-24	0.94
2001-02-25	0.92
2001-02-26	0.91
2001-02-27	0.89
2001-02-28	0.88
2001-03-01	0.86
2001-03-02	0.85
2001-03-03	0.83
2001-03-04	0.82
2001-03-05	0.80
2001-03-06	0.79
2001-03-07	0.78
2001-03-08	0.77
2001-03-09	0.75
2001-03-10	0.74
2001-03-11	0.73
2001-03-12	0.72
2001-03-13	0.70
2001-03-14	0.69
2001-03-15	0.68
2001-03-16	0.67
2001-03-17	0.66
2001-03-18	0.65
2001-03-19	0.64
2001-03-20	0.63
2001-03-21	0.62
2001-03-22	0.60
2001-03-23	0.59
2001-03-24	0.58
2001-03-25	0.58
2001-03-26	0.57
2001-03-27	0.56
2001-03-28	0.55
2001-03-29	0.54
2001-03-30	0.53
2001-03-31	0.52
2001-04-01	0.51
2001-04-02	0.50
2001-04-03	0.49
2001-04-04	0.49
2001-04-05	0.48
2001-04-06	0.47
2001-04-07	0.46
2001-04-08	0.45
2001-04-09	0.45
2001-04-10	0.44
2001-04-11	0.43
2001-04-12	0.43
2001-04-13	0.42
2001-04-14	0.41
2001-04-15	0.40
2001-04-16	0.40
2001-04-17	0.39
2001-04-18	1.48
2001-04-19	0.40
2001-04-20	0.39
2001-04-21	0.38
2001-04-22	0.38
2001-04-23	0.37
2001-04-24	0.36
2001-04-25	0.36
2001-04-26	0.35
2001-04-27	0.35
2001-04-28	0.34
2001-04-29	0.33
2001-04-30	0.33
2001-05-01	0.32
2001-05-02	0.32
2001-05-03	0.31
2001-05-04	0.31
2001-05-05	0.30
2001-05-06	0.30
2001-05-07	0.29
2001-05-08	0.29
2001-05-09	0.28
2001-05-10	0.28
2001-05-11	0.27
2001-05-12	0.27
2001-05-13	0.26
2001-05-14	0.26
2001-05-15	0.26
2001-05-16	0.25
2001-05-17	0.25
2001-05-18	0.24
2001-05-19	3.91
2001-05-20	2851.21
2001-05-21	46.28
2001-05-22	45.48
2001-05-23	89.83
2001-05-24	44.70
2001-05-25	43.96
2001-05-26	43.22
2001-05-27	42.50
2001-05-28	703.39
2001-05-29	1042.23
2001-05-30	193.15
2001-05-31	67.79
2001-06-01	66.66
2001-06-02	65.55
2001-06-03	115.49
2001-06-04	297.10
2001-06-05	66.89
2001-06-06	65.77
2001-06-07	3136.90
2001-06-08	3186.87
2001-06-09	160.79
2001-06-10	158.11
2001-06-11	165.45
2001-06-12	846.03
2001-06-13	1272.42
2001-06-14	2305.56
2001-06-15	2702.30
2001-06-16	881.23
2001-06-17	251.15
2001-06-18	246.96
2001-06-19	243.45
2001-06-20	1429.80
2001-06-21	448.50
2001-06-22	281.24
2001-06-23	249.17
2001-06-24	245.02
2001-06-25	240.93
2001-06-26	236.92
2001-06-27	232.97
2001-06-28	229.09
2001-06-29	225.27
2001-06-30	221.51
2001-07-01	217.82
2001-07-02	214.19
2001-07-03	210.62
2001-07-04	207.11
2001-07-05	203.66
2001-07-06	200.26
2001-07-07	196.93
2001-07-08	193.65
2001-07-09	190.42
2001-07-10	187.24
2001-07-11	184.12
2001-07-12	181.05
2001-07-13	178.04
2001-07-14	175.07
2001-07-15	172.15
2001-07-16	169.28
2001-07-17	166.46
2001-07-18	163.69
2001-07-19	160.96
2001-07-20	158.28
2001-07-21	155.64
2001-07-22	153.04
2001-07-23	150.49
2001-07-24	147.99
2001-07-25	145.52
2001-07-26	143.09
2001-07-27	140.71
2001-07-28	138.36
2001-07-29	136.06
2001-07-30	133.79
2001-07-31	131.56
2001-08-01	129.37
2001-08-02	127.21
2001-08-03	155.44
2001-08-04	485.81
2001-08-05	852.93
2001-08-06	262.90
2001-08-07	379.78
2001-08-08	685.31
2001-08-09	374.63
2001-08-10	154.23
2001-08-11	143.75
2001-08-12	141.36
2001-08-13	139.00
2001-08-14	136.68
2001-08-15	134.41
2001-08-16	132.17
2001-08-17	129.96
2001-08-18	127.80
2001-08-19	125.67
2001-08-20	123.57
2001-08-21	121.51
2001-08-22	119.49
2001-08-23	117.50
2001-08-24	115.54
2001-08-25	113.61
2001-08-26	111.72
2001-08-27	109.86
2001-08-28	108.03
2001-08-29	106.23
2001-08-30	104.46
2001-08-31	102.71
2001-09-01	101.00
2001-09-02	99.32
2001-09-03	97.66
2001-09-04	96.04
2001-09-05	94.44
2001-09-06	92.86
2001-09-07	100.23
2001-09-08	91.20
2001-09-09	88.46
2001-09-10	86.98
2001-09-11	118.43
2001-09-12	84.64
2001-09-13	83.23
2001-09-14	81.84
2001-09-15	80.48
2001-09-16	79.14
2001-09-17	77.82
2001-09-18	76.52
2001-09-19	75.24
2001-09-20	73.99
2001-09-21	72.76
2001-09-22	71.54
2001-09-23	70.35
2001-09-24	69.18
2001-09-25	68.03
2001-09-26	66.89
2001-09-27	65.78
2001-09-28	64.68
2001-09-29	63.60
2001-09-30	62.54
2001-10-01	61.50
2001-10-02	60.48
2001-10-03	59.47
2001-10-04	58.48
2001-10-05	57.50
2001-10-06	56.54
2001-10-07	55.60
2001-10-08	54.67
2001-10-09	53.76
2001-10-10	52.87
2001-10-11	51.99
2001-10-12	51.12
2001-10-13	50.27
2001-10-14	49.43
2001-10-15	48.61
2001-10-16	47.80
2001-10-17	47.00
