2000-01-01	551.62
2000-01-02	5003.10
2000-01-03	2099.39
2000-01-04	3527.71
2000-01-05	2684.16
2000-01-06	628.65
2000-01-07	618.17
2000-01-08	1228.02
2000-01-09	3303.64
2000-01-10	641.06
2000-01-11	630.38
2000-01-12	1231.03
2000-01-13	619.39
2000-01-14	609.07
2000-01-15	598.92
2000-01-16	588.94
2000-01-17	2469.50
2000-01-18	602.85
2000-01-19	872.39
2000-01-20	7052.68
2000-01-21	767.75
2000-01-22	722.21
2000-01-23	659.03
2000-01-24	5043.79
2000-01-25	6118.20
2000-01-26	2389.06
2000-01-27	796.34
2000-01-28	783.07
2000-01-29	770.02
2000-01-30	757.18
2000-01-31	744.57
2000-02-01	789.64
2000-02-02	720.88
2000-02-03	797.86
2000-02-04	2804.20
2000-02-05	8055.98
2000-02-06	827.02
2000-02-07	1046.60
2000-02-08	985.08
2000-02-09	1239.18
2000-02-10	2480.57
2000-02-11	1020.36
2000-02-12	794.85
2000-02-13	778.19
2000-02-14	765.22
2000-02-15	2421.28
2000-02-16	766.83
2000-02-17	874.30
2000-02-18	1910.11
2000-02-19	749.84
2000-02-20	737.34
2000-02-21	3545.44
2000-02-22	2038.05
2000-02-23	766.42
2000-02-24	753.65
2000-02-25	741.08
2000-02-26	728.73
2000-02-27	716.59
2000-02-28	704.64
2000-02-29	5047.72
2000-03-01	3462.88
2000-03-02	7943.23
2000-03-03	3485.80
2000-03-04	3444.79
2000-03-05	954.45
2000-03-06	922.54
2000-03-07	4637.13
2000-03-08	1826.56
2000-03-09	991.70
2000-03-10	1394.85
2000-03-11	944.16
2000-03-12	911.87
2000-03-13	4865.52
2000-03-14	3897.97
2000-03-15	982.08
2000-03-16	1580.48
2000-03-17	3370.88
2000-03-18	1225.55
2000-03-19	1406.02
2000-03-20	980.33
2000-03-21	1305.48
2000-03-22	931.58
2000-03-23	916.05
2000-03-24	900.79
2000-03-25	885.77
2000-03-26	871.01
2000-03-27	1510.39
2000-03-28	6743.31
2000-03-29	933.50
2000-03-30	917.94
2000-03-31	902.65
2000-04-01	1358.74
2000-04-02	907.77
2000-04-03	866.17
2000-04-04	851.78
2000-04-05	837.54
2000-04-06	823.58
2000-04-07	809.85
2000-04-08	2958.39
2000-04-09	2995.01
2000-04-10	1207.60
2000-04-11	844.31
2000-04-12	827.12
2000-04-13	4760.19
2000-04-14	2583.97
2000-04-15	7757.69
2000-04-16	5553.26
2000-04-17	1022.70
2000-04-18	1005.65
2000-04-19	988.89
2000-04-20	972.41
2000-04-21	956.20
2000-04-22	940.27
2000-04-23	924.60
2000-04-24	909.19
2000-04-25	3977.41
2000-04-26	4657.46
2000-04-27	973.46
2000-04-28	957.24
2000-04-29	941.29
2000-04-30	925.60
2000-05-01	910.17
2000-05-02	895.00
2000-05-03	880.08
2000-05-04	865.42
2000-05-05	850.99
2000-05-06	1212.34
2000-05-07	2767.59
2000-05-08	5285.34
2000-05-09	2092.27
2000-05-10	907.90
2000-05-11	893.02
2000-05-12	878.82
2000-05-13	1265.04
2000-05-14	880.68
2000-05-15	901.84
2000-05-16	1112.89
2000-05-17	5739.95
2000-05-18	2802.71
2000-05-19	901.08
2000-05-20	886.06
2000-05-21	918.55
2000-05-22	898.32
2000-05-23	1296.86
2000-05-24	7096.35
2000-05-25	4712.53
2000-05-26	969.75
2000-05-27	1766.08
2000-05-28	1021.53
2000-05-29	3891.41
2000-05-30	4014.07
2000-05-31	3395.48
2000-06-01	1023.47
2000-06-02	1186.24
2000-06-03	1792.72
2000-06-04	2488.22
2000-06-05	996.17
2000-06-06	979.57
2000-06-07	963.25
2000-06-08	968.07
2000-06-09	931.74
2000-06-10	933.10
2000-06-11	936.88
2000-06-12	1655.93
2000-06-13	2916.52
2000-06-14	2172.05
2000-06-15	907.83
2000-06-16	1799.61
2000-06-17	2006.10
2000-06-18	926.67
2000-06-19	881.10
2000-06-20	866.41
2000-06-21	851.97
2000-06-22	837.77
2000-06-23	823.81
2000-06-24	1206.90
2000-06-25	802.98
2000-06-26	1387.47
2000-06-27	2642.10
2000-06-28	802.89
2000-06-29	789.51
2000-06-30	776.35
2000-07-01	763.41
2000-07-02	750.69
2000-07-03	738.18
2000-07-04	725.87
2000-07-05	713.78
2000-07-06	701.88
2000-07-07	690.18
2000-07-08	678.68
2000-07-09	667.37
2000-07-10	656.24
2000-07-11	730.27
2000-07-12	862.96
2000-07-13	628.98
2000-07-14	618.50
2000-07-15	608.19
2000-07-16	598.05
2000-07-17	588.09
2000-07-18	594.55
2000-07-19	2558.90
2000-07-20	840.57
2000-07-21	1330.45
2000-07-22	589.15
2000-07-23	1217.46
2000-07-24	5902.71
2000-07-25	714.38
2000-07-26	645.02
2000-07-27	634.27
2000-07-28	623.70
2000-07-29	613.30
2000-07-30	603.08
2000-07-31	593.03
2000-08-01	583.14
2000-08-02	630.45
2000-08-03	564.79
2000-08-04	555.37
2000-08-05	546.12
2000-08-06	537.02
2000-08-07	530.19
2000-08-08	574.18
2000-08-09	670.31
2000-08-10	505.56
2000-08-11	497.14
2000-08-12	488.85
2000-08-13	480.70
2000-08-14	472.69
2000-08-15	464.81
2000-08-16	457.07
2000-08-17	449.45
2000-08-18	969.06
2000-08-19	757.37
2000-08-20	948.96
2000-08-21	2241.58
2000-08-22	463.27
2000-08-23	455.55
2000-08-24	447.96
2000-08-25	440.49
2000-08-26	433.15
2000-08-27	425.93
2000-08-28	418.83
2000-08-29	411.85
2000-08-30	404.99
2000-08-31	398.24
2000-09-01	391.60
2000-09-02	385.07
2000-09-03	378.66
2000-09-04	372.35
2000-09-05	366.14
2000-09-06	360.04
2000-09-07	354.04
2000-09-08	348.14
2000-09-09	342.33
2000-09-10	336.63
2000-09-11	331.02
2000-09-12	325.50
2000-09-13	320.08
2000-09-14	314.74
2000-09-15	309.50
2000-09-16	304.34
2000-09-17	299.27
2000-09-18	294.28
2000-09-19	289.37
2000-09-20	284.55
2000-09-21	279.81
2000-09-22	275.14
2000-09-23	270.56
2000-09-24	266.05
2000-09-25	261.61
2000-09-26	257.25
2000-09-27	252.97
2000-09-28	248.75
2000-09-29	244.60
2000-09-30	240.53
2000-10-01	236.52
2000-10-02	232.58
2000-10-03	228.70
2000-10-04	224.89
2000-10-05	221.14
2000-10-06	217.46
2000-10-07	213.83
2000-10-08	210.27
