2000-01-01	68.82
2000-01-02	122.07
2000-01-03	31.17
2000-01-04	299.66
2000-01-05	106.30
2000-01-06	35.06
2000-01-07	34.48
2000-01-08	899.37
2000-01-09	319.26
2000-01-10	50.89
2000-01-11	50.04
2000-01-12	281.52
2000-01-13	52.13
2000-01-14	51.26
2000-01-15	50.41
2000-01-16	49.56
2000-01-17	48.74
2000-01-18	220.17
2000-01-19	579.42
2000-01-20	74.33
2000-01-21	56.92
2000-01-22	55.97
2000-01-23	55.04
2000-01-24	54.12
2000-01-25	69.05
2000-01-26	625.75
2000-01-27	279.80
2000-01-28	63.46
2000-01-29	62.40
2000-01-30	61.36
2000-01-31	60.34
2000-02-01	59.33
2000-02-02	58.35
2000-02-03	57.37
2000-02-04	56.42
2000-02-05	55.48
2000-02-06	54.55
2000-02-07	53.64
2000-02-08	52.75
2000-02-09	51.87
2000-02-10	432.50
2000-02-11	56.30
2000-02-12	55.37
2000-02-13	54.44
2000-02-14	53.54
2000-02-15	52.64
2000-02-16	51.77
2000-02-17	101.97
2000-02-18	56.18
2000-02-19	50.12
2000-02-20	49.28
2000-02-21	48.46
2000-02-22	254.50
2000-02-23	50.19
2000-02-24	203.60
2000-02-25	217.37
2000-02-26	52.85
2000-02-27	51.97
2000-02-28	51.10
2000-02-29	50.25
2000-03-01	49.41
2000-03-02	48.59
2000-03-03	366.42
2000-03-04	911.40
2000-03-05	65.10
2000-03-06	64.02
2000-03-07	1012.77
2000-03-08	77.21
2000-03-09	345.58
2000-03-10	139.21
2000-03-11	78.66
2000-03-12	77.35
2000-03-13	935.28
2000-03-14	505.22
2000-03-15	93.88
2000-03-16	92.32
2000-03-17	90.87
2000-03-18	89.27
2000-03-19	87.78
2000-03-20	86.32
2000-03-21	167.64
2000-03-22	84.80
2000-03-23	83.39
2000-03-24	82.00
2000-03-25	80.63
2000-03-26	79.29
2000-03-27	77.96
2000-03-28	76.66
2000-03-29	75.39
2000-03-30	74.13
2000-03-31	72.89
2000-04-01	118.62
2000-04-02	265.06
2000-04-03	73.18
2000-04-04	71.96
2000-04-05	70.76
2000-04-06	69.58
2000-04-07	68.42
2000-04-08	67.28
2000-04-09	66.16
2000-04-10	65.06
2000-04-11	63.97
2000-04-12	62.91
2000-04-13	61.86
2000-04-14	60.83
2000-04-15	59.81
2000-04-16	58.82
2000-04-17	57.84
2000-04-18	56.87
2000-04-19	55.92
2000-04-20	54.99
2000-04-21	54.08
2000-04-22	53.17
2000-04-23	52.29
2000-04-24	51.42
2000-04-25	50.56
2000-04-26	49.72
2000-04-27	48.89
2000-04-28	48.07
2000-04-29	47.27
2000-04-30	46.48
2000-05-01	45.71
2000-05-02	44.95
2000-05-03	44.20
2000-05-04	43.46
2000-05-05	42.74
2000-05-06	42.03
2000-05-07	41.32
2000-05-08	40.64
2000-05-09	39.96
2000-05-10	39.29
2000-05-11	38.64
2000-05-12	37.99
2000-05-13	37.36
2000-05-14	36.74
2000-05-15	36.13
2000-05-16	35.52
2000-05-17	34.93
2000-05-18	37.47
2000-05-19	33.83
2000-05-20	33.26
2000-05-21	32.71
2000-05-22	32.16
2000-05-23	31.63
2000-05-24	31.10
2000-05-25	34.77
2000-05-26	43.27
2000-05-27	40.24
2000-05-28	29.52
2000-05-29	107.73
2000-05-30	520.69
2000-05-31	1089.35
2000-06-01	53.60
2000-06-02	52.99
2000-06-03	51.98
2000-06-04	82.98
2000-06-05	308.90
2000-06-06	255.71
2000-06-07	56.28
2000-06-08	55.35
2000-06-09	54.42
2000-06-10	53.52
2000-06-11	52.62
2000-06-12	51.75
2000-06-13	59.87
2000-06-14	103.51
2000-06-15	102.57
2000-06-16	54.07
2000-06-17	49.44
2000-06-18	48.89
2000-06-19	47.81
2000-06-20	398.77
2000-06-21	59.54
2000-06-22	101.67
2000-06-23	51.12
2000-06-24	50.27
2000-06-25	108.49
2000-06-26	64.87
2000-06-27	238.19
2000-06-28	51.21
2000-06-29	50.36
2000-06-30	49.52
2000-07-01	48.69
2000-07-02	47.88
2000-07-03	47.08
2000-07-04	46.30
2000-07-05	45.53
2000-07-06	44.77
2000-07-07	44.02
2000-07-08	43.29
2000-07-09	42.57
2000-07-10	41.86
2000-07-11	41.16
2000-07-12	40.47
2000-07-13	39.80
2000-07-14	39.14
2000-07-15	38.48
2000-07-16	37.84
2000-07-17	37.21
2000-07-18	36.59
2000-07-19	35.98
2000-07-20	35.38
2000-07-21	34.79
2000-07-22	34.21
2000-07-23	33.64
2000-07-24	38.24
2000-07-25	34.57
2000-07-26	32.10
2000-07-27	31.57
2000-07-28	31.04
2000-07-29	30.52
2000-07-30	30.01
2000-07-31	29.51
2000-08-01	29.02
2000-08-02	28.54
2000-08-03	28.06
2000-08-04	27.60
2000-08-05	27.14
2000-08-06	26.68
2000-08-07	26.24
2000-08-08	25.80
2000-08-09	25.37
2000-08-10	24.95
2000-08-11	24.53
2000-08-12	24.12
2000-08-13	23.72
2000-08-14	23.33
2000-08-15	22.94
2000-08-16	22.56
2000-08-17	22.18
2000-08-18	21.81
2000-08-19	21.45
2000-08-20	21.09
2000-08-21	20.74
2000-08-22	20.39
2000-08-23	20.05
2000-08-24	19.72
2000-08-25	19.39
2000-08-26	19.07
2000-08-27	18.75
2000-08-28	18.44
2000-08-29	18.13
2000-08-30	17.83
2000-08-31	17.53
2000-09-01	17.24
2000-09-02	16.95
2000-09-03	16.67
2000-09-04	16.39
2000-09-05	16.12
2000-09-06	15.85
2000-09-07	15.58
2000-09-08	15.32
2000-09-09	15.07
2000-09-10	14.82
2000-09-11	14.57
2000-09-12	14.33
2000-09-13	14.09
2000-09-14	13.85
2000-09-15	13.62
2000-09-16	13.40
2000-09-17	13.17
2000-09-18	12.95
2000-09-19	12.74
2000-09-20	12.52
2000-09-21	12.32
2000-09-22	12.11
2000-09-23	11.91
2000-09-24	11.71
2000-09-25	11.52
2000-09-26	11.32
2000-09-27	11.13
2000-09-28	10.95
2000-09-29	10.77
2000-09-30	10.59
2000-10-01	10.41
2000-10-02	10.24
2000-10-03	10.07
2000-10-04	9.90
2000-10-05	9.73
2000-10-06	9.57
2000-10-07	9.41
2000-10-08	9.26
2000-10-09	9.10
2000-10-10	8.95
2000-10-11	8.80
2000-10-12	8.65
2000-10-13	8.51
2000-10-14	8.37
2000-10-15	8.23
2000-10-16	8.09
2000-10-17	7.96
2000-10-18	7.82
2000-10-19	7.69
2000-10-20	7.56
2000-10-21	7.44
2000-10-22	7.31
2000-10-23	7.19
2000-10-24	7.07
2000-10-25	6.95
2000-10-26	6.84
2000-10-27	6.73
2000-10-28	410.27
2000-10-29	1474.68
2000-10-30	1355.58
2000-10-31	591.74
2000-11-01	64.69
2000-11-02	63.61
2000-11-03	62.55
2000-11-04	61.50
2000-11-05	60.48
2000-11-06	59.47
2000-11-07	58.48
2000-11-08	281.41
2000-11-09	1691.10
2000-11-10	277.77
2000-11-11	87.12
2000-11-12	85.67
2000-11-13	84.24
2000-11-14	82.84
2000-11-15	81.46
2000-11-16	80.10
2000-11-17	78.76
2000-11-18	77.45
2000-11-19	76.16
2000-11-20	74.89
2000-11-21	73.64
2000-11-22	72.42
2000-11-23	71.21
2000-11-24	70.02
2000-11-25	68.86
2000-11-26	67.71
2000-11-27	66.58
2000-11-28	65.47
2000-11-29	66.40
2000-11-30	63.34
2000-12-01	62.28
2000-12-02	359.57
2000-12-03	65.03
2000-12-04	63.95
