2000-01-01	710.87
2000-01-02	211.08
2000-01-03	207.56
2000-01-04	3558.99
2000-01-05	326.78
2000-01-06	2269.79
2000-01-07	1355.57
2000-01-08	3997.32
2000-01-09	347.54
2000-01-10	341.75
2000-01-11	336.06
2000-01-12	1275.41
2000-01-13	340.18
2000-01-14	334.51
2000-01-15	328.93
2000-01-16	323.45
2000-01-17	1543.40
2000-01-18	2607.18
2000-01-19	1045.41
2000-01-20	368.57
2000-01-21	362.43
2000-01-22	451.01
2000-01-23	351.97
2000-01-24	346.11
2000-01-25	523.54
2000-01-26	2337.42
2000-01-27	1524.79
2000-01-28	376.87
2000-01-29	370.59
2000-01-30	364.41
2000-01-31	358.34
2000-02-01	352.36
2000-02-02	346.49
2000-02-03	340.72
2000-02-04	335.04
2000-02-05	329.45
2000-02-06	323.96
2000-02-07	318.56
2000-02-08	313.25
2000-02-09	328.80
2000-02-10	303.23
2000-02-11	298.18
2000-02-12	293.21
2000-02-13	1704.63
2000-02-14	651.33
2000-02-15	3233.19
2000-02-16	789.59
2000-02-17	350.15
2000-02-18	1719.81
2000-02-19	1904.10
2000-02-20	1774.95
2000-02-21	395.79
2000-02-22	2445.26
2000-02-23	415.85
2000-02-24	3486.28
2000-02-25	467.14
2000-02-26	444.43
2000-02-27	437.02
2000-02-28	429.74
2000-02-29	422.58
2000-03-01	415.53
2000-03-02	408.61
2000-03-03	401.80
2000-03-04	1998.19
2000-03-05	2700.24
2000-03-06	2379.36
2000-03-07	2786.82
2000-03-08	1059.06
2000-03-09	2550.15
2000-03-10	1054.23
2000-03-11	1567.91
2000-03-12	1816.71
2000-03-13	1327.14
2000-03-14	546.62
2000-03-15	537.51
2000-03-16	530.29
2000-03-17	552.61
2000-03-18	511.63
2000-03-19	503.11
2000-03-20	494.72
2000-03-21	2937.70
2000-03-22	1857.82
2000-03-23	1046.65
2000-03-24	552.78
2000-03-25	521.84
2000-03-26	513.14
2000-03-27	504.59
2000-03-28	1850.23
2000-03-29	526.83
2000-03-30	501.52
2000-03-31	493.16
2000-04-01	488.82
2000-04-02	476.92
2000-04-03	468.97
2000-04-04	461.16
2000-04-05	453.47
2000-04-06	445.91
2000-04-07	438.48
2000-04-08	431.17
2000-04-09	423.99
2000-04-10	416.92
2000-04-11	409.97
2000-04-12	403.14
2000-04-13	396.42
2000-04-14	389.81
2000-04-15	585.65
2000-04-16	2429.59
2000-04-17	754.64
2000-04-18	1363.01
2000-04-19	420.75
2000-04-20	407.58
2000-04-21	400.79
2000-04-22	394.11
2000-04-23	387.54
2000-04-24	381.08
2000-04-25	374.73
2000-04-26	368.48
2000-04-27	362.34
2000-04-28	356.30
2000-04-29	350.36
