2000-01-01	139.07
2000-01-02	24.45
2000-01-03	20.93
2000-01-04	20.58
2000-01-05	20.24
2000-01-06	19.90
2000-01-07	19.57
2000-01-08	19.25
2000-01-09	18.92
2000-01-10	18.61
2000-01-11	18.30
2000-01-12	17.99
2000-01-13	17.69
2000-01-14	17.40
2000-01-15	17.11
2000-01-16	16.82
2000-01-17	16.54
2000-01-18	16.27
2000-01-19	16.00
2000-01-20	18.17
2000-01-21	16.39
2000-01-22	15.26
2000-01-23	15.13
2000-01-24	219.44
2000-01-25	17.81
2000-01-26	17.52
2000-01-27	17.23
2000-01-28	16.94
2000-01-29	16.66
2000-01-30	16.38
2000-01-31	16.11
2000-02-01	15.84
2000-02-02	15.57
2000-02-03	15.31
2000-02-04	98.91
2000-02-05	663.83
2000-02-06	26.33
2000-02-07	25.89
2000-02-08	346.37
2000-02-09	30.21
2000-02-10	29.71
2000-02-11	29.21
2000-02-12	28.72
2000-02-13	38.56
2000-02-14	150.23
2000-02-15	29.45
2000-02-16	28.96
2000-02-17	28.47
2000-02-18	28.00
2000-02-19	27.53
2000-02-20	27.07
2000-02-21	26.62
2000-02-22	26.18
2000-02-23	25.74
2000-02-24	25.31
2000-02-25	24.89
2000-02-26	24.48
2000-02-27	24.07
2000-02-28	2351.87
2000-02-29	60.80
2000-03-01	2099.43
2000-03-02	91.67
2000-03-03	91.10
2000-03-04	88.66
2000-03-05	123.36
2000-03-06	87.93
2000-03-07	94.18
2000-03-08	83.63
2000-03-09	82.24
2000-03-10	80.87
2000-03-11	79.52
2000-03-12	150.22
2000-03-13	78.05
2000-03-14	76.75
2000-03-15	81.29
2000-03-16	101.91
2000-03-17	73.52
2000-03-18	72.29
2000-03-19	288.96
2000-03-20	73.41
2000-03-21	72.19
2000-03-22	70.99
2000-03-23	69.80
2000-03-24	68.64
2000-03-25	1020.56
2000-03-26	81.73
2000-03-27	88.53
2000-03-28	79.16
2000-03-29	77.84
2000-03-30	76.55
2000-03-31	88.53
2000-04-01	74.23
2000-04-02	72.99
2000-04-03	71.78
2000-04-04	70.58
2000-04-05	73.09
2000-04-06	68.31
2000-04-07	67.17
2000-04-08	66.05
2000-04-09	64.95
2000-04-10	63.87
2000-04-11	130.90
2000-04-12	265.45
2000-04-13	153.75
2000-04-14	70.15
2000-04-15	190.26
2000-04-16	778.68
2000-04-17	95.00
2000-04-18	74.81
2000-04-19	73.57
2000-04-20	72.34
2000-04-21	71.14
2000-04-22	69.95
2000-04-23	68.78
2000-04-24	67.64
2000-04-25	141.51
2000-04-26	66.61
2000-04-27	65.50
2000-04-28	64.41
2000-04-29	63.34
2000-04-30	386.50
2000-05-01	4288.54
2000-05-02	133.42
2000-05-03	131.20
2000-05-04	129.01
2000-05-05	5588.59
2000-05-06	718.63
2000-05-07	3933.14
2000-05-08	273.67
2000-05-09	269.11
2000-05-10	264.63
2000-05-11	268.21
2000-05-12	256.01
2000-05-13	251.74
2000-05-14	1018.79
2000-05-15	1685.53
2000-05-16	275.45
2000-05-17	270.07
2000-05-18	265.57
2000-05-19	261.14
2000-05-20	262.86
2000-05-21	252.61
2000-05-22	248.40
2000-05-23	244.26
2000-05-24	1329.84
2000-05-25	253.75
2000-05-26	434.75
2000-05-27	248.50
2000-05-28	314.53
2000-05-29	241.28
2000-05-30	278.00
2000-05-31	3282.01
2000-06-01	24645.12
2000-06-02	2012.28
2000-06-03	678.06
2000-06-04	666.59
2000-06-05	655.48
2000-06-06	644.55
2000-06-07	633.81
2000-06-08	623.25
2000-06-09	612.86
2000-06-10	602.65
2000-06-11	592.60
2000-06-12	906.95
2000-06-13	1457.56
2000-06-14	2522.15
2000-06-15	944.11
2000-06-16	2840.04
2000-06-17	1043.83
2000-06-18	1102.76
2000-06-19	619.54
2000-06-20	609.21
2000-06-21	599.06
2000-06-22	589.07
2000-06-23	579.25
2000-06-24	569.60
2000-06-25	560.11
2000-06-26	550.77
2000-06-27	541.59
2000-06-28	532.57
2000-06-29	523.69
2000-06-30	514.96
2000-07-01	1827.49
2000-07-02	31953.39
2000-07-03	12080.15
2000-07-04	39780.95
2000-07-05	2093.37
2000-07-06	1779.69
2000-07-07	1727.76
2000-07-08	1698.96
2000-07-09	2689.41
2000-07-10	1659.22
2000-07-11	1631.81
2000-07-12	1604.40
2000-07-13	1577.64
2000-07-14	1551.35
2000-07-15	1525.49
2000-07-16	1500.07
2000-07-17	1475.06
2000-07-18	1450.48
2000-07-19	1426.31
2000-07-20	1402.53
2000-07-21	1379.16
2000-07-22	1356.17
2000-07-23	1333.57
2000-07-24	1311.34
2000-07-25	1289.49
2000-07-26	1268.00
2000-07-27	1246.86
2000-07-28	1226.08
2000-07-29	1205.65
2000-07-30	1185.55
2000-07-31	1165.79
2000-08-01	1146.36
2000-08-02	1127.26
2000-08-03	1108.47
2000-08-04	1090.00
2000-08-05	1071.83
2000-08-06	1053.96
2000-08-07	1036.40
2000-08-08	1019.13
2000-08-09	1002.14
2000-08-10	985.44
2000-08-11	969.01
2000-08-12	952.86
2000-08-13	936.98
2000-08-14	921.37
2000-08-15	906.01
2000-08-16	890.91
2000-08-17	876.06
2000-08-18	861.46
2000-08-19	847.10
2000-08-20	832.98
2000-08-21	819.10
2000-08-22	805.45
2000-08-23	792.03
2000-08-24	778.83
2000-08-25	765.84
2000-08-26	753.08
2000-08-27	740.53
2000-08-28	728.19
2000-08-29	716.05
2000-08-30	704.12
2000-08-31	692.38
2000-09-01	680.84
2000-09-02	669.49
2000-09-03	658.34
2000-09-04	647.36
2000-09-05	636.57
2000-09-06	625.96
2000-09-07	615.53
2000-09-08	605.27
2000-09-09	595.19
2000-09-10	585.27
2000-09-11	575.51
2000-09-12	565.92
2000-09-13	556.49
2000-09-14	547.21
2000-09-15	538.09
2000-09-16	529.12
2000-09-17	520.31
2000-09-18	511.63
2000-09-19	503.11
2000-09-20	494.72
2000-09-21	486.48
2000-09-22	478.37
2000-09-23	470.40
2000-09-24	462.55
2000-09-25	454.85
2000-09-26	447.27
2000-09-27	439.81
2000-09-28	432.48
2000-09-29	425.27
2000-09-30	418.18
2000-10-01	411.21
2000-10-02	404.36
2000-10-03	397.62
2000-10-04	390.99
2000-10-05	384.48
2000-10-06	378.07
2000-10-07	371.77
2000-10-08	365.57
2000-10-09	359.48
2000-10-10	353.49
2000-10-11	347.60
2000-10-12	341.80
2000-10-13	336.11
2000-10-14	330.51
2000-10-15	325.00
2000-10-16	319.58
2000-10-17	314.25
2000-10-18	309.02
2000-10-19	303.87
2000-10-20	298.80
2000-10-21	293.82
2000-10-22	288.92
2000-10-23	284.11
2000-10-24	279.37
2000-10-25	274.72
2000-10-26	270.14
2000-10-27	265.64
2000-10-28	261.21
2000-10-29	256.86
2000-10-30	252.58
2000-10-31	248.37
2000-11-01	244.23
2000-11-02	240.16
2000-11-03	236.15
2000-11-04	232.22
2000-11-05	228.35
2000-11-06	224.54
2000-11-07	220.80
2000-11-08	217.12
2000-11-09	213.50
2000-11-10	209.94
2000-11-11	206.44
2000-11-12	203.00
2000-11-13	199.62
2000-11-14	196.29
2000-11-15	193.02
2000-11-16	189.80
2000-11-17	186.64
2000-11-18	183.53
2000-11-19	180.47
2000-11-20	177.46
2000-11-21	174.50
2000-11-22	171.60
2000-11-23	168.74
2000-11-24	165.92
2000-11-25	163.16
2000-11-26	160.44
2000-11-27	157.77
2000-11-28	155.14
2000-11-29	152.55
2000-11-30	150.01
2000-12-01	147.51
2000-12-02	145.05
2000-12-03	142.63
2000-12-04	140.25
2000-12-05	137.92
2000-12-06	135.62
2000-12-07	133.36
2000-12-08	131.14
2000-12-09	128.95
2000-12-10	126.80
2000-12-11	124.69
2000-12-12	122.61
2000-12-13	120.57
2000-12-14	118.56
2000-12-15	116.58
2000-12-16	114.64
2000-12-17	112.73
2000-12-18	110.85
2000-12-19	109.00
2000-12-20	107.18
2000-12-21	105.40
2000-12-22	103.64
2000-12-23	101.91
2000-12-24	100.21
2000-12-25	98.54
2000-12-26	96.90
2000-12-27	95.29
2000-12-28	93.70
2000-12-29	92.14
2000-12-30	90.60
2000-12-31	89.09
2001-01-01	87.61
2001-01-02	86.15
2001-01-03	84.71
2001-01-04	83.30
2001-01-05	81.91
2001-01-06	80.55
2001-01-07	79.20
2001-01-08	77.88
2001-01-09	76.59
2001-01-10	75.31
2001-01-11	74.05
2001-01-12	72.82
2001-01-13	71.61
2001-01-14	70.41
2001-01-15	69.24
2001-01-16	68.08
2001-01-17	66.95
2001-01-18	65.83
2001-01-19	64.74
2001-01-20	63.66
2001-01-21	62.60
2001-01-22	61.55
2001-01-23	60.53
2001-01-24	59.52
2001-01-25	58.53
2001-01-26	57.55
2001-01-27	56.59
2001-01-28	55.65
2001-01-29	54.72
2001-01-30	53.81
2001-01-31	52.91
2001-02-01	52.03
2001-02-02	51.16
2001-02-03	50.31
2001-02-04	49.47
2001-02-05	48.65
2001-02-06	47.84
2001-02-07	47.04
2001-02-08	46.26
2001-02-09	45.49
2001-02-10	44.73
2001-02-11	43.98
2001-02-12	43.25
2001-02-13	42.53
2001-02-14	41.82
2001-02-15	41.12
2001-02-16	40.44
2001-02-17	39.76
2001-02-18	39.10
2001-02-19	38.45
2001-02-20	37.81
2001-02-21	37.18
2001-02-22	36.56
2001-02-23	35.95
