2000-01-01	2772.56
2000-01-02	132.28
2000-01-03	584.70
2000-01-04	135.24
2000-01-05	132.99
2000-01-06	130.77
2000-01-07	128.59
2000-01-08	1431.99
2000-01-09	145.39
2000-01-10	142.96
2000-01-11	140.58
2000-01-12	138.24
2000-01-13	135.93
2000-01-14	133.67
2000-01-15	131.44
2000-01-16	253.83
2000-01-17	129.10
2000-01-18	126.95
2000-01-19	1530.57
2000-01-20	417.32
2000-01-21	147.48
2000-01-22	144.92
2000-01-23	142.51
2000-01-24	893.26
2000-01-25	150.81
2000-01-26	147.45
2000-01-27	144.99
2000-01-28	146.82
2000-01-29	140.27
2000-01-30	137.93
2000-01-31	135.63
2000-02-01	133.37
2000-02-02	131.15
2000-02-03	128.96
2000-02-04	134.17
2000-02-05	376.39
2000-02-06	126.79
2000-02-07	124.68
2000-02-08	307.73
2000-02-09	123.54
2000-02-10	121.48
2000-02-11	119.46
2000-02-12	117.47
2000-02-13	8065.84
2000-02-14	5739.29
2000-02-15	326.34
2000-02-16	320.90
2000-02-17	315.55
2000-02-18	310.29
2000-02-19	305.12
2000-02-20	300.35
2000-02-21	295.04
2000-02-22	290.12
2000-02-23	285.29
2000-02-24	280.53
2000-02-25	276.00
2000-02-26	273.05
2000-02-27	267.85
2000-02-28	2125.00
2000-02-29	10935.25
2000-03-01	11446.56
2000-03-02	1260.42
2000-03-03	2656.47
2000-03-04	647.49
2000-03-05	1450.33
2000-03-06	1774.44
2000-03-07	706.92
2000-03-08	636.77
2000-03-09	625.70
2000-03-10	615.27
2000-03-11	605.01
2000-03-12	1869.92
2000-03-13	605.57
2000-03-14	596.95
2000-03-15	586.79
2000-03-16	576.73
2000-03-17	569.13
2000-03-18	560.72
2000-03-19	15953.36
2000-03-20	1240.27
2000-03-21	784.64
2000-03-22	772.82
2000-03-23	768.70
2000-03-24	842.98
2000-03-25	3261.95
2000-03-26	770.00
2000-03-27	986.52
2000-03-28	739.63
2000-03-29	733.05
2000-03-30	749.05
2000-03-31	704.96
2000-04-01	692.19
2000-04-02	688.28
2000-04-03	669.43
2000-04-04	687.78
2000-04-05	679.44
2000-04-06	665.35
2000-04-07	660.02
2000-04-08	655.18
2000-04-09	644.99
2000-04-10	631.70
2000-04-11	951.97
2000-04-12	886.87
2000-04-13	1329.75
2000-04-14	598.28
2000-04-15	580.77
2000-04-16	569.61
2000-04-17	804.25
2000-04-18	572.11
2000-04-19	620.67
2000-04-20	626.86
2000-04-21	593.29
2000-04-22	630.44
2000-04-23	684.65
2000-04-24	631.31
2000-04-25	862.37
2000-04-26	1040.45
2000-04-27	564.33
2000-04-28	575.02
2000-04-29	563.12
2000-04-30	581.17
2000-05-01	3711.69
2000-05-02	535.89
2000-05-03	560.06
2000-05-04	555.39
2000-05-05	4306.43
2000-05-06	549.87
2000-05-07	1729.86
2000-05-08	555.48
2000-05-09	552.79
2000-05-10	569.51
2000-05-11	563.08
2000-05-12	839.12
2000-05-13	708.56
2000-05-14	1000.88
2000-05-15	2802.97
2000-05-16	3183.12
2000-05-17	1299.89
2000-05-18	831.92
2000-05-19	817.53
2000-05-20	697.29
2000-05-21	660.38
2000-05-22	667.67
2000-05-23	665.64
2000-05-24	928.27
2000-05-25	607.10
2000-05-26	715.48
2000-05-27	682.64
2000-05-28	674.19
2000-05-29	836.33
2000-05-30	942.22
2000-05-31	1772.44
2000-06-01	12432.56
2000-06-02	7098.03
2000-06-03	15907.12
2000-06-04	1044.83
2000-06-05	1066.65
2000-06-06	1030.83
2000-06-07	1014.90
2000-06-08	1002.03
2000-06-09	984.36
2000-06-10	966.49
2000-06-11	940.70
2000-06-12	916.14
2000-06-13	1439.02
2000-06-14	26674.94
2000-06-15	35817.20
2000-06-16	6013.97
2000-06-17	1933.68
2000-06-18	2273.89
2000-06-19	1814.39
2000-06-20	1780.83
2000-06-21	1750.78
2000-06-22	1724.65
2000-06-23	1696.54
2000-06-24	1672.88
2000-06-25	1640.13
2000-06-26	1607.46
2000-06-27	1583.35
2000-06-28	1548.03
2000-06-29	1530.52
2000-06-30	1494.88
2000-07-01	2677.05
2000-07-02	40372.47
2000-07-03	17019.13
2000-07-04	42423.48
2000-07-05	7444.22
2000-07-06	2909.04
2000-07-07	2860.56
2000-07-08	2812.88
2000-07-09	2766.00
2000-07-10	2719.90
2000-07-11	2674.57
2000-07-12	2629.99
2000-07-13	2586.16
2000-07-14	2543.05
2000-07-15	2500.67
2000-07-16	2458.99
2000-07-17	2418.01
2000-07-18	2377.71
2000-07-19	2338.08
2000-07-20	2299.11
2000-07-21	2260.79
2000-07-22	2223.11
2000-07-23	2186.06
2000-07-24	2149.63
2000-07-25	2113.80
2000-07-26	2078.57
2000-07-27	2043.93
2000-07-28	2009.86
2000-07-29	1976.36
2000-07-30	1943.42
2000-07-31	1911.03
2000-08-01	1879.18
2000-08-02	1847.86
2000-08-03	1817.07
2000-08-04	1786.78
2000-08-05	1757.00
2000-08-06	1727.72
2000-08-07	1698.92
2000-08-08	1670.61
2000-08-09	1642.77
2000-08-10	1615.38
2000-08-11	1588.46
2000-08-12	1561.99
2000-08-13	1535.95
2000-08-14	1510.36
2000-08-15	1485.18
2000-08-16	1460.43
2000-08-17	1436.09
2000-08-18	1412.15
2000-08-19	1388.62
2000-08-20	1365.47
2000-08-21	1342.72
2000-08-22	1320.34
2000-08-23	1298.33
2000-08-24	1276.69
2000-08-25	1255.42
2000-08-26	1234.49
2000-08-27	1213.92
2000-08-28	1193.68
2000-08-29	1173.79
2000-08-30	1154.23
2000-08-31	1134.99
2000-09-01	1116.07
2000-09-02	1097.47
2000-09-03	1079.18
2000-09-04	1061.19
2000-09-05	1043.51
2000-09-06	1026.12
2000-09-07	1009.01
2000-09-08	992.20
2000-09-09	975.66
2000-09-10	959.40
2000-09-11	943.41
2000-09-12	927.69
2000-09-13	912.22
2000-09-14	897.02
2000-09-15	882.07
2000-09-16	867.37
2000-09-17	852.91
2000-09-18	838.70
2000-09-19	824.72
2000-09-20	810.97
2000-09-21	797.46
2000-09-22	784.17
2000-09-23	771.10
2000-09-24	758.25
2000-09-25	745.61
2000-09-26	733.18
2000-09-27	720.96
2000-09-28	709.86
